,dip_ct,dip_pkt_size_ct
203.77.115.52,6711,10006516
203.77.107.167,5358,183532
203.77.116.213,792,415625
163.33.12.171,13,12221
150.75.250.19,1,40
150.75.116.0,1,40
163.33.174.19,1166,1742116
202.204.62.169,158,90560
202.25.109.121,8053,11361490
203.77.49.53,1,40
163.33.153.36,1,40
133.149.103.74,1,40
202.198.27.162,1,40
150.75.23.15,1,40
133.11.70.151,105,10810
133.11.70.140,14,1518
163.33.153.20,573,713470
133.11.127.93,1,40
202.198.44.179,293,154858
133.11.70.142,107,10981
150.75.169.11,1,40
163.33.95.52,5,287
150.75.235.34,1,40
150.75.38.211,1,40
163.33.248.242,34,14617
133.11.70.195,46,2540
163.33.148.233,1,40
133.149.140.107,1,44
150.75.6.216,1,44
133.11.70.147,78,7893
150.75.20.17,1,40
133.149.28.119,1,40
163.33.238.255,1,40
203.77.126.180,1671,826658
150.75.62.28,62,3644
203.77.118.202,168,12768
133.11.122.32,1,40
203.77.126.80,110,6407
202.198.44.138,1140,1472668
150.75.169.211,1,40
203.77.116.218,527,34360
163.33.203.164,1,40
163.33.88.40,1,40
133.149.221.104,1,40
150.75.253.121,1,40
163.33.175.132,1,40
133.149.86.73,1,40
163.33.180.225,27,14040
163.33.38.98,1,44
202.204.60.120,7,373
203.77.36.58,1,40
163.33.94.101,4,456
133.11.99.210,1,40
133.149.243.137,1,40
202.204.60.245,1095,1474953
163.33.96.66,2,84
150.75.198.15,1,40
133.149.155.249,1,40
133.11.69.194,74,4219
133.149.59.230,1,40
150.75.72.71,1,40
163.33.58.107,1,76
163.33.174.154,1,40
133.149.79.209,1,40
163.33.93.3,42,20117
133.149.246.161,1,40
133.149.175.227,1,40
163.33.95.116,2,96
133.149.80.52,1,40
150.75.62.96,1,40
150.75.101.193,1,40
163.33.94.123,12,7557
133.11.70.129,57,6021
133.11.80.211,1,40
133.149.202.247,1,40
163.33.175.152,824,1101429
133.149.23.63,1,40
133.149.221.4,1,40
202.204.56.143,172,6192
203.77.112.255,1,40
163.33.204.100,1,40
163.33.37.20,1,40
202.204.60.194,791,44737
203.77.126.28,1,40
163.33.176.33,1,40
202.198.44.248,12,865
150.75.185.30,1,40
163.33.109.190,1,44
202.204.62.236,14,6520
163.33.27.62,1,40
133.11.70.155,57,5997
150.75.241.5,1,40
133.11.122.61,1,40
133.11.126.204,1,40
203.77.76.251,1,48
163.33.175.141,134,157916
203.77.112.122,1,40
163.33.216.89,1,44
133.11.70.132,67,7212
163.33.225.197,1,40
203.77.125.33,1882,2823000
150.75.60.60,1,40
202.198.44.247,2,98
150.75.62.11,75,4178
133.11.70.157,73,7626
203.77.88.26,1,40
133.149.175.170,1,40
203.77.2.127,1,44
150.75.74.161,1,40
133.149.232.119,1,40
163.33.63.254,1,40
203.77.120.249,106,87211
203.77.27.203,1,40
163.33.159.73,1,40
133.149.135.242,1,40
150.75.89.84,1,40
203.77.115.43,17,1632
163.33.235.38,25,2393
133.149.21.129,1,40
133.11.70.145,37,3482
150.75.178.121,1,40
203.77.8.127,1,40
133.11.70.146,100,10567
150.75.139.213,1,30
163.33.81.3,2,161
150.75.130.241,1,40
133.149.241.202,1,40
202.204.56.155,39,9351
203.77.125.245,7,1127
150.75.12.188,1,40
133.149.149.154,1,40
163.33.141.221,28,13400
163.33.209.158,84,101286
202.198.44.70,1,40
150.75.244.39,1,40
133.11.69.148,76,4467
133.11.92.97,1,48
133.149.239.104,1,40
163.33.145.98,1,44
163.33.163.6,1,40
133.149.218.100,2,80
150.75.108.129,1,40
150.75.71.51,1,40
150.75.62.37,1,40
203.77.72.194,1,40
163.33.92.94,1,52
133.149.96.65,1,40
163.33.214.16,1,40
203.77.14.212,1,40
133.149.72.162,1,40
203.77.118.188,23,2974
150.75.102.118,1,40
163.33.183.163,1,40
150.75.222.110,1,40
163.33.255.53,1,48
163.33.140.102,16,7822
133.11.65.235,1,40
133.11.79.106,1,40
203.77.4.35,7,336
133.149.64.55,1,40
133.149.2.81,1,40
133.11.97.60,1,40
202.198.6.216,1,40
133.149.85.225,1,40
163.33.9.80,234,9360
163.33.95.46,2,200
133.149.58.27,1,40
133.149.79.189,1,40
150.75.173.231,1,44
163.33.170.219,1,40
163.33.76.147,1,40
133.149.178.53,1,40
133.11.70.150,66,6491
150.75.48.152,1,40
133.149.89.19,1,40
202.204.58.105,2,240
202.204.56.129,23,2294
133.149.117.73,1,40
133.11.70.130,93,9404
150.75.107.186,1,40
203.77.42.128,1,52
133.11.109.241,1,40
133.149.75.7,1,40
133.149.50.0,1,60
163.33.94.102,1,955
163.33.49.18,1,40
203.77.80.132,1,40
203.77.90.151,1,40
163.33.241.207,1,40
203.77.115.33,46,2024
133.149.144.177,1,40
163.33.123.42,1,44
163.33.88.20,1,40
203.77.1.172,2,80
202.204.62.176,1,100
