,sip_ct,sip_pkt_size_ct
72.243.39.170,6955,9945650
204.194.145.251,2243,2051277
193.216.222.153,27,1080
194.96.126.164,168,6720
213.203.13.184,2451,3658620
195.208.253.181,49,1960
173.221.209.53,876,1267252
128.78.171.178,99,13828
112.133.134.42,1,32
123.123.249.164,1,58
89.199.68.80,451,18040
124.197.78.94,88,3520
81.109.202.49,153,6120
74.193.187.141,21,3741
82.134.41.182,1,32
177.116.185.16,1,32
2.59.186.164,1,32
128.26.118.239,1,32
81.109.202.16,53,2120
31.113.147.64,118,22017
5.64.104.153,2,80
185.56.252.129,415,16600
195.245.201.225,1,60
86.221.202.132,1,52
185.62.237.173,1976,203348
172.249.30.177,674,894312
61.224.76.197,1,32
185.72.26.104,36,1440
221.181.185.184,1,32
109.202.171.32,1,40
185.184.82.194,13,520
139.253.188.67,61,2928
185.72.27.26,196,7840
178.103.27.153,14,560
190.241.122.156,1,32
81.109.202.46,153,6120
187.243.31.201,1,32
81.109.202.48,182,7280
82.50.211.17,1,32
87.156.216.25,1,32
218.206.137.86,1,32
126.26.254.114,376,186342
112.31.212.229,1,60
45.164.70.19,2,88
54.219.14.155,1,245
52.15.239.237,35,3108
221.95.80.132,1,32
94.12.165.136,1,32
185.72.27.89,21,840
221.167.175.152,1,32
202.233.28.163,218,8984
62.237.19.100,549,111421
115.22.94.181,1,32
182.245.226.56,1,64
38.186.226.188,53,70757
172.249.28.73,1,115
122.236.163.67,1,48
122.232.19.92,74,3710
195.208.253.162,29,1160
185.72.27.106,64,2560
172.249.28.67,1,52
211.22.182.156,247,300988
91.66.103.65,103,138304
83.213.153.60,225,11700
14.217.142.97,1,64
81.109.202.4,41,1640
120.180.155.148,29,1276
42.90.15.153,1,60
114.51.44.118,1,40
31.113.147.113,243,156605
185.111.79.10,2,80
172.249.25.133,23,2598
107.164.187.73,47,1880
187.105.248.32,1,32
116.248.114.246,113,4520
185.72.26.18,19,760
89.199.68.17,392,15680
187.205.218.190,1,32
149.184.130.119,2,80
35.61.81.139,5,4244
93.113.232.229,1,32
118.13.194.159,1,391
185.72.27.118,18,720
72.113.65.141,11,7834
172.249.25.131,8,768
38.114.5.137,1,32
142.161.233.47,8,320
185.72.27.142,43,1720
134.160.28.163,5,948
145.146.31.98,1,40
82.38.216.168,1,32
