,sip_ct,sip_pkt_size_ct
13.161.236.234,1679,2389391
121.119.83.28,97,5720
121.161.21.74,1,32
110.89.108.63,42,23194
50.159.242.126,4,224
204.194.145.251,957,368752
1.222.88.139,4502,6540479
42.107.19.156,1,76
85.72.44.124,1,32
159.153.172.26,10,400
152.20.246.129,6503,9277605
117.200.48.178,1,40
62.200.9.201,1,32
121.128.124.167,1,32
72.243.39.225,1,107
114.60.43.169,1965,2892480
183.121.86.230,1,48
125.236.91.188,61,65190
54.170.82.227,1,32
52.14.47.27,1,81
185.72.27.121,34,1360
52.51.160.210,19,13114
117.27.43.63,93,15926
218.128.12.141,6,648
86.109.141.20,1,56
181.57.168.58,1,40
80.251.41.226,1,32
185.72.26.104,44,1760
87.59.82.222,257,10280
216.68.133.238,15,4470
196.180.49.41,7,308
74.39.255.100,1,32
61.77.5.214,1,32
126.76.69.216,3,180
106.5.27.40,47,1692
141.145.213.82,1,32
221.140.49.48,77,84305
194.96.126.164,170,6800
1.233.14.133,3,403
188.175.98.63,4,160
106.48.29.198,1,76
185.49.252.234,14,560
196.180.49.70,7,308
74.36.212.69,1,32
98.6.105.203,1,32
204.194.156.154,1,754
54.214.41.41,2,348
162.194.80.116,21287,31927604
195.155.65.19,2,80
104.248.236.24,5,292
193.42.214.246,1,32
62.121.75.154,1,44
191.0.15.115,1,32
181.49.240.170,1,32
209.41.243.15,2,104
96.85.91.13,1,32
17.199.30.104,1,52
172.249.28.99,562,654380
185.48.172.193,43,1720
36.235.165.141,1,48
95.205.37.154,1,32
86.192.104.226,1,44
5.189.61.210,30,34403
171.50.203.63,1,60
61.207.210.53,1,60
82.61.51.18,2,80
39.36.71.154,4,176
42.233.229.250,1,40
5.33.247.80,1,32
185.72.27.133,39,1560
52.15.239.237,34,4683
81.162.79.88,4,330
206.57.241.177,34,5770
185.48.173.62,57,2280
104.5.131.158,12,7494
209.100.215.108,4,524
172.249.30.152,10,1871
196.180.49.7,9,396
185.72.27.66,190,7600
186.112.37.70,1,32
213.125.25.196,1,32
71.230.250.89,1,40
128.78.171.178,94,13784
218.130.230.73,3,120
58.249.190.59,5,300
73.185.165.152,1,32
75.120.73.127,1,32
108.73.145.19,28,1486
185.72.27.94,30,1200
82.6.89.142,1,32
71.230.251.249,5,1100
145.236.119.71,32,1280
189.195.79.109,1,32
72.170.248.62,2,84
120.135.58.70,1,32
179.80.158.162,1,32
87.50.22.99,216,8640
112.170.232.13,1,32
186.8.249.212,1,32
66.166.200.135,1,32
77.241.122.240,30,1200
211.184.230.64,1,44
120.221.235.206,7,308
81.109.202.26,293,11720
185.72.27.89,27,1080
124.72.9.199,1,32
91.9.150.252,5,7545
46.231.172.31,50,2000
95.50.74.55,1,32
139.253.188.67,61,2928
185.72.27.142,21,840
206.190.202.178,6,240
108.73.130.149,64,3796
139.173.135.232,2,80
185.62.237.173,3054,316833
13.206.122.249,20,2005
221.99.187.16,1,32
176.59.162.203,4,160
97.59.105.206,1,32
24.229.9.36,1,32
156.32.232.48,1,40
134.214.180.168,10,400
210.141.69.183,2,642
196.180.49.58,10,300
68.74.17.143,2,80
179.77.13.248,1,32
37.17.220.119,1,40
74.193.23.98,19,988
118.113.111.218,34,6392
191.203.186.209,1,32
186.105.158.232,1,32
123.5.56.21,1,40
216.68.133.206,17,1402
49.235.18.109,38,3564
49.206.217.121,96,107269
59.0.141.58,1,32
172.249.31.64,7,706
201.84.56.123,1,32
172.249.29.78,29,13197
193.216.222.153,28,1120
177.47.48.221,1,32
179.235.235.124,1,32
123.115.133.7,1,32
76.203.85.27,1,32
185.72.27.26,222,8880
218.128.12.192,51,6283
31.113.147.114,2820,3992759
202.4.74.241,1,32
202.207.175.5,15,1282
218.225.187.200,55,1980
185.72.27.49,20,800
193.216.222.159,39,1560
104.7.147.12,1,66
192.227.98.131,1,76
88.203.86.172,1,32
216.68.133.227,153,96118
17.147.81.27,8,1735
76.210.60.241,1,32
54.160.85.244,1,32
81.109.202.4,55,2200
97.44.8.227,1,32
83.17.152.234,1,32
125.64.219.115,1,32
114.243.128.95,3,132
75.214.185.180,1,32
185.0.65.10,26,1040
62.80.82.221,156,6240
218.129.23.182,1,40
18.178.87.5,2,2255
125.232.102.55,198,7920
173.249.60.75,1,52
185.82.190.96,1,60
142.161.201.125,3,120
104.15.196.220,2,560
88.132.182.62,1,44
129.196.6.25,18,1008
222.75.204.130,1,52
61.164.223.197,1,80
61.81.74.127,47,50655
110.132.179.90,10,1233
148.243.232.227,1,32
178.223.108.34,1,40
122.232.19.92,60,2655
191.155.198.32,1,32
84.215.133.241,1,32
43.217.140.162,51,8989
103.213.63.75,182,9620
193.155.152.169,1,32
185.134.52.211,13,1573
59.43.3.102,1,60
81.109.202.10,36,1440
195.190.83.237,1,32
71.230.199.104,8,1118
196.180.49.34,11,484
54.35.156.17,3,2290
178.185.104.75,16,704
195.71.216.187,1,60
185.72.27.78,13,520
