,dip_ct,dip_pkt_size_ct
71.126.222.64,167715,9887524
163.33.174.24,652,180627
133.11.70.154,128,13832
163.33.2.38,1,44
203.77.107.167,5313,181901
133.149.26.81,1,40
203.77.116.213,758,351121
163.33.116.84,70,105000
163.33.92.179,89,125350
150.75.3.156,1,40
133.11.70.150,74,7635
163.33.132.91,1,40
163.33.248.134,6567,9006405
133.11.70.156,97,9756
133.149.19.230,286,11440
133.149.191.187,3,120
133.149.187.4,1,40
203.77.118.202,187,14212
163.33.141.36,118,115715
163.33.25.101,1,40
133.149.161.82,1,40
202.204.56.129,49,4621
163.33.94.163,8,2603
163.33.94.149,4,343
163.33.165.44,1,44
202.198.61.5,1,40
163.33.235.165,1,40
133.149.141.74,1,40
203.77.58.21,1,44
150.75.8.24,1,40
163.33.141.66,22,2485
203.77.125.33,2878,3583736
163.33.151.54,1,40
202.198.45.229,1,40
133.149.115.16,1,40
133.149.150.186,1,40
163.33.95.75,45,45126
163.33.150.47,1,40
202.204.62.169,146,84352
202.25.109.121,414,290999
163.33.198.198,1,50
163.33.184.159,1,40
163.33.153.20,101,74723
133.149.213.165,1,40
133.11.69.148,56,3014
163.33.161.208,1,40
163.33.95.88,1,40
163.33.251.210,1,40
133.11.92.44,1,40
203.77.32.131,1,40
133.149.151.125,1,40
133.149.214.252,1,40
202.204.60.245,1491,1963063
150.75.7.161,1,40
133.149.49.149,1,44
133.149.157.47,1,40
133.11.70.136,82,8479
150.75.228.104,2,80
133.149.43.127,1,40
133.11.70.134,125,13380
150.75.2.219,1,40
133.11.70.146,174,18233
133.11.70.130,48,4801
203.77.126.180,1066,553944
150.75.231.127,2,80
203.77.115.51,11,888
203.77.126.59,3,252
133.11.96.76,1,40
133.149.2.178,1,40
150.75.129.189,1,40
203.77.120.143,4,1206
163.33.53.139,1,40
133.149.137.4,1,44
133.149.165.32,1,40
150.75.51.180,1,40
202.198.44.138,171,89615
150.75.4.218,1,40
203.77.115.52,1295,1722548
133.149.187.201,1,40
133.149.45.54,2,80
202.25.109.42,1,40
150.75.117.188,1,40
133.149.124.224,1,40
133.149.186.182,1,40
163.33.47.226,1,40
133.149.21.29,1,40
150.75.64.254,1,40
133.11.69.194,53,3194
163.33.201.199,6,288
150.75.123.11,1,40
163.33.133.137,1,40
150.75.62.11,84,4854
163.33.106.98,1,56
163.33.95.255,6,7325
133.11.70.143,77,7896
163.33.60.205,1,40
150.75.182.42,1,40
203.77.121.71,6,720
202.204.60.2,56,28534
150.75.97.172,1,40
163.33.139.51,1,40
150.75.149.20,1,52
203.77.92.227,1,44
163.33.126.230,1,40
202.198.10.44,1,40
150.75.218.120,1,40
202.198.60.111,1,44
150.75.63.125,73,4330
163.33.92.140,26,14473
202.204.62.224,7,1034
133.149.148.183,1,40
133.149.116.230,1,40
133.149.34.88,1,40
133.149.247.156,1,40
163.33.197.55,1,40
163.33.230.149,1,40
163.33.7.83,1,40
163.33.249.189,1,40
150.75.5.17,1,40
203.77.112.179,4,1164
150.75.187.224,1,40
163.33.175.152,486,661129
133.11.114.139,1,40
133.11.70.158,105,10775
202.204.62.5,1,40
133.149.126.169,1,40
133.11.70.140,76,8117
150.75.107.183,1,40
133.11.70.138,53,5739
163.33.140.8,295,298046
133.149.94.72,1,40
133.149.158.148,1,40
163.33.123.126,1,40
203.77.19.37,1,40
163.33.203.33,16,1142
203.77.60.103,1,40
163.33.231.96,10,1030
163.33.164.208,1,40
163.33.191.241,5,725
133.149.125.60,1,40
133.149.85.227,1,40
133.149.216.243,57,2280
133.11.70.151,41,4048
163.33.62.174,1,277
150.75.198.28,1,40
203.77.40.29,1,40
150.75.93.108,1,40
133.149.130.227,1,40
150.75.156.1,1,40
203.77.11.162,1,40
133.11.70.137,93,9790
133.149.95.224,1,40
203.77.116.196,3,237
163.33.143.61,10,4203
133.11.87.54,1,40
202.198.57.189,1,40
133.11.70.157,48,5148
133.11.97.132,1,40
133.149.74.144,1,40
203.77.88.159,1,40
133.149.214.174,1,40
202.198.44.179,1153,1420143
133.149.214.101,1,40
133.149.74.245,1,40
163.33.88.174,1,44
133.149.151.252,1,40
163.33.56.43,1,40
133.11.84.236,1,40
133.11.70.128,97,9962
163.33.207.181,1,40
133.11.103.15,1,44
133.149.229.130,1,40
163.33.141.122,8,1007
163.33.92.186,3,977
163.33.178.43,1,40
203.77.106.236,21,4436
163.33.77.7,1,40
150.75.95.119,1,40
203.77.109.208,1,40
133.149.133.245,1,40
133.149.107.74,1,40
133.149.36.221,2,120
202.198.10.140,1,44
133.149.100.193,1,52
163.33.66.38,1,40
133.149.204.77,1,40
163.33.127.212,1,44
133.149.130.71,1,40
163.33.103.14,1,44
163.33.126.169,1,40
202.204.56.143,183,6588
133.149.193.142,1,40
203.77.46.138,1,40
163.33.92.66,35,27200
133.11.107.160,8,384
133.11.70.148,51,4976
133.149.158.124,1,40
202.198.27.97,1,40
202.198.44.171,10,1301
133.11.70.141,103,10336
202.204.60.112,2099,3106161
150.75.163.73,1,44
203.77.117.67,11,1000
163.33.1.59,1,40
163.33.12.182,11,1091
163.33.245.165,1,48
133.11.70.132,162,16850
163.33.62.134,6,884
163.33.174.26,4,247
163.33.227.168,1,40
150.75.209.194,1,40
133.149.54.218,1,40
133.149.77.215,1,40
163.33.216.29,1,40
163.33.33.47,1,40
163.33.94.191,16,5397
203.77.126.152,8,1009
150.75.251.168,1,40
150.75.166.236,1,40
150.75.99.25,1,40
133.11.67.54,1,40
202.198.32.148,1,40
163.33.201.200,1,40
133.149.172.254,7,336
133.11.75.7,1,40
133.149.199.72,1,40
203.77.42.95,1,40
133.149.73.112,1,40
133.149.151.245,1,40
150.75.76.68,1,48
150.75.126.248,1,40
163.33.57.26,2,80
133.149.61.27,1,40
202.204.56.178,6,393
203.77.122.120,2,119
163.33.140.248,37,11290
163.33.156.113,1,40
203.77.63.51,1,40
133.11.67.47,1,40
133.149.107.5,1,40
163.33.95.138,69,4752
203.77.115.33,41,1804
133.149.125.121,1,40
133.11.70.155,122,12515
202.198.45.232,1,40
163.33.95.100,155,191852
203.77.126.2,5,425
150.75.10.175,3,124
203.77.118.218,3,164
203.77.89.176,1,40
133.149.151.150,1,40
150.75.20.173,1,40
163.33.238.45,10,4892
133.149.40.234,1,40
163.33.95.11,27,7723
203.77.59.86,1,40
163.33.231.250,1,40
163.33.199.9,1,40
163.33.0.38,1,40
203.77.98.110,1,40
133.11.70.145,88,8782
163.33.140.122,11,6993
133.149.141.236,1,40
163.33.191.226,4,661
