,dip_ct,dip_pkt_size_ct
202.25.109.121,8186,11569382
203.77.116.213,726,298085
133.11.70.149,105,10849
163.33.252.105,39,3744
163.33.234.195,1,40
163.33.229.227,1,40
202.198.34.113,1,44
202.198.44.179,1578,2093829
133.149.227.176,1,44
203.77.107.167,5970,221488
203.77.126.180,2455,2066582
202.198.5.108,1,40
133.149.255.203,1,40
163.33.143.113,1,40
202.198.63.160,1,44
150.75.221.166,1,40
163.33.138.33,1,40
203.77.121.134,6,4866
133.149.126.85,1,40
202.204.60.245,1494,2110738
133.11.70.135,149,15783
163.33.175.152,331,443886
133.11.70.151,107,10957
150.75.174.15,1,392
202.204.60.12,180,20598
163.33.217.13,7,336
203.77.118.176,31,15975
163.33.95.220,12,624
133.11.70.195,61,3569
150.75.176.213,1,40
203.77.20.18,1,40
202.204.62.169,139,74472
133.149.202.91,1,40
150.75.62.11,86,5122
163.33.19.183,36,5292
150.75.167.194,1,40
203.77.126.80,25,2009
133.11.69.194,62,3398
203.77.68.161,2,80
163.33.187.173,1,40
163.33.175.141,138,159010
203.77.82.170,1,40
133.11.70.156,97,9986
133.11.69.93,1,60
150.75.50.76,1,44
163.33.123.182,1,40
133.149.160.212,1,40
163.33.124.9,1,44
133.149.157.127,1,40
163.33.76.211,1,40
133.149.116.28,1,40
150.75.118.176,1,40
133.149.64.116,1,40
163.33.155.89,1,40
202.198.62.184,2,80
203.77.115.33,54,2376
133.11.70.155,128,13634
163.33.76.59,1,44
163.33.134.201,1,40
133.149.97.0,1,40
133.11.70.141,102,10655
150.75.45.98,1,40
150.75.142.232,1,44
202.204.56.143,183,6588
133.149.92.70,1,40
133.149.22.46,1,40
202.198.55.152,1,40
133.149.65.90,1,40
133.11.70.158,118,13078
150.75.63.99,63,3698
150.75.148.105,1,44
150.75.13.107,1,40
150.75.63.125,68,3784
163.33.199.150,1,40
133.149.255.86,1,136
133.149.81.132,1,40
163.33.92.41,2,281
133.149.152.232,1,40
163.33.92.43,1,101
163.33.173.127,1,40
133.149.128.190,2,80
133.11.70.159,104,11102
163.33.130.144,1,40
203.77.115.52,171,151720
163.33.243.38,1,40
163.33.190.178,1,40
163.33.93.98,121,124400
150.75.107.92,1,40
203.77.25.217,1,40
203.77.77.23,1,40
163.33.60.21,1,40
133.11.70.148,98,10499
150.75.62.28,66,3708
163.33.51.156,1,40
203.77.18.44,1,40
163.33.181.156,1,40
133.11.70.152,86,8698
163.33.141.163,2,92
203.77.118.202,167,12672
203.77.17.149,1,40
150.75.155.145,1,40
150.75.116.168,1,40
163.33.141.185,145,100866
133.11.70.77,1,52
150.75.102.142,3,120
133.149.102.191,1,40
133.149.82.116,1,40
133.11.103.255,1,40
133.149.128.17,1,40
133.11.70.134,63,6422
163.33.140.10,1,52
163.33.143.54,1,40
133.11.87.169,1,40
133.11.70.146,66,6893
203.77.84.50,1,40
202.198.40.72,1,40
163.33.63.130,4,393
163.33.84.135,1,40
163.33.36.225,14,2017
202.198.27.65,1,40
202.198.51.143,1,40
203.77.41.204,2,80
202.198.44.138,98,16022
203.77.126.74,1,84
163.33.95.2,6,503
133.11.96.246,1,40
203.77.45.163,1,40
163.33.195.212,1,40
202.204.62.111,2,96
202.198.18.217,1,40
163.33.9.80,6,1543
150.75.218.234,1,40
150.75.118.233,1,40
163.33.187.126,1,121
133.149.14.43,1,40
133.149.0.3,2,98
203.77.122.57,51,4114
163.33.243.56,1,40
202.198.29.61,1,40
133.149.21.189,1,44
133.149.198.130,1,40
163.33.69.208,1,40
133.149.42.237,1,40
163.33.62.254,1,40
163.33.155.149,1,40
133.11.70.128,81,8424
150.75.226.19,1,40
133.11.113.67,1,40
203.77.60.251,1,44
133.149.182.207,1,40
163.33.157.21,1,40
163.33.132.68,14,1610
150.75.232.125,1,40
163.33.48.31,1,40
150.75.61.104,1,44
163.33.140.38,6,495
163.33.32.167,1,40
163.33.107.216,1,40
163.33.97.179,1,40
150.75.152.94,1,44
133.11.70.147,76,7825
133.11.82.124,1,44
203.77.112.82,1,40
150.75.83.180,1,40
202.198.0.156,170,144473
163.33.61.211,1,40
133.149.86.129,1,44
163.33.149.82,1,40
163.33.22.27,1,40
163.33.183.14,1,44
202.198.8.30,1,40
203.77.80.224,1,40
163.33.141.50,8,1247
133.11.101.42,1,40
203.77.113.255,1,294
150.75.13.108,1,40
203.77.119.6,1,40
203.77.109.151,1,40
202.198.59.93,1,40
163.33.59.160,1,40
202.204.62.182,13,1608
202.198.61.140,1,40
163.33.28.34,1,44
203.77.113.246,3,440
203.77.15.233,1,40
150.75.83.253,1,40
133.149.90.249,1,40
150.75.146.10,1,40
163.33.94.241,49,41482
150.75.157.144,1,40
203.77.21.58,1,40
150.75.93.83,1,40
133.11.70.153,84,8649
150.75.246.238,1,40
163.33.65.91,1,40
133.149.128.3,1,40
202.204.56.152,2,208
133.149.166.116,1,40
133.11.70.133,66,3704
133.149.171.4,1,40
133.11.87.121,1,40
203.77.111.149,1,40
163.33.47.101,1,40
150.75.190.217,1,40
203.77.52.203,1,40
163.33.153.20,97,66805
202.198.21.202,1,40
163.33.215.138,1,40
203.77.124.70,2,80
203.77.124.69,2,80
133.11.70.144,79,8375
133.11.101.16,1,40
202.25.107.226,1,52
150.75.57.24,1,40
133.11.65.142,1,40
150.75.11.165,2,80
163.33.132.198,74,4331
150.75.11.209,1,40
150.75.239.3,1,40
163.33.203.125,4,192
150.75.131.9,1,40
203.77.116.218,199,10153
163.33.197.133,6,618
133.11.70.143,115,11762
133.11.70.145,71,7152
150.75.39.147,1,44
163.33.140.135,1,40
150.75.63.5,1,52
133.149.245.214,1,40
150.75.39.221,1,44
203.77.115.51,4,672
202.204.56.142,4,428
163.33.211.191,1,40
203.77.120.28,8,384
133.149.85.137,1,40
203.77.87.150,1,40
163.33.251.130,2,104
202.204.62.186,113,37214
150.75.71.184,1,40
150.75.119.240,1,40
163.33.95.100,29,10473
202.204.56.129,10,824
150.75.80.1,1,40
163.33.89.28,1,40
203.77.127.55,25,2482
163.33.92.60,156,177287
203.77.120.56,1,44
150.75.93.65,1,40
203.77.118.98,2,119
133.149.206.150,1,40
150.75.36.84,1,60
133.149.63.105,7,336
133.11.70.132,87,9546
203.77.13.195,1,40
163.33.99.46,77,27226
163.33.89.227,1,40
133.11.69.148,61,3452
133.149.28.192,1,40
133.11.70.187,1,40
202.198.0.148,6,668
150.75.57.31,1,40
163.33.218.79,1,40
203.77.5.244,1,40
133.11.70.150,71,6835
133.149.93.84,1,40
133.11.126.247,1,40
150.75.31.216,1,40
163.33.183.239,1,40
150.75.242.26,1,40
133.149.108.103,1,40
202.198.53.174,1,136
202.198.63.222,1,40
150.75.33.168,1,44
133.11.100.129,1,60
163.33.65.179,1,40
133.149.145.127,1,44
163.33.132.39,32,24472
203.77.3.161,1,44
133.11.67.153,1,40
163.33.154.51,1,44
