,sip_ct,sip_pkt_size_ct
58.205.248.72,33,1980
40.75.89.172,33,1980
38.186.226.191,72,108000
130.214.224.62,23,1380
200.255.95.34,29,1740
171.163.69.19,1,32
55.230.203.13,29,1740
173.221.71.31,3,180
58.208.38.252,43,2580
229.52.221.160,41,2460
210.40.167.63,22,1320
185.62.237.173,1320,134884
167.44.141.1,38,2280
198.70.70.86,38,2280
196.198.68.209,34,2040
58.220.175.161,17,1020
210.65.190.231,1,32
200.237.40.36,44,2640
193.125.63.203,41,2460
203.255.189.94,49,2940
211.129.121.219,1,48
202.201.229.92,27,1620
99.218.131.189,1,32
115.73.240.167,41,2460
214.110.161.90,30,1800
149.122.190.51,1,52
200.90.206.125,25,1500
167.85.217.35,40,2400
72.123.220.104,55,2976
193.124.192.161,32,1920
167.158.243.2,26,1560
37.4.49.147,37,2220
231.150.62.134,33,1980
192.79.185.100,37,2220
194.239.242.3,27,1620
200.67.212.8,22,1320
210.240.89.49,30,1800
39.103.32.50,40,2400
131.86.230.51,21,1260
209.163.192.10,18,936
203.60.103.84,37,2220
204.54.196.69,85,4656
58.203.95.7,120,6924
196.202.175.167,22,1320
167.119.247.233,48,2880
199.135.124.3,33,1980
167.151.92.50,18,1080
215.34.28.109,42,2520
254.82.188.196,14,840
250.243.187.121,31,1860
40.117.181.21,58,3096
41.202.216.242,43,2580
60.206.153.27,128,8711
200.17.97.175,76,4104
167.137.123.253,38,2280
130.70.206.237,38,2280
202.128.176.5,42,2520
194.229.180.130,34,2040
200.210.75.95,39,2340
167.226.239.128,47,2820
40.115.209.90,37,2220
217.224.114.127,48,2880
198.81.247.74,31,1860
209.179.189.202,35,2100
200.241.129.81,35,2100
130.204.178.86,45,2316
81.109.202.26,222,8880
195.25.96.197,73,3924
196.251.53.237,1,32
59.56.29.188,219,10512
153.37.24.56,30,1800
197.40.109.245,65,3900
97.185.185.96,25,1500
192.54.146.66,39,2340
97.189.16.140,37,2220
53.190.160.19,45,2700
125.107.192.179,1,32
195.217.170.137,27,1620
198.39.253.177,38,2280
38.139.83.122,78,4260
142.161.238.230,8,320
69.160.60.124,27,1620
202.241.188.18,41,2460
192.203.252.236,35,2100
56.70.19.173,25,1500
197.172.13.169,35,2100
209.248.132.201,58,3120
195.48.210.33,33,1980
