,sip_ct,sip_pkt_size_ct
185.62.237.173,2186,224558
210.57.236.7,47,2820
202.92.85.175,22,1320
200.210.199.36,46,2760
196.78.198.37,15,900
192.35.51.51,34,2040
167.234.232.88,45,2700
215.121.190.85,110,5952
192.253.3.155,54,3240
93.99.71.65,2,64
202.45.212.86,64,3840
195.206.249.75,42,2520
216.151.30.113,43,2580
167.79.20.48,29,1740
116.143.164.103,23,26296
185.72.27.78,29,1160
202.201.229.92,43,2580
193.215.183.45,50,3000
192.168.160.88,34,2040
51.254.55.70,55,3300
98.226.91.59,55,3096
215.27.51.118,20,1200
194.160.245.116,33,1980
192.23.55.207,51,3060
193.80.125.243,59,3540
192.26.104.102,39,2340
217.241.207.115,113,6120
211.18.197.65,25,1500
214.239.31.42,44,2640
197.84.248.196,122,6672
192.151.174.70,49,2940
97.208.231.157,56,3360
204.52.252.100,56,3360
192.153.200.55,119,6420
117.165.213.117,41,2460
198.167.218.39,35,2100
167.34.37.156,52,3120
196.197.248.169,88,4848
56.202.167.196,51,3060
203.189.13.27,47,2508
222.168.150.76,1193,47720
172.103.186.49,2,80
198.252.207.221,42,2520
192.32.171.13,54,3240
197.129.220.34,4,240
254.149.213.130,61,3660
167.38.66.185,13,780
204.51.121.232,19,1140
250.242.57.128,59,3168
216.98.183.228,60,3600
178.190.45.109,1,32
216.133.224.183,47,2820
193.110.46.61,20,1200
200.36.136.188,29,1740
204.52.91.236,38,2280
97.191.83.133,76,3888
39.17.112.183,1,32
93.71.137.183,40,2400
218.2.165.250,59,3540
124.106.124.30,56,3360
193.136.233.246,40,2400
204.114.4.187,66,3960
202.92.153.127,62,3720
118.124.169.159,59,3540
167.225.70.165,65,3900
195.241.165.178,18,1080
210.235.44.42,45,2700
153.37.24.147,37,2220
192.145.109.243,30,1800
198.167.243.127,46,2760
212.209.131.39,20,1116
203.216.85.160,42,2520
198.39.253.177,50,3000
192.251.95.39,58,3480
197.28.0.96,45,2700
197.24.209.69,59,3540
182.87.29.224,1580,2217928
200.33.71.254,43,2580
211.4.248.153,61,3036
115.125.108.122,45,2376
51.57.66.11,38,2280
197.64.183.179,38,2280
209.3.228.115,25,1368
208.174.247.158,60,3600
217.111.180.230,47,2820
153.30.111.64,40,2400
203.198.201.223,42,2520
194.65.139.30,53,3180
216.97.44.164,40,2400
231.147.126.167,51,3060
193.7.236.208,37,2220
202.6.38.146,57,3420
88.235.17.132,1,32
200.244.143.71,66,3960
197.179.83.182,40,2400
192.89.179.145,64,3840
196.216.109.42,80,4320
57.222.217.116,102,5520
210.243.112.120,55,3300
195.240.45.136,37,2220
204.178.29.51,31,1860
213.101.146.254,36,2160
195.165.130.53,39,2340
33.124.67.253,42,2520
206.26.133.38,66,3960
167.238.174.228,42,2520
199.225.191.236,33,1980
193.115.10.70,55,3300
209.247.106.154,34,2040
204.141.157.160,27,1620
58.205.161.1,23,1380
192.81.205.160,95,5136
43.71.53.144,68,3708
208.122.67.245,41,1992
200.147.225.154,50,3000
44.16.138.171,13,780
195.27.88.137,53,3180
199.58.222.201,110,5904
197.253.123.26,41,2460
199.199.86.102,65,3900
202.217.206.166,45,2700
192.246.210.54,37,2220
132.25.219.236,40,2400
122.11.162.168,32,1920
123.35.183.190,52,3120
216.136.229.227,56,3360
55.158.141.248,40,2400
217.187.123.123,52,3120
194.239.205.104,55,3300
212.209.161.244,39,2340
63.75.229.208,23,1380
197.220.152.16,20,1200
115.79.160.11,41,2460
215.84.98.12,26,1560
130.171.152.21,56,3360
133.156.73.38,17,1020
167.255.167.0,27,1620
53.213.62.148,27,1488
194.186.20.165,53,3180
193.222.205.8,53,3180
198.120.203.44,57,3420
197.40.131.44,59,3540
202.135.194.107,46,2760
185.72.26.36,15,600
177.221.214.59,29,1740
195.151.112.238,62,3720
197.59.48.28,25,1500
219.85.253.25,11,588
211.178.134.189,43,2580
197.40.109.245,90,5400
196.121.142.169,48,2880
126.81.62.54,37,2220
192.19.35.32,35,2100
18.178.95.217,9,7617
210.251.174.207,69,3732
192.142.215.125,56,3360
194.122.89.71,53,3180
200.144.81.174,40,2400
217.44.167.204,47,2820
208.243.186.140,33,1980
126.26.254.114,385,190154
69.160.33.178,34,2040
193.91.40.62,54,3240
208.117.178.219,48,2880
186.27.95.42,1,32
204.168.113.224,62,3720
167.26.203.189,63,3780
167.201.83.121,56,3360
197.238.82.206,58,3480
212.134.16.188,30,1800
115.64.112.215,57,3420
65.214.141.86,59,3540
214.29.137.38,38,2076
216.153.110.145,45,2700
196.191.169.198,36,2160
204.156.91.210,51,3060
90.63.247.0,452,664793
212.144.179.219,31,1860
192.81.144.177,51,3060
216.175.128.57,59,3540
193.127.132.109,39,2340
195.156.142.189,36,2160
193.65.153.47,61,3660
219.75.201.72,69,3660
153.37.25.199,31,1860
51.5.110.9,40,2400
205.108.65.127,60,3600
167.139.106.22,35,2100
177.36.74.207,54,3240
212.220.36.98,36,2160
212.28.82.76,59,3540
197.49.92.6,40,2400
167.135.253.37,68,4080
97.209.155.211,47,2820
203.237.33.244,44,2640
218.25.209.15,1,32
200.59.253.117,43,2580
192.245.112.140,42,2520
203.242.14.213,54,3240
251.245.231.86,74,4020
38.245.188.79,180,6480
214.238.160.139,52,2832
208.177.199.248,30,1800
55.158.124.108,73,4368
188.152.97.200,35,2100
202.193.34.112,18,1080
217.32.148.196,107,5784
202.240.225.195,37,2220
167.21.251.205,41,2460
195.219.1.215,65,3504
200.230.175.65,30,1800
54.82.124.24,66,3960
192.38.115.70,44,2628
203.135.97.100,48,2880
167.103.208.254,34,2040
66.148.44.88,32,1920
167.226.239.128,61,3660
66.148.182.186,61,3660
204.102.223.200,35,2100
52.252.25.119,2,952
194.56.158.236,46,2760
195.93.90.161,19,1140
195.203.210.228,58,3480
167.78.201.28,72,3876
53.22.174.142,33,1980
204.194.145.251,1156,631473
214.81.76.113,73,3924
195.58.5.16,117,6300
199.236.212.52,59,3540
190.181.151.207,1,32
195.183.88.133,38,2280
211.120.165.169,42,2520
97.217.175.19,30,1800
193.236.40.235,25,1500
193.113.223.247,48,2880
197.234.230.214,48,2880
14.61.210.4,1,32
133.180.213.194,52,3120
193.188.197.57,62,3720
203.210.186.33,37,2220
194.89.138.91,15,900
193.16.86.56,91,4944
212.212.108.254,74,4440
39.163.40.135,42,2520
81.109.202.46,142,5680
167.109.212.39,15,900
202.62.57.16,56,3360
55.33.6.252,55,3300
199.82.13.100,53,3180
54.3.74.80,28,1584
196.119.216.224,57,3420
12.131.172.245,1,32
55.158.134.222,31,1860
55.162.222.209,15,900
194.55.97.111,34,2040
200.65.222.135,83,4584
202.67.145.168,33,1980
192.35.209.144,64,3840
192.203.130.99,33,1980
51.220.109.34,35,2100
197.57.241.51,31,1860
202.134.123.32,34,2040
117.65.242.158,1,132
194.186.48.190,123,6648
31.113.147.113,268,177943
167.136.123.135,59,3540
195.207.128.166,35,2100
75.77.239.72,42,2520
61.179.218.232,66,3660
197.219.154.174,46,2760
47.126.143.91,1,32
177.221.86.251,37,2220
196.117.172.80,80,4332
39.89.39.121,100,6000
203.135.90.186,21,1260
200.46.232.30,35,2100
198.132.142.218,78,4200
51.49.63.67,50,3000
196.68.48.208,50,3000
204.42.227.232,54,3240
177.97.117.16,52,3120
208.187.228.154,57,3420
213.196.130.199,34,2040
196.93.171.117,65,3792
194.116.23.190,24,1440
205.128.239.121,66,3960
210.16.155.110,14,840
