,dip_ct,dip_pkt_size_ct
163.33.94.136,28,35779
203.77.107.167,5862,200034
202.198.44.179,4160,5660896
203.77.101.246,1,40
203.77.115.216,2,240
163.33.58.42,1,37
150.75.62.11,89,5150
150.75.122.159,1,40
133.149.127.43,1,48
163.33.252.123,7,535
150.75.63.99,78,4559
203.77.116.218,1570,83563
150.75.62.28,77,4562
133.11.70.215,21,2483
133.149.39.188,1,40
150.75.38.31,1,40
203.77.116.213,753,365505
133.11.69.194,60,3594
133.149.239.100,1,40
133.149.174.132,1,40
163.33.175.13,116,153756
133.149.80.35,1,40
203.77.115.33,119,14876
202.198.38.182,1,40
71.126.222.64,377,22620
133.149.32.242,1,40
150.75.158.232,1,40
133.149.200.164,1,40
202.204.60.85,23,4586
163.33.201.34,1,40
163.33.8.138,4,248
203.77.118.206,6,1312
163.33.131.5,11,16369
150.75.184.154,1,40
150.75.204.48,1,40
133.149.35.27,1,40
150.75.240.186,1,52
202.198.49.90,1,52
133.149.174.114,1,40
150.75.136.41,1,40
203.77.126.180,1310,646451
202.198.43.29,2,80
150.75.2.178,1,40
133.11.70.136,47,4773
133.149.30.125,1,40
163.33.245.48,2,493
163.33.141.129,3,330
150.75.142.29,1,40
133.149.69.144,1,40
163.33.141.20,54,77004
150.75.184.251,1,40
163.33.64.231,1,44
202.198.22.118,1,44
150.75.87.182,2,84
150.75.123.100,1,40
202.198.9.166,1,40
133.11.74.212,1,40
133.11.70.138,88,8809
203.77.38.68,1,40
133.149.50.13,1,40
163.33.233.32,1,40
150.75.71.36,1,40
163.33.190.124,1,40
163.33.43.37,1,40
163.33.17.234,1,40
150.75.44.16,1,40
150.75.204.98,1,40
203.77.120.158,15,972
203.77.10.13,1,40
203.77.109.73,1,44
163.33.195.186,34,3247
150.75.47.222,1,44
163.33.141.137,1,52
163.33.242.92,1,40
163.33.94.102,47,26172
150.75.193.58,1,40
163.33.68.136,2,80
202.204.60.245,1505,2006612
202.198.9.124,1,40
150.75.242.223,1,40
163.33.140.103,59,81888
163.33.252.139,2,104
163.33.12.112,1,40
133.149.63.46,30,1200
133.149.18.148,1,40
163.33.238.245,19,4510
203.77.115.213,1,40
163.33.116.84,37,6296
202.198.12.204,1,68
202.204.56.143,193,6948
163.33.174.23,9,3375
150.75.170.154,1,40
163.33.244.162,20,27721
150.75.152.55,1,44
163.33.131.135,2,80
133.149.12.157,1,44
150.75.234.3,1,40
163.33.136.76,1,40
163.33.36.255,1,52
150.75.191.90,1,44
150.75.17.226,1,40
150.75.241.196,1,40
163.33.92.77,49,64833
163.33.28.109,9,1047
203.77.125.33,2468,3701000
150.75.2.250,1,40
202.198.63.191,1,40
163.33.166.44,6,845
133.11.70.147,92,9695
133.11.70.129,96,9528
150.75.16.32,1,40
163.33.140.160,8,2569
163.33.57.144,12,1009
150.75.25.242,1,40
163.33.141.200,12,2736
203.77.121.252,1,40
163.33.237.143,1,40
163.33.131.9,1,40
150.75.50.65,1,40
202.198.14.149,1,40
133.149.152.234,1,40
203.77.27.135,1,40
133.149.196.223,1,40
133.11.70.157,143,14285
150.75.212.75,1,40
133.149.65.101,1,40
202.204.62.182,455,678860
202.204.56.154,5,728
133.11.70.131,85,8576
150.75.29.163,1,40
150.75.107.208,1,40
163.33.94.228,3,156
163.33.140.250,99,61474
163.33.141.247,264,359371
133.149.230.3,1,44
133.149.96.122,1,40
163.33.99.49,1,76
203.77.118.149,1,52
133.11.79.227,1,60
203.77.127.52,1,136
133.149.60.176,1,40
163.33.132.235,1,40
133.11.74.104,1,40
133.149.29.204,1,40
133.149.62.36,1,40
133.149.188.100,1,40
203.77.101.184,1,40
202.198.16.54,1,40
203.77.75.119,2,92
163.33.17.100,7,363
133.11.70.133,73,4788
203.77.119.181,4,460
133.149.38.7,1,40
163.33.105.41,1,40
133.149.139.122,2,84
163.33.29.164,1,44
203.77.41.89,1,40
203.77.20.51,1,40
163.33.143.39,1,40
203.77.76.140,1,40
203.77.33.211,1,40
150.75.28.34,1,40
150.75.203.147,1,40
163.33.78.143,1,40
133.11.87.181,1,40
133.149.185.85,1,40
163.33.82.14,1,40
133.11.70.140,48,5145
163.33.99.162,1,40
202.198.44.248,23,8836
203.77.83.64,1,40
133.149.147.187,1,40
133.11.70.155,49,4853
150.75.184.25,1,40
133.11.107.160,7,336
203.77.126.80,167,9557
133.11.79.47,1,40
163.33.131.222,1,40
163.33.43.81,1,40
150.75.241.118,1,40
203.77.20.62,1,40
203.77.107.147,1,40
203.77.57.255,1,40
163.33.62.86,1,40
133.149.198.253,5,200
133.11.70.144,58,5706
203.77.105.238,1,40
133.149.150.194,1,44
163.33.226.215,1,40
163.33.250.45,1,40
150.75.247.219,2,80
150.75.246.48,1,40
203.77.103.136,1,40
133.11.70.137,79,8317
150.75.63.125,66,4123
133.11.123.128,1,44
133.149.106.138,1,40
150.75.217.145,1,40
133.149.188.59,1,40
203.77.93.255,1,40
133.11.69.148,73,4228
203.77.127.55,21,2115
203.77.115.247,1,40
133.11.94.38,1,40
163.33.132.56,1,40
150.75.21.229,1,40
163.33.248.245,8,1175
133.149.80.86,1,40
133.11.70.132,75,6702
133.11.93.43,1,40
150.75.121.16,1,40
202.204.57.141,1,40
203.77.113.246,82,21078
150.75.228.112,1,40
163.33.63.97,1,40
163.33.102.183,1,43
150.75.189.106,1,40
203.77.54.35,1,40
150.75.252.47,1,40
163.33.190.123,1,40
150.75.186.175,1,40
163.33.42.99,1,40
133.11.70.134,80,8320
203.77.67.128,4,160
163.33.175.200,1,40
163.33.179.122,1,40
150.75.58.158,1,40
163.33.146.41,1,40
150.75.125.41,1,40
150.75.69.154,1,40
203.77.122.174,3,252
163.33.133.50,1,40
133.11.106.65,1,40
133.149.47.204,1,76
133.11.70.152,67,6894
203.77.120.53,3,946
163.33.191.241,12,1209
203.77.118.218,3,164
133.149.188.251,1,40
163.33.252.167,1,40
163.33.1.152,1,40
203.77.4.35,7,336
133.11.70.146,102,10647
203.77.110.186,1,40
202.198.55.13,1,40
203.77.124.13,1,40
133.11.127.217,1,40
133.149.106.48,1,40
150.75.125.60,9,584
133.149.0.182,1,40
163.33.7.160,1,52
163.33.12.20,1,40
133.149.196.84,1,44
133.11.127.128,1,40
133.149.230.172,1,44
133.149.51.175,1,40
150.75.129.21,1,40
202.204.61.177,1,44
202.25.109.121,675,778013
150.75.75.229,1,44
163.33.134.85,1,40
163.33.223.54,1,40
133.149.158.14,1,40
133.149.50.43,1,40
133.149.146.199,1,40
202.204.59.22,1,40
133.149.251.105,1,40
150.75.192.109,1,40
150.75.240.23,1,44
133.11.70.141,68,6602
133.149.137.229,1,48
150.75.163.248,1,40
163.33.117.148,1,40
150.75.217.74,1,44
133.11.79.4,2,80
150.75.16.117,2,80
202.198.52.106,1,40
202.198.34.25,1,44
163.33.142.36,1,40
150.75.3.175,1,40
203.77.55.80,5,200
203.77.34.48,1,40
133.149.50.229,1,40
203.77.127.81,4,336
133.11.78.11,1,48
133.149.33.224,1,40
203.77.34.91,1,40
163.33.152.65,1,44
163.33.38.111,1,40
163.33.135.183,1,40
133.11.70.195,83,6796
163.33.4.203,1,40
150.75.242.23,1,40
133.149.69.5,1,40
150.75.193.207,1,40
150.75.159.54,1,40
150.75.248.252,1,40
203.77.118.202,168,12768
163.33.177.128,1,40
150.75.229.241,1,40
163.33.1.157,1,40
202.204.58.105,10,1776
150.75.239.161,1,40
163.33.104.47,1,40
203.77.122.57,24,1924
203.77.30.150,1,40
163.33.196.0,2,80
150.75.189.131,1,40
203.77.117.123,1,40
133.149.216.171,1,40
203.77.121.29,1,40
163.33.99.230,1,40
163.33.113.43,1,44
163.33.239.128,1,40
202.198.9.228,1,40
163.33.78.127,1,40
163.33.118.183,1,40
133.149.18.250,1,40
203.77.88.190,1,40
133.149.107.154,1,40
163.33.135.132,1,40
133.149.126.221,1,40
133.149.140.101,1,40
203.77.53.19,1,40
133.11.70.149,51,5680
150.75.85.223,1,40
150.75.194.34,1,40
150.75.65.162,1,40
163.33.95.135,2,180
163.33.156.110,1,40
133.149.3.6,1,40
163.33.123.6,1,40
133.149.49.130,1,121
202.204.57.230,2,80
133.149.66.95,1,40
163.33.196.89,1,40
133.149.223.222,1,40
150.75.181.103,1,40
163.33.52.176,1,44
150.75.151.46,1,40
150.75.145.105,1,44
163.33.217.13,5,240
163.33.128.123,1,40
133.11.70.150,48,4801
163.33.117.146,1,40
163.33.233.222,3,187
150.75.70.97,1,44
202.198.40.30,1,40
163.33.132.226,1,44
163.33.42.2,1,40
133.149.41.161,1,40
202.198.27.83,3,120
202.198.44.138,595,433538
133.11.92.233,1,40
163.33.186.242,1,40
133.11.107.143,1,40
163.33.146.182,1,40
203.77.117.143,1,40
150.75.169.201,1,44
133.11.70.156,76,7395
133.11.120.73,1,40
150.75.212.109,1,40
202.198.49.163,1,52
202.198.13.16,1,40
203.77.3.176,1,40
203.77.113.196,3,126
150.75.40.36,1,40
133.149.35.25,7,336
203.77.124.182,11,1738
150.75.15.142,1,40
202.198.27.141,1,40
202.198.13.157,1,40
203.77.120.241,1,40
203.77.93.42,1,40
163.33.45.7,1,40
163.33.84.211,1,83
163.33.12.171,7,458
133.11.65.144,1,40
150.75.192.172,1,40
133.11.70.199,12,1687
163.33.174.25,1,50
150.75.192.139,1,40
163.33.169.232,1,40
163.33.19.183,63,10468
163.33.92.150,1,52
150.75.192.121,1,48
133.149.21.253,1,40
163.33.62.169,1,103
163.33.182.154,1,40
150.75.104.21,1,40
150.75.251.177,1,40
133.149.187.38,1,60
203.77.115.178,1,40
202.198.24.105,1,40
202.198.19.176,1,40
203.77.121.216,14,1542
133.149.236.62,1,40
133.149.255.94,1,40
133.149.130.239,1,40
202.198.43.137,1,44
150.75.163.102,1,40
150.75.192.149,1,40
133.149.74.234,1,40
203.77.37.184,1,40
133.149.115.120,1,44
150.75.87.187,1,40
163.33.134.106,1,40
133.149.20.157,1,40
133.149.223.173,1,40
133.149.223.239,1,40
133.149.161.98,1,40
163.33.239.217,5,277
133.11.114.47,1,40
203.77.96.192,1,40
133.149.220.22,1,40
150.75.131.248,1,40
163.33.3.149,1,40
133.149.196.118,1,40
163.33.92.58,1,70
163.33.141.72,11,664
150.75.217.139,1,40
163.33.164.181,1,40
202.198.32.41,1,44
133.11.70.130,48,4758
163.33.252.46,83,76229
150.75.185.217,1,40
163.33.154.65,1,40
202.198.34.105,1,40
163.33.36.231,5,212
163.33.151.72,1,40
150.75.61.56,1,40
202.204.60.2,7,527
203.77.69.33,1,40
203.77.43.111,1,40
