,sip_ct,sip_pkt_size_ct
185.72.27.125,25,1000
62.237.51.50,850,1272672
114.60.43.169,1759,2585520
204.194.145.251,1777,397865
213.203.13.184,1729,2239456
185.62.237.173,2335,232869
178.82.29.57,1,32
78.68.19.108,1,44
182.91.137.57,111,166500
185.72.27.6,22,880
222.171.107.118,1,32
165.116.11.50,8,320
46.231.172.26,47,1880
134.180.6.161,94,6616
196.180.49.36,13,377
76.0.255.118,1,40
117.27.43.63,81,11494
35.11.134.113,6,1706
81.109.202.26,218,8720
27.2.66.38,17,680
124.78.243.159,1,32
196.180.49.25,8,256
185.72.27.106,72,2880
73.45.238.82,1,32
50.239.154.6,1,32
36.195.213.112,1,76
83.158.9.33,1,58
173.221.216.139,2,2350
49.231.231.201,19,1834
213.32.242.233,1,32
185.72.27.26,192,7680
4.127.12.211,1,60
192.95.27.190,84,5040
93.6.29.4,1,32
157.42.16.141,2,80
194.96.126.164,161,6440
172.70.148.215,1,32
182.243.128.16,6,2718
79.5.20.67,1,32
62.4.203.229,1,32
67.17.108.122,1,32
172.103.142.5,2,80
218.130.230.73,6,240
59.163.113.26,85,91506
185.72.27.97,29,1160
181.55.4.198,1,32
80.192.26.196,1,32
159.137.197.133,10,400
185.72.27.66,227,9080
175.59.37.66,1,32
51.173.229.255,64,3840
195.208.244.146,506,20240
218.101.177.53,7,280
52.14.131.239,10,3049
81.109.202.49,176,7040
81.109.202.46,178,7120
114.152.108.92,128,4096
81.109.202.11,26,1040
217.178.79.27,4,249
216.68.133.159,161,200359
46.153.189.0,1,32
36.214.4.23,1,32
111.183.149.148,2,80
40.75.89.172,65,3900
52.51.123.165,1,52
81.218.244.253,1,32
192.227.96.251,93,128385
185.48.172.193,39,1560
129.240.34.3,1,60
185.72.26.39,12,480
31.113.147.113,121,70669
123.150.60.87,1,40
172.249.30.10,46,15017
172.119.26.183,1,32
206.57.241.177,37,7111
54.170.74.74,1,32
38.112.61.28,1,32
134.214.180.168,8,320
216.68.133.199,38,7659
192.120.148.227,77,4620
123.5.169.21,1,48
191.80.31.136,1,32
188.247.46.107,1,32
64.22.165.114,23,2523
126.114.149.56,39,50799
87.59.82.222,173,6920
165.229.131.38,6,240
52.51.183.50,2,540
139.253.188.67,59,2832
173.88.254.129,1,40
123.183.134.187,1,76
52.145.203.125,1,32
