,dip_ct,dip_pkt_size_ct
133.149.213.203,1,40
71.126.222.64,165454,9767000
203.77.125.33,1821,2731500
133.11.83.209,1,28
163.33.34.126,1,40
203.77.107.167,5278,182680
133.11.70.131,102,10638
133.11.70.143,57,6052
202.204.56.143,208,7488
203.77.126.180,1044,495323
203.77.113.246,131,115221
202.204.60.245,304,397968
150.75.234.74,1,40
163.33.161.219,1,40
203.77.116.213,695,314694
163.33.76.45,2,88
133.149.124.225,1,40
163.33.43.215,1,40
133.11.70.144,58,6104
163.33.28.122,2,120
133.11.70.142,30,2780
150.75.42.25,1,40
203.77.60.82,1,40
150.75.124.4,1,40
202.198.39.46,1,40
133.149.67.188,1,40
163.33.72.16,1,40
163.33.56.241,1,40
203.77.115.52,442,22984
203.77.27.107,1,40
203.77.18.151,1,40
203.77.111.178,1,40
163.33.238.160,6,1478
202.198.44.138,59,8860
163.33.93.202,2,104
203.77.116.244,81,78322
163.33.50.155,1,40
163.33.221.141,1,40
163.33.95.52,3,207
163.33.234.199,1,40
202.198.44.113,6,690
163.33.244.162,141,183004
163.33.80.108,1,40
133.149.135.146,2,96
133.11.76.117,1,44
163.33.118.171,1,40
163.33.104.22,1,1399
203.77.84.1,1,60
133.149.183.78,1,40
163.33.141.202,212,285859
202.204.62.176,407,592404
150.75.232.181,1,40
163.33.61.87,4,605
150.75.51.171,1,40
133.11.65.235,1,40
133.149.190.43,1,40
150.75.23.110,1,40
203.77.122.57,36,3093
133.149.105.73,1,40
163.33.103.229,1,40
133.149.21.36,51,2040
163.33.62.25,1,40
203.77.46.192,1,40
163.33.0.235,4,336
133.11.93.149,1,44
163.33.165.82,2,104
203.77.22.237,2,80
163.33.92.116,1,52
133.149.141.222,1,40
203.77.72.244,79,3792
133.149.96.250,1,40
133.149.79.33,1,40
133.149.239.10,42,2016
203.77.9.41,1,40
163.33.203.47,1,40
163.33.92.208,4,346
163.33.55.192,1,40
133.11.74.192,1,40
163.33.33.78,1,40
133.149.68.202,1,44
133.11.97.137,1,40
163.33.17.228,1,40
163.33.201.51,1051,1576500
150.75.153.155,1,40
202.198.45.34,1,40
133.11.70.158,109,11071
133.11.103.150,1,28
203.77.23.58,32,1536
163.33.49.51,1,40
150.75.18.23,1,40
202.204.56.155,53,2794
203.77.59.197,1,44
163.33.202.248,1,40
133.149.78.213,1,40
133.11.70.145,48,5188
133.149.47.155,65,3120
202.198.57.195,1,40
163.33.75.182,1,40
133.149.63.105,7,336
202.204.62.99,3,156
150.75.210.207,11,528
163.33.203.125,10,482
133.149.77.47,1,40
203.77.33.77,1,40
202.204.58.129,1,40
133.149.2.161,1,40
150.75.253.112,1,40
203.77.22.84,1,40
203.77.79.38,1,40
163.33.94.82,55,59548
163.33.199.73,1,40
163.33.199.159,11,1062
163.33.33.87,1,40
163.33.111.185,1,40
133.149.216.30,1,40
203.77.8.191,10,400
163.33.44.155,1,40
163.33.85.110,1,40
150.75.62.28,77,4444
163.33.2.165,32,1536
150.75.203.165,2,80
163.33.22.102,1,40
202.204.62.182,233,342803
150.75.99.229,32,1536
163.33.139.217,1,40
150.75.202.15,1,40
203.77.50.171,1,40
150.75.242.213,2,80
133.149.106.150,1,44
163.33.118.190,1,40
163.33.230.64,1,40
133.149.227.83,1,40
163.33.181.157,1,60
150.75.63.125,68,3966
163.33.5.148,1,40
163.33.144.77,1,40
150.75.63.99,55,3176
163.33.124.76,1,40
163.33.248.175,1,40
133.149.4.135,1,40
150.75.193.164,1,40
133.11.70.128,19,2124
133.11.70.151,105,10920
203.77.98.12,1,40
163.33.245.105,1,40
133.149.239.125,1,68
202.204.62.50,24,19914
163.33.92.4,26,16324
202.198.44.179,711,643072
133.149.170.119,1,40
163.33.122.180,5,240
203.77.11.83,1,40
163.33.181.199,1,48
163.33.248.117,6,1099
150.75.254.47,1,40
133.11.70.159,53,5482
163.33.93.42,1251,1785147
202.198.0.145,1,40
163.33.198.251,1,52
203.77.6.228,1,44
133.11.102.131,1,40
150.75.67.236,1,40
163.33.19.183,69,16479
163.33.118.125,1,40
133.149.18.246,1,40
133.149.114.40,1,40
133.149.7.231,1,40
150.75.131.44,1,40
163.33.247.209,290,315039
133.149.71.225,1,40
133.11.70.148,82,8483
133.11.98.234,1,48
133.149.248.18,1,40
163.33.93.131,7,1314
163.33.55.105,1,40
203.77.115.33,43,1892
133.149.13.119,1,40
133.149.164.47,1,40
163.33.8.186,1,40
202.204.61.78,1,40
163.33.11.6,18,1375
203.77.74.138,1,40
203.77.91.118,1,40
150.75.125.37,4,292
203.77.63.103,1,40
203.77.108.9,1,44
163.33.95.46,5,455
163.33.146.67,1,44
150.75.229.114,1,40
163.33.227.183,6,240
203.77.75.31,1,40
150.75.87.89,1,40
150.75.125.26,1,40
133.11.70.215,10,1128
133.149.179.111,1,40
203.77.8.101,1,44
163.33.5.239,1,52
202.204.59.98,1,40
163.33.112.128,1,40
163.33.61.205,1,40
163.33.175.12,2,111
133.11.118.179,1,40
163.33.174.23,2,197
133.11.110.125,1,40
133.11.110.99,1,40
150.75.213.137,1,40
203.77.76.233,1,40
163.33.195.210,1,68
150.75.246.96,1,40
163.33.240.152,1,40
163.33.228.201,22,9367
203.77.58.63,2,96
163.33.134.240,1,40
203.77.22.240,1,40
133.149.208.179,1,40
202.198.19.180,1,40
133.11.87.169,1,40
133.149.203.211,1,40
133.149.194.107,1,40
150.75.229.112,1,40
203.77.127.49,6,420
203.77.118.176,6,553
133.11.70.195,66,4101
150.75.37.245,1,40
150.75.142.24,1,40
163.33.158.139,2,80
163.33.5.150,1,40
163.33.100.28,1,40
150.75.74.207,1,48
203.77.116.218,50,2452
133.149.107.23,1,40
163.33.3.172,1,40
150.75.131.157,2,96
202.204.57.170,1,40
133.149.53.126,1,40
203.77.127.142,1,40
133.11.113.235,1,40
163.33.244.1,8,728
163.33.132.198,19,988
133.11.107.235,1,40
163.33.171.252,1,40
203.77.127.81,3,252
163.33.9.96,1,40
163.33.58.89,1,40
133.149.175.228,1,40
163.33.142.40,2,84
150.75.62.11,74,4701
150.75.42.179,1,40
202.25.109.121,102,44209
163.33.45.178,2,80
163.33.75.80,8,384
150.75.39.52,1,40
203.77.72.79,1,40
133.11.70.136,76,7782
133.149.168.215,1,40
163.33.250.58,2,80
163.33.94.102,1,384
133.11.64.146,1,40
150.75.118.103,1,40
150.75.10.41,1,576
203.77.28.138,1,40
203.77.120.229,4,619
163.33.140.236,188,240621
163.33.93.4,12,1884
163.33.44.22,1,60
133.149.6.184,1,40
150.75.214.226,1,40
150.75.85.14,1,44
150.75.167.191,1,40
150.75.250.30,1,40
133.149.195.24,3,120
150.75.62.191,1,40
163.33.132.74,11,4598
133.11.115.57,1,40
150.75.200.182,1,40
150.75.158.206,1,40
150.75.96.188,1,40
163.33.198.22,3,136
150.75.82.55,1,40
150.75.30.237,1,40
150.75.245.23,1,40
163.33.169.64,11,528
163.33.178.229,1,40
133.11.70.132,63,6316
133.149.35.241,1,40
133.11.80.148,1,40
163.33.141.15,1,40
203.77.69.16,1,40
163.33.131.82,69,3312
163.33.22.238,1,40
203.77.120.205,1,44
150.75.157.214,1,40
163.33.97.97,1,40
163.33.57.161,1,40
163.33.39.58,1,40
163.33.186.143,1,40
163.33.49.77,47,2256
150.75.131.8,1,40
150.75.83.180,2,80
163.33.92.169,5,441
150.75.0.196,1,40
133.149.135.236,1,52
133.149.129.53,1,40
202.198.24.151,1,40
133.11.113.191,1,40
203.77.60.203,1,40
203.77.55.207,1,40
203.77.2.122,1,44
163.33.16.51,1,40
133.11.70.147,28,3375
163.33.179.169,1,40
202.198.41.84,1,40
203.77.65.4,1,44
203.77.100.112,1,40
163.33.121.123,1,40
133.149.74.163,1,40
203.77.66.77,1,40
