,sip_ct,sip_pkt_size_ct
74.193.223.255,443,596876
207.111.136.25,958,55531
80.143.235.160,1,40
213.203.13.184,2574,3852760
172.249.28.73,70,39338
150.249.123.28,1472,62111
54.215.145.243,267,400401
219.241.127.72,108,5616
162.12.150.111,239,9560
5.64.104.158,2,80
185.62.237.173,3266,339233
13.218.11.169,5432,7747931
130.53.207.170,3491,4909922
104.11.234.15,1,40
31.113.147.79,1778,2502858
81.109.202.36,44,1760
107.164.180.51,237,9480
118.52.191.176,1,76
213.88.197.196,1,32
17.193.185.205,1493,2129018
180.98.146.92,1,58
31.113.147.114,160,203081
185.72.27.133,45,1800
117.27.43.63,98,14884
180.151.225.93,9,396
94.70.126.193,1,32
204.194.145.251,1240,818938
65.102.180.107,40,58128
88.11.63.69,2,80
138.221.254.166,7,280
172.249.25.185,13,3418
126.26.254.114,378,186508
68.16.203.212,1,32
81.109.202.46,164,6560
101.55.253.167,1,40
185.72.27.26,220,8800
84.75.243.249,1,32
108.88.180.20,1,32
125.232.102.58,660,26400
95.91.57.131,33,1716
74.107.80.90,1,32
185.72.27.97,22,880
27.2.66.38,3,120
172.249.28.66,21,3941
52.15.239.237,32,6244
206.188.175.42,1,40
216.68.133.227,25,2564
125.236.17.157,1,52
178.185.104.75,18,792
194.71.81.90,1,32
105.46.191.55,1,32
39.25.131.193,1,48
194.96.126.164,187,7480
142.161.219.221,158,6320
118.239.65.185,1,32
52.54.176.134,10,6847
162.194.80.116,21036,31558176
91.66.103.66,165,221242
81.109.202.49,150,6000
171.52.240.254,1,32
23.193.108.24,1,32
200.174.218.80,1,32
185.252.120.253,40,2400
23.58.21.184,1,32
60.137.220.7,7,1082
222.102.39.45,1,32
121.176.234.222,1,32
171.57.176.115,1,52
202.183.185.58,1,82
124.39.187.104,1,32
182.91.137.57,105,157500
162.1.252.121,19,10944
97.59.240.184,1,60
198.37.175.116,194,274002
185.252.221.169,3,174
116.246.14.94,1,44
108.73.145.19,12,612
92.67.254.101,17,680
117.86.12.163,1,32
203.234.212.194,1,168
17.147.81.8,10,7626
185.48.172.155,17,680
218.151.152.75,2,180
107.164.186.35,233,9320
74.193.23.172,6,791
185.72.26.13,14,560
220.84.166.176,1,32
24.211.44.106,1,40
24.220.86.182,1,32
81.109.202.26,268,10720
185.72.26.20,9,360
182.45.202.189,1,32
179.216.8.108,1,32
5.64.104.143,3,120
64.22.160.147,3,207
197.228.191.211,1,32
183.97.50.229,1,40
185.72.27.1,21,840
84.11.7.255,1,32
172.249.25.177,90,97654
80.150.6.222,1,32
195.219.120.132,1,40
164.48.28.87,4,176
80.90.93.26,1,32
24.101.86.179,1,52
185.72.27.66,171,6840
87.59.82.222,161,6440
196.180.49.18,7,308
13.30.125.15,25,2568
89.7.206.116,1,44
185.72.27.70,75,3000
61.82.68.136,1,60
134.214.247.119,3,120
91.204.187.243,1,60
103.49.115.6,1,44
143.192.83.109,1,52
46.231.172.30,58,2320
218.128.12.180,5,404
51.225.34.44,2,80
82.57.249.7,1,32
27.238.138.43,1,32
120.157.192.197,1,32
52.94.120.10,3,382
196.180.49.191,13,572
185.72.26.109,4,160
94.24.8.0,1,32
17.193.183.217,1312,1891064
103.213.63.75,91,4925
125.237.216.157,1,52
185.72.27.6,25,1000
189.35.88.149,1,44
134.180.4.4,882,1278698
202.67.17.103,1,32
99.180.70.183,1,32
201.95.197.165,1,44
194.19.149.112,1,32
69.92.214.101,4,627
112.62.149.93,1,32
87.75.220.18,1,32
95.26.56.73,1,52
23.64.129.173,1,1074
134.214.250.21,109,4360
71.230.250.128,2,80
191.232.14.216,1,32
50.154.119.231,1,32
162.12.12.19,4,160
195.14.23.171,5,420
216.2.32.111,1,32
41.167.144.76,1,40
159.137.136.36,3,120
142.161.25.145,3,120
88.81.194.43,1,32
179.90.191.174,1,32
185.72.27.106,57,2280
34.199.158.55,26,8113
185.252.220.130,2,80
195.208.244.146,263,10520
128.78.171.178,119,17290
81.109.202.69,26,1040
160.170.96.170,1,32
185.186.31.67,2,120
206.195.27.1,261,34379
120.180.155.151,24,1056
39.90.135.81,1,52
114.43.50.79,1,143
141.149.144.233,5,537
114.19.191.67,1,40
221.15.117.139,1,52
185.72.218.212,4,160
78.246.30.147,1,32
104.31.179.123,1,32
187.208.200.206,1,32
34.215.130.114,1,32
85.237.164.201,1,32
185.12.25.165,13,520
115.249.41.85,1,32
185.48.172.193,52,2080
75.96.139.251,1,32
187.162.59.99,1,32
1.198.98.244,2,180
151.150.43.199,90,100177
120.180.155.149,22,968
68.47.79.156,1,32
200.125.201.75,1,40
173.249.16.203,1,125
36.164.21.20,20,880
18.182.3.139,20,6082
169.53.54.147,1,32
74.193.190.124,14,1003
108.10.209.181,1,32
87.63.129.85,1,52
195.208.253.181,35,1400
77.71.213.69,1,32
46.100.47.55,1,32
120.180.155.148,28,1232
172.249.31.73,8,5050
82.151.248.83,1,32
219.113.122.24,6,1062
35.68.143.3,15,1922
203.19.247.107,3,1038
88.174.43.122,1,40
193.216.222.153,30,1200
68.83.158.78,1,40
162.1.253.41,18,10368
38.163.147.225,1,32
13.4.142.54,30,3458
218.128.12.141,9,1056
180.128.95.199,1,58
186.24.227.252,1,96
62.43.188.9,1,32
196.180.49.25,1,400
77.241.122.240,13,520
71.230.250.11,2,80
