,dip_ct,dip_pkt_size_ct
203.77.107.167,5206,177552
203.77.125.33,2795,4176676
202.198.44.138,3688,5227525
133.11.70.195,65,3907
163.33.137.163,1,40
163.33.234.94,21114,31657968
133.149.35.25,10,480
163.33.92.146,166,222440
203.77.118.202,193,14799
163.33.143.9,1968,2896896
163.33.92.212,219,309217
133.11.70.141,131,13643
133.149.69.199,1,40
133.11.114.174,1,40
150.75.30.152,1,40
203.77.126.180,1533,1079122
163.33.223.99,1,40
133.11.70.144,59,6065
202.198.44.179,286,282919
150.75.209.240,1,40
163.33.93.71,142,83789
202.204.62.63,16,1634
133.149.16.138,1,40
202.204.56.143,33,1188
203.77.116.213,703,287314
150.75.62.11,92,5383
150.75.20.187,1,40
203.77.82.48,1,40
133.149.55.100,1,48
163.33.92.139,1,40
133.11.70.133,58,3626
150.75.186.193,1,40
202.25.109.121,288,175256
163.33.12.143,1,40
133.149.195.190,1,40
133.11.79.241,1,576
133.149.43.104,1,40
163.33.140.78,11,595
203.77.115.52,251,13052
163.33.101.63,1,40
203.77.36.174,1,40
163.33.76.69,1,40
150.75.61.108,1,40
163.33.80.223,1,40
133.149.102.232,1,40
133.11.70.146,93,9826
163.33.187.28,1,40
150.75.4.199,1,40
133.149.30.82,1,40
203.77.20.221,1,44
133.149.9.179,1,40
163.33.140.153,41,47361
133.149.106.70,1,40
133.149.247.141,1,44
133.149.154.1,1,40
133.11.70.150,43,4546
133.149.104.53,1,60
163.33.236.166,3,154
150.75.8.99,1,40
133.11.70.134,67,6980
150.75.228.212,1,44
202.204.56.183,7,884
163.33.126.233,1,40
133.149.106.124,1,40
133.11.70.131,41,4072
163.33.193.14,1,40
133.11.69.148,65,3416
163.33.227.250,1,40
163.33.201.36,1,40
163.33.229.167,1,40
163.33.14.252,1,40
163.33.93.195,1,40
163.33.153.20,96,65023
163.33.107.204,29,6250
133.149.180.252,1,40
150.75.211.193,1,44
150.75.112.199,1,40
163.33.62.169,2,202
133.149.32.54,1,40
150.75.63.125,69,3972
133.149.183.85,1,44
163.33.168.24,1,40
163.33.142.3,1,40
163.33.126.147,1,40
163.33.98.121,1,40
203.77.69.27,1,40
163.33.57.34,10,520
163.33.92.220,3,420
203.77.62.195,1,40
203.77.113.247,17,11891
150.75.112.153,1,40
133.149.77.46,1,40
133.149.189.182,9,360
163.33.234.44,5,1071
150.75.190.60,1,40
202.198.17.209,1,40
163.33.166.245,1,40
163.33.248.138,1,50
203.77.113.246,58,8771
150.75.194.182,1,40
133.149.188.39,2,80
133.149.181.54,1,40
150.75.237.235,1,44
133.149.171.79,1,40
163.33.43.88,1,40
133.149.188.62,1,40
202.198.28.123,1,44
133.149.50.251,1,40
163.33.57.24,8,4183
133.11.70.157,85,9064
203.77.115.6,22,1872
163.33.45.165,2,84
133.11.70.136,62,6323
203.77.68.51,1,40
202.198.38.122,1,40
150.75.41.130,1,40
133.11.70.137,93,9420
203.77.115.51,10,960
163.33.239.32,2,80
133.149.56.123,1,40
163.33.116.24,18,6448
150.75.9.22,1,28
163.33.53.121,1,40
203.77.60.254,1,40
163.33.221.133,1,40
150.75.114.234,1,40
150.75.185.37,1,40
203.77.106.236,21,5240
150.75.62.28,82,5006
133.11.70.145,106,11331
150.75.26.129,1,76
133.11.70.154,51,4771
133.11.80.229,1,48
133.149.47.52,1,40
163.33.76.56,1,40
163.33.107.47,1,40
163.33.93.33,3,132
133.149.168.200,1,40
133.11.125.252,1,40
133.149.237.85,1,121
203.77.116.218,247,13334
133.11.70.149,83,8191
133.149.248.36,1,44
150.75.168.161,1,40
163.33.141.145,541,771466
133.149.158.202,1,40
163.33.7.44,2,80
202.204.60.245,1539,2017326
150.75.71.46,1,40
150.75.98.120,1,40
133.11.83.132,1,40
163.33.138.92,1,44
163.33.29.129,1,40
163.33.138.187,1,44
202.198.61.54,1,40
150.75.228.109,1,40
150.75.27.155,1,40
163.33.6.22,1,40
133.149.72.235,1,40
133.149.174.224,1,40
203.77.66.217,1,40
163.33.203.70,2,121
202.25.107.190,1,40
133.11.96.38,1,40
163.33.23.44,1,40
150.75.36.58,1,40
150.75.8.11,1,40
202.15.129.184,1,40
150.75.207.204,1,40
133.149.166.85,1,40
133.149.5.210,1,40
163.33.229.209,1,40
163.33.12.182,5,466
203.77.125.156,2,80
133.11.66.227,1,40
133.11.84.232,1,40
133.149.204.121,1,44
202.198.11.25,1,40
133.11.111.175,1,40
133.149.116.46,2,84
163.33.170.198,1,40
150.75.199.181,1,40
133.149.120.14,1,40
133.11.70.147,34,3319
150.75.67.207,1,40
203.77.74.150,1,40
133.149.72.25,1,40
202.198.27.109,1,40
163.33.122.253,1,40
163.33.182.144,1,44
163.33.36.231,233,245532
163.33.78.103,1,32
163.33.70.233,1,44
163.33.228.184,1,40
163.33.19.183,64,12827
202.198.56.167,1,40
150.75.223.229,1,40
163.33.93.247,115,150804
163.33.124.156,1,44
202.198.49.91,1,40
133.11.67.210,1,40
202.204.56.154,4,416
202.198.58.100,1,74
150.75.201.193,1,44
163.33.18.81,1,44
133.11.70.153,84,8614
150.75.182.136,1,40
133.149.112.191,1,48
163.33.37.249,1,40
133.149.89.199,1,40
163.33.90.254,1,40
133.149.245.233,1,40
163.33.203.125,9,728
133.149.252.217,1,120
133.149.158.7,1,44
150.75.158.218,1,40
133.149.73.68,1,40
133.149.203.54,1,40
203.77.127.110,2,168
150.75.211.199,1,40
150.75.36.178,1,40
163.33.16.150,1,40
163.33.247.154,1,40
203.77.26.203,1,40
150.75.253.10,1,40
150.75.240.36,1,40
133.11.70.142,152,15595
163.33.92.116,19,1331
133.11.67.232,1,40
133.11.70.156,112,11926
163.33.107.26,1,40
202.198.49.83,1,40
163.33.108.17,1,40
163.33.94.102,3,470
202.204.60.139,2,80
203.77.124.88,9,936
163.33.234.180,1,121
203.77.76.47,1,40
163.33.92.109,20,8727
150.75.234.126,1,40
