,dip_ct,dip_pkt_size_ct
71.126.222.64,30932,1903198
133.149.199.69,1,40
133.11.86.54,1,44
203.77.107.167,5249,179544
133.149.178.127,1,40
203.77.65.153,1,40
163.33.57.24,280,375124
163.33.209.129,1217,1759498
133.149.155.28,1,44
203.77.116.213,788,370831
133.11.70.156,123,12144
163.33.209.195,1,40
163.33.105.87,1,44
133.149.50.194,1,40
133.11.70.99,1,40
203.77.125.154,4,3480
150.75.19.193,1,40
202.198.7.126,12,1029
163.33.140.8,338,348539
202.204.56.134,69,15452
163.33.7.106,1,40
150.75.152.7,1,44
133.11.77.215,1,40
202.25.109.121,1151,1417462
150.75.5.94,1,44
203.77.118.202,207,15732
202.204.60.112,690,818079
163.33.94.103,2390,3225805
150.75.63.99,67,3997
202.198.4.60,1,40
133.149.97.125,1,52
163.33.140.145,10,1990
133.11.120.167,1,44
203.77.88.245,1,40
203.77.126.180,1764,549380
202.198.60.89,1,40
133.149.178.2,1,40
150.75.28.65,1,40
202.198.4.213,3,120
133.11.70.144,123,12136
163.33.93.255,218,134416
133.11.72.194,1,44
133.149.147.42,1,40
163.33.136.110,1,40
150.75.175.153,1,40
203.77.68.205,1,40
133.11.70.137,129,13560
133.149.114.35,1,40
133.149.50.13,1,40
133.149.36.31,1,44
163.33.181.144,1,40
163.33.118.162,1,40
163.33.175.152,621,839330
203.77.3.145,1,40
163.33.6.102,1,40
133.11.70.140,135,13922
133.149.164.41,1,40
133.11.70.149,82,8822
202.204.56.143,214,7704
163.33.29.141,1,44
150.75.35.196,1,40
163.33.175.64,13,1466
133.149.105.188,1,40
202.198.37.207,1,40
150.75.163.208,1,40
133.11.111.8,1,40
133.11.115.253,1,40
163.33.81.155,1,40
202.198.44.196,32,8533
133.149.45.9,1,40
203.77.113.202,48,2496
133.11.69.148,52,2930
163.33.31.125,1,40
202.198.17.10,1,40
150.75.54.125,1,40
202.198.44.138,24,2857
150.75.50.3,1,44
203.77.116.218,107,6374
163.33.138.28,1,40
163.33.168.156,9,1435
163.33.203.71,664,783024
202.204.60.245,773,1025613
203.77.118.176,261,351923
133.11.70.136,140,14138
163.33.92.204,504,646520
133.11.70.139,140,14157
203.77.113.246,56,10820
163.33.63.130,6,1320
163.33.13.135,1,40
150.75.83.239,1,32
133.11.70.157,116,11533
163.33.178.51,1,44
203.77.125.33,2579,3438940
163.33.116.24,5,1105
133.11.104.41,1,40
133.149.42.233,1,40
150.75.140.23,1,44
133.11.73.10,1,40
133.11.76.201,1,44
133.149.44.21,1,40
133.11.70.145,76,7360
202.198.40.213,1,40
150.75.103.123,1,40
163.33.99.200,1,40
202.198.48.21,1,40
133.149.176.240,1,40
163.33.136.187,1,40
163.33.19.183,28,2794
163.33.118.194,1,40
150.75.122.113,1,40
133.149.142.71,1,52
163.33.31.157,1,40
163.33.63.129,3,262
163.33.93.211,652,826878
133.11.70.131,111,11109
163.33.253.221,1,40
202.204.62.169,162,87588
203.77.120.158,12,533
163.33.63.175,8,2356
163.33.141.85,1,49
150.75.178.169,1,40
163.33.235.33,1,40
202.198.44.179,583,663534
202.198.15.172,1,44
163.33.93.33,1,175
150.75.44.61,1,40
163.33.95.46,3,401
163.33.247.209,48,57989
150.75.19.78,1,40
203.77.32.245,1,40
163.33.10.213,1,40
163.33.57.26,1,40
203.77.121.69,107,129827
163.33.134.135,1,40
203.77.14.111,1,40
163.33.245.25,2,562
203.77.74.66,1,40
163.33.24.161,1,44
150.75.63.125,65,3665
163.33.240.18,1,40
133.149.146.228,1,40
150.75.62.11,66,3899
133.11.118.42,1,40
163.33.71.91,1,40
133.11.70.129,101,10232
133.149.253.94,1,40
163.33.97.135,1,32
163.33.198.142,1,40
163.33.28.65,1,40
203.77.49.223,1,44
150.75.28.201,1,60
133.11.70.133,64,3641
163.33.70.102,1,40
133.149.207.232,1,40
163.33.180.202,1,40
163.33.189.189,1,44
203.77.45.82,1,40
203.77.124.80,1,48
163.33.191.215,1215,1756790
150.75.62.28,67,3756
163.33.238.251,1,52
133.11.70.130,93,9080
133.11.101.221,1,40
133.11.70.195,51,2780
133.149.200.51,1,40
133.149.230.172,1,40
150.75.14.191,1,44
150.75.20.214,1,40
163.33.93.112,9,576
163.33.29.125,3,377
150.75.16.77,1,40
150.75.85.48,1,40
133.11.69.194,47,2986
133.149.36.76,1,40
203.77.115.33,103,14036
163.33.118.227,1,40
202.198.54.101,1,40
163.33.180.242,1,40
203.77.90.216,1,40
133.149.15.21,1,40
133.11.74.93,1,40
133.149.141.172,1,40
133.11.70.159,114,11643
150.75.162.193,1,40
133.149.58.219,1,44
163.33.182.239,8,320
202.198.41.97,1,40
163.33.69.254,1,40
163.33.99.39,1,40
202.198.3.134,1,40
163.33.10.73,1,40
133.149.153.155,1,40
163.33.131.123,1,40
150.75.152.53,1,40
133.149.13.121,1,40
133.149.234.123,1,40
150.75.138.50,1,40
133.149.203.11,1,45
133.11.108.51,1,40
133.11.72.16,1,44
203.77.99.203,1,40
133.11.123.101,1,44
133.11.73.57,1,40
133.11.66.105,1,40
133.11.67.161,1,40
133.11.70.210,8,542
163.33.163.24,1,40
203.77.70.92,1,40
203.77.4.84,1,40
133.149.149.56,1,40
203.77.5.238,1,40
150.75.118.138,1,40
163.33.203.33,15,1090
133.149.174.186,1,40
163.33.150.239,1,40
202.25.107.168,7,280
133.149.226.246,1,44
150.75.70.131,1,40
203.77.41.98,1,40
133.149.240.28,1,40
133.149.78.239,1,44
163.33.141.124,16,13496
133.11.73.114,1,40
133.11.70.215,31,16974
203.77.0.219,1,40
133.11.70.135,120,12009
163.33.198.199,1,456
203.77.76.16,1,44
163.33.92.198,1,52
150.75.151.55,1,44
163.33.92.1,1,52
150.75.71.244,1,40
150.75.71.119,1,40
202.198.25.18,1,52
133.11.110.219,1,48
150.75.167.201,1,40
133.149.252.231,1,40
202.198.42.77,1,40
163.33.201.199,8,384
163.33.12.98,1,44
163.33.140.248,91,54535
163.33.104.19,1,40
150.75.165.37,1,60
163.33.195.5,1,40
163.33.183.65,1,40
202.198.16.55,1,40
203.77.115.52,1,40
163.33.94.228,33,2529
202.198.54.102,1,40
203.77.120.249,130,70021
203.77.124.161,1,40
163.33.182.60,2,80
133.149.181.177,1,40
133.149.45.1,1,40
202.198.57.212,1,40
150.75.19.158,2,102
163.33.77.236,1,40
203.77.123.156,1,44
163.33.142.224,1,40
163.33.153.20,92,64013
203.77.122.57,43,3559
163.33.140.137,1,521
133.11.70.164,2,214
133.11.83.109,1,40
150.75.177.210,1,40
133.149.174.91,1,52
133.149.86.255,1,40
133.149.95.167,1,40
163.33.63.174,5,801
133.149.205.199,1,40
133.149.46.234,1,40
202.198.26.182,1,40
133.149.177.137,1,40
133.149.13.44,1,40
150.75.83.223,1,40
163.33.197.249,10,1579
133.149.67.192,1,40
