,dip_ct,dip_pkt_size_ct
163.33.140.10,1501,2140426
203.77.125.33,2525,3787300
203.77.115.33,125,15148
163.33.107.205,449,576771
163.33.174.19,896,1343152
133.149.195.147,1,52
163.33.110.146,2,80
163.33.59.170,1815,2641836
203.77.107.167,5309,182000
203.77.53.35,1,40
163.33.99.77,1,40
203.77.33.14,1,40
133.149.79.179,1,121
203.77.88.248,1,40
133.11.70.142,63,6643
163.33.94.95,899,1217202
163.33.2.165,36,1728
163.33.168.152,4,785
203.77.123.49,2,110
133.149.108.34,1,40
133.11.73.68,1,40
133.149.220.184,1,40
150.75.128.246,1,40
150.75.17.252,1,44
203.77.23.58,32,1536
202.204.59.200,1,40
203.77.126.180,1026,420711
203.77.118.202,179,13604
133.149.100.208,1,40
150.75.112.6,1,40
202.204.56.129,33,3180
203.77.97.54,1,40
163.33.76.104,1,40
150.75.217.11,1,52
202.204.56.183,11,1744
163.33.236.229,1,40
163.33.92.210,844,1148770
163.33.138.36,18,9065
163.33.213.98,1,40
150.75.62.28,72,4028
133.149.9.215,1,40
203.77.53.193,1,40
202.204.56.134,7,364
133.11.70.143,86,8686
203.77.116.218,289,14923
203.77.116.213,724,373639
133.149.91.252,1,40
203.77.127.32,11,842
133.149.129.76,1,40
133.11.70.157,164,16759
163.33.92.96,10,5632
133.11.125.116,1,40
163.33.95.93,25,5324
150.75.222.53,1,40
203.77.82.128,1,40
163.33.194.217,1,40
133.149.171.119,1,40
202.204.58.222,764,1098192
203.77.3.209,1,40
163.33.141.200,1,52
133.149.166.189,1,40
133.149.136.182,1,40
133.149.43.59,1,40
203.77.113.192,8,567
163.33.218.180,1,40
133.11.70.155,90,9228
163.33.66.223,1,40
133.11.111.182,1,40
203.77.113.13,3,124
163.33.57.34,2,104
203.77.9.159,1,40
133.149.168.3,1,40
163.33.203.87,206,303705
150.75.63.125,63,3480
133.11.70.195,65,3908
163.33.32.164,1,40
163.33.100.170,28,14868
133.11.69.194,82,4594
133.11.123.199,1,40
133.11.70.156,60,5754
163.33.36.249,8,455
163.33.246.128,114,64325
133.149.253.85,1,44
133.149.227.47,1,40
133.149.118.134,28,1344
163.33.63.168,6,1535
133.149.55.202,1,40
133.149.69.229,1,40
133.149.223.100,1,40
202.198.54.26,1,40
133.149.120.238,1,40
150.75.110.254,1,44
163.33.104.36,1,40
150.75.246.108,1,40
133.11.70.138,91,9691
150.75.49.12,1,40
202.198.46.181,1,220
133.11.70.133,66,4377
133.149.131.204,1,44
133.149.227.60,1,40
150.75.173.36,1,40
203.77.57.195,1,40
202.204.60.173,1,40
202.198.20.78,1,48
133.149.63.110,2,84
163.33.95.86,75,87326
202.198.44.179,835,1008971
202.25.109.121,253,205071
150.75.62.11,82,4646
202.198.47.8,1,40
163.33.199.241,1,40
163.33.57.41,94,136277
163.33.141.51,13,4938
133.11.70.144,95,9507
163.33.229.72,1,40
133.149.241.251,1,40
133.149.25.211,1,40
163.33.140.196,2,647
133.149.175.233,1,40
202.198.7.254,1,40
203.77.118.106,1,52
163.33.140.61,39,29263
150.75.135.204,1,40
202.198.20.186,1,40
150.75.92.127,11,528
150.75.107.144,1,40
163.33.251.83,1,52
133.149.39.183,1,52
150.75.144.73,1,40
202.204.58.199,1,82
163.33.48.163,1,40
133.149.185.212,1,40
163.33.93.156,8,1898
163.33.167.178,1,40
133.11.69.148,62,3546
150.75.221.57,1,40
203.77.112.73,2,80
133.11.70.151,60,6148
133.149.214.251,1,40
163.33.243.139,1,44
203.77.76.154,1,40
203.77.127.55,9,745
150.75.8.124,1,40
163.33.70.4,1,40
163.33.0.82,1,40
163.33.92.117,7,1613
163.33.93.98,727,1015374
133.11.70.134,74,7600
163.33.45.175,1,40
150.75.228.190,1,44
163.33.63.175,2,1785
133.11.64.81,1,40
163.33.95.6,4,1543
202.204.60.19,4,570
203.77.64.162,1,40
163.33.168.156,5,2187
203.77.72.179,1,44
133.149.239.10,48,2304
133.11.69.203,1,92
133.11.64.33,1,40
163.33.248.163,14,5209
163.33.141.152,505,701008
163.33.195.186,34,7940
203.77.23.84,1,40
163.33.144.47,1,40
150.75.78.46,1,40
150.75.149.135,1,40
133.149.254.200,1,40
133.11.70.153,76,7782
203.77.122.57,31,2548
163.33.170.40,1,40
133.11.70.203,6,992
163.33.62.173,2,910
133.149.140.227,21,1008
163.33.174.35,1,312
