,dip_ct,dip_pkt_size_ct
203.77.118.106,43,2244
202.198.0.156,7405,11040510
133.11.70.139,63,6414
150.75.51.161,1,40
133.11.70.138,69,7380
163.33.64.121,1,40
163.33.174.41,125,136953
150.75.57.167,1,40
133.149.130.7,1,40
203.77.107.167,5342,184438
163.33.174.19,965,1445172
150.75.127.200,1,40
203.77.116.218,921,40243
150.75.205.145,1,40
163.33.28.109,110,64343
202.204.60.245,3070,4363309
133.11.69.148,67,3690
150.75.104.185,1,40
163.33.92.39,1957,2790682
203.77.126.180,1546,538010
133.11.70.195,50,2845
133.149.38.116,1,40
203.77.120.28,7,336
163.33.237.138,1,40
133.11.70.128,46,4674
163.33.140.103,14,1890
150.75.216.67,1,40
150.75.166.107,1,40
133.11.70.134,119,11960
203.77.116.213,683,268080
163.33.57.253,1,40
150.75.169.129,1,40
71.126.222.64,298,17796
203.77.125.33,949,1422276
133.149.12.205,1,40
133.11.70.129,78,7862
202.204.56.143,211,7596
133.11.111.87,1,40
202.204.60.194,33,31645
163.33.92.15,3,120
203.77.127.55,14,1314
133.11.125.86,1,44
133.11.70.155,154,15651
163.33.164.137,1,52
163.33.46.219,1,40
133.11.98.203,1,121
133.149.63.105,10,480
133.149.237.253,1,40
163.33.175.141,69,79157
163.33.15.136,1,40
133.11.70.198,3,324
150.75.48.16,1,40
203.77.113.192,19,1427
150.75.162.186,2,80
163.33.207.139,1,40
163.33.92.56,2,80
202.204.56.134,277,15197
163.33.143.61,807,1169069
150.75.60.220,1,40
202.198.15.34,1,40
163.33.12.182,88,8567
163.33.219.140,1,40
163.33.93.208,2,367
203.77.127.32,12,915
133.149.76.112,1,40
203.77.118.202,186,14122
150.75.171.164,1,40
203.77.80.58,77,40061
163.33.6.201,1,40
133.11.70.141,72,7192
163.33.78.73,1,40
150.75.16.246,1,40
203.77.17.19,1,40
133.11.70.140,117,11873
202.198.13.109,1,40
163.33.19.173,1,160
150.75.164.114,1,40
203.77.76.242,1,40
163.33.78.87,1,40
133.149.78.48,1,40
150.75.30.223,1,40
163.33.45.74,1,40
203.77.118.188,22,2544
163.33.21.204,1,44
203.77.120.158,28,2639
163.33.122.180,10,480
150.75.16.254,1,40
163.33.198.203,4,827
163.33.94.13,140,146044
133.11.99.1,1,220
133.11.70.177,5,286
133.11.113.247,1,40
203.77.115.33,94,8888
163.33.74.120,1,44
133.11.97.135,1,40
133.149.223.138,1,40
133.149.42.127,1,40
133.149.172.227,1,44
133.149.137.1,1,44
133.149.251.112,1,40
202.198.15.245,1,40
163.33.55.196,1,44
150.75.168.205,1,40
133.149.136.182,1,44
150.75.72.62,1,40
203.77.113.13,5,248
133.11.70.132,125,12580
163.33.211.205,1,40
133.149.6.135,1,40
163.33.115.79,6,240
203.77.113.246,49,6873
203.77.27.196,1,40
150.75.153.160,1,40
133.11.70.131,97,9674
133.149.130.33,1,40
163.33.198.201,476,439811
133.149.160.61,1,48
150.75.242.175,1,40
150.75.200.93,1,40
203.77.115.51,14,1344
150.75.17.19,1,40
133.149.108.90,1,40
202.198.50.8,1,40
150.75.115.39,1,40
202.204.59.20,1,40
163.33.236.61,19,4065
133.149.71.7,1,40
133.149.159.160,1,52
203.77.118.153,1,52
202.198.50.238,6,436
203.77.105.160,1,52
133.149.103.216,1,40
150.75.113.6,1,40
202.198.39.244,1,40
150.75.127.123,1,40
150.75.31.70,1,40
150.75.40.249,1,40
203.77.38.139,1,40
163.33.2.107,1,40
150.75.64.210,1,40
133.149.29.14,1,40
203.77.66.88,1,40
203.77.87.216,1,44
150.75.186.247,1,40
150.75.185.155,1,40
150.75.146.51,1,40
133.149.49.25,1,40
133.11.104.207,1,40
150.75.244.104,1,40
150.75.216.218,1,44
150.75.125.96,1,40
150.75.243.38,1,44
150.75.207.232,1,576
163.33.116.167,1,40
163.33.93.42,378,539028
163.33.129.100,1,44
202.198.13.36,1,40
163.33.92.116,300,299955
203.77.121.70,2,256
150.75.252.212,1,40
163.33.129.1,1,40
150.75.96.197,1,40
133.149.96.202,1,40
150.75.139.96,1,42
163.33.140.95,2,104
203.77.125.16,1,40
203.77.76.182,1,40
163.33.92.236,510,470138
133.149.113.183,1,40
163.33.35.98,1,58
203.77.81.171,1,44
133.149.91.254,1,40
163.33.113.66,1,40
133.149.104.117,1,44
133.149.214.61,1,40
133.149.153.58,1,40
150.75.117.206,2,80
133.149.25.23,1,40
133.11.70.157,92,9407
203.77.5.241,1,40
150.75.62.28,65,3696
203.77.103.79,1,40
150.75.63.125,62,3735
163.33.92.77,14,6635
150.75.246.30,1,40
133.149.11.71,1,40
163.33.84.6,1,40
163.33.252.82,1,40
133.11.121.22,1,40
202.198.25.220,1,29
133.11.73.195,1,40
150.75.162.176,1,40
203.77.47.100,1,40
163.33.39.230,1,40
163.33.95.100,9,2524
150.75.151.64,1,40
203.77.39.194,1,40
202.198.1.137,1,40
203.77.121.216,6,1322
163.33.216.19,1,40
163.33.38.159,2,80
150.75.177.18,1,29
133.11.65.178,1,60
133.149.6.68,1,40
133.149.254.181,2,80
203.77.122.57,68,5380
203.77.65.28,1,40
203.77.60.253,1,40
203.77.127.81,4,336
163.33.250.46,1,40
133.149.18.137,1,40
133.11.103.14,1,48
163.33.94.51,2,136
150.75.222.17,1,40
150.75.11.25,1,40
163.33.123.202,1,40
150.75.170.152,1,40
150.75.242.33,1,40
163.33.95.46,68,58394
163.33.148.45,1,60
150.75.193.172,1,40
202.198.44.179,658,819687
163.33.93.146,7,1209
163.33.148.216,1,40
163.33.155.156,1,40
133.149.74.224,1,48
202.204.61.6,1,40
133.11.74.129,1,52
150.75.28.61,1,40
203.77.58.174,1,40
203.77.62.145,1,40
150.75.5.175,1,44
163.33.140.133,5,608
133.11.70.143,100,10137
163.33.216.117,1,40
163.33.172.140,1,40
163.33.70.251,1,40
163.33.80.185,2,80
163.33.93.202,7,842
163.33.56.218,1,44
202.198.47.2,1,40
133.149.83.51,1,40
163.33.122.198,1,40
150.75.251.137,1,40
202.198.20.255,1,40
163.33.233.32,1,40
133.11.70.146,59,6144
163.33.119.62,1,40
133.149.38.86,1,40
163.33.252.97,6,1293
133.11.117.140,1,40
133.149.30.41,1,40
133.11.126.0,1,40
133.11.70.145,57,6064
202.198.5.13,1,48
150.75.179.4,1,40
150.75.218.86,1,40
203.77.40.200,1,40
163.33.21.80,1,40
150.75.196.53,1,40
163.33.140.62,31,13380
133.149.35.100,1,40
163.33.201.4,15,780
163.33.36.255,1,80
150.75.82.67,1,40
163.33.15.8,1,40
202.198.47.4,1,40
150.75.216.52,1,40
163.33.55.13,1,44
163.33.217.53,1,40
202.198.46.216,2,80
133.149.225.140,4,216
150.75.111.235,1,40
150.75.214.41,1,40
203.77.84.21,1,40
133.149.230.229,2,80
202.204.61.175,1,60
133.149.164.55,1,44
150.75.23.160,1,40
150.75.152.8,1,40
163.33.63.172,4,1347
150.75.79.248,1,40
163.33.245.48,2,491
150.75.79.236,1,40
150.75.253.170,1,40
150.75.114.236,1,44
163.33.72.180,1,44
133.11.70.48,1,40
133.149.63.210,1,40
133.149.254.136,1,40
150.75.53.13,1,40
150.75.7.1,1,40
202.25.109.121,157,66554
163.33.104.175,1,40
163.33.56.5,1,44
150.75.122.156,1,40
163.33.102.48,1,40
163.33.119.95,1,40
163.33.166.66,4,655
133.149.26.85,1,40
150.75.202.97,1,40
150.75.202.80,1,40
133.149.13.251,1,40
203.77.43.66,1,44
163.33.168.156,11,1558
163.33.191.103,11,1421
163.33.125.147,1,40
163.33.255.133,1,40
202.198.32.209,1,40
202.198.53.211,1,52
133.11.101.236,1,52
163.33.235.215,74,50052
150.75.252.186,1,40
163.33.57.154,1,40
133.149.214.15,2,156
163.33.63.173,6,975
163.33.102.73,1,40
202.198.22.174,2,80
150.75.115.108,1,44
133.149.11.114,1,40
133.149.151.95,1,40
133.11.70.62,1,40
133.149.203.161,1,40
133.11.120.224,1,40
133.149.152.89,1,40
150.75.133.120,1,40
163.33.116.50,19,3951
163.33.64.49,1,40
133.149.246.246,1,40
150.75.234.204,1,40
133.11.87.34,1,102
150.75.152.115,1,40
150.75.81.44,1,44
202.198.18.222,1,52
133.11.70.159,39,3941
203.77.86.178,1,40
150.75.62.11,84,5058
163.33.111.205,3,223
150.75.142.166,2,100
133.11.76.250,1,44
163.33.104.167,1,40
150.75.125.127,2,80
202.198.13.57,1,40
163.33.123.93,1,40
203.77.121.27,4,310
150.75.112.43,1,40
133.149.90.107,1,40
150.75.173.33,1,40
163.33.107.205,1837,2760822
202.204.57.3,2,80
133.149.202.55,1,40
163.33.245.55,16,733
133.11.70.135,86,9025
150.75.109.179,1,40
133.11.70.147,40,3668
150.75.177.101,1,40
150.75.242.186,2,80
150.75.173.207,1,40
163.33.2.30,1,40
150.75.71.2,1,40
203.77.127.51,2,229
133.149.38.63,1,40
163.33.20.206,1,40
203.77.79.147,1,40
133.11.108.135,1,40
163.33.143.92,1,44
133.149.30.67,1,40
163.33.201.199,5,240
150.75.23.252,1,44
202.198.12.166,1,40
163.33.141.72,6,363
163.33.21.34,1,40
163.33.140.222,3,180
150.75.173.67,1,40
133.149.85.91,1,40
203.77.121.102,5,480
133.149.180.130,1,40
163.33.235.218,1,40
150.75.161.74,1,40
163.33.3.12,1,40
150.75.80.3,1,44
133.11.70.151,68,6953
150.75.70.175,1,40
163.33.4.108,1,44
163.33.90.191,1,40
133.11.70.158,40,4008
202.198.10.51,1,40
163.33.203.33,15,1222
133.11.69.194,58,3290
163.33.132.44,1,52
202.198.5.101,1,40
163.33.4.219,1,40
163.33.248.143,473,651795
163.33.95.149,1,40
203.77.53.216,2,88
163.33.63.168,8,2269
133.11.70.214,40,54490
202.198.46.103,1,40
133.11.98.208,1,40
150.75.47.243,1,40
133.11.92.64,1,48
150.75.43.131,1,40
203.77.24.235,1,40
163.33.27.43,2,84
163.33.19.178,1,40
202.204.60.112,1524,2181114
150.75.8.19,1,44
133.11.70.150,40,3934
133.11.100.220,1,40
163.33.166.230,1,58
133.149.111.205,1,40
150.75.3.232,1,60
150.75.63.112,1,40
150.75.47.254,1,40
133.149.172.170,1,40
163.33.93.211,1,103
150.75.160.51,1,40
163.33.5.165,1,40
163.33.63.128,5,1440
150.75.168.117,1,40
163.33.41.109,1,40
150.75.214.245,1,52
202.198.41.147,1,40
133.149.161.48,1,40
163.33.77.147,1,40
150.75.106.217,1,40
203.77.24.157,1,40
150.75.160.106,1,40
133.149.235.219,1,40
203.77.52.6,1,44
163.33.212.137,1,40
133.11.70.136,65,6771
202.198.7.126,9,797
133.149.224.88,1,44
