,sip_ct,sip_pkt_size_ct
114.48.84.114,1035,70576
185.72.27.26,238,9520
147.56.9.247,10115,525980
37.221.201.232,1,32
51.173.229.255,65,3900
31.113.147.114,1207,1678298
72.243.39.159,8180,11697400
64.169.232.170,1,32
17.193.183.207,1127,1619766
81.109.202.46,163,6520
96.95.131.116,1,32
143.192.83.104,2,104
223.58.13.37,1,60
185.72.27.61,16,640
81.109.202.26,243,9720
185.62.237.173,2624,266786
185.72.27.133,51,2040
60.137.220.7,12,1712
185.72.27.97,26,1040
210.37.119.249,1,32
126.26.254.114,381,190236
192.212.72.21,32,1280
112.218.234.180,5,235
185.72.27.142,42,1680
163.74.49.235,1,52
195.38.229.108,1,32
24.160.54.217,1,32
82.54.174.197,39,1560
119.23.60.143,1,32
24.70.151.4,1,40
59.56.29.188,64,3072
5.64.104.155,3,120
23.243.85.111,21,10791
92.67.254.131,14,560
222.186.21.52,17,2057
172.249.31.68,32,21127
84.214.137.70,1,32
142.161.167.8,389,15560
185.72.26.31,16,640
119.130.27.213,1,64
185.72.27.70,83,3320
202.0.31.123,1,774
123.5.56.21,1,40
81.109.202.16,47,1880
183.146.61.82,1,32
89.199.68.17,152,6080
87.59.82.222,212,8480
180.151.225.93,16,704
54.208.190.14,24,26325
27.222.17.198,1,32
148.19.66.233,1,60
191.30.79.63,1,60
185.16.37.159,1,48
2.27.137.32,1,32
77.241.122.87,226,98138
81.109.202.36,45,1800
45.117.148.195,1,44
193.240.47.40,1,32
218.99.215.186,1,40
221.16.169.141,1,32
62.237.19.100,8,5840
36.17.120.184,153,4896
219.211.131.83,121,6700
67.242.126.255,1,32
45.125.150.1,4,2302
172.249.25.142,19,4873
172.249.31.78,33,4235
46.231.172.26,51,2040
45.33.75.113,5,200
74.193.187.157,18,936
120.208.191.13,1,32
187.27.1.22,1,32
47.190.125.222,1,32
185.72.26.104,33,1320
65.180.84.165,162,142151
126.41.227.156,123,10636
2.160.74.206,1,32
54.94.201.121,75,3000
188.15.23.76,1,32
183.188.60.2,297,383568
112.143.226.238,1,32
216.68.133.206,21,9713
104.6.214.59,2,104
124.74.87.154,1,32
134.125.89.253,1,32
83.78.157.218,1,32
18.218.154.141,1,84
125.235.143.119,1,32
189.196.33.78,1,60
71.8.245.115,5,420
89.199.68.80,118,4720
185.72.27.66,199,7960
112.173.124.9,3,120
204.194.145.251,1130,607603
185.12.25.229,7,420
80.215.15.115,1,40
185.0.65.10,18,720
37.133.128.27,1,40
222.186.53.35,6,240
122.236.232.65,1,32
61.203.77.38,1,44
206.195.27.1,72,12675
78.51.42.176,1,32
185.72.27.145,50,2000
194.96.126.164,164,6560
221.137.211.201,1,52
81.109.202.49,188,7520
193.216.222.161,15,600
91.29.120.145,1,32
40.75.89.172,60,3600
117.27.43.63,108,14872
65.192.76.196,1,32
211.234.15.115,1,32
46.231.172.30,51,2040
74.193.187.140,13,1073
79.144.169.142,1,32
71.230.152.134,5,220
185.182.103.146,1,724
68.74.17.226,3,120
69.202.235.183,1,60
117.117.90.185,206,289422
128.78.171.178,89,12000
90.113.146.133,1,40
45.33.76.87,3,942
185.131.219.143,1,40
218.82.64.115,1,32
73.141.63.151,1,32
173.82.216.199,1,32
59.163.8.231,3,120
125.174.202.9,1,32
162.194.50.134,9,4648
175.241.55.47,1,32
71.42.98.216,1,32
121.113.130.30,1,52
207.1.240.102,1,32
110.153.252.217,1,32
49.207.175.171,1,48
125.78.114.51,242,9680
125.213.195.122,1,40
92.222.72.112,1,32
209.144.178.82,1,32
172.249.28.99,66,65857
107.164.191.246,107,4280
185.72.26.18,16,640
88.68.29.71,1,32
92.8.58.140,11,440
105.147.60.211,1,32
123.150.145.134,1,132
173.66.122.191,1,32
192.95.27.190,63,3780
66.247.94.110,5,220
183.188.69.101,5,461
93.64.157.11,1,32
104.6.215.124,4,184
164.48.28.92,2,88
202.80.102.240,1,32
184.77.115.100,1,56
84.154.19.192,1,32
83.213.153.60,116,6996
2.74.34.239,2,104
80.117.153.243,1,32
195.171.22.191,1,32
31.113.147.64,91,38640
89.46.60.247,1,32
193.216.222.153,50,2000
192.91.242.133,1,40
82.222.210.176,12,480
144.200.97.121,1,32
200.242.109.13,1,60
185.190.152.234,1,32
64.127.222.185,1,32
185.21.94.30,4,205
81.109.202.10,37,1480
75.185.37.93,1,32
62.80.82.221,32,1280
42.86.0.194,1,32
172.249.25.190,60,7566
176.246.39.66,1,32
122.119.28.31,1,48
58.184.61.90,1,32
118.176.34.2,1,32
186.56.229.72,1,32
202.1.175.252,62,3720
14.204.102.189,1,60
113.7.54.214,1,32
74.193.190.141,15,9661
87.116.214.162,1,32
159.153.172.26,7,280
23.80.3.40,5,6730
132.145.151.51,11,440
185.104.111.133,5,280
216.102.79.143,1,40
123.181.39.41,1,40
119.166.74.90,1,32
32.210.46.133,1,32
46.73.99.23,1,32
184.167.184.170,1,32
182.63.21.254,1,40
94.90.216.247,1,32
74.193.190.234,25,1723
113.40.58.87,1,76
17.199.26.130,54,58678
92.17.79.202,1,32
46.185.2.109,1,40
126.95.249.219,19,1096
114.245.145.246,1,159
116.133.24.2,1,58
109.63.120.187,1,32
60.149.171.184,1,60
185.72.27.78,21,840
88.11.63.77,1,40
90.113.148.134,1,40
185.72.27.106,57,2280
117.79.94.62,10,8792
87.206.157.135,1,32
81.109.202.4,58,2320
39.46.150.44,260,13520
79.212.139.95,1,32
206.190.30.175,3,120
5.64.104.136,4,160
49.223.163.43,1,52
