,sip_ct,sip_pkt_size_ct
204.194.145.251,1312,722098
90.113.149.30,1,40
188.89.122.164,1,32
108.73.130.237,2458,3540992
210.156.201.199,170,239165
160.84.227.55,2425,127644
17.199.26.150,13,8660
72.243.39.233,481,686375
145.236.119.71,54,2160
68.188.53.93,1,32
31.113.147.98,152,110276
73.214.208.39,1,32
172.249.30.49,91,29823
196.180.49.10,5,220
74.193.23.172,2,299
172.249.31.78,33,32643
54.250.202.122,1,76
205.58.76.137,1,205
162.1.252.121,20,11520
75.97.129.235,1,32
139.173.176.239,2,80
125.45.26.46,6,240
46.231.172.31,57,2280
203.19.247.172,4,5762
52.19.208.182,18,14411
23.86.26.82,486,727907
97.1.173.202,1,32
182.91.137.57,107,160500
188.247.239.102,1,32
192.49.243.242,57,2280
31.113.147.71,373,492919
187.230.126.27,11,572
120.180.155.151,26,1144
195.208.253.181,27,1080
221.168.187.169,250,14388
126.26.254.114,374,184448
114.60.43.169,1938,2852736
182.243.231.50,12,1367
87.226.245.150,1,32
192.33.162.222,1,32
185.72.27.106,52,2080
87.59.82.222,159,6360
209.116.250.106,1,32
99.187.119.57,1,32
89.13.139.241,1,32
179.243.142.77,1,32
173.217.203.84,1,32
128.78.171.178,85,11572
119.147.187.159,1,32
82.163.34.137,1,44
157.193.122.225,1,60
126.90.93.229,492,25584
66.247.116.15,4,176
52.248.161.142,3,156
1.95.5.61,1,32
185.213.49.122,2,80
1.76.48.65,1,76
165.229.136.81,10,400
185.72.27.89,13,520
17.193.183.217,2327,3385335
49.203.41.32,1,40
172.249.25.130,55,22859
185.72.27.26,199,7960
172.249.25.191,67,50687
163.249.245.195,1,32
172.249.28.78,30,4153
17.192.174.171,31,15887
123.111.228.76,1,40
52.251.173.47,1,40
185.62.237.173,2594,262051
76.20.42.138,1,32
89.211.173.117,9,1810
117.32.183.67,1,32
216.46.150.154,81,110689
162.12.150.111,229,9160
81.109.202.16,38,1520
95.145.98.16,1,32
157.0.147.84,1,32
172.249.30.54,13,4681
185.72.26.45,10,400
88.107.117.193,1,32
194.96.126.164,153,6120
115.40.246.134,1,52
46.231.172.29,44,1760
24.140.46.230,1,32
43.222.54.97,1,44
185.72.27.66,207,8280
23.95.95.79,16,18094
172.249.29.71,3,180
203.36.200.135,1,32
138.103.234.121,1,32
68.105.225.143,1,32
17.199.26.238,26,10065
62.102.37.55,2,80
120.180.155.148,52,2288
206.195.27.1,225,29079
84.192.116.64,1,32
