,sip_ct,sip_pkt_size_ct
206.57.241.177,46,7351
185.62.237.173,2008,207819
5.141.118.112,2,80
211.248.44.222,906,1292033
202.87.0.208,7262,10859740
81.109.202.26,282,11280
36.20.174.215,6172,197504
211.22.182.156,166,190892
64.22.165.109,16,832
204.194.145.251,1237,683431
185.72.27.70,59,2360
185.56.252.129,417,16680
92.8.58.140,12,480
139.173.156.234,2,80
117.117.95.121,148,192615
52.227.117.107,2284,3426262
173.221.210.117,4946,7149068
52.15.239.237,34,3398
185.72.27.66,196,7840
180.99.220.244,1,48
107.178.196.229,1,52
89.199.68.17,390,15600
89.199.68.80,375,15000
35.82.7.113,1,40
172.249.162.142,119,130889
119.219.122.197,1,48
147.128.15.91,1,60
31.113.147.113,247,146350
126.26.254.114,369,175248
221.28.164.199,1,40
206.195.27.1,220,31022
119.81.53.132,1,32
151.106.127.201,11,484
193.216.222.159,40,1600
46.231.172.31,76,3040
81.109.202.69,25,1000
198.57.27.203,1,32
159.52.166.94,5,200
154.201.206.131,8,768
181.118.38.53,1,32
18.182.99.194,28,3593
38.245.188.80,192,6912
83.240.204.3,1,32
216.68.133.187,24,29436
172.249.162.201,6203,8825301
121.130.247.163,1,32
84.179.122.125,1,32
151.168.72.170,1,40
101.159.25.244,1,60
189.61.29.62,1,32
219.211.131.83,191,10320
173.51.99.51,1,32
213.11.79.26,1,32
201.151.130.90,1,32
81.109.202.11,50,2000
141.107.142.217,125,187500
89.26.195.240,5,420
27.58.88.251,1,32
82.54.174.197,51,2040
192.227.98.131,1,52
172.249.29.66,84,79729
74.242.240.193,1,30
130.53.207.170,229,315636
107.23.178.206,1,32
213.46.174.113,1,32
200.54.130.169,1,32
134.154.223.62,1,32
42.231.12.86,1,40
203.209.74.69,1,32
94.232.85.132,1,32
185.72.27.106,62,2480
85.190.138.216,1,32
81.109.202.10,43,1720
77.241.122.240,31,1240
188.11.128.209,1,40
41.99.4.136,1,32
54.94.201.121,47,1880
83.213.153.60,284,18520
101.152.233.110,6,620
196.155.156.25,11,440
216.25.165.146,1,32
190.121.244.74,1,44
178.185.104.75,23,1012
195.208.253.181,32,1280
194.5.185.232,1,32
202.233.28.163,23,920
73.207.159.3,1,32
220.172.54.10,1,60
54.233.39.20,1,52
83.142.195.236,1,60
37.17.211.70,1,40
165.229.136.81,10,400
65.170.112.153,1,32
5.189.61.210,118,147342
81.109.202.46,143,5720
179.51.88.133,1,32
191.255.223.77,1,40
81.109.202.48,167,6680
216.68.133.145,16,1709
209.45.77.252,1,32
41.169.51.128,1,40
27.50.43.243,1,52
191.233.61.54,1,32
39.51.128.208,1,32
60.244.28.18,1,32
217.119.57.67,136,7072
197.251.29.195,1,40
221.35.147.191,6,264
108.10.89.72,1,32
14.126.188.12,1,32
84.222.187.219,1,32
172.103.155.42,2,80
178.223.107.56,1,40
151.150.186.147,6,4480
76.195.255.143,1,32
71.230.250.208,1,40
185.72.27.41,33,1320
81.109.202.16,58,2320
178.103.27.153,49,1960
121.183.81.41,1,32
110.146.50.243,1,48
176.59.188.190,4,160
107.164.187.73,71,2840
124.157.99.42,1,32
185.48.172.193,39,1560
37.17.188.79,1,40
126.90.93.229,102,5674
98.137.0.19,1,32
74.245.149.17,1,32
92.177.13.180,1,56
47.211.115.114,1,32
212.156.38.37,1,60
207.228.184.246,1,32
193.220.245.254,1,32
121.174.167.144,3,120
178.168.10.245,1,32
81.155.138.225,1,32
117.67.206.229,1,32
154.201.203.182,2,192
54.251.112.63,1,32
196.180.49.24,6,264
220.172.120.5,1,60
13.161.234.202,26,9607
92.177.132.70,1,56
223.134.94.105,1,32
182.84.94.59,680,848608
81.109.202.36,48,1920
78.224.46.220,1,32
180.117.101.75,2,111
173.182.96.220,1,32
64.134.93.132,1,32
114.106.10.221,1,40
91.56.211.67,1,32
172.249.30.54,29,4758
117.27.43.63,59,8604
1.7.224.77,1,32
185.252.120.253,40,2400
185.72.27.49,14,560
196.180.49.0,8,352
49.209.222.184,1,76
188.43.76.170,1,40
80.125.68.236,1,32
92.177.14.53,1,56
92.177.13.72,1,56
139.68.202.55,4,160
175.206.165.42,1,40
47.244.12.125,1,84
107.164.185.50,106,4240
216.68.133.224,17,5137
114.21.93.65,1,32
