,sip_ct,sip_pkt_size_ct
209.83.59.90,47,2820
211.16.235.129,39,2340
202.191.170.200,62,3720
213.203.13.184,1074,1611000
211.116.156.8,60,3600
51.160.252.134,41,2460
216.83.11.20,48,2880
125.88.36.190,62,3720
208.115.70.207,29,1740
50.155.7.252,40,2400
255.229.163.206,61,3660
255.3.231.160,69,3744
203.230.130.139,7,420
200.153.143.233,47,2544
192.149.240.65,11,660
215.224.115.37,61,3660
193.9.248.184,83,4560
213.206.10.27,58,3480
167.137.157.144,36,2160
216.156.27.14,4,192
206.188.175.41,1,52
196.191.169.198,36,2160
193.160.59.245,59,3540
202.122.150.172,42,2520
167.125.50.206,53,3180
210.46.244.88,11,660
204.118.66.52,61,3408
215.166.101.165,44,2640
41.123.68.194,30,1800
212.210.128.85,46,2760
204.78.185.23,44,2640
167.71.170.177,118,6348
41.14.91.142,48,2880
196.139.120.174,67,4020
203.170.244.203,21,1116
38.198.188.138,46,2760
194.42.255.196,39,2340
192.50.139.116,25,1500
218.34.154.10,55,3300
212.252.225.128,34,2040
204.194.145.251,1505,620898
198.37.175.76,345,514091
192.197.42.51,49,2940
218.44.252.163,41,2460
64.22.160.130,5,550
215.64.188.76,110,6600
203.203.229.82,49,2940
13.161.236.234,143,204387
193.120.54.242,40,2400
203.222.160.72,80,4284
144.136.179.193,1,32
98.196.238.150,30,1680
195.164.38.54,53,3180
167.167.229.49,57,3420
115.79.160.11,36,2160
199.167.16.207,58,3456
199.202.237.63,58,3480
97.183.184.27,56,3360
198.179.197.29,80,4368
216.136.147.58,32,1920
55.158.168.35,40,2400
212.142.227.198,45,2700
200.64.128.223,56,3360
167.83.45.53,34,2040
215.77.47.93,43,2580
208.150.29.31,33,1980
192.203.170.121,41,2460
196.142.198.203,14,840
196.125.52.132,52,3120
45.147.70.153,44,2640
202.126.55.83,10,600
94.202.92.201,1,60
45.162.30.215,28,1680
192.173.201.75,125,6708
200.172.100.139,56,3360
204.141.186.178,58,3480
205.108.65.127,54,3240
167.216.199.173,55,3300
210.119.62.125,53,3180
208.37.141.215,52,3120
202.151.47.252,1,56
94.216.74.82,1,32
195.132.192.155,62,3720
192.95.115.129,42,2520
192.87.81.62,23,1380
214.85.11.253,60,3600
58.221.171.4,56,3360
192.117.1.171,55,3300
193.222.205.8,59,3540
194.231.76.215,20,1200
199.167.65.128,54,3240
212.28.99.141,50,2700
67.9.54.69,45,2700
195.208.244.146,482,19280
194.165.255.105,82,4380
203.255.29.36,58,3480
195.160.137.195,51,3060
213.122.240.49,51,3060
44.64.72.140,61,3660
204.172.167.43,126,6780
192.87.52.192,122,6540
195.245.187.200,64,3840
217.158.92.223,56,3360
192.138.76.225,67,4020
192.114.201.5,51,3060
207.71.117.255,57,3420
209.77.77.32,62,3672
153.37.25.199,31,1860
194.201.18.169,41,2460
192.177.95.255,69,4140
217.32.148.196,97,5184
193.213.209.139,44,2640
38.59.20.114,37,2220
194.181.34.26,36,2160
192.142.94.204,41,2460
193.208.245.17,52,3120
41.78.110.9,53,3180
200.52.127.104,64,3456
193.145.30.84,38,2280
38.139.83.122,111,6000
213.80.204.235,51,3060
167.119.247.233,37,2220
202.131.142.37,38,2280
192.58.210.224,59,3540
162.8.33.66,1,40
199.204.5.4,38,2280
199.137.76.244,82,4920
208.191.235.247,102,5520
40.125.132.134,63,3780
211.241.87.134,1,60
203.139.186.77,55,3300
203.185.41.144,50,3000
193.209.138.248,30,1800
202.99.128.1,33,1980
5.189.61.210,58,65615
204.146.8.61,64,3840
211.2.216.91,53,3180
40.75.89.172,49,2940
192.151.174.70,56,3360
214.81.76.113,94,5112
41.170.164.78,56,3360
216.154.214.202,64,3840
192.227.155.192,60,3600
219.237.140.177,54,3240
213.40.181.238,28,1680
18.178.50.68,2,957
167.236.109.8,49,2700
115.77.215.100,45,2700
200.19.87.12,32,1920
212.146.5.62,71,3792
250.242.57.128,70,3756
63.61.184.160,57,3420
54.165.241.114,64,3204
203.242.14.213,67,4020
196.79.77.132,40,2400
195.141.161.35,57,3420
52.252.244.226,2,429
195.130.46.127,36,2160
214.233.249.235,100,6000
210.185.244.72,14,840
195.212.231.167,76,4128
44.26.122.114,96,5760
73.31.62.133,1,32
194.170.208.129,56,3360
