,dip_ct,dip_pkt_size_ct
133.11.71.203,1,40
203.77.107.167,5244,179514
202.198.44.138,1849,2474595
163.33.143.9,1973,2904256
133.11.126.25,1,40
150.75.199.66,1,40
163.33.174.19,1076,1611672
163.33.146.172,153,169724
202.204.60.245,2583,3287752
133.11.70.142,69,7091
133.11.70.151,135,13465
133.11.69.148,76,4458
163.33.195.138,319,463619
203.77.116.218,610,32438
202.198.44.100,9,2104
150.75.50.144,1,40
133.149.254.13,1,40
150.75.63.99,63,3536
163.33.220.97,1,40
163.33.95.100,253,159421
133.149.207.255,1,44
203.77.116.213,813,404464
202.204.59.4,1,40
150.75.149.175,1,40
150.75.224.166,1,40
202.198.8.83,1,40
150.75.115.65,1,40
203.77.126.180,1366,526586
163.33.234.94,20942,31411096
202.198.40.77,1,40
202.198.6.214,1,40
202.25.109.121,803,892676
202.198.16.144,1,40
163.33.195.186,373,502939
163.33.191.142,1,40
133.11.81.119,1,40
203.77.8.33,1,44
133.11.87.147,1,52
133.11.87.182,1,40
133.11.70.155,83,8499
133.11.70.145,96,9540
163.33.147.124,1,40
203.77.98.32,1,44
203.77.125.33,2898,4327200
133.149.30.215,1,40
203.77.25.252,1,40
133.149.37.4,1,40
133.149.157.99,2,84
133.11.73.245,1,40
202.198.44.179,828,809410
163.33.122.180,7,336
133.149.242.249,3,419
203.77.127.55,22,1534
133.149.18.248,1,40
133.149.91.76,1,44
150.75.62.11,89,5533
163.33.174.41,53,71398
163.33.58.208,1,40
163.33.236.215,1,40
163.33.40.66,1,40
133.11.70.140,69,7068
163.33.185.137,1,40
202.198.44.101,16,2186
133.11.70.149,129,13650
133.149.251.49,1,40
133.149.73.223,1,40
163.33.66.105,2,88
163.33.92.5,12,6808
163.33.224.213,1,44
133.11.73.209,1,40
133.149.223.216,1,40
203.77.118.202,190,14416
133.11.81.20,1,40
133.149.169.56,1,44
202.25.107.169,1,52
202.204.60.112,278,243366
150.75.11.185,1,44
133.149.101.162,1,40
202.204.56.183,9,2263
163.33.69.192,1,40
133.149.152.195,1,40
133.149.229.16,1,40
133.149.254.224,2,80
163.33.82.176,1,40
133.149.223.180,1,40
202.198.16.46,14,1094
133.11.70.131,83,8874
150.75.133.0,1,40
163.33.231.96,46,11670
133.149.118.100,1,40
203.77.118.194,1,60
163.33.58.196,1,40
163.33.191.226,5,513
133.149.254.77,1,40
133.11.70.129,140,14869
163.33.31.53,1,40
150.75.88.79,1,40
133.149.19.25,1,40
133.149.69.242,1,40
133.149.8.197,1,40
133.11.84.106,1,40
150.75.50.22,1,40
163.33.47.139,1,60
150.75.80.244,1,40
163.33.184.0,1,40
203.77.74.36,1,40
163.33.143.19,11,1220
203.77.26.109,1,40
163.33.141.189,29,5385
163.33.93.135,3,144
150.75.100.254,1,40
150.75.12.54,1,40
133.149.25.31,1,40
133.149.241.129,1,40
202.198.7.251,1,40
133.149.183.63,1,40
163.33.42.120,1,40
163.33.191.103,14,1788
163.33.6.152,1,40
163.33.55.199,1,40
163.33.14.231,1,30
163.33.203.35,1,40
133.149.243.184,280,372698
133.149.191.154,1,40
133.11.70.152,98,10033
150.75.245.131,1,40
133.11.107.91,1,40
163.33.191.211,24,12334
203.77.127.32,2,131
133.149.28.173,1,40
133.11.70.150,57,6052
133.149.230.208,1,40
203.77.120.158,96,5579
203.77.50.223,1,40
163.33.203.33,17,1337
150.75.63.125,78,4785
133.149.29.92,1,40
133.149.101.110,1,40
133.149.227.155,1,40
133.11.87.253,1,40
133.149.248.240,1,40
202.198.60.54,1,40
133.149.253.129,2,80
133.11.103.169,1,40
150.75.132.151,1,40
133.149.1.228,5,200
163.33.92.113,2,324
203.77.118.133,1,60
133.11.105.246,1,40
133.149.193.186,1,40
150.75.197.193,1,40
203.77.127.81,6,504
133.149.123.128,1,40
133.149.165.80,1,40
133.149.12.220,1,40
133.149.254.209,2,80
133.149.236.68,1,40
163.33.28.23,1,40
133.149.157.159,1,40
163.33.41.120,1,40
150.75.143.195,1,40
203.77.17.0,1,44
202.204.56.143,131,4716
163.33.93.208,4,609
203.77.90.140,1,48
150.75.14.57,1,40
133.11.67.137,2,80
150.75.54.185,1,40
150.75.187.225,1,40
133.149.30.227,1,40
150.75.121.202,1,48
150.75.121.130,1,40
150.75.93.173,1,576
133.11.120.39,1,40
163.33.48.3,1,40
203.77.14.102,1,40
203.77.2.24,1,40
150.75.179.211,1,44
133.149.236.206,1,40
133.149.123.240,1,40
150.75.205.160,1,40
163.33.72.172,1,40
163.33.66.117,1,40
133.149.118.121,1,40
133.149.165.145,1,40
202.204.60.85,16,3472
203.77.71.72,1,52
163.33.28.132,1,44
163.33.232.199,14,6324
133.149.152.92,1,40
150.75.205.182,2,106
133.11.98.238,1,52
163.33.114.122,1,40
133.149.94.206,1,40
133.11.69.194,68,4009
133.149.137.252,1,40
163.33.62.173,4,684
150.75.26.147,1,40
203.77.120.249,202,158321
202.198.5.17,1,40
150.75.21.47,1,40
203.77.2.2,1,40
133.11.120.179,1,40
202.198.33.119,1,40
150.75.29.210,1,40
133.149.151.131,1,40
163.33.63.93,1,40
163.33.140.9,17,993
203.77.79.111,1,40
133.149.43.150,1,40
203.77.68.124,1,40
203.77.90.188,1,40
163.33.95.30,20,1687
133.149.107.220,1,40
133.149.30.61,1,40
163.33.44.61,1,40
150.75.132.8,1,40
133.11.70.147,110,10722
133.149.140.9,1,40
133.149.31.223,1,52
133.149.196.58,1,40
133.11.70.128,85,8603
133.149.130.126,2,80
163.33.12.182,44,6146
163.33.92.144,165,209209
133.149.107.194,1,40
133.149.14.219,1,40
203.77.124.53,1,44
163.33.95.251,43,28768
163.33.48.24,1,40
133.11.70.208,5,335
133.149.113.21,1,40
203.77.113.246,54,7730
133.149.29.106,1,40
133.11.123.13,1,40
133.149.113.88,1,40
202.198.41.30,1,40
133.149.65.22,1,40
133.149.65.170,1,40
133.11.97.103,1,40
133.149.93.114,1,40
133.149.177.240,1,40
133.11.66.22,1,40
133.149.181.168,1,40
150.75.199.134,1,40
150.75.158.91,1,40
202.198.12.236,1,40
133.149.177.116,1,40
150.75.5.186,1,40
133.149.249.248,1,44
133.149.158.70,1,44
133.149.136.119,1,40
133.11.83.120,1,40
133.11.119.111,1,40
202.198.43.8,1,40
133.149.162.203,1,44
