,sip_ct,sip_pkt_size_ct
95.23.254.87,703,28120
172.249.31.78,25,7507
162.12.128.95,120,4800
190.84.116.236,2,104
62.237.51.50,1165,1746336
122.42.29.128,1,32
104.77.248.18,6169,8821670
126.26.254.114,383,185444
52.245.36.9,1,32
139.68.229.167,10,400
90.5.236.120,1,32
71.230.146.117,6,255
81.192.1.209,1,40
92.45.130.78,1,129
189.189.174.215,1,32
59.56.29.188,207,9936
222.165.69.18,281,13488
74.193.112.191,10,13645
88.240.251.73,1,32
194.46.122.3,1,32
194.96.126.164,158,6320
220.202.165.104,21,840
66.245.77.237,1,32
204.194.145.251,1221,548507
61.26.0.89,20,800
68.85.189.161,1,32
52.250.168.210,23,2391
77.241.122.240,24,960
27.241.143.210,2,120
196.180.49.189,7,308
91.171.91.192,1,32
119.137.51.34,1,32
117.124.215.137,1,60
185.72.27.145,48,1920
112.144.184.117,1,40
172.102.248.212,2,80
103.104.24.28,4,637
87.230.228.129,1,32
81.109.202.26,269,10760
178.103.27.153,134,5360
195.208.244.146,463,18520
119.205.62.146,1,32
24.81.27.131,1,32
185.72.26.31,20,800
80.114.41.174,1,32
36.171.51.45,456,21888
198.37.175.74,1106,1577000
185.72.27.113,25,1000
92.67.254.101,14,560
54.95.106.160,1,52
142.161.167.8,269,10760
38.186.226.181,117,172368
185.0.65.16,33,1320
81.109.202.16,60,2400
129.196.13.82,4,224
80.254.82.1,1,32
78.65.168.251,1,44
116.133.105.219,1,132
92.8.58.140,15,600
185.72.26.36,7,280
197.34.69.24,1,40
157.42.159.123,275,11000
104.6.83.128,5,566
90.113.150.183,3,120
97.63.165.130,1,32
185.62.237.173,1772,182632
72.144.225.169,1,32
185.206.213.151,1,40
118.134.211.233,5,778
185.72.27.66,182,7280
126.178.94.120,36,2229
156.34.52.240,1,40
185.184.83.21,9,360
195.86.97.227,1,32
185.72.26.18,19,760
106.82.188.102,1,76
115.47.178.169,2,80
70.75.0.124,1,32
81.109.202.11,27,1080
111.73.94.231,1,40
223.91.200.207,1,32
71.230.250.170,1,40
34.244.150.217,1,32
12.218.197.250,1,32
202.190.15.194,3,356
178.103.29.87,18,720
104.5.130.110,13,7534
112.161.21.59,1,40
81.109.202.36,58,2320
139.195.40.124,1,32
60.40.15.145,1,32
191.57.20.242,1,32
88.11.63.71,3,120
190.68.17.45,1,48
82.2.242.58,1,32
181.160.57.230,1,32
74.237.154.191,1,32
1.154.170.122,21,5453
166.170.50.40,9,756
64.65.244.201,2,80
89.148.245.240,1,32
74.193.23.98,20,1028
185.72.27.61,31,1240
63.209.110.254,1,32
185.72.218.212,3,120
46.11.94.71,1,32
81.109.202.49,149,5960
74.193.187.157,19,976
166.142.181.249,1,32
110.77.193.142,1,48
140.144.214.121,3,120
185.72.27.106,73,2920
76.77.60.31,1,32
165.229.141.192,4,160
102.81.5.236,1,32
213.154.10.27,1,32
52.13.6.87,1,32
86.251.81.52,1,32
105.40.77.135,1,32
182.114.250.228,1,132
114.198.115.129,1,40
123.129.188.250,1,40
87.248.5.25,1,32
182.160.227.130,1,48
191.166.107.164,1,32
103.232.2.245,92,133644
39.46.150.59,58,7803
177.136.139.185,1,40
126.212.40.213,116,4868
85.21.221.149,2,88
112.37.35.166,1,60
185.72.27.41,53,2120
185.72.27.26,197,7880
192.125.13.141,1,32
1.76.19.9,1,56
68.68.195.126,1,32
218.128.12.164,14,1424
121.93.233.7,1,32
171.171.30.188,2,104
177.57.84.5,1,32
43.217.140.34,47,5306
175.161.176.46,1,32
78.207.156.43,1,32
73.175.66.60,1,32
141.107.142.217,95,142500
68.26.11.43,1,32
86.71.111.110,1,60
117.27.43.63,513,608234
104.198.83.96,1,32
159.52.171.114,285,11400
61.227.92.92,1,32
81.109.202.46,152,6080
185.72.27.70,83,3320
52.6.54.107,7,532
160.66.82.99,1,32
210.230.167.46,1,32
85.118.22.255,1,32
94.150.125.235,1,32
79.111.157.120,1,32
71.230.199.104,16,712
185.72.27.125,27,1080
88.11.63.94,4,160
109.202.169.192,1,40
95.24.39.148,1,32
104.15.195.68,8,2303
181.172.110.233,1,32
198.37.175.76,305,453400
71.230.146.69,2,88
119.225.9.209,8,1109
5.34.52.7,1,32
110.89.108.45,1,52
138.4.81.97,5,200
177.160.252.177,1,60
79.100.124.100,1,40
151.237.180.171,2,104
14.72.219.129,1,104
71.12.55.255,1,32
18.182.99.194,38,14710
176.211.137.252,1,48
219.186.197.94,1,64
95.93.184.146,1,32
117.117.90.185,185,264731
122.239.137.2,1,36
177.76.10.7,1,32
218.24.84.59,1,60
197.196.156.210,1,32
31.113.147.64,110,20573
217.178.79.23,1,64
213.203.13.184,1066,1600672
39.56.26.234,1,32
81.109.202.69,29,1160
82.222.27.88,1,146
156.63.5.253,1,40
178.221.77.185,1,40
206.57.213.234,1,32
219.101.64.188,1,32
36.28.64.165,2,80
14.166.119.208,1,40
59.26.141.62,1,60
54.94.201.121,80,3200
47.244.36.188,4,336
31.208.130.246,1,32
31.113.147.79,128,172676
208.109.221.145,1,32
52.237.123.203,1,32
162.194.50.126,38,4224
105.140.73.34,1,32
192.28.106.231,1,40
179.77.77.199,1,32
13.161.234.212,4,208
192.100.161.184,3,120
5.141.25.69,1,56
202.207.175.5,15,1222
113.220.157.170,1,32
76.78.30.151,1,32
128.78.171.178,91,12054
213.101.122.250,1,32
187.113.163.95,1,32
66.247.69.62,9,396
139.68.64.231,1,40
197.55.219.243,1,40
180.85.165.60,1,32
79.100.178.215,1,40
124.141.87.43,5,5935
185.48.172.193,46,1840
23.85.15.90,1,658
141.149.144.233,7,541
58.184.240.161,1,32
69.13.202.239,1,32
54.61.123.92,1,32
103.204.93.32,19,13367
84.117.209.96,1,32
81.109.202.4,44,1760
79.124.121.145,414,615729
101.123.5.205,1,40
202.46.27.16,4,336
171.57.70.206,1,60
218.128.12.186,1,136
73.179.163.178,1,32
89.30.124.181,1,32
122.232.19.92,72,3536
172.249.28.78,9,1418
196.180.49.65,11,484
46.231.172.30,63,2520
117.232.72.148,1,52
183.207.52.175,1,48
112.227.157.181,1,32
46.64.172.224,1,32
27.36.199.196,1,40
222.186.53.35,6,240
172.249.28.66,28,3223
61.72.77.84,1,60
109.27.158.126,1,32
120.223.123.68,4,875
216.202.230.134,19,760
148.63.140.40,1,32
70.117.151.76,1,32
103.109.156.85,1,44
73.110.230.42,1,32
54.93.246.18,4,893
69.83.235.245,1,60
27.253.53.35,2,80
213.25.169.91,1,44
107.164.157.222,68,2720
185.72.27.78,19,760
60.63.11.96,1,58
116.178.207.179,1,32
188.11.163.193,1,40
206.195.27.1,167,22803
193.143.112.25,1,32
189.28.16.80,1,32
120.153.206.235,1,32
31.163.22.66,1,40
79.67.147.47,1,32
107.160.250.39,1,32
197.227.131.142,1,32
195.208.244.158,25,1000
182.188.157.168,1,40
151.44.227.77,1,44
185.72.27.97,22,880
84.53.38.210,1,40
23.71.154.180,1,32
46.231.172.29,55,2200
71.230.251.251,7,280
119.209.153.123,1,32
186.18.22.146,1,32
121.158.215.234,1,32
108.73.145.19,11,548
20.86.217.72,8,744
172.249.162.201,5,1843
120.180.155.148,36,1584
1.87.254.108,2,104
185.72.27.6,20,800
186.165.147.147,1,32
111.255.19.11,1,60
145.53.105.246,5,420
220.7.200.92,1,32
172.249.162.128,365,448904
188.172.193.138,436,621736
174.122.215.254,1,32
83.194.247.38,1,685
117.117.95.121,386,544007
191.213.126.65,1,32
172.103.170.64,3,120
139.173.171.12,2,80
139.68.100.39,3,144
42.121.255.7,1,32
14.233.252.252,13,520
49.106.41.33,1,32
76.235.213.92,1,32
220.173.28.92,1,48
182.243.170.244,28,10339
174.240.60.228,1,32
68.234.96.35,2,192
222.123.200.108,1,32
211.228.117.119,1,32
