,dip_ct,dip_pkt_size_ct
163.33.234.94,21112,31647624
133.11.70.151,154,16019
150.75.181.124,1,40
202.204.60.12,177,20823
163.33.11.43,1,40
203.77.107.167,14283,469005
133.11.70.145,106,10929
203.77.118.202,202,15352
163.33.132.82,1,40
202.198.7.131,1,40
202.204.60.245,2041,2764039
150.75.177.215,1,40
163.33.174.19,984,1473672
163.33.82.31,1,40
203.77.126.180,2417,493038
203.77.125.98,1,40
202.25.109.121,788,922551
203.77.19.28,1,40
163.33.140.205,2005,2846408
203.77.116.218,763,39667
150.75.39.98,2,80
203.77.115.42,122,6428
163.33.92.212,1016,1446401
163.33.126.13,2,84
150.75.203.203,1,40
150.75.95.246,1,40
133.11.70.146,101,10674
163.33.197.114,1,40
203.77.46.242,1,40
202.204.62.165,1,40
133.11.70.140,21,2216
71.126.222.64,374,22440
163.33.70.57,1,40
150.75.43.116,1,59
163.33.214.237,1,40
163.33.153.20,91,64036
202.204.56.154,2,272
133.149.53.17,1,40
150.75.151.216,1,40
133.149.56.119,1,40
163.33.107.219,11,1009
163.33.62.172,4,596
133.11.70.147,66,6909
150.75.44.153,1,40
163.33.141.184,235,12031
133.11.70.153,117,12213
163.33.199.157,111,40463
203.77.48.156,1,44
203.77.121.135,1,60
163.33.93.196,88,48205
163.33.122.180,9,432
163.33.62.136,1,40
203.77.52.119,1,40
133.149.74.138,1,40
163.33.116.50,7,921
163.33.24.175,1,40
163.33.80.141,37,18732
133.11.70.157,107,10977
163.33.93.52,4,445
133.11.100.237,1,40
203.77.91.27,1,40
150.75.213.211,1,44
150.75.177.64,1,52
203.77.2.200,1,40
163.33.125.142,1,56
150.75.151.68,1,40
203.77.127.250,1,40
163.33.255.7,5,612
163.33.140.248,57,20537
202.198.44.179,579,696208
133.11.70.214,3,120
202.198.32.49,1,40
163.33.55.9,1,40
163.33.140.132,7,508
202.204.58.189,1,44
202.198.43.160,1,40
150.75.152.7,1,40
133.149.139.7,1,40
133.11.67.73,1,40
163.33.24.140,2,116
150.75.62.11,99,5686
203.77.122.57,43,3544
163.33.154.242,1,40
163.33.154.249,1,40
203.77.116.0,1,40
163.33.57.13,2,80
163.33.244.13,5,626
163.33.126.83,1,44
150.75.228.221,1,40
163.33.1.57,1,40
203.77.102.128,1,40
163.33.95.40,43,46739
133.11.70.142,108,11372
163.33.95.135,20,8436
133.149.76.2,1,40
163.33.164.106,1,40
163.33.236.19,8,7588
150.75.187.142,1,40
163.33.41.67,1,40
203.77.113.246,55,7594
163.33.12.163,1,52
163.33.242.178,1,40
133.149.242.195,1,40
133.149.89.29,1,40
203.77.80.248,1,44
150.75.63.82,1,40
