,sip_ct,sip_pkt_size_ct
173.221.210.101,721,983638
172.249.162.142,18,1582
31.113.147.64,80,31469
185.62.237.173,2225,226417
117.27.43.63,93,15154
51.173.229.255,65,3900
81.109.202.48,182,7280
43.205.250.35,334,17440
72.243.39.247,712,1018607
119.117.152.139,2618,3732146
218.128.12.141,19,2384
59.56.29.188,85,4080
185.72.27.26,214,8560
160.69.132.166,14,16327
216.68.133.113,31,4733
172.249.31.68,68,32175
185.72.26.18,25,1000
17.193.181.200,4404,6586940
39.46.150.44,186,9672
72.126.162.72,1,32
142.161.167.8,337,13480
81.109.202.49,153,6120
98.254.52.77,1,32
220.162.54.67,1,32
182.124.79.209,1,56
126.26.254.114,381,184824
185.72.218.212,4,160
79.115.138.154,1,32
178.103.27.153,7,280
130.53.207.170,255,280918
145.236.119.71,55,2200
139.173.157.40,4,160
185.149.86.134,1,32
213.203.13.184,1880,2815824
81.109.202.69,24,960
192.212.72.21,41,1640
81.109.202.26,235,9400
13.161.15.78,18,25730
177.174.212.114,1,32
39.46.135.78,683,27453
46.231.172.31,47,1880
187.219.32.77,1,40
185.72.27.41,36,1440
123.10.156.212,1,52
94.211.21.178,1,32
117.79.94.62,7,3807
176.59.162.203,2,80
81.109.202.46,154,6160
160.44.74.73,1,32
185.72.27.66,211,8440
77.241.122.240,30,1200
46.231.172.26,37,1480
112.28.86.1,1,52
23.8.198.254,1,40
46.130.188.221,2,120
188.175.214.69,4,160
46.231.172.30,58,2320
89.199.68.17,126,5040
23.235.247.126,1,32
107.164.191.246,100,4000
23.80.3.30,2236,3179170
35.126.181.156,1,32
34.221.61.66,3,158
185.72.27.142,42,1680
106.71.91.144,6,264
40.75.89.172,62,3720
172.249.28.78,37,22194
73.139.249.176,1,32
183.203.113.133,1,48
83.213.153.60,66,3432
112.242.73.73,1,32
49.30.127.165,1,40
223.58.137.20,1,60
80.221.216.132,3,1112
120.180.155.149,21,924
185.72.27.113,23,920
162.12.36.19,2,80
111.65.240.170,1,32
131.94.144.7,1,44
