,dip_ct,dip_pkt_size_ct
150.75.62.28,82,4428
203.77.126.180,1347,624012
202.204.60.245,2856,4007359
163.33.170.183,1,40
163.33.137.239,1,40
150.75.63.99,79,4403
133.149.114.153,1,40
203.77.73.33,1,40
202.198.7.126,520,716030
203.77.107.167,5474,190458
203.77.116.218,200,12634
71.126.222.64,4291,629295
150.75.63.125,69,4020
163.33.238.251,450,591492
203.77.15.79,1,40
163.33.214.177,1,40
133.149.102.128,1,40
203.77.116.213,778,355702
203.77.115.33,1828,2490976
133.11.70.158,65,6466
133.149.173.160,1,43
163.33.95.38,1,40
202.25.109.121,5654,7950356
163.33.236.166,4,497
133.149.58.251,1,40
163.33.141.243,2,104
163.33.105.106,16,16653
133.11.69.148,75,4670
133.11.110.244,1,40
133.11.73.205,1,40
163.33.153.20,103,65920
202.198.44.179,550,635947
133.11.70.157,116,11818
133.11.70.214,24,2213
133.149.55.157,1,44
163.33.198.151,4,1230
202.204.57.240,1,40
203.77.83.62,1,40
133.149.84.177,1,40
203.77.124.2,4,440
202.198.6.191,1,40
163.33.141.213,2,590
163.33.238.45,4,208
203.77.118.202,205,15506
133.149.173.57,1,43
150.75.106.6,1,43
133.149.61.248,1,40
203.77.105.112,1,44
163.33.57.236,1,40
150.75.130.191,1,32
150.75.150.49,1,40
133.11.99.227,1,40
163.33.203.33,405,519151
150.75.226.247,1,40
163.33.53.93,1,40
163.33.174.24,605,114196
133.11.70.195,60,3847
203.77.113.246,68,7569
202.25.107.239,1,40
163.33.104.95,1,40
133.11.70.155,149,15463
150.75.255.249,1,40
133.11.70.138,25,2825
133.11.70.154,64,6762
150.75.82.185,1,40
202.204.62.169,163,78137
133.149.102.231,1,40
133.149.180.34,1,40
133.149.61.203,1,40
163.33.140.8,200,181601
133.149.28.140,2,80
163.33.63.214,1,28
163.33.174.23,8,3139
202.198.12.88,1,40
163.33.93.255,119,77220
163.33.44.177,1,40
203.77.106.236,20,6086
133.149.28.136,1,40
133.149.94.176,1,40
133.149.133.243,1,60
202.198.55.145,1,53
163.33.138.97,1,40
163.33.204.236,1,40
150.75.105.77,1,40
150.75.118.137,1,40
150.75.111.101,1,40
203.77.83.10,1,40
202.204.56.143,203,7308
150.75.62.238,1,40
150.75.62.11,88,5096
163.33.175.141,101,122237
202.198.44.138,1517,2111157
133.149.6.139,1,40
163.33.92.186,2,167
150.75.145.194,1,40
133.149.127.138,1,40
133.149.47.115,1,40
