,sip_ct,sip_pkt_size_ct
52.24.7.172,9,1193
52.6.254.221,171,79224
204.194.145.251,1874,1285262
124.53.135.5,1,190
17.138.179.198,6,523
126.75.175.28,27,2306
185.62.237.173,1944,198404
125.232.102.54,662,26480
62.237.51.50,985,1475172
17.193.185.200,765,1087019
23.80.3.252,76,112969
172.249.30.177,24,7367
118.94.140.60,2094,108888
104.248.1.195,8,320
185.49.252.234,25,1000
2.121.122.22,1,32
88.11.63.93,3,120
185.72.26.39,13,520
91.191.9.239,1,32
99.181.235.250,1,32
142.161.151.150,6,240
81.109.202.49,143,5720
174.148.167.73,1,32
185.72.27.145,67,2680
206.195.27.1,269,39145
197.132.191.182,1,44
81.109.202.46,169,6760
85.98.69.147,1,32
96.52.171.69,1,32
172.249.25.137,9,2334
31.113.147.98,58,32862
126.26.254.114,380,184282
219.232.112.49,140,13116
81.109.202.16,49,1960
174.177.70.119,1,32
39.54.203.91,1,32
84.84.197.113,1,60
159.52.166.94,3,120
112.22.24.7,1,32
196.180.49.41,7,308
118.114.193.131,4,492
193.216.222.159,38,1520
94.115.25.253,1,32
41.159.234.14,1,32
172.249.162.132,18,2521
182.243.227.237,395,475778
171.225.92.100,1,60
18.155.195.105,1,52
5.237.245.121,1,32
185.56.252.129,164,6560
213.203.13.184,2378,3562880
126.226.5.47,1,32
74.193.119.53,119,169181
3.200.47.199,2,146
179.242.230.238,1,32
63.220.33.198,1,32
128.78.171.178,91,11788
180.151.225.93,5,220
17.197.151.141,3010,160648
182.89.137.68,3,292
176.106.220.68,1,32
45.79.254.233,1,60
217.60.132.16,1,32
196.180.49.38,8,352
184.71.222.197,1,32
213.244.200.122,1,60
96.2.45.189,3,398
185.72.27.133,48,1920
78.40.118.195,1,32
37.106.197.138,1,40
24.201.147.155,1,32
185.72.27.1,38,1520
31.113.147.113,251,152359
159.79.154.230,8,1233
87.59.82.222,287,11480
89.199.68.80,179,7160
196.155.156.25,9,360
31.163.8.239,1,40
139.68.202.55,9,360
31.113.147.64,61,9643
117.99.26.199,1,32
97.0.126.182,1,32
123.62.35.61,8,1552
189.112.113.187,1,32
115.47.128.227,1,48
198.58.73.202,2,80
190.29.119.93,1,40
185.252.120.253,26,1560
71.230.183.142,5,242
1.88.133.117,153,4896
64.22.165.172,3,625
81.109.202.36,46,1840
47.244.37.186,4,336
134.214.83.31,5,200
198.37.175.76,1467,2189093
60.137.220.7,7,742
188.42.84.225,1,32
89.170.103.111,1,40
195.208.244.146,561,22440
80.106.98.69,1,60
69.143.215.87,1,32
94.206.144.118,1,40
185.72.26.13,10,400
52.15.239.237,14,1517
38.245.188.67,171,6156
70.56.36.117,1,32
205.58.76.234,1,244
199.162.147.237,1,84
36.247.142.198,1,76
75.82.244.166,1,32
82.222.210.176,9,360
120.180.155.151,37,1628
95.57.123.56,1,32
189.19.94.206,1,32
14.147.160.162,1,32
149.184.199.229,1,32
88.11.63.87,3,120
217.130.39.213,1,32
198.90.249.190,1,32
196.180.49.12,3,132
117.27.43.63,87,13686
120.180.155.149,35,1540
71.230.250.164,1,40
150.249.231.53,326,13040
138.221.254.166,6,240
18.178.165.137,5,5462
35.93.246.161,15,11721
37.186.196.89,3,444
112.153.187.181,1,52
183.188.57.114,4,222
125.28.186.5,1,32
37.97.163.163,1,32
94.15.235.39,6,408
68.146.67.161,1,32
89.192.68.97,1,32
63.148.193.246,1,32
172.249.25.142,51,41148
52.249.212.52,20,5329
185.72.27.66,176,7040
101.125.25.247,1,32
37.186.195.143,1,52
185.211.17.15,1,44
88.11.63.71,3,120
222.186.21.52,10,1210
46.231.172.30,66,2640
71.230.250.93,1,40
187.8.254.197,1,32
58.47.203.142,1,32
49.30.14.143,1,40
89.255.241.34,1,60
74.193.127.183,207,282025
145.236.119.71,49,1960
186.36.143.23,1,40
84.168.66.20,1,52
61.165.59.176,1,32
41.157.168.113,1,32
194.96.126.164,156,6240
185.227.139.125,1,40
126.162.101.75,264,18586
75.104.38.198,1,32
206.62.236.67,1,32
18.182.99.194,35,3839
88.242.143.218,1,56
82.244.177.22,1,32
103.127.98.133,1,32
172.198.232.158,1,32
23.243.83.197,5,4085
61.26.0.89,16,640
187.230.126.27,8,416
139.173.190.205,1,40
5.64.104.158,1,40
89.34.101.143,93,4836
122.175.10.163,1,44
196.180.49.25,11,666
92.67.254.131,22,880
192.84.220.226,1,60
104.103.118.102,1,32
165.229.136.81,8,320
172.249.28.70,13,3109
217.7.194.106,1,40
183.173.130.78,1,40
221.163.229.198,1,32
182.89.137.220,18,8306
188.227.219.248,1,32
195.171.134.107,1,32
46.231.172.31,57,2280
80.231.101.248,1,60
162.8.33.57,3,209
81.109.202.26,281,11240
185.72.27.106,90,3600
206.188.172.190,5,289
89.199.68.17,163,6520
81.109.202.69,31,1240
52.255.65.144,1,76
110.113.148.232,1,44
81.109.202.48,175,7000
172.249.28.78,36,5250
84.78.118.1,1,32
88.8.142.154,1,32
185.72.27.70,88,3520
14.116.199.18,1,32
172.103.170.64,1,40
192.35.170.125,5,988
119.170.171.211,1,48
185.72.27.26,225,9000
13.31.233.190,15,960
81.109.202.4,64,2560
27.48.104.245,1,32
58.199.66.133,1,48
202.216.158.39,6,2424
116.158.225.183,1,32
114.156.246.172,1,32
223.59.97.232,1,32
122.44.190.193,1,32
91.147.192.249,1,32
159.52.36.12,3,120
122.239.137.2,1,36
139.173.135.232,2,80
210.255.129.161,1,60
47.124.138.252,1,40
212.61.31.60,1,40
193.165.165.40,1,32
84.179.123.201,1,32
5.189.61.210,73,102906
82.29.101.21,1,32
219.118.57.90,1,52
58.63.161.113,3,132
139.253.188.67,56,2688
152.60.251.113,1,32
185.231.79.54,8,480
118.175.90.60,1,32
93.93.238.32,1,32
117.67.59.157,1,76
52.46.92.171,8,6598
14.100.184.0,1,32
37.65.240.193,1,60
188.172.193.138,119,169694
186.23.223.243,1,56
74.140.43.30,1,32
173.233.156.52,1,96
196.180.49.70,7,2760
185.182.100.198,33,1320
90.23.204.194,1,32
61.107.29.165,1,60
104.120.156.6,2,104
190.39.8.30,1,44
77.96.54.200,1,32
13.206.81.187,9,1325
209.188.97.225,99,89540
172.103.142.5,2,80
84.153.38.255,1,32
71.160.81.178,1,32
126.53.8.240,13,2222
92.67.254.101,9,360
71.230.143.41,3,120
170.178.226.106,1,32
111.183.149.148,3,120
183.117.62.128,1,32
14.83.120.121,1,60
185.126.164.186,5,220
24.107.44.109,1,32
166.62.126.41,1,32
54.250.241.196,9,1023
222.129.197.82,1,52
212.16.162.17,1,32
101.152.233.110,12,1202
195.25.71.51,1,32
2.166.103.50,1,32
205.58.84.230,1,32
112.175.37.41,1,44
58.22.240.20,1,32
185.72.26.104,36,1440
14.208.20.120,1,48
121.220.123.135,1,76
173.116.81.56,1,32
66.247.94.110,3,132
178.86.38.51,1,32
176.27.175.142,1,56
54.233.38.46,2,655
220.60.68.67,2,80
216.211.33.118,4,435
45.112.231.63,1,60
39.10.15.114,1,32
1.38.197.150,1,32
172.249.30.145,36,22026
67.77.107.20,1,32
221.199.79.85,1,52
5.233.204.41,1,32
81.202.101.21,1,32
82.56.122.214,2,100
211.62.96.187,1,32
88.11.63.80,3,120
216.68.133.145,27,3076
38.125.152.176,12,2193
122.180.123.134,1,32
35.87.86.233,1,32
1.21.145.176,2,80
165.116.241.89,1,440
101.61.3.185,1,32
196.50.55.186,1,32
17.199.46.149,2,563
1.213.141.169,1,52
50.211.4.73,1,32
116.243.180.137,1,32
206.57.241.177,34,5815
75.118.187.79,1,32
46.231.172.29,60,2400
202.103.14.229,1,56
58.144.10.252,1,52
52.229.131.129,1,422
190.232.139.72,1,32
92.25.229.104,1,32
177.191.1.53,1,32
112.160.52.66,1,32
179.223.200.60,1,32
159.137.136.71,4,160
59.27.44.147,1,40
159.252.229.176,7,1370
200.20.158.206,1,32
206.190.30.175,1,40
117.248.0.102,1,40
172.249.28.66,53,40372
81.109.202.10,41,1640
186.48.94.220,1,44
31.113.147.119,1,97
52.237.251.220,1,32
104.72.189.10,1,32
185.72.27.97,17,680
106.103.151.55,1,40
177.215.4.194,1,32
42.225.246.215,1,40
219.211.131.83,118,6691
172.249.162.206,37,11715
109.100.244.205,2,64
152.59.176.206,1,32
60.17.0.119,1,32
139.173.176.239,1,40
82.153.66.118,1,32
94.179.62.240,1,40
207.236.143.246,1,32
27.224.190.95,1,32
17.199.30.86,8,10132
122.227.139.120,1,32
85.125.69.102,1,32
88.47.214.121,1,40
182.99.23.150,12,480
182.243.138.172,11,4623
84.226.136.44,1,56
67.13.172.224,1,32
179.248.18.142,1,32
187.166.115.116,1,32
84.226.137.29,1,56
36.20.114.114,1,60
77.241.122.87,230,99912
81.109.202.11,38,1520
43.217.140.34,31,2888
173.98.109.156,1,32
72.195.148.90,1,32
88.11.63.86,2,80
187.93.180.230,1,32
200.118.95.250,1,60
172.103.218.223,5,200
94.21.218.38,1,32
173.223.247.57,1,32
222.87.99.8,1,32
179.63.49.93,1,32
211.167.230.53,1,32
78.234.121.122,1,32
122.143.254.4,1,32
58.50.80.172,3,292
66.247.69.62,11,484
88.113.64.21,1,32
59.109.209.58,1,52
82.181.33.132,1,32
104.77.248.13,19,5345
119.152.173.5,1,32
120.180.155.148,33,1452
134.214.180.169,5,200
124.159.61.161,6,240
88.66.4.28,1,32
71.210.0.145,1,32
52.121.252.209,2,176
179.44.142.141,1,32
59.26.141.62,1,60
27.180.255.249,1,32
198.129.245.156,8,320
59.125.108.182,1,40
185.72.27.78,30,1200
110.77.37.193,1,32
108.64.175.122,1,32
198.15.150.24,6,240
81.58.213.128,1,75
79.224.237.165,1,32
61.89.129.195,1,32
196.190.251.129,1,48
202.129.62.160,12,1888
207.11.26.210,1,32
8.232.110.153,3,237
84.226.136.82,1,56
103.59.195.211,1,40
185.72.27.142,19,760
212.121.72.110,1,32
42.231.205.171,1,76
