,sip_ct,sip_pkt_size_ct
194.96.126.164,142,5680
185.62.237.173,1896,198247
115.39.105.108,1,32
139.173.155.216,3,120
172.249.25.131,1,52
95.23.254.87,695,27800
185.72.27.26,197,7880
71.230.199.104,14,628
31.113.147.98,186,168793
173.221.233.72,12,17420
204.194.145.251,941,470110
66.154.133.180,1,32
211.69.62.190,1,32
82.86.125.91,1,32
162.194.50.126,52,7908
222.244.211.69,1,52
50.159.242.126,6,336
222.165.69.18,288,13824
120.180.155.151,19,836
106.220.199.96,1,32
217.52.18.105,1,32
23.29.5.60,823,1214889
185.72.27.125,28,1120
172.249.31.68,10,808
82.143.251.179,1,32
188.160.18.113,1,32
59.38.73.144,1,48
105.36.138.108,1,32
46.231.172.30,72,2880
47.84.254.63,1,32
124.62.187.68,42,2340
126.26.254.114,387,189916
125.108.197.20,1,32
192.100.161.184,8,320
185.0.65.16,36,1440
81.109.202.11,39,1560
180.151.225.93,10,440
152.20.226.117,1,32
104.153.26.222,2,100
81.52.218.219,1,32
162.12.128.95,120,4800
46.228.101.37,8,352
166.170.50.40,10,840
41.181.157.66,1,32
221.18.59.222,1,40
2.109.240.68,1,60
124.254.66.38,1,32
81.109.202.48,193,7720
76.150.14.240,1,32
159.52.171.114,292,11680
59.56.29.188,210,10080
126.128.205.248,1,32
201.141.130.35,1,40
182.223.150.124,3,120
37.130.210.140,1,32
81.109.202.69,35,1400
91.106.222.168,1,60
185.134.52.211,12,1452
175.86.183.203,19,2593
5.98.123.180,1,32
216.68.133.234,36,5742
88.130.176.244,1,44
195.208.244.146,484,19360
62.140.51.34,1,32
118.86.141.171,1,32
64.22.165.173,3,221
58.219.140.189,1,32
208.126.255.165,1,32
107.164.157.222,65,2600
118.58.63.214,1,32
177.179.52.170,1,32
142.161.167.8,274,10960
179.84.19.186,1,32
185.72.27.70,81,3240
176.47.211.97,1,32
58.112.200.119,1,32
81.109.202.49,164,6560
181.53.52.169,1,32
188.187.139.253,1,32
125.161.212.176,3,335
142.161.195.55,6,240
66.247.69.62,9,396
185.58.120.116,1,40
103.242.86.194,1,52
185.72.26.104,24,960
185.72.27.78,29,1160
122.232.19.92,78,3512
42.17.47.77,1,32
104.248.1.195,5,200
34.215.86.173,1,32
85.22.211.185,1,44
76.234.91.244,1,32
196.180.49.188,11,484
193.216.222.159,33,1320
65.20.39.132,1,32
195.208.244.92,28,1120
60.142.72.126,1,52
141.107.142.217,32,41158
46.231.172.31,52,2080
196.180.49.25,8,352
45.44.130.131,1,32
185.72.27.94,8,320
180.140.132.169,1,32
86.107.224.97,1,32
191.27.97.22,1,32
194.103.193.111,1,52
18.182.99.194,57,14769
36.171.51.45,469,22512
92.67.254.131,27,1080
92.67.251.137,66,2640
185.72.27.106,61,2440
90.20.245.15,1,32
116.242.74.152,1,32
152.35.70.127,1,40
54.216.3.42,1,32
187.252.235.3,1,32
115.62.72.242,1,52
173.104.190.109,1,32
85.125.230.245,1,32
113.212.232.148,1,32
47.80.132.48,2,120
128.78.171.178,96,13400
188.88.102.107,1,32
185.72.27.66,214,8560
71.230.146.117,7,309
105.104.222.161,6,514
180.145.80.123,1,40
31.113.147.64,144,13639
61.26.0.89,17,680
61.65.220.104,8,352
185.95.159.217,17,680
94.49.21.103,2,80
175.172.253.239,1,48
166.135.15.136,1,32
187.52.1.224,1,32
206.250.250.32,1,32
54.186.214.179,2,158
114.165.80.167,1,40
52.250.124.208,7,372
86.220.121.125,1,52
194.155.206.50,1,52
5.64.104.128,1,40
18.208.12.135,1,32
117.34.79.173,1,40
86.75.43.105,1,44
202.213.89.84,21,2540
113.71.13.134,1,40
179.89.166.128,1,32
81.109.202.16,57,2280
139.253.188.67,67,3216
85.120.25.167,1,40
157.42.159.123,315,12600
206.190.202.178,8,320
113.155.196.67,1,76
176.193.169.3,1,32
111.197.105.115,1,32
185.48.172.193,59,2360
110.58.92.93,1,40
185.72.218.212,8,320
14.76.144.93,1,40
80.221.255.93,1,32
59.162.230.117,1,40
212.233.52.130,1,48
152.76.93.37,1,32
101.152.233.110,107,16988
216.68.133.206,20,5705
99.179.239.218,1,32
208.74.203.50,1,32
86.136.4.157,1,32
23.60.241.124,1,32
124.167.112.47,1,60
72.162.31.191,3,132
212.144.104.145,1,40
196.180.49.17,8,352
218.153.165.145,1,52
220.76.186.52,1,32
110.102.224.69,1,60
206.57.241.177,37,7462
71.239.13.118,1,32
61.26.212.172,1,32
52.51.179.252,2,538
152.28.14.134,1,60
88.11.63.90,2,80
105.186.3.213,1,96
178.114.193.154,3,120
73.9.254.105,1,32
159.153.63.111,7,420
117.234.243.156,1,40
112.217.140.41,1,40
23.80.3.220,1,68
160.110.190.64,1,32
202.67.182.179,1,44
138.186.163.252,1,44
198.37.175.74,1015,1447289
159.153.180.3,6,240
46.46.234.81,1,40
52.231.47.212,10,1663
124.152.248.146,1,32
112.135.80.209,1,32
196.180.49.2,10,440
188.122.9.118,1,32
88.11.63.82,2,80
179.114.217.102,1,40
191.84.166.239,1,32
124.139.84.180,1,32
78.168.159.158,1,32
104.77.248.18,8386,11991970
175.173.3.239,1,32
185.252.120.253,26,1560
54.94.201.121,75,3000
68.22.130.189,1,32
184.7.147.10,1,32
91.30.187.251,1,32
60.114.154.83,1,40
209.196.120.23,1,32
71.153.75.192,1,32
190.247.204.17,1,32
71.230.250.36,1,40
172.249.30.145,4,439
142.161.238.230,9,360
172.249.162.206,24,8021
194.230.101.66,1,32
64.160.77.49,1,28
85.52.187.71,1,32
75.126.244.96,1,32
119.2.82.130,1,32
113.29.60.255,1,52
185.72.27.1,29,1160
180.123.7.0,2,96
116.54.42.79,2,80
100.251.12.19,1,32
74.193.187.99,3,199
81.109.202.26,242,9680
41.166.195.195,1,32
213.203.13.184,1120,1561600
197.51.72.165,1,40
46.177.34.42,1,32
81.63.120.11,1,32
218.128.12.186,3,344
182.115.111.198,1,48
95.219.23.85,1,32
196.180.49.5,5,200
46.74.25.249,1,32
180.158.72.208,2,80
117.209.231.75,1,32
191.219.40.212,1,32
115.40.243.100,2,208
34.198.89.238,1,32
177.246.188.67,1,32
219.107.67.155,1,76
84.181.130.99,1,60
134.214.83.31,4,160
84.51.240.238,2,120
172.249.25.142,41,23115
46.219.119.254,1,32
173.221.209.10,1753,2485630
159.114.110.137,1,40
93.178.179.87,1,40
93.189.159.49,1,32
98.51.123.116,1,32
114.42.109.66,1,40
54.186.204.206,1,32
17.199.26.247,21,11599
189.208.145.225,1,40
71.235.57.29,1,32
82.252.254.162,1,32
195.69.196.166,1,32
148.250.179.196,2,80
80.123.29.183,1,32
172.250.31.80,1,32
220.202.73.136,63,3024
84.57.238.47,1,32
35.81.87.244,14,6040
216.3.75.0,1,32
71.230.250.212,1,40
45.56.23.253,1,32
18.224.120.50,1,32
104.248.236.24,9,579
17.193.183.203,4,905
121.0.69.168,1,32
91.23.254.197,1,32
88.11.63.87,1,40
157.42.203.68,1,60
64.215.249.144,1,40
190.195.19.44,1,32
36.235.27.89,1,76
183.64.29.217,1,76
124.152.57.235,1,32
74.193.23.115,12,1355
105.33.78.169,1,32
72.117.80.151,1,60
27.2.66.38,8,320
52.250.168.210,21,2009
27.43.184.137,1,32
185.0.65.10,20,800
114.162.255.76,1,32
82.250.68.165,1,32
117.65.69.186,1,32
188.68.133.108,1,40
159.52.33.95,5,200
71.230.250.102,2,80
31.187.71.14,1,32
223.109.127.166,1,32
61.145.210.12,1,32
60.157.62.85,1,60
68.74.23.184,7,280
37.192.87.254,1,40
50.252.206.164,1,32
95.221.206.224,1,32
70.89.175.121,1,52
120.180.155.149,24,1056
34.235.116.95,1,32
138.4.81.97,8,320
187.179.169.148,1,32
3.135.138.244,1,52
183.102.83.93,1,32
202.65.245.113,1,1113
89.199.67.26,11,478
71.230.183.142,6,265
60.63.11.123,1,48
177.185.59.159,1,32
78.59.255.231,3,1139
95.187.198.185,1,32
175.51.248.12,3,120
98.38.2.179,1,32
181.232.76.10,1,44
185.60.101.63,1,52
94.241.245.59,1,32
172.249.30.49,36,13521
85.125.86.174,1,32
208.123.79.45,4,2018
