,dip_ct,dip_pkt_size_ct
203.77.107.167,5618,191587
163.33.141.221,244,224392
203.77.115.33,4922,7305832
202.25.109.121,1835,2458550
203.77.126.180,3044,2078420
163.33.191.211,5,823
133.11.88.216,1,40
133.11.107.213,1,40
202.204.60.245,620,834940
133.149.159.80,1,44
203.77.116.213,903,501688
163.33.62.169,5,1282
163.33.80.141,7,6695
203.77.51.240,1,40
203.77.126.80,211,11012
150.75.105.97,1,40
202.198.44.179,1740,2384156
163.33.42.51,1,40
133.11.119.247,1,40
150.75.58.22,1,40
150.75.146.71,1,40
163.33.121.202,1,40
163.33.92.16,3,120
163.33.195.186,56,71672
163.33.92.119,2,1306
163.33.91.7,1,48
203.77.52.179,2,84
163.33.140.9,17,4649
133.149.217.21,1,40
163.33.62.132,5,851
163.33.141.234,108,48850
133.11.107.160,3,144
163.33.40.172,1,44
133.149.7.145,1,44
163.33.18.228,1,40
150.75.254.46,1,44
133.149.103.158,1,40
163.33.22.171,1,40
163.33.92.39,1825,2602016
202.198.8.242,1,40
133.149.80.50,1,40
163.33.78.146,1,40
202.198.6.200,1,40
133.11.70.156,167,16971
150.75.201.255,1,40
163.33.243.84,1,60
202.198.22.154,1,40
133.11.70.195,84,4500
150.75.30.208,1,44
203.77.6.190,1,40
150.75.104.69,1,40
133.149.245.128,1,40
133.149.178.131,1,40
163.33.244.233,30,8274
202.198.60.112,1,40
163.33.147.215,1,44
133.149.210.59,1,40
133.11.70.136,79,7929
163.33.75.212,1,40
202.198.21.184,1,40
150.75.49.183,1,40
163.33.225.74,1,40
71.126.222.64,372,22320
163.33.156.215,1,44
163.33.191.200,5,248
202.198.45.204,1,40
150.75.129.173,1,40
163.33.162.100,1,40
163.33.140.51,9,2170
163.33.162.39,1,40
150.75.58.242,1,40
133.149.172.254,5,240
163.33.162.104,1,40
150.75.43.74,1,40
133.149.53.253,1,40
133.149.177.35,1,40
203.77.116.218,354,18186
203.77.57.233,1,40
133.149.187.87,1,40
203.77.100.152,1,40
133.11.70.134,55,5984
150.75.63.125,73,4402
202.204.62.182,277,396796
150.75.107.165,1,40
163.33.29.31,1,40
150.75.192.248,1,40
150.75.119.4,1,40
203.77.42.16,1,40
203.77.84.77,1,40
133.11.70.132,68,7040
203.77.118.202,170,12920
150.75.62.28,77,4386
133.11.77.6,1,40
203.77.4.35,7,336
203.77.120.125,4,616
150.75.96.122,1,40
203.77.10.131,1,52
150.75.105.171,2,454
133.11.85.96,1,40
133.11.114.107,1,44
133.149.155.108,1,40
133.149.160.21,1,576
203.77.6.57,1,40
203.77.74.240,1,40
163.33.31.40,1,40
163.33.201.51,850,1275000
202.204.60.194,18,3262
133.149.167.248,1,40
202.198.15.121,1,40
202.198.0.156,420,173196
203.77.127.55,23,3255
133.11.104.2,2,80
133.149.216.106,1,40
163.33.108.159,1,40
133.11.107.70,1,40
133.149.188.168,1,40
150.75.163.111,1,40
133.149.231.208,1,40
133.11.92.4,1,44
133.11.85.224,1,40
133.11.70.135,70,7057
202.198.6.177,1,40
133.11.70.142,46,4678
163.33.92.179,4,1131
163.33.141.20,54,74394
133.149.199.152,1,40
163.33.239.82,4,404
133.149.229.95,1,40
133.149.78.33,1,40
203.77.11.167,1,40
163.33.158.80,1,40
133.149.56.242,1,40
203.77.26.96,1,44
133.11.70.155,129,12913
163.33.93.43,1,52
163.33.75.115,1,40
163.33.122.101,1,40
133.11.113.65,1,40
202.198.38.226,1,40
133.149.84.153,1,40
150.75.116.191,1,60
150.75.113.8,1,40
133.11.104.73,1,40
163.33.50.206,1,40
150.75.103.25,1,576
163.33.132.68,16,11120
133.11.104.204,1,40
163.33.166.122,1,40
163.33.62.168,2,393
163.33.63.129,4,719
133.11.113.98,1,40
163.33.108.77,1,40
150.75.31.230,1,40
133.11.107.118,1,40
150.75.140.155,1,40
203.77.25.136,1,40
163.33.207.79,1,40
150.75.173.73,1,40
163.33.63.175,3,505
163.33.237.36,2,92
163.33.116.24,3,156
150.75.64.192,1,40
163.33.25.71,1,40
163.33.92.61,2,756
150.75.64.122,1,40
133.149.89.94,1,40
163.33.63.172,7,1120
133.149.138.35,1,40
133.11.67.243,1,44
150.75.63.99,66,3775
203.77.92.129,1,40
133.149.59.47,1,40
150.75.175.158,1,60
163.33.176.25,1,44
203.77.115.51,16,1296
163.33.71.188,1,44
133.11.121.133,1,40
150.75.183.60,1,40
133.149.30.79,1,40
150.75.139.60,1,40
163.33.245.55,2,111
150.75.44.207,1,52
150.75.235.0,1,40
133.11.70.138,85,8677
203.77.109.109,1,40
202.198.35.156,1,40
150.75.207.114,1,60
133.11.69.148,56,3245
203.77.54.131,1,40
202.198.24.131,1,40
163.33.59.170,11,5780
203.77.126.55,2,84
202.198.44.138,30,3010
163.33.227.26,1,40
150.75.225.27,1,44
163.33.182.232,1,40
150.75.154.36,1,44
163.33.146.12,1,40
133.11.126.35,1,40
133.149.130.228,1,40
133.149.90.235,1,40
203.77.50.129,1,48
150.75.67.64,2,80
202.198.4.95,1,40
133.11.70.151,46,4745
203.77.19.209,1,60
203.77.0.30,1,40
150.75.56.105,2,92
163.33.203.33,18,1254
150.75.207.202,1,576
163.33.36.252,236,303233
150.75.49.55,1,40
163.33.69.117,1,40
133.149.255.70,1,40
203.77.125.33,1372,2058000
163.33.232.150,1,477
163.33.93.208,2,208
150.75.41.65,1,40
163.33.244.151,34,13570
163.33.23.152,11,660
202.198.9.220,1,48
133.149.50.205,1,40
133.149.255.99,2,80
203.77.86.149,1,40
133.11.120.9,1,44
150.75.90.217,1,28
150.75.67.62,1,40
150.75.55.31,1,40
150.75.210.248,1,40
163.33.191.103,13,1732
150.75.54.9,1,40
150.75.53.109,1,40
163.33.110.55,1,40
203.77.124.246,5,239
163.33.16.26,1,40
163.33.178.132,1,40
163.33.138.173,4,215
133.149.245.199,1,40
203.77.10.4,1,40
150.75.38.196,1,40
133.149.70.201,1,40
203.77.78.189,1,40
163.33.141.36,5,584
133.149.35.25,8,384
133.149.134.15,1,40
203.77.123.60,2,80
133.149.154.145,1,52
133.11.70.147,106,10850
163.33.63.168,9,1557
163.33.181.179,1,40
163.33.94.136,329,415941
150.75.62.11,72,4022
150.75.52.82,1,40
133.149.143.220,1,40
150.75.5.28,1,40
163.33.51.165,1,44
133.149.116.178,1,40
163.33.224.124,1,40
150.75.97.229,1,44
163.33.198.201,1,40
163.33.255.171,1,48
150.75.228.92,1,40
203.77.111.48,1,40
150.75.85.87,1,40
133.11.70.133,67,3774
163.33.178.82,1,40
150.75.97.61,1,40
150.75.238.114,1,40
163.33.188.251,1,40
202.204.57.174,1,40
133.149.72.252,1,40
133.149.6.155,1,40
202.198.43.187,1,44
163.33.46.192,1,40
202.198.0.97,2,80
163.33.173.128,1,44
163.33.42.63,1,40
150.75.11.80,1,40
133.149.214.15,7,546
163.33.59.126,1,44
133.11.89.28,1,40
203.77.123.103,1,40
150.75.39.116,1,40
150.75.83.167,1,48
202.204.56.129,17,1364
133.149.140.183,1,40
150.75.251.237,1,40
203.77.117.67,3,220
203.77.118.206,5,472
150.75.203.99,1,40
150.75.91.169,1,40
133.149.175.192,1,40
150.75.210.212,1,40
133.149.3.183,1,52
150.75.66.19,1,40
163.33.31.227,1,44
150.75.224.126,1,40
203.77.88.120,1,44
133.149.185.50,2,80
150.75.220.254,1,40
202.198.55.70,1,40
163.33.94.102,3,191
150.75.245.104,1,40
202.198.37.21,1,44
150.75.47.15,1,40
150.75.224.42,1,40
133.149.198.133,1,220
150.75.240.163,1,40
133.149.236.223,1,40
150.75.3.187,1,45
133.11.104.137,1,40
150.75.167.44,1,40
133.11.70.137,86,8631
163.33.141.177,27,10678
133.149.212.31,1,40
202.198.39.24,1,40
150.75.156.199,1,40
203.77.121.216,6,2042
133.149.88.40,2,80
163.33.203.46,2,128
150.75.149.191,1,40
163.33.84.214,1,40
150.75.163.19,1,40
150.75.207.29,1,48
133.11.70.128,87,8730
203.77.122.57,67,5537
150.75.70.247,1,40
133.149.201.33,1,40
203.77.78.250,1,40
163.33.72.9,1,40
202.198.62.248,1,40
163.33.219.120,1,44
163.33.38.53,1,40
133.11.70.158,21,2271
133.149.228.9,1,40
163.33.135.245,1,40
133.149.3.228,1,44
133.149.244.97,1,40
163.33.92.174,1,52
133.149.240.243,1,40
202.198.4.192,1,44
133.149.177.218,1,40
150.75.216.12,1,44
202.198.19.187,1,40
202.198.36.199,1,44
163.33.173.55,1,40
133.149.95.238,1,52
202.198.7.63,1,40
133.11.80.76,1,44
150.75.17.174,1,40
203.77.50.132,1,40
163.33.110.103,1,40
163.33.94.82,465,643445
163.33.93.135,166,66937
163.33.3.231,1,40
133.149.187.245,1,40
202.198.29.156,1,40
133.11.68.209,2,80
133.149.204.152,1,44
203.77.106.149,6,317
163.33.236.6,1,40
203.77.98.68,1,40
203.77.118.141,4,240
202.198.16.197,1,52
133.149.66.240,1,40
202.198.29.165,1,40
163.33.32.63,1,40
133.149.153.80,1,60
203.77.88.75,1,40
203.77.116.214,21,8917
163.33.252.139,8,1583
202.198.2.121,1,40
163.33.61.95,1,52
150.75.183.136,1,44
150.75.158.77,1,40
203.77.35.2,1,40
163.33.254.73,1,52
133.149.35.237,1,44
133.149.223.225,1,40
203.77.125.141,16,18219
133.149.173.35,1,40
203.77.124.182,12,2078
150.75.44.184,1,40
163.33.80.209,1,40
202.198.14.220,1,40
133.149.111.36,1,40
203.77.124.28,5,512
133.149.174.251,1,40
163.33.182.149,1,40
133.149.141.179,2,84
133.11.70.159,103,10048
150.75.218.197,1,48
163.33.165.160,1,40
203.77.113.246,58,8511
