,dip_ct,dip_pkt_size_ct
71.126.222.64,67844,4018822
203.77.116.213,775,348869
202.204.62.232,1,40
203.77.120.28,7,336
133.149.178.249,1,40
203.77.107.167,9866,328860
203.77.126.180,1128,468355
163.33.141.20,76,108732
163.33.174.41,17,995
202.198.58.201,1,52
133.149.179.184,1,40
163.33.234.231,19,18444
163.33.140.115,2,104
133.11.94.182,1,44
202.204.60.201,370,42446
133.149.87.91,1,40
133.149.44.10,1,44
163.33.244.168,2,80
202.204.56.143,189,6804
150.75.52.192,6,288
203.77.115.33,54,2376
133.149.63.105,8,384
163.33.220.159,1,40
163.33.98.8,8,384
202.25.107.145,1,52
203.77.113.246,1004,1430827
133.149.162.24,1,40
150.75.114.213,1,40
133.149.219.162,1,40
202.204.56.129,37,13034
133.11.70.134,52,5360
133.149.127.137,1,40
150.75.248.205,1,40
133.149.161.134,1,40
202.204.60.12,31,8236
133.149.67.222,1,44
163.33.89.86,1,69
133.149.39.130,1,40
133.149.96.52,1,40
203.77.116.218,546,26924
203.77.125.213,1,40
202.198.29.51,6,288
202.198.48.74,1,40
150.75.212.64,1,40
203.77.4.38,1,40
163.33.133.18,1,40
133.11.69.148,62,3746
163.33.174.114,1,69
202.198.7.126,16,1311
163.33.175.141,133,156685
133.11.70.141,63,6299
133.149.52.27,1,40
133.149.245.135,2,361
163.33.182.111,1,40
133.11.70.147,32,3184
150.75.29.199,8,384
133.149.137.38,1,40
202.198.55.248,9,432
203.77.60.11,1,44
163.33.193.102,1,69
163.33.149.15,1,40
163.33.132.198,8,1742
133.149.245.151,1,40
163.33.138.145,9,360
133.149.193.14,1,40
163.33.231.96,4,456
163.33.125.0,1,40
202.198.44.179,2523,571833
163.33.192.61,1,69
163.33.132.39,32,18734
150.75.245.5,1,48
203.77.127.155,1,40
133.11.70.155,171,18066
133.149.103.80,1,40
163.33.205.47,1,69
163.33.195.186,20,1660
150.75.63.99,58,3262
133.149.203.17,1,40
133.149.144.188,2,120
150.75.233.126,1,40
203.77.124.89,1,40
202.198.44.223,12,1775
163.33.80.221,3,195
133.149.40.156,8,384
203.77.3.53,1,40
163.33.236.142,1,69
163.33.9.96,40,15142
150.75.38.154,159,6360
133.11.70.145,50,5319
202.198.38.179,1,40
150.75.114.15,1,44
203.77.118.37,1,40
202.198.44.248,22,1883
163.33.140.133,34,10070
133.149.252.151,1,40
150.75.129.18,6,240
163.33.149.34,1,40
202.204.60.245,408,377171
150.75.129.58,1,40
163.33.176.130,1,44
203.77.57.39,1,40
163.33.4.30,1,69
150.75.159.78,1,40
203.77.68.119,1,40
202.25.107.149,1,52
163.33.195.14,1,40
163.33.166.85,4,384
133.11.70.139,158,16350
203.77.85.46,1,40
202.198.56.123,1,40
150.75.182.253,1,40
133.149.98.28,1,40
163.33.101.29,1,69
133.149.101.53,1,40
163.33.70.155,1,69
163.33.122.184,1,40
133.11.120.249,7,336
203.77.122.57,70,5722
203.77.122.240,1,40
150.75.63.125,66,4287
150.75.62.28,79,4517
150.75.146.36,1,40
150.75.1.231,1,40
163.33.135.2,1,69
203.77.118.145,5,548
133.149.255.85,2,232
203.77.126.64,1,40
133.149.100.236,1,44
133.11.70.158,66,6862
163.33.93.135,31,21679
202.204.56.154,7,1736
150.75.236.109,1,40
203.77.120.158,138,165325
133.11.76.171,1,52
150.75.122.238,1,40
202.198.52.28,72,3456
203.77.118.176,35,2545
163.33.93.248,1,69
150.75.47.95,1,40
163.33.171.29,1,44
163.33.219.239,1,69
163.33.49.222,2,113
163.33.126.221,1,44
163.33.95.1,17,8386
133.11.111.232,2,104
163.33.92.140,9,475
163.33.19.183,43,7147
133.149.123.215,1,44
163.33.180.126,5,469
203.77.126.146,13,1035
163.33.128.252,1,44
203.77.122.151,1,40
163.33.131.82,70,3352
133.149.248.151,1,40
203.77.118.202,175,13300
150.75.87.156,1,40
150.75.75.230,1,40
133.11.70.152,101,10725
150.75.52.100,8,384
203.77.70.112,4,160
203.77.80.58,68,32369
133.149.185.139,1,40
150.75.237.117,9,432
150.75.9.72,1,40
150.75.131.214,3,132
202.198.44.138,72,21665
133.11.94.244,1,44
163.33.157.178,4,384
163.33.29.183,4,384
133.11.67.214,1,44
163.33.186.189,4,384
163.33.63.127,97,4656
203.77.61.44,1,44
150.75.9.209,1,40
163.33.141.152,508,698329
133.149.24.250,1,40
133.11.72.35,1,40
150.75.107.236,1,44
163.33.218.125,1,69
163.33.94.63,4,638
203.77.127.32,25,1934
163.33.11.132,1,69
133.149.101.36,1,44
163.33.92.16,5,436
150.75.148.215,1,40
150.75.17.175,1,40
163.33.95.125,13,4630
133.11.68.129,1,44
163.33.252.105,4,384
150.75.202.126,13,624
133.149.250.202,1,40
133.149.73.93,1,40
150.75.89.131,2,80
203.77.115.52,197,10424
133.149.242.54,1,40
133.11.126.88,1,58
133.149.47.155,56,2688
163.33.19.33,1,40
150.75.115.74,1,40
203.77.121.78,1,104
150.75.59.205,1,40
163.33.14.9,1,40
133.149.43.21,1,58
163.33.4.44,4,384
150.75.28.202,1,40
133.149.117.60,1,52
202.198.15.223,4,255
133.11.92.183,1,40
150.75.205.122,1,40
150.75.168.220,1,40
163.33.93.234,4,384
133.149.70.90,1,30
163.33.106.75,1,58
133.149.71.75,1,40
150.75.178.134,1,40
163.33.63.77,1,69
133.149.38.191,1,40
163.33.150.103,1,69
133.149.207.24,9,432
133.11.70.138,73,7299
203.77.93.8,1,44
133.149.175.81,1,40
202.204.60.194,32,14683
202.198.61.200,1,40
133.11.91.182,1,40
133.11.91.181,1,52
150.75.184.203,2,80
133.11.100.50,1,40
163.33.93.206,41,4153
163.33.43.66,1,40
133.11.108.139,1,40
163.33.36.255,2,104
163.33.129.243,11,528
133.149.228.193,1,52
133.149.215.199,1,40
163.33.190.251,1,40
202.204.56.183,16,1998
163.33.175.210,1,40
150.75.24.172,1,44
202.198.50.235,1,40
133.149.94.131,1,40
163.33.141.72,53,3392
150.75.240.147,1,60
133.11.69.194,69,4064
133.11.70.148,62,6382
133.149.95.23,11,528
202.198.36.29,1,40
150.75.9.53,1,40
133.149.9.97,1,40
133.11.70.142,41,4061
133.149.90.138,11,528
133.149.38.140,5,240
163.33.119.36,1,40
163.33.66.247,1,69
133.11.101.189,1,40
133.149.71.112,1,40
150.75.55.217,1,40
150.75.255.243,1,40
150.75.168.176,13,520
203.77.52.68,1,40
133.11.70.132,77,7157
203.77.34.35,1,52
163.33.200.220,1,44
163.33.124.1,1,40
133.149.224.64,1,40
163.33.37.140,1,40
202.198.61.187,1,40
133.11.70.130,38,3861
163.33.249.201,1,40
163.33.153.223,1,40
163.33.3.211,1,127
150.75.196.153,4,192
150.75.62.11,77,4474
150.75.60.71,1,40
163.33.0.96,1,44
150.75.83.208,9,432
163.33.0.134,1,44
133.149.210.137,1,44
163.33.93.211,1,103
163.33.124.27,1,40
150.75.137.15,1,40
150.75.86.242,1,40
150.75.123.46,1,52
133.11.109.153,1,44
133.149.186.158,1,40
163.33.114.200,1,40
163.33.233.247,7,653
163.33.62.214,1,69
163.33.132.250,1,40
202.198.9.205,1,44
163.33.8.121,1,40
203.77.44.179,1,40
150.75.85.254,1,60
163.33.21.4,1,40
163.33.196.187,1,69
203.77.43.47,1,40
163.33.197.61,1,40
163.33.191.251,4,283
163.33.140.250,51,50308
150.75.240.10,1,52
150.75.48.73,1,48
150.75.104.60,1,40
203.77.122.165,3,590
133.11.70.157,52,5024
163.33.234.79,1,52
163.33.4.217,1,40
202.25.109.101,1,40
133.149.144.56,1,44
163.33.140.2,26,14524
163.33.93.112,3,2531
203.77.28.243,1,40
163.33.47.167,10,480
203.77.125.33,2330,3476648
163.33.194.234,1,40
133.11.66.139,1,40
163.33.165.21,2,80
133.149.241.80,1,40
133.149.0.218,1,40
133.149.73.210,1,40
202.204.63.203,1,40
150.75.213.177,1,40
