,sip_ct,sip_pkt_size_ct
163.84.5.121,2,192
52.54.180.217,4,222
107.164.187.73,73,2920
61.51.53.225,1,58
38.245.188.80,176,6336
204.194.145.251,1094,586984
175.54.150.34,4,172
81.109.202.46,175,7000
31.113.147.114,1490,2105573
141.149.144.233,4,542
13.4.142.54,17,2221
54.215.145.225,237,355500
185.56.252.129,374,14960
72.243.39.170,3851,5506930
17.193.185.203,8230,11735980
194.96.126.164,162,6480
185.62.237.173,2733,289023
46.231.172.29,38,1520
206.57.241.177,28,5998
128.78.171.178,105,19986
69.178.32.29,1,32
34.215.64.129,3,187
201.41.46.69,1,32
185.72.27.41,33,1320
222.105.242.202,79,3536
54.94.201.121,51,2040
223.87.144.150,1,121
198.58.73.202,2,80
185.72.27.70,53,2120
185.72.26.18,15,600
13.161.239.27,9,2694
113.247.20.87,761,32292
177.243.201.225,1,32
89.199.68.17,397,15880
73.215.72.147,1,32
126.26.254.114,382,184000
196.197.156.25,1,32
81.109.202.49,165,6600
83.115.151.150,1,32
185.72.27.53,30,1200
216.68.133.209,28,34996
177.152.2.0,1,32
185.48.172.193,50,2000
81.109.202.48,175,7000
185.0.65.16,36,1440
183.104.144.101,1,32
165.229.136.81,7,280
82.189.173.243,1,40
172.249.28.100,101,99988
50.159.242.126,5,280
68.74.208.252,8,320
81.109.202.4,61,2440
89.199.68.80,328,13120
185.72.27.133,45,1800
144.198.35.220,1,32
97.0.38.73,1,32
81.120.48.64,1,32
179.84.118.151,1,32
74.193.127.183,199,281780
118.134.41.163,2,120
159.52.32.21,1,44
58.249.190.59,77,69833
222.167.181.186,1,32
113.190.193.155,1,52
47.244.22.28,267,375573
211.22.182.156,215,257076
194.175.178.78,1,60
131.183.188.87,1,32
59.41.194.27,1,48
182.115.7.88,1,60
219.211.131.83,84,4684
89.13.80.253,1,32
85.134.215.140,1,32
95.17.122.6,1,32
17.199.26.145,8,4106
138.221.35.73,9,360
174.172.12.19,1,40
120.180.155.149,37,1628
96.94.53.230,1,32
190.77.8.52,1,32
103.5.4.141,3,368
165.229.141.192,3,120
189.119.80.143,1,32
117.205.75.42,1,52
139.253.188.67,62,2976
188.105.9.46,36,1440
114.38.234.20,1,40
172.249.30.177,540,714996
196.180.49.71,7,308
201.191.10.6,1,32
218.99.215.83,11,440
47.137.213.61,1,32
80.91.248.38,1,32
222.186.21.52,19,2299
206.195.27.1,205,29676
103.232.65.111,1,40
31.113.147.113,214,139052
185.126.164.187,9,396
52.111.31.218,1,83
75.154.238.147,1,32
125.14.129.243,1,40
66.249.182.70,4,1438
24.54.149.215,1,32
193.216.222.153,23,920
71.230.250.130,2,80
50.237.115.28,1,32
113.59.30.17,1,60
216.68.133.145,15,2399
196.209.82.136,1,32
187.222.234.231,1,32
52.242.23.245,3,2230
81.109.202.10,51,2040
87.229.150.192,1,32
179.73.63.37,1,32
172.249.162.137,74,11050
185.141.195.201,1,32
31.113.147.64,54,6409
47.244.12.125,4,336
183.188.61.226,41,21652
116.174.44.252,1,32
151.27.92.37,1,40
92.41.204.255,1,52
218.196.142.150,2,80
123.214.153.104,1,32
192.212.72.21,31,1240
122.232.19.92,73,3246
165.116.13.224,15,908
27.236.12.54,1,40
79.227.96.21,1,32
71.230.199.104,7,293
23.229.57.10,1,32
34.248.69.143,1,32
79.138.86.179,1,32
85.103.184.6,1,32
64.22.165.109,4,196
216.9.89.70,1,32
62.237.19.100,592,142905
133.200.138.251,11,2356
192.231.136.126,1,32
115.61.170.126,1,32
40.134.201.236,1,32
201.4.100.202,1,56
122.136.114.34,1,32
80.130.119.154,1,32
177.182.179.92,1,32
175.162.245.230,1,32
185.79.34.197,1,32
69.198.105.39,1,32
196.180.49.21,9,396
84.224.170.200,1,32
185.134.52.211,13,1573
52.231.114.205,1,40
77.96.120.185,1,32
185.72.26.104,26,1040
122.148.149.135,1,32
185.72.26.39,14,560
42.48.104.190,4,160
89.34.101.143,9,468
68.74.160.1,1,40
87.59.82.222,176,7040
142.72.53.117,1,32
114.230.108.100,1,32
108.203.202.132,1,32
71.230.146.117,6,367
169.52.204.231,1,40
172.249.162.206,8,1152
54.248.129.65,3,847
107.164.185.50,133,5320
185.72.27.106,78,3120
165.116.243.41,15,600
185.72.27.66,209,8360
188.243.243.182,1,32
211.88.198.81,1,60
