,dip_ct,dip_pkt_size_ct
203.77.107.167,5444,187770
163.33.94.131,4983,6841312
163.33.241.215,1,40
203.77.120.249,38,21045
133.149.134.239,1,40
133.11.70.135,86,8678
203.77.126.180,1462,644938
133.11.70.145,73,7662
203.77.116.213,761,379901
163.33.141.36,290,230579
163.33.141.90,326,410585
202.204.56.143,213,7668
202.25.109.121,8419,11865514
133.149.123.173,1,40
150.75.223.160,1,44
163.33.80.30,11,2588
133.149.247.196,1,40
203.77.34.109,1,40
163.33.93.86,421,567615
150.75.227.73,1,40
133.11.75.252,2,80
163.33.141.3,1201,1652376
150.75.62.11,88,5086
163.33.193.168,1,40
163.33.205.199,1,40
163.33.92.223,1,40
133.149.224.76,1,40
163.33.239.42,9,1012
163.33.66.31,1,40
203.77.51.143,1,40
133.149.22.235,1,40
133.149.9.196,1,40
163.33.213.182,1,40
163.33.242.238,1,40
150.75.128.136,1,40
133.149.97.39,1,40
133.11.70.139,83,8518
163.33.153.20,119,93061
203.77.100.57,1,44
150.75.99.217,1,40
163.33.51.238,1,40
133.11.69.148,63,3819
163.33.114.147,1,40
150.75.157.154,1,40
150.75.190.47,1,44
202.204.60.245,2871,4185847
150.75.197.158,1,40
203.77.120.199,10,4152
150.75.63.99,76,4509
133.11.80.222,1,40
133.149.72.118,1,40
150.75.99.206,1,40
163.33.95.66,1655,2320587
133.11.69.194,68,3724
203.77.122.57,67,4773
203.77.23.229,1,40
202.198.44.138,93,10877
163.33.255.156,1,40
133.149.216.119,1,44
133.149.37.47,1,40
203.77.127.32,8,663
150.75.2.139,1,40
203.77.29.15,1,40
163.33.168.152,4,884
163.33.185.211,1,40
202.198.25.21,1,40
133.149.200.149,1,40
163.33.180.242,1,52
133.149.210.135,2,80
133.149.31.17,1,121
202.204.62.182,213,317258
133.149.91.200,1,40
163.33.92.98,12,624
163.33.51.176,1,40
133.149.250.12,1,40
133.149.240.223,1,40
163.33.141.152,508,712032
133.149.37.244,1,40
133.149.158.137,1,40
150.75.102.110,1,40
203.77.127.55,18,1678
203.77.10.188,1,40
163.33.23.165,1,40
163.33.38.24,1,40
133.11.70.144,95,10066
163.33.250.29,1,40
150.75.186.48,1,44
133.11.70.142,66,6909
150.75.203.245,1,40
163.33.3.114,1,40
133.149.54.215,2,80
163.33.1.126,1,40
133.149.251.50,1,40
133.149.247.3,1,40
163.33.94.101,6,4611
203.77.126.74,2,168
163.33.174.19,1177,1764336
133.149.200.28,1,40
203.77.117.27,1,40
133.11.84.100,1,40
133.149.5.224,2,80
150.75.73.51,1,40
202.204.56.129,22,2787
203.77.64.25,1,40
163.33.154.20,1,40
203.77.118.202,169,12844
163.33.171.164,1,40
133.149.139.214,1,40
163.33.209.158,4,2856
133.149.55.255,1,40
133.149.201.86,1,40
150.75.75.216,1,40
163.33.140.143,10640,15172276
150.75.50.142,1,40
163.33.36.255,21,14509
133.11.70.155,99,10140
202.198.44.179,1970,2602884
133.149.33.107,1,40
150.75.63.125,77,4272
150.75.184.55,1,44
202.204.62.169,151,79449
163.33.42.98,1,40
163.33.99.73,2,104
133.149.157.196,1,40
163.33.138.75,191,268489
133.149.115.41,1,44
203.77.107.192,1,44
150.75.170.78,1,44
133.149.15.149,1,40
163.33.57.161,122,128597
163.33.138.173,103,138445
163.33.136.237,1,40
163.33.167.137,1,40
133.149.55.112,1,40
202.198.35.94,1,40
203.77.40.42,3,120
150.75.196.231,1,52
163.33.177.108,1,40
202.204.63.243,3,324
163.33.90.55,2,80
133.11.99.184,1,48
163.33.92.27,10,3089
150.75.197.209,1,40
163.33.164.205,1,40
150.75.32.144,1,40
203.77.63.151,1,52
203.77.114.44,1,40
163.33.141.26,1,40
150.75.9.202,1,44
133.149.227.204,1,40
202.198.17.104,1,40
150.75.231.208,1,44
150.75.233.181,1,40
203.77.125.218,1,40
163.33.198.57,1,44
163.33.69.6,1,60
202.198.44.116,1,40
163.33.49.44,1,40
150.75.231.209,1,44
163.33.219.247,2,80
163.33.76.146,1,40
150.75.251.202,1,40
163.33.8.152,1,44
203.77.113.247,8,549
133.11.105.62,1,60
133.149.181.77,1,40
150.75.78.73,1,40
150.75.162.58,1,76
163.33.210.133,1,52
202.198.33.110,1,40
150.75.63.170,1,44
163.33.97.81,1,40
163.33.140.242,13,3538
150.75.206.130,1,40
133.149.119.215,1,40
202.204.59.240,1,60
203.77.118.191,1,136
163.33.197.216,386,529816
163.33.200.42,1,40
203.77.113.246,52,6412
163.33.166.240,1,40
133.149.236.9,1,52
163.33.68.236,1,40
150.75.252.159,1,40
133.11.70.133,77,4421
133.149.130.123,1,40
150.75.24.73,1,40
150.75.24.134,1,40
202.204.60.112,4,239
133.149.148.253,1,40
150.75.118.114,1,40
133.149.2.77,1,40
203.77.54.100,1,44
202.198.5.232,2,80
133.149.189.5,1,40
203.77.47.126,1,40
133.149.74.45,1,44
133.149.93.144,1,40
163.33.119.40,1,40
163.33.225.170,1,40
150.75.74.21,1,40
163.33.68.157,1,40
163.33.93.172,1,40
150.75.165.192,1,40
163.33.175.141,104,108724
150.75.28.75,1,40
203.77.23.251,1,52
150.75.131.83,1,40
133.149.251.221,2,84
202.204.62.236,316,473189
163.33.214.142,1,40
133.149.65.144,1,44
133.11.64.67,1,40
133.149.174.87,1,40
202.198.43.13,1,60
133.11.70.148,93,9771
133.11.70.129,31,3217
133.11.95.187,1,40
203.77.125.33,816,1193636
203.77.107.146,1,40
150.75.75.44,1,44
150.75.157.169,1,40
203.77.75.63,1,40
163.33.198.134,1,40
203.77.106.236,25,3777
163.33.211.22,1,40
150.75.62.28,63,3454
150.75.125.219,1,44
163.33.159.13,1,40
202.204.56.75,1,60
133.149.19.70,1,40
203.77.21.36,2,84
150.75.254.146,1,40
163.33.191.211,2,121
163.33.152.1,1,40
150.75.245.43,1,40
163.33.94.48,18,12915
163.33.93.100,38,6133
163.33.169.108,1,40
133.149.65.253,1,40
133.149.72.5,1,40
163.33.140.102,5,448
150.75.119.95,1,40
203.77.34.106,1,40
133.149.247.218,1,40
133.149.253.188,1,44
133.149.187.57,1,44
163.33.209.129,891,1274712
133.149.251.226,1,40
163.33.251.234,2,104
133.149.88.68,1,52
