,sip_ct,sip_pkt_size_ct
162.194.80.116,20714,31065208
153.255.7.255,1,40
23.95.95.229,5043,7188110
111.192.188.241,6214,198848
109.164.133.185,1,32
46.231.172.29,47,1880
139.173.72.83,2,80
18.178.167.64,1,76
126.26.254.114,375,186446
126.244.115.22,3571,190112
52.15.239.237,22,2700
62.237.51.50,793,1187172
157.207.250.89,1,32
77.156.166.92,1,32
173.39.61.109,1,32
74.193.112.198,319,456715
23.64.129.220,1021,1531165
114.60.43.169,1593,2344896
126.237.86.67,11,6230
81.109.202.16,62,2480
72.159.156.167,1,32
182.91.137.57,110,165000
31.113.147.114,848,1220262
128.78.171.178,91,13282
195.208.244.146,263,10520
27.2.66.38,16,640
190.115.100.215,1,32
173.221.210.85,795,1078474
52.30.151.191,4,222
121.51.37.250,1,32
103.205.137.163,1,40
185.72.27.66,208,8320
64.22.164.114,22,2100
185.72.27.26,187,7480
81.109.202.46,181,7240
123.188.168.109,1,32
81.109.202.4,60,2400
162.12.150.111,253,10120
204.194.145.251,1805,815988
119.72.38.11,2,104
95.85.107.73,1,32
73.102.48.3,1,32
172.102.230.184,3,120
173.212.44.223,3,120
172.103.179.227,4,160
73.25.79.97,1,32
31.113.147.64,96,14893
196.206.126.6,1,32
146.24.69.162,6,636
145.144.157.239,5,420
90.140.226.222,1,32
96.11.154.62,1,32
84.165.207.161,1,32
107.164.186.35,211,8440
185.62.237.173,2232,232958
73.47.162.227,1,32
151.106.127.201,27,1196
71.176.44.169,1,32
172.249.30.185,61,42192
205.58.78.181,1,226
66.189.52.235,1,32
72.230.225.68,1,32
185.72.26.104,40,1600
181.128.146.194,1,40
50.216.91.58,1,32
93.66.172.65,1,32
43.217.140.162,48,6923
107.164.180.51,225,9000
177.82.209.55,1,32
46.103.226.124,1,32
18.182.99.194,43,10445
13.206.122.249,21,1943
124.162.98.251,1,60
128.221.90.140,8,320
89.151.133.100,1,32
17.193.183.217,1435,2089360
178.185.104.75,24,1056
17.193.185.205,1469,2094794
185.72.218.212,4,160
49.88.194.222,1,32
188.27.243.78,1,32
185.72.27.113,25,1000
122.232.19.92,83,3674
213.203.13.184,2717,4053596
121.20.23.58,185,9812
13.30.125.15,28,3497
64.217.89.62,1,32
63.199.214.54,8,1244
92.194.175.212,1,40
182.177.73.145,1,32
114.39.36.56,1,32
173.249.49.75,2,250
104.111.239.51,55,82067
72.116.134.16,1,32
195.178.223.194,2,392
103.108.23.104,28,1008
107.12.93.31,1,32
105.34.227.92,1,32
185.49.252.227,8,320
73.3.182.37,1,32
162.1.253.41,15,8640
120.180.155.148,49,2156
172.249.28.78,63,14263
46.182.77.121,1,40
96.2.45.189,5,584
103.204.93.55,28,9520
186.249.79.217,2,80
1.137.145.152,1,40
216.97.119.10,1,32
191.255.220.217,1,40
171.231.242.245,1,48
196.180.49.40,7,308
172.249.162.142,181,42925
81.109.202.26,230,9200
185.44.201.165,1,58
103.213.63.75,90,4680
41.1.11.84,1,32
179.80.135.206,1,44
196.180.49.29,9,396
5.233.67.155,1,32
105.147.245.141,1,32
139.253.164.245,1,32
124.226.170.30,1,32
216.52.199.53,3,156
185.72.27.41,35,1400
117.27.43.63,96,15658
123.110.218.105,1,32
90.68.147.58,1,32
192.33.42.167,16,15759
165.116.248.159,3,120
31.113.147.102,2,135
76.79.67.3,1,32
180.159.253.135,1,32
81.109.202.11,31,1240
170.112.159.188,1,32
59.108.39.49,1,32
31.113.147.98,198,235908
185.126.164.186,7,316
195.120.131.49,1,32
101.152.233.110,55,10894
81.109.202.10,39,1560
196.180.49.10,6,264
100.210.87.223,1,32
36.164.21.20,32,1408
185.48.173.62,48,1920
218.128.12.141,13,1887
186.54.164.130,1,60
90.113.158.66,1,40
88.237.239.23,1,60
81.109.202.36,53,2120
80.212.114.72,10,482
74.37.212.155,1,56
112.53.22.24,1,32
211.100.194.177,1,76
201.79.18.28,1,32
41.59.114.211,1,32
51.60.114.125,1,52
209.171.129.156,1,32
195.208.253.181,36,1440
112.29.25.55,1,48
104.75.138.189,325,487750
88.11.63.90,4,160
107.161.177.182,1,40
116.178.17.162,1,32
69.190.167.176,1,32
52.227.116.142,3,1882
86.230.135.68,5,420
113.63.248.221,1,48
186.238.216.125,1,40
204.244.137.151,1,32
24.75.219.74,1,32
162.20.126.227,1,32
42.226.137.152,1,32
108.73.145.146,18,1778
114.211.222.155,8,320
54.196.255.8,1,180
77.59.33.150,2,80
60.133.198.90,1,132
193.216.222.153,33,1320
45.168.37.119,1,44
182.119.135.97,2,120
52.15.88.10,22,1868
