,dip_ct,dip_pkt_size_ct
71.126.222.64,168204,9931228
202.198.44.179,773,504557
202.204.60.245,654,902407
203.77.115.52,1902,2834888
150.75.32.96,1,40
202.204.62.231,29,19604
133.11.70.147,122,12463
163.33.95.75,304,395177
203.77.107.167,5580,188932
202.25.109.121,7856,11078510
150.75.125.92,1,40
203.77.120.249,372,410196
150.75.159.66,1,40
202.204.62.169,158,80687
202.198.48.47,1090,65400
133.149.125.120,216,8640
163.33.190.49,1,48
203.77.77.231,1,44
163.33.253.136,1,68
203.77.108.165,1,40
163.33.250.190,42,6820
133.11.106.155,1,40
203.77.116.218,937,44531
203.77.75.10,4,160
133.149.122.182,1,40
150.75.89.21,1,40
163.33.132.39,21,12348
203.77.116.213,713,311227
163.33.219.28,1,40
163.33.180.225,20,8606
203.77.126.180,1112,545152
133.11.119.155,1,40
203.77.125.33,2723,4060548
150.75.215.104,1,40
133.149.38.221,1,40
133.11.116.76,1,40
150.75.112.255,1,40
203.77.126.80,179,9494
133.11.70.132,93,9033
163.33.98.231,1,44
150.75.119.90,1,40
163.33.175.141,168,201527
133.149.175.65,1,40
133.149.96.229,1,40
133.11.76.1,1,44
163.33.175.20,1,40
133.11.86.234,1,60
133.149.113.229,1,40
133.149.232.90,1,121
203.77.115.33,143,20836
203.77.75.245,1,40
133.149.107.153,1,40
150.75.120.12,1,40
133.149.211.3,1,40
163.33.44.237,1,40
163.33.93.199,13,1304
133.11.70.195,62,3812
133.149.141.230,1,40
202.204.63.75,2,80
133.149.169.156,1,40
150.75.62.11,91,5286
163.33.94.234,711,1002184
163.33.236.19,6,7444
150.75.63.99,71,3966
150.75.124.200,1,40
133.149.139.176,1,40
150.75.209.242,1,40
163.33.139.247,2,80
133.149.26.46,1,40
163.33.151.119,1,40
203.77.95.48,1,40
133.11.104.16,1,40
133.149.17.165,1,40
133.11.69.148,73,4116
163.33.235.38,5,2480
163.33.141.111,4,358
150.75.224.37,1,40
133.149.99.109,1,40
150.75.1.106,1,40
163.33.113.26,1,40
133.149.213.213,1,40
133.11.84.148,1,40
202.198.22.118,1,40
202.198.28.90,1,52
133.149.21.220,1,40
163.33.158.248,1,40
203.77.75.71,1,40
133.149.84.157,1,40
133.11.69.194,90,5052
163.33.90.254,1,40
203.77.113.102,1,44
203.77.2.106,1,40
203.77.14.27,1,40
133.11.70.148,75,7789
202.198.49.98,1,44
163.33.156.75,1,40
163.33.191.103,6,761
163.33.175.152,786,1057380
203.77.122.57,44,3557
133.149.48.99,1,40
133.11.70.151,69,7025
203.77.68.68,1,48
163.33.92.60,183,199444
150.75.68.156,1,40
203.77.13.51,1,60
133.11.70.141,32,3270
163.33.19.183,100,122621
133.149.145.38,1,60
163.33.248.134,7,2323
133.149.192.241,1,52
163.33.107.219,1,52
150.75.228.156,1,40
163.33.184.254,1,40
163.33.153.29,20,2554
163.33.169.240,1,40
150.75.58.232,1,40
133.149.204.69,1,40
150.75.180.144,1,40
150.75.63.125,70,4320
133.149.8.53,1,40
133.149.130.156,2,84
203.77.84.218,1,40
150.75.8.125,1,40
150.75.139.32,1,40
203.77.112.37,2,80
133.149.141.215,1,40
163.33.232.135,1,71
203.77.76.150,1,40
203.77.113.246,5,343
133.149.116.163,1,44
202.204.63.55,1,40
150.75.149.157,1,40
150.75.173.23,1,40
203.77.118.202,190,14440
150.75.243.75,1,40
133.149.141.18,1,40
203.77.127.56,7,959
150.75.19.121,1,40
163.33.92.61,31,4756
150.75.244.237,2,80
133.149.130.227,1,40
163.33.250.50,1,40
163.33.86.148,1,40
150.75.141.79,1,40
150.75.1.214,1,40
163.33.132.208,1,40
150.75.50.15,1,40
163.33.169.226,1,40
203.77.49.204,1,40
163.33.118.235,1,44
133.149.177.163,1,40
133.11.93.130,2,80
163.33.64.49,1,37
203.77.94.89,1,40
203.77.37.107,1,30
133.149.159.7,1,40
133.11.70.154,66,6578
150.75.240.158,1,40
203.77.67.90,1,40
150.75.13.99,1,40
133.149.73.166,1,40
202.204.56.143,186,6696
163.33.120.128,2,80
163.33.153.217,1,40
150.75.32.99,1,40
163.33.57.161,13,2175
150.75.167.114,2,80
133.149.220.93,1,40
133.11.124.205,3,120
133.11.95.59,1,40
163.33.117.52,1,43
203.77.120.202,19,1149
163.33.140.164,1,40
163.33.141.33,293,414151
163.33.204.253,1,40
150.75.134.125,1,40
133.149.130.210,1,44
133.149.83.78,1,40
163.33.203.33,16,1149
133.11.70.134,89,8943
150.75.246.67,1,40
163.33.174.136,102,7954
203.77.112.40,2,80
150.75.243.139,1,40
163.33.92.208,13,9333
202.198.7.126,18,2378
202.198.15.26,1,40
133.11.82.83,1,40
202.198.6.68,1,40
133.11.70.155,104,10813
203.77.51.133,1,40
150.75.109.104,1,40
203.77.115.13,2,80
133.149.29.92,1,40
203.77.73.229,1,40
163.33.161.247,1,40
133.11.112.94,1,40
163.33.98.161,1,40
133.11.70.135,63,6335
150.75.80.159,1,40
163.33.13.93,1,40
163.33.246.11,10,724
163.33.253.1,1,40
150.75.150.25,1,40
133.149.76.186,1,40
150.75.84.99,1,40
133.149.185.234,1,40
133.11.70.137,91,9734
163.33.33.183,1,40
163.33.141.170,6,840
203.77.122.54,5,236
133.149.1.189,1,40
150.75.64.8,1,40
133.11.69.27,1,40
133.149.104.221,1,40
133.149.214.13,1,40
133.149.68.109,1,40
203.77.52.193,1,40
163.33.212.109,1,40
150.75.139.49,1,40
150.75.83.227,1,40
150.75.117.131,1,40
133.149.195.198,1,52
202.198.32.157,1,40
163.33.204.90,1,40
163.33.39.170,1,40
150.75.255.212,1,40
163.33.11.240,1,40
133.149.43.32,1,40
163.33.203.125,9,434
163.33.198.245,1,40
163.33.246.5,1,40
202.204.56.159,1,40
163.33.233.124,1,64
150.75.54.248,1,40
150.75.82.9,1,40
150.75.192.98,1,40
133.11.92.115,1,48
133.149.202.208,1,40
133.11.70.156,91,9288
203.77.120.28,10,480
163.33.94.208,5,1815
202.198.7.81,2,80
150.75.51.148,1,40
203.77.113.164,1,99
133.149.216.81,1,40
163.33.153.20,100,65261
133.149.105.82,5,390
150.75.229.110,1,40
202.204.56.183,17,2946
150.75.38.69,1,40
163.33.250.127,1,40
150.75.67.103,1,40
150.75.10.58,1,40
202.198.42.100,1,40
150.75.178.185,1,40
163.33.186.138,1,44
150.75.109.145,1,40
202.198.4.207,1,40
163.33.85.36,1,40
133.11.70.149,76,7856
150.75.218.151,1,40
133.149.103.40,1,40
150.75.189.188,1,40
133.149.220.189,1,40
203.77.36.120,1,40
150.75.59.35,1,40
133.11.70.170,5,300
150.75.66.10,1,40
163.33.209.129,1493,2161555
203.77.70.53,1,52
203.77.113.120,1,40
133.149.50.39,1,852
163.33.141.149,7,1218
202.198.54.171,1,121
133.149.71.143,1,40
203.77.126.74,1,84
203.77.88.146,1,44
133.149.248.156,1,40
163.33.24.205,1,44
133.11.109.160,1,40
150.75.39.171,1,40
133.149.242.249,1,79
133.149.2.188,1,40
133.11.67.83,1,40
163.33.86.126,1,40
203.77.106.236,20,4920
133.149.219.128,1,40
150.75.235.225,1,40
133.11.98.51,1,48
163.33.63.221,1,40
133.11.104.107,1,40
133.149.161.64,1,40
163.33.122.180,7,336
163.33.92.146,173,229810
133.149.166.56,1,40
163.33.94.13,19,6776
133.11.88.66,1,40
203.77.118.206,2,228
133.149.132.239,1,40
150.75.181.139,1,40
133.11.70.131,75,7308
133.149.187.168,1,40
133.149.186.214,1,40
203.77.3.162,1,40
133.149.56.149,1,44
163.33.141.180,2,80
150.75.125.60,12,620
203.77.78.159,1,40
203.77.33.30,1,52
150.75.28.209,1,40
133.11.116.200,1,40
203.77.115.197,5,448
202.15.129.187,1,40
163.33.121.35,1,40
133.11.70.133,74,4305
163.33.91.111,1,40
133.149.7.26,1,40
150.75.48.86,1,40
133.149.139.171,1,40
133.11.103.105,1,40
150.75.94.36,1,40
163.33.93.195,6,1405
150.75.62.114,2,80
