,dip_ct,dip_pkt_size_ct
163.33.143.9,1213,1785536
203.77.126.180,2356,409893
202.198.3.1,2,880
150.75.213.126,1,40
203.77.126.80,259,11367
163.33.141.253,65,92036
133.11.70.133,80,4655
133.11.120.67,1,40
133.11.85.67,1,40
202.198.3.0,3,1315
150.75.105.152,1,44
203.77.107.167,5250,179784
133.149.137.67,1,40
163.33.150.154,1,40
203.77.116.213,787,351713
133.149.76.227,1,40
202.198.3.12,3,1318
133.149.174.149,1,40
202.204.60.245,3208,4487461
163.33.219.33,2,80
133.11.70.197,5,432
203.77.110.33,1,52
133.149.29.56,1,40
163.33.185.232,108,51548
133.149.214.47,1,40
150.75.181.205,1,40
150.75.185.51,1,40
150.75.191.127,1,40
202.198.3.15,2,878
203.77.118.176,993,1411136
163.33.254.25,2,122
150.75.62.11,88,5008
163.33.236.166,3,120
133.149.205.115,1,40
203.77.118.202,175,13300
163.33.63.169,4,671
150.75.156.114,1,40
163.33.195.186,44,5021
202.198.3.13,2,878
163.33.84.96,1,40
163.33.95.158,4,325
202.198.3.7,2,880
150.75.1.201,1,40
163.33.141.145,380,541880
133.11.70.143,103,10940
163.33.203.33,16,3719
163.33.140.242,45,16263
133.149.11.166,1,40
202.198.3.2,2,880
150.75.63.125,66,3644
150.75.84.24,1,40
133.149.23.164,1,52
133.149.35.236,1,28
163.33.120.166,1,40
202.198.3.10,3,1320
133.11.70.135,116,11403
202.198.3.18,3,1318
150.75.115.112,1,40
163.33.140.133,12,2602
163.33.246.238,6,483
150.75.123.221,1,40
133.149.214.239,1,78
203.77.116.218,385,21569
163.33.216.106,2,100
202.204.56.143,216,7776
133.149.98.138,1,40
133.11.70.157,115,11707
202.198.3.9,2,878
202.198.3.17,3,1318
163.33.19.183,1441,138542
202.198.44.179,157,174837
133.11.70.128,116,12098
202.198.3.14,3,1317
133.11.70.149,106,10862
202.198.3.16,3,1315
163.33.46.87,1,60
133.11.93.189,1,40
202.198.3.20,3,1316
163.33.138.84,1,107
202.204.62.169,24,1437
202.198.3.6,1,438
133.11.78.83,1,40
163.33.205.130,1,40
133.149.76.162,1,40
163.33.140.8,252,243875
203.77.74.167,1,40
203.77.17.130,1,40
133.11.70.148,133,13669
163.33.116.26,1,40
133.149.222.11,1,40
202.198.3.22,4,1358
150.75.149.116,1,40
202.204.60.12,29,7066
133.149.177.208,1,40
150.75.125.60,5,252
202.198.0.156,52,22835
202.198.3.11,1,438
133.11.70.159,131,13238
150.75.62.28,69,3965
202.198.13.186,1,44
163.33.92.202,1,40
163.33.180.225,22,8391
133.11.69.194,83,4905
163.33.95.150,91,36660
163.33.188.76,1,40
71.126.222.64,382,22776
163.33.139.140,2,128
202.198.3.19,3,1318
202.198.3.8,1,440
163.33.60.10,2,88
202.198.3.21,3,1317
203.77.71.13,1,40
133.11.70.152,66,6830
133.149.219.64,1,60
133.11.70.134,78,8158
133.11.75.255,1,40
203.77.59.92,1,40
202.204.56.155,14,9766
163.33.93.211,10,2072
203.77.74.224,1,40
133.149.200.132,1,40
202.198.35.53,1,40
133.11.74.73,1,40
133.11.70.146,145,14709
133.149.168.253,1,44
203.77.118.98,3,324
150.75.249.32,1,44
163.33.6.211,1,52
163.33.87.101,1,40
163.33.239.218,558,821971
133.11.70.195,79,5200
133.11.70.139,156,16008
133.11.70.154,139,13846
133.149.252.57,1,40
163.33.184.97,2,80
202.198.39.80,1,40
133.149.35.228,1,40
133.149.247.213,1,40
150.75.5.9,1,40
133.149.193.207,1,40
163.33.120.195,1,40
133.149.215.51,1,40
163.33.248.51,1,40
133.149.254.55,1,40
133.11.107.14,1,40
133.11.70.145,159,16534
163.33.69.147,1,40
150.75.42.143,1,40
163.33.144.20,1,40
133.11.85.184,1,40
150.75.100.183,1,40
133.149.109.95,1,48
203.77.113.246,54,10738
163.33.132.39,33,13721
163.33.170.130,1,40
163.33.233.106,3,246
202.25.109.121,1171,1284397
150.75.154.201,1,40
163.33.124.211,1,40
202.198.15.205,1,40
133.149.60.148,1,40
133.149.37.147,1,40
150.75.109.11,1,44
163.33.50.250,1,40
133.11.70.155,91,9249
133.149.67.213,1,40
133.149.146.121,1,40
203.77.45.115,1,40
203.77.120.249,58,43625
150.75.131.237,1,40
202.204.58.253,7,701
163.33.30.161,1,40
163.33.111.205,5,394
163.33.153.20,97,68207
163.33.188.183,1,40
163.33.104.22,20,1490
163.33.28.109,66,9798
150.75.77.182,1,40
150.75.189.232,1,40
203.77.113.255,74,6252
150.75.101.13,1,40
150.75.57.245,2,80
163.33.93.255,53,21394
133.149.237.164,1,40
133.149.222.28,1,40
203.77.37.37,1,40
133.149.60.175,1,40
150.75.172.6,1,40
163.33.3.238,1,40
133.11.70.141,144,14735
150.75.111.12,1,44
133.11.70.144,154,15572
133.11.70.151,28,2945
133.11.87.141,1,40
150.75.84.22,2,80
133.149.186.126,1,40
163.33.248.146,2,126
163.33.230.63,1,40
133.11.106.222,1,40
133.11.85.60,1,40
202.198.44.56,1,40
202.198.44.185,1,84
150.75.140.241,1,40
163.33.191.103,12,1541
150.75.1.90,1,40
150.75.103.55,1,40
133.149.60.101,1,40
203.77.127.25,1,40
133.149.68.42,1,40
150.75.208.32,1,40
202.198.0.22,4,1366
163.33.34.241,2,120
150.75.196.26,1,40
203.77.79.183,1,40
150.75.101.62,1,40
203.77.45.44,1,40
133.11.87.185,1,52
150.75.63.99,79,4460
203.77.106.236,20,4138
133.11.70.140,92,9005
203.77.107.121,1,40
150.75.38.187,1,40
150.75.57.251,1,40
163.33.57.26,1,40
150.75.57.179,1,40
150.75.20.116,1,40
202.198.8.197,1,40
133.11.86.79,1,44
163.33.170.158,1,44
133.149.39.144,1,40
163.33.63.168,3,1070
163.33.36.255,6,1387
150.75.234.64,1,40
163.33.93.46,1,40
