,sip_ct,sip_pkt_size_ct
162.194.80.116,20930,31378288
174.180.107.243,1,32
14.31.45.243,2,120
177.197.170.179,1,44
185.72.27.118,34,1360
50.160.235.195,1,32
95.23.254.87,698,27920
218.255.120.155,1084,52032
203.167.86.150,11,807
90.93.167.122,1,56
104.111.183.169,1,52
137.165.178.97,1,32
46.231.172.31,52,2080
104.248.1.195,6,240
80.212.114.72,18,795
157.42.44.8,1,40
196.180.49.67,14,616
81.109.202.26,237,9480
204.194.145.251,1201,593392
58.208.139.53,1,52
162.194.50.126,55,9992
134.214.250.21,123,4920
98.255.210.104,1,32
172.249.30.2,34,5101
69.133.249.201,1,32
90.93.168.46,1,56
103.80.14.245,1,48
36.164.21.20,35,1540
185.62.237.173,1558,164142
95.142.102.109,1,32
86.117.211.13,1,32
182.243.125.177,442,22984
177.125.178.194,1,32
52.248.241.100,1,83
222.186.53.35,14,560
172.249.25.130,74,29668
107.164.158.19,224,8960
196.180.49.191,9,396
185.72.27.53,34,1360
185.72.27.66,214,8560
194.96.126.164,175,7000
71.230.250.20,1,40
134.214.180.168,10,400
151.106.127.201,31,1364
81.109.202.49,176,7040
49.239.98.27,19,5866
68.74.92.209,384,15360
186.3.137.53,1,32
220.202.73.136,149,7152
73.219.206.91,1,32
81.105.238.174,1,48
95.186.171.160,1,32
14.146.226.100,1,32
192.227.98.130,1,40
24.94.202.18,1,32
222.130.202.1,1,76
80.177.90.245,1,56
52.214.45.130,5,929
52.251.157.0,4,248
49.239.98.3,2,179
220.149.43.252,1,48
47.137.57.107,1,32
109.188.237.162,1,32
185.72.26.0,13,520
183.86.227.72,3,120
121.77.51.97,2,184
63.132.202.3,1,32
41.165.221.4,1,40
62.80.82.221,29,1160
203.67.101.113,2,288
200.228.99.95,1,32
68.74.0.88,165,6600
179.80.147.200,1,32
52.250.168.210,14,2120
189.251.167.139,1,32
139.129.20.105,1,32
197.52.176.96,1,32
187.135.36.93,1,32
182.89.137.220,9,4452
64.22.164.114,17,2034
66.247.69.62,11,484
187.180.62.188,1,40
128.78.171.178,92,13192
80.177.90.171,1,56
187.120.78.23,1,32
123.154.158.126,8,512
90.93.169.76,1,56
177.185.41.2,1,32
93.207.210.18,1,32
196.180.49.70,9,396
75.255.125.234,1,60
185.72.27.113,15,600
194.182.88.191,2,120
107.164.152.113,244,9760
192.221.51.42,1,60
109.223.201.11,1,32
193.216.222.153,42,1680
154.201.229.210,4,384
31.198.233.114,5,420
24.4.126.252,1,32
212.48.43.87,1,32
185.72.27.106,47,1880
23.230.123.160,5,323
111.255.143.95,17,680
65.193.38.169,1,32
93.90.73.168,1,32
142.161.167.8,278,11120
89.108.166.127,1,32
117.227.194.209,1,40
