,sip_ct,sip_pkt_size_ct
58.201.199.152,65,3900
202.39.34.119,32,38851
77.241.122.67,14,560
192.244.156.106,64,3840
23.94.229.186,2383,3571468
81.109.202.49,135,5400
196.118.2.4,64,3840
153.7.255.119,96,5760
192.25.201.56,94,5640
193.2.33.135,100,6000
40.227.100.152,92,5520
210.116.53.86,2,108
192.203.170.121,69,4140
200.66.230.58,64,3840
200.78.254.138,128,6912
54.252.147.211,87,5220
195.50.51.213,92,5520
200.80.6.224,111,6000
192.141.163.190,127,6852
203.237.33.244,67,4020
194.89.30.252,27,1620
185.72.27.26,220,8800
203.188.180.225,183,9888
192.224.91.46,91,5460
202.67.182.179,1,44
37.21.59.61,1,32
41.157.94.182,100,6000
120.180.155.148,18,792
38.245.188.75,180,6480
193.254.5.86,23,920
196.180.49.2,3,222
203.231.246.230,65,3900
66.148.182.186,94,5640
192.129.178.114,55,3300
205.23.76.29,20,1200
59.56.29.188,1000,48000
54.125.176.214,87,4692
198.90.198.203,64,3840
200.72.167.141,185,9996
202.68.217.85,31,1860
193.15.82.229,93,5580
167.161.80.29,100,6000
197.41.42.200,65,3900
204.194.145.251,1961,862795
196.218.192.56,81,4860
195.54.11.182,100,6000
185.62.237.173,1490,158717
195.130.81.165,65,3900
118.86.133.28,4584,146688
196.205.83.103,13,780
37.41.119.54,94,5640
194.239.242.3,65,3900
215.13.50.66,93,5580
58.205.253.115,60,3600
195.107.182.215,100,6000
204.169.188.49,19,1140
194.127.228.68,92,5520
195.208.244.146,501,20040
212.9.115.213,68,4080
58.220.165.228,98,5880
212.220.208.170,62,2976
50.240.87.155,128,6912
126.158.164.213,8,443
130.252.31.198,27,1620
202.243.166.55,66,3960
202.62.71.176,181,9780
197.164.3.128,96,5760
192.204.19.155,100,6000
192.253.56.68,92,5520
202.75.137.223,82,4920
211.142.2.249,51,3060
208.113.174.72,92,5520
194.237.33.111,65,3900
196.127.118.189,89,5340
193.21.140.141,60,3600
51.107.170.235,91,5460
194.186.127.88,67,4020
195.181.42.67,59,3540
196.202.175.167,127,6864
203.191.252.229,64,3840
206.195.27.1,232,33575
192.5.63.113,91,5460
199.58.222.201,179,9672
192.152.217.163,55,3300
213.63.153.197,94,5640
216.21.7.168,97,5652
203.237.35.96,71,4248
107.164.183.150,252,10080
192.181.84.189,98,5880
195.173.1.33,64,3840
200.36.136.188,72,4320
194.209.240.32,37,2220
107.207.88.130,1,32
192.143.236.26,128,6912
52.128.169.112,122,6588
128.105.252.11,64,3840
211.64.119.128,88,5280
38.174.223.234,106,6192
193.130.167.29,93,5580
202.188.94.131,94,5640
212.142.227.198,74,4440
60.22.4.240,89,5340
213.80.196.104,47,2436
97.183.184.27,84,5040
167.238.33.11,91,5460
215.121.190.85,199,10752
167.135.2.225,62,3720
193.145.30.84,92,5520
185.72.27.106,57,2280
167.137.59.224,64,3840
196.106.168.63,99,5940
54.101.19.217,101,6060
213.207.119.53,68,4080
196.125.52.132,92,5520
195.38.244.227,100,6000
192.69.175.223,95,5700
153.6.81.247,98,5880
31.113.147.79,332,471528
208.119.159.136,93,5580
211.129.121.202,89,5316
202.191.10.67,64,3840
50.78.36.161,63,3780
195.36.47.139,100,6000
216.151.230.240,72,4320
195.95.185.188,93,5580
118.190.110.108,64,3840
195.156.142.189,80,4800
216.202.233.32,86,5160
194.127.93.162,64,3840
167.200.31.67,93,5580
197.13.148.123,96,5760
203.223.34.138,186,10044
125.232.102.55,954,65826
199.168.238.176,87,5220
215.118.122.170,93,5580
200.46.217.49,91,4908
41.182.168.53,12,720
209.227.115.187,49,2640
204.175.137.234,65,3900
192.73.119.20,100,6000
215.34.207.226,24,1440
194.249.209.165,91,5460
97.191.85.60,77,4620
131.129.187.235,94,5640
192.129.57.237,74,4440
192.50.235.241,38,2280
167.157.212.33,86,5160
200.237.40.36,98,5880
200.187.108.149,65,3900
193.131.250.118,49,2940
215.64.188.76,128,7680
54.101.153.201,40,2400
107.164.183.178,193,7720
37.254.159.112,1,32
205.105.183.118,93,5064
38.200.170.45,64,3840
217.125.211.115,93,5580
167.253.162.63,67,4020
196.164.205.43,92,5520
92.67.254.131,12,480
1.154.155.5,20,1675
113.99.129.240,1,40
202.64.65.25,64,3840
199.102.222.181,92,5520
212.220.81.98,78,4680
185.72.27.70,79,3160
203.244.140.115,91,5460
194.169.51.185,96,5760
217.122.84.208,64,3840
51.178.187.203,61,3660
167.42.97.213,19,1140
58.202.212.79,55,3300
58.201.70.162,125,6996
162.194.80.116,21467,32197604
250.254.108.166,60,3600
199.225.74.101,64,3840
203.173.248.69,29,1740
58.201.143.148,70,4200
98.242.26.60,88,5232
193.190.248.185,46,2760
196.73.104.135,95,5700
197.40.38.83,45,2700
203.244.228.223,62,3720
216.155.99.225,39,2340
216.152.220.62,76,4560
199.175.180.64,99,5940
211.162.96.250,93,5580
56.70.19.173,63,3780
131.184.36.51,18,1080
188.153.75.19,64,3840
97.7.194.120,37,2220
213.196.36.138,178,9612
196.170.84.213,99,5940
200.64.128.223,99,5940
56.41.149.118,44,2640
202.191.102.135,93,5580
202.131.3.175,94,5640
195.160.246.192,64,3840
216.129.170.219,189,10200
193.209.99.222,90,5400
213.63.101.72,64,3840
209.247.111.128,90,5400
211.178.134.189,64,3840
61.252.52.243,65,3900
167.33.120.18,50,3000
32.36.232.81,61,3660
198.167.218.39,64,3840
98.224.93.254,38,2280
251.245.231.86,123,6648
177.68.11.109,64,3840
192.1.19.96,88,5280
216.152.94.247,94,5640
196.102.50.54,129,6972
167.223.227.241,164,8952
202.45.212.86,184,9936
97.239.55.61,46,2760
193.95.29.33,50,3000
192.3.222.3,98,5880
177.37.149.68,65,3900
197.140.22.177,88,5280
200.11.76.119,63,3780
40.75.89.172,67,4020
217.158.92.223,88,5280
192.138.76.225,103,6180
215.132.38.7,185,9984
115.76.212.255,86,5160
97.219.135.85,82,4920
193.222.30.180,23,1104
219.43.138.176,43,2580
69.160.33.178,61,3660
174.194.175.37,1,32
58.31.177.66,1,96
98.196.251.31,104,5652
193.0.211.182,64,3840
196.87.93.247,98,5880
251.115.253.38,88,5280
197.254.242.57,98,5880
50.67.185.50,66,3960
193.3.2.34,94,5640
222.114.96.172,1,32
49.167.104.161,1,60
81.109.202.26,222,8880
209.247.197.87,96,5184
218.6.102.228,96,5760
124.106.124.30,100,6000
126.26.254.114,384,184498
61.65.220.104,16,704
213.203.13.184,2555,3812410
45.57.120.206,131,7080
39.135.208.43,93,5580
195.203.210.228,89,5340
199.167.16.207,186,10044
197.179.88.171,58,3480
179.161.157.180,1,32
122.239.166.6,1,32
193.215.251.56,88,5280
193.208.245.17,93,5580
209.239.15.230,64,3840
192.34.195.129,64,3840
192.61.116.59,74,4440
192.253.3.155,95,5700
200.235.86.72,64,3840
196.207.151.39,61,3660
202.241.188.18,92,5520
177.37.177.86,42,2520
54.111.19.28,67,3984
194.165.225.91,93,5580
195.92.14.92,66,3960
211.134.200.31,36,2052
197.74.12.157,91,5460
193.212.81.47,64,3840
200.211.94.30,76,4560
98.231.140.11,51,3060
