,dip_ct,dip_pkt_size_ct
203.77.116.213,741,363279
163.33.248.163,183,207662
203.77.107.167,5053,187506
163.33.57.13,5,231
133.11.83.196,1,40
163.33.249.33,821,848908
163.33.174.19,1163,1743336
133.11.70.159,111,11160
163.33.104.22,245,294190
163.33.31.163,1,40
163.33.175.141,210,258471
150.75.108.216,1,40
133.149.183.201,1,40
163.33.33.175,21,1008
203.77.84.18,1,40
203.77.23.58,34,1632
203.77.85.203,1,40
133.11.107.161,1,40
150.75.137.176,1,40
203.77.119.180,1,136
163.33.107.219,97,139300
203.77.118.202,154,11704
133.149.135.227,16,768
133.149.96.87,1,40
203.77.113.192,14,1035
203.77.116.218,242,14087
163.33.140.89,1,105
163.33.116.46,1,40
203.77.126.180,1757,573883
150.75.114.15,1,40
203.77.82.73,1,40
150.75.162.107,1,40
133.149.152.18,24,1152
163.33.191.198,1,52
163.33.234.94,21292,31927864
163.33.30.127,1,40
133.149.37.138,93,3720
133.149.138.36,28,1344
133.149.87.214,1,40
163.33.233.106,1,52
202.198.51.80,17,816
163.33.54.128,1,40
163.33.93.180,206,257188
150.75.209.2,1,40
203.77.118.37,4,2574
150.75.105.226,1,40
163.33.49.224,2,80
150.75.219.80,1,40
150.75.2.11,1,40
163.33.237.62,1,40
150.75.102.2,1,44
163.33.160.91,1,40
133.149.10.205,1,40
133.149.223.252,1,40
203.77.61.247,1,40
133.11.70.140,65,6797
133.149.245.190,13,624
133.149.23.61,1,40
150.75.141.208,16,768
150.75.78.179,1,40
150.75.29.111,1,40
150.75.43.243,1,40
202.198.58.179,1,40
133.149.252.121,1,40
150.75.143.105,16,768
202.198.7.126,64,25179
133.149.130.112,1,40
133.149.218.228,1,40
133.11.115.162,1,40
163.33.130.160,1,40
133.11.70.150,65,6857
203.77.78.254,1,40
203.77.120.110,7,1165
203.77.122.57,66,5217
202.25.109.121,168,109450
133.11.70.133,69,3912
163.33.65.4,1,40
133.149.1.140,1,84
133.11.125.167,1,40
163.33.193.196,1,40
133.11.80.220,1,44
133.11.110.103,1,40
133.149.145.21,14,672
133.11.115.74,1,40
163.33.185.130,24,1152
202.198.44.138,112,11180
133.149.22.27,8,384
163.33.216.118,1,40
163.33.136.106,1,60
163.33.254.157,127,189243
202.204.56.170,1,40
203.77.125.33,1374,2059552
202.198.47.71,1,40
150.75.225.42,1,40
133.11.70.195,54,3278
150.75.197.83,15,720
163.33.33.214,27,1296
202.198.49.10,22,1056
133.11.70.157,75,8083
133.11.70.149,58,6787
163.33.141.92,20,9857
203.77.38.132,1,40
203.77.122.231,4,733
150.75.63.1,24,1152
163.33.217.13,7,336
133.149.146.120,1,40
202.198.13.165,1,40
133.11.90.184,1,40
150.75.213.213,1,40
202.204.56.129,65,6612
163.33.199.96,1,40
163.33.9.96,46,18969
133.11.117.184,1,40
133.149.145.53,23,1104
163.33.136.221,19,3198
150.75.228.173,1,40
203.77.20.139,1,40
163.33.95.56,1,40
163.33.24.205,1,40
202.204.60.245,176,147513
133.149.0.237,1,40
150.75.136.159,1,40
133.11.106.226,1,40
133.149.172.254,8,384
202.198.12.33,1,40
163.33.191.208,2,177
133.149.140.227,24,1152
150.75.173.14,1,44
163.33.255.109,1,40
163.33.171.36,1,44
133.149.222.101,1,40
133.149.35.25,9,432
150.75.147.171,1,40
150.75.156.192,1,40
150.75.254.226,1,40
133.11.92.1,1,40
133.149.156.11,1,40
150.75.130.5,1,40
150.75.168.185,1,40
163.33.193.220,1,52
203.77.98.87,1,40
163.33.2.165,33,1584
163.33.192.146,1,40
202.198.18.176,1,40
202.198.49.1,2,88
202.198.44.179,384,421289
133.149.51.85,1,40
133.149.24.135,21,1008
150.75.99.132,1,40
133.149.74.159,1,44
202.25.107.145,1,52
202.198.14.160,1,40
203.77.14.157,60,2400
163.33.245.127,1,52
203.77.121.102,3,208
150.75.63.125,76,4484
150.75.247.208,1,40
150.75.95.159,1,44
163.33.6.114,1,40
133.149.62.146,1,40
133.149.164.231,1,40
163.33.255.62,1,40
133.149.108.129,1,40
203.77.69.165,1,40
163.33.76.165,1,40
133.149.96.29,1,40
163.33.87.73,1,40
163.33.105.15,1,40
133.11.96.153,1,40
202.198.29.231,17,816
133.149.153.126,1,40
150.75.195.35,1,40
133.149.125.157,1,44
133.149.62.169,1,40
163.33.230.1,1,40
163.33.138.93,1,105
202.204.58.13,1,40
150.75.157.223,1,40
163.33.145.46,1,121
133.149.182.26,1,40
163.33.94.149,3,156
133.149.17.230,1,40
163.33.252.173,22,880
163.33.235.73,12,2057
203.77.4.35,5,240
163.33.74.70,1,44
203.77.112.132,1,44
202.204.56.183,17,2185
150.75.67.98,1,40
203.77.63.196,15,720
150.75.57.254,6,288
133.149.25.211,30,1440
202.204.60.193,2,80
202.198.57.66,1,40
133.149.16.3,1,40
203.77.8.165,1,40
133.149.92.186,57,2736
202.198.50.130,1,48
150.75.138.56,1,40
163.33.164.146,1,40
163.33.93.135,122,64189
150.75.187.90,1,40
163.33.201.51,105,153361
163.33.170.119,1,40
150.75.181.57,2,120
150.75.148.130,1,40
203.77.121.84,1,40
202.198.9.41,1,40
150.75.251.188,1,40
133.11.70.148,26,2553
150.75.63.99,63,3722
203.77.115.33,82,8360
203.77.112.9,2,80
202.198.43.88,1,40
203.77.57.183,16,768
150.75.2.155,1,40
150.75.198.164,9,432
203.77.69.45,1,40
150.75.14.137,1,40
203.77.45.209,16,768
150.75.120.108,1,40
203.77.43.238,1,40
202.198.13.180,1,40
133.149.254.32,1,40
163.33.235.187,4,192
202.204.60.112,19,2425
133.149.208.14,1,40
150.75.53.134,1,121
203.77.76.228,1,40
133.149.145.117,1,40
163.33.168.195,1,40
203.77.16.126,1,40
150.75.87.31,2,80
150.75.62.11,94,5650
163.33.191.103,10,1600
150.75.226.140,1,40
150.75.131.33,1,40
150.75.139.235,9,432
203.77.5.121,26,1248
163.33.153.24,6,240
133.149.16.121,1,40
150.75.131.160,1,40
133.149.120.71,1,40
133.11.74.209,1,40
133.149.237.247,1,40
150.75.36.170,1,40
202.198.59.71,1,40
133.149.2.253,55,2640
163.33.203.110,1,40
163.33.41.100,19,912
163.33.27.133,1,52
202.198.46.102,1,40
203.77.107.31,1,40
203.77.39.127,21,1008
150.75.165.33,13,520
133.11.85.138,1,40
150.75.36.204,16,768
133.11.113.204,1,40
150.75.42.220,1,40
150.75.192.188,1,40
150.75.2.96,1,60
202.198.44.113,3,1025
163.33.242.63,1,40
163.33.106.174,1,44
203.77.1.143,1,44
133.149.110.60,1,40
150.75.196.141,1,40
163.33.43.172,1,40
150.75.92.127,17,816
163.33.231.138,33,46158
163.33.244.173,1,40
203.77.19.87,1,60
133.11.82.254,1,40
202.198.59.171,1,40
203.77.26.154,1,40
163.33.77.227,1,58
133.11.85.133,1,40
150.75.241.100,1,40
163.33.174.41,5,263
150.75.167.65,1,40
133.11.70.138,78,8658
163.33.54.158,1,40
133.11.70.236,1,52
150.75.101.65,1,40
133.11.88.85,1,40
163.33.216.13,1,40
163.33.44.162,1,60
163.33.106.226,1,60
150.75.97.133,1,40
150.75.179.250,1,40
163.33.148.236,1,40
163.33.94.39,1,40
163.33.122.82,1,40
133.149.144.158,1,40
133.149.252.9,1,40
150.75.232.218,1,40
163.33.234.126,1,40
150.75.79.168,1,40
150.75.110.35,1,40
150.75.95.25,1,40
203.77.113.88,1,40
203.77.17.41,1,40
133.11.70.142,59,5832
133.149.176.234,1,40
163.33.131.38,1,40
163.33.246.93,1,50
203.77.68.13,17,816
133.149.50.162,1,40
133.149.145.41,1,40
133.149.118.134,25,1200
150.75.230.120,1,40
133.11.82.165,1,40
150.75.244.203,1,40
133.149.83.191,1,40
133.149.85.240,1,44
133.149.17.72,1,44
203.77.47.48,23,1104
150.75.104.196,1,40
163.33.239.47,15,3335
133.11.70.134,68,7517
133.11.122.191,1,220
163.33.94.66,3,132
163.33.88.138,1,40
150.75.166.192,1,40
150.75.237.236,2,80
133.149.48.130,1,40
163.33.165.128,1,40
203.77.71.214,1,40
133.11.70.141,55,5925
133.11.70.143,49,4857
202.15.129.3,2,80
203.77.4.217,2,120
150.75.16.224,1,40
163.33.132.63,1,40
203.77.15.244,1,40
133.11.70.130,65,6841
163.33.125.231,1,40
133.11.82.146,1,40
202.198.35.98,1,40
133.149.63.105,7,336
133.149.72.235,1,40
133.149.241.20,1,40
133.149.153.177,1,40
150.75.63.106,2,84
163.33.195.186,112,95120
163.33.140.26,7,6495
150.75.16.198,1,40
133.149.153.11,1,40
133.149.94.120,1,40
133.11.119.72,1,44
133.149.123.194,1,44
133.149.56.17,1,40
150.75.96.74,24,1152
163.33.213.77,1,40
202.198.17.65,1,44
150.75.235.64,1,40
150.75.68.17,1,40
163.33.141.104,1,72
163.33.93.33,14,3199
202.198.6.119,1,40
203.77.114.8,1,40
163.33.235.24,1,40
133.149.239.10,37,1776
150.75.93.124,8,384
203.77.104.22,1,40
133.149.51.157,1,40
203.77.103.240,1,40
163.33.127.14,1,40
202.198.55.148,1,40
150.75.152.208,1,40
150.75.27.244,1,52
150.75.173.38,2,80
203.77.83.222,2,80
163.33.152.228,1,44
202.204.60.63,1,40
133.11.70.156,62,6315
203.77.69.228,1,40
150.75.117.37,1,44
133.11.71.178,1,40
133.11.70.128,72,7204
133.149.184.137,1,40
202.198.62.250,1,40
150.75.144.101,1,44
133.149.57.206,1,40
133.11.114.240,1,40
202.198.47.30,1,40
163.33.48.137,1,40
133.11.84.30,1,40
150.75.2.212,1,40
163.33.89.182,1,40
133.149.97.166,1,40
203.77.4.142,1,40
133.149.78.139,1,40
203.77.83.208,1,40
163.33.166.27,4,168
150.75.62.28,58,3642
203.77.117.197,1,40
133.11.70.129,81,8470
133.149.80.18,1,40
133.11.115.110,1,40
150.75.108.86,1,40
163.33.143.9,152,113008
163.33.74.24,22,880
150.75.6.58,1,40
163.33.212.88,1,40
133.11.70.131,109,11451
133.11.101.18,1,40
133.149.110.58,1,40
150.75.176.58,1,40
133.149.237.14,1,40
163.33.94.55,537,727922
133.149.192.118,1,40
133.149.96.230,1,40
133.149.144.37,1,40
163.33.203.33,17,1346
163.33.184.207,1,40
150.75.125.241,4,192
150.75.82.9,1,40
203.77.117.29,1,40
133.149.253.88,1,40
150.75.208.247,1,40
203.77.127.49,7,719
133.11.70.151,65,6444
150.75.136.44,2,80
133.11.70.136,60,6239
133.149.182.18,1,40
163.33.92.116,1,40
163.33.63.131,2,237
163.33.63.128,4,450
150.75.244.135,1,40
133.11.118.87,1,40
133.149.172.225,1,40
133.149.238.245,12,576
202.198.39.11,1,40
163.33.232.79,3,201
150.75.203.6,1,40
163.33.63.172,3,168
202.198.38.238,1,40
133.149.204.38,1,52
163.33.63.169,6,642
163.33.221.131,1,40
163.33.95.130,2,399
133.11.119.233,1,40
133.11.70.147,61,6666
163.33.197.10,19,912
133.11.79.32,1,40
133.11.78.142,1,40
133.149.51.73,1,40
163.33.132.39,28,12764
133.149.94.140,1,40
202.204.60.71,1,40
150.75.78.149,1,40
133.149.251.133,1,40
150.75.89.203,1,44
163.33.118.81,1,40
163.33.103.174,1,40
203.77.16.194,1,40
163.33.140.103,3,426
203.77.30.181,1,40
163.33.63.130,1,91
202.198.25.114,1,40
150.75.7.93,1,40
133.149.32.22,1,40
150.75.6.160,1,40
163.33.57.213,1,40
133.11.69.148,67,3890
203.77.53.164,1,40
150.75.208.24,1,40
163.33.203.158,1,40
133.149.204.248,1,40
133.11.69.131,2,116
133.149.217.75,1,40
163.33.182.122,1,40
133.149.0.60,1,44
202.198.17.39,1,40
202.198.15.223,15,1492
150.75.81.27,1,40
163.33.60.105,1,40
133.149.97.202,1,40
202.204.56.152,3,208
203.77.3.45,1,44
133.11.102.77,1,40
203.77.52.157,1,40
150.75.145.101,1,40
163.33.175.12,2,88
203.77.7.17,1,44
202.204.63.243,4,260
150.75.83.183,23,1104
133.149.96.125,1,40
150.75.133.252,1,40
150.75.239.112,27,1296
163.33.177.182,1,44
203.77.13.35,11,528
163.33.111.73,1,40
133.149.206.62,1,40
203.77.82.170,22,1056
133.149.229.206,1,40
150.75.222.153,1,44
202.198.13.62,1,40
163.33.137.100,1,40
133.149.144.89,1,40
150.75.169.38,9,432
133.11.70.144,36,3927
133.149.106.12,2,80
163.33.94.62,10,2441
203.77.55.41,1,40
150.75.253.35,2,80
202.204.62.228,2,80
150.75.14.201,1,40
150.75.109.42,2,88
150.75.41.121,1,40
163.33.63.235,1,1420
163.33.28.4,1,40
133.149.184.195,1,40
133.11.70.215,13,672
133.149.146.216,2,80
133.149.205.248,1,40
133.149.204.172,1,40
133.11.123.175,1,40
163.33.133.2,1,40
163.33.176.182,4,883
163.33.234.44,6,2778
133.11.97.49,2,80
133.11.115.11,1,40
203.77.0.234,1,44
150.75.163.73,1,40
202.198.16.178,1,40
163.33.11.243,1,40
150.75.4.49,2,80
133.149.110.53,1,40
163.33.140.135,19,3593
150.75.232.17,1,40
133.11.108.79,1,40
203.77.118.188,10,2211
133.11.75.222,1,40
203.77.37.178,2,84
163.33.43.126,1,40
163.33.201.119,1,40
202.204.60.12,24,3887
202.198.41.213,1,40
133.149.121.90,1,40
203.77.115.51,2,112
133.149.103.15,1,40
150.75.112.69,1,44
163.33.141.20,134,191084
150.75.18.251,1,40
163.33.3.185,1,40
150.75.58.244,1,40
163.33.215.181,1,40
163.33.60.104,1,40
133.149.18.54,1,40
133.149.194.121,1,40
133.11.85.211,1,40
163.33.66.150,1,32
133.149.21.225,1,40
150.75.67.41,1,44
133.11.78.205,1,52
150.75.236.77,1,44
133.149.34.147,1,44
150.75.124.95,1,40
133.11.116.181,1,40
150.75.90.171,1,48
133.149.94.103,1,40
202.198.60.204,1,44
163.33.109.48,1,40
133.149.0.207,1,40
150.75.184.241,1,40
163.33.5.161,1,40
133.149.238.236,1,40
133.11.122.93,1,44
163.33.222.66,6,288
163.33.146.112,1,40
150.75.150.35,1,40
150.75.208.232,1,44
150.75.193.32,1,32
203.77.65.79,1,44
133.11.127.180,1,40
163.33.98.109,1,40
163.33.140.148,1,40
133.11.104.249,1,40
133.149.124.63,1,40
163.33.12.171,8,434
133.11.64.166,1,40
150.75.39.177,1,40
163.33.190.3,1,44
202.198.37.216,1,40
163.33.95.44,2,165
202.198.44.196,17,4041
150.75.189.170,1,40
133.149.124.162,1,40
150.75.117.187,1,40
203.77.23.246,18,864
163.33.209.129,3,551
203.77.103.30,21,1008
150.75.167.94,1,40
133.149.103.89,1,44
150.75.116.253,1,44
133.149.119.40,1,44
133.149.37.206,1,40
163.33.59.238,1,40
163.33.239.169,1,40
133.11.115.60,1,40
133.149.87.127,1,40
150.75.146.3,1,44
133.149.12.217,1,52
163.33.59.243,1,40
202.204.58.252,1,40
203.77.125.152,3,345
203.77.97.252,1,40
150.75.9.194,1,40
163.33.54.164,5,240
133.11.121.153,1,40
203.77.108.174,1,40
163.33.43.201,1,40
133.11.70.154,55,5523
163.33.218.76,1,40
133.11.70.146,34,4033
203.77.66.201,1,44
133.11.70.139,70,7451
163.33.186.205,1,40
202.198.46.148,1,40
133.149.156.2,1,40
163.33.57.40,1,44
150.75.205.42,1,44
150.75.153.5,1,40
133.149.15.193,23,1104
203.77.78.43,1,40
133.149.215.145,1,44
133.11.108.120,1,40
163.33.92.111,2,211
203.77.61.37,1,40
163.33.148.250,1,40
202.198.48.128,1,57
133.149.48.194,1,40
133.11.70.21,1,40
203.77.126.40,1,40
133.149.52.30,1,40
163.33.43.112,1,40
133.149.67.217,1,60
163.33.5.57,1,40
133.149.82.136,1,40
133.11.78.91,1,40
133.11.118.36,2,80
163.33.97.54,1,44
133.149.209.101,1,40
133.149.255.241,2,80
133.149.106.15,1,40
163.33.195.35,1,60
133.149.63.34,1,40
203.77.39.182,1,44
203.77.81.194,1,40
163.33.101.32,1,40
150.75.126.85,1,40
133.149.97.248,1,40
133.149.250.195,1,40
163.33.65.46,49,73500
133.149.74.167,1,40
163.33.193.100,13,624
133.149.164.11,23,1104
133.11.112.116,2,80
150.75.4.93,1,44
133.149.75.231,1,40
133.11.90.22,1,40
133.11.87.27,1,40
163.33.125.198,1,44
133.149.161.206,7,336
203.77.69.218,1,40
150.75.43.204,2,80
133.149.239.39,1,40
133.11.70.145,69,7798
163.33.177.186,1,40
163.33.174.17,2,987
163.33.62.168,3,364
133.11.118.100,1,40
150.75.1.171,1,40
133.11.89.0,1,40
163.33.60.85,1,40
163.33.230.174,1,40
163.33.230.5,1,40
163.33.182.81,1,40
133.149.38.218,1,40
150.75.135.126,1,40
202.204.58.234,1,40
133.11.74.230,1,40
133.149.215.160,1,40
133.11.84.92,1,40
202.204.60.120,4,298
150.75.92.3,1,40
203.77.127.32,19,1524
133.149.23.101,1,48
133.11.92.143,1,40
163.33.86.133,1,40
133.11.70.137,59,6214
203.77.46.14,1,40
150.75.99.84,1,40
163.33.247.140,3,156
133.11.70.209,2,104
203.77.59.224,1,44
133.11.92.46,1,40
163.33.61.56,1,40
163.33.238.187,1,40
133.149.0.95,11,528
133.11.90.218,1,40
133.11.65.231,1,40
163.33.92.53,1,309
203.77.4.126,6,288
133.149.99.171,1,40
133.149.146.231,1,44
163.33.22.7,23,1104
150.75.221.244,1,40
202.198.21.124,1,40
150.75.188.177,1,40
202.198.37.145,1,40
203.77.78.154,1,40
163.33.13.82,1,40
163.33.94.254,300,385730
163.33.92.248,1,40
150.75.72.70,1,40
163.33.201.16,21,9071
163.33.116.50,4,736
133.149.210.205,1,40
163.33.21.11,1,44
133.149.102.133,1,60
133.11.69.194,72,4234
150.75.27.28,2,80
203.77.100.245,1,40
163.33.154.116,1,40
150.75.9.23,1,40
203.77.95.245,1,44
202.204.61.86,1,40
203.77.24.18,1,40
133.11.77.121,1,40
150.75.192.36,1,44
203.77.122.228,1,76
163.33.111.205,3,255
163.33.140.222,6,1910
