,sip_ct,sip_pkt_size_ct
167.62.81.126,18,1080
203.229.191.15,1,32
58.220.176.77,23,1380
167.218.143.232,38,2280
129.124.142.208,62,3372
185.72.27.26,250,10000
81.109.202.46,153,6120
229.53.50.189,50,3000
218.49.198.59,39,2340
209.152.93.161,48,2880
54.213.166.140,40,2400
107.164.183.178,214,8560
172.249.28.78,6,469
38.186.226.190,470,705000
66.149.200.198,18,1080
200.255.130.228,37,2016
185.62.237.173,1647,172546
209.74.172.190,40,2400
193.130.173.132,51,3060
97.7.194.120,34,2040
188.159.231.147,39,2340
202.121.182.146,23,1380
71.221.113.122,1,32
203.187.73.147,69,3744
126.26.254.114,384,186172
118.29.94.184,3684,192576
192.151.221.250,10,600
194.42.195.166,47,2820
200.228.166.193,36,2160
59.56.29.188,269,12912
214.199.138.198,44,2640
195.67.247.122,15,900
217.111.199.25,36,2160
212.202.55.99,47,2820
198.8.136.91,96,5220
194.161.59.167,26,1560
126.30.117.177,35,2100
195.193.19.208,35,2100
193.89.184.78,29,1740
203.78.6.225,36,2160
39.252.168.175,28,1680
209.238.124.182,5,220
197.32.117.43,28,1680
198.255.150.61,26,1560
133.81.57.48,37,2220
202.191.170.200,49,2940
89.106.197.66,1,32
209.248.171.53,42,2520
83.255.150.248,43,2580
217.241.207.115,83,4500
192.50.43.32,40,2400
203.217.254.101,28,1680
197.254.71.240,40,2400
210.229.184.215,38,2280
210.250.111.232,32,1920
194.100.134.236,60,3288
199.98.8.51,27,1620
51.159.192.99,45,2700
200.221.25.175,27,1620
80.57.178.202,74,3924
200.10.151.14,42,2520
23.38.40.69,72,107582
167.185.222.192,26,1560
204.194.145.251,1289,667899
198.253.141.185,65,3552
204.141.186.178,52,3120
124.106.124.30,46,2760
211.100.221.251,37,2220
52.128.169.112,53,2832
41.170.164.78,48,2880
167.227.109.196,30,1800
58.201.139.45,27,1620
200.40.147.87,33,1980
54.230.166.81,44,2640
54.224.155.186,8,480
197.232.111.110,55,3300
200.132.205.201,25,1500
167.240.66.255,37,2220
196.87.93.247,72,4320
188.153.75.19,35,2100
214.136.169.42,26,1380
194.79.175.187,1,60
216.143.55.81,33,1980
195.165.174.215,27,1620
211.253.133.96,31,1860
195.3.153.129,29,1740
200.80.29.229,33,1980
193.25.188.165,29,1740
192.27.198.10,30,1800
204.207.178.173,44,2640
194.221.15.177,23,1380
