,sip_ct,sip_pkt_size_ct
202.87.0.208,7320,10936534
81.109.202.46,153,6120
185.48.173.62,48,1920
90.112.80.6,1,32
36.171.51.45,311,14928
108.73.145.147,3,189
126.26.254.114,381,188238
172.249.162.130,33,4776
182.89.137.202,12,5168
195.208.244.146,499,19960
160.27.122.175,1,32
41.238.178.143,1,32
27.239.175.131,1,40
93.161.139.92,1,32
82.169.58.77,1,32
204.194.145.251,903,482422
151.106.127.201,29,1276
206.195.83.139,1,32
115.55.221.235,1,76
210.182.165.121,570,22800
175.160.237.223,1,60
182.75.150.115,1,52
168.129.137.36,1,48
91.22.235.167,1,32
54.94.201.121,73,2920
220.202.73.136,392,18816
185.164.212.165,1,52
219.113.122.24,11,2994
220.147.121.0,1,32
54.181.39.62,1,83
61.26.0.89,16,640
221.132.105.146,3,180
211.55.97.120,850,45508
185.72.27.70,61,2440
95.23.254.87,651,26040
68.97.52.73,1,32
117.117.90.185,935,1313301
185.72.27.133,18,720
52.96.232.0,1,32
131.231.19.130,1,40
79.100.28.126,1,40
159.52.171.114,239,9560
118.94.208.219,1,52
156.33.241.51,1,40
185.39.179.255,1,60
47.91.32.134,1,32
27.46.75.192,1,32
213.203.13.184,2178,3257144
69.34.59.250,3,144
81.109.202.26,257,10280
71.230.250.28,1,40
85.208.194.113,1,32
142.161.196.17,7,280
185.205.21.194,1,32
91.66.103.65,184,276000
139.253.188.67,65,3120
171.203.188.10,1,32
180.151.225.93,12,528
134.252.8.181,1,40
54.181.61.32,1,53
34.206.50.42,1,32
92.67.254.131,15,600
139.232.214.147,1,76
79.203.223.58,1,32
61.81.29.232,1,58
185.62.237.173,2422,250114
13.161.234.181,1636,2327649
91.213.71.192,1,32
31.163.247.228,2,100
201.192.200.225,1,32
45.209.117.241,1,32
182.243.230.28,26,10132
207.217.243.118,1,32
5.64.104.131,2,80
80.115.253.239,1,32
81.109.202.48,139,5560
209.207.203.0,55,82899
107.9.55.188,6,240
185.72.26.18,13,520
196.155.156.25,10,400
5.140.53.20,1,40
92.194.153.164,1,40
160.173.65.37,1,32
185.72.27.66,208,8320
223.120.72.120,1,48
14.37.166.9,1,32
192.178.59.59,1,32
128.78.171.178,96,12980
34.192.51.96,1,32
80.219.148.47,1,32
96.92.8.65,1,40
182.132.176.1,1,52
172.249.30.54,13,2627
172.119.52.97,15,3968
31.113.147.102,3,867
88.81.16.46,1,44
14.30.66.171,2,80
185.72.27.26,200,8000
185.72.26.105,26,1040
88.78.109.87,1,32
88.95.8.179,1,32
196.180.49.58,9,396
216.68.133.177,10,918
108.29.32.49,1,32
104.15.195.68,4,746
125.205.103.102,1,48
70.61.197.158,1,32
124.199.98.132,1,32
122.7.244.71,1,32
88.202.21.15,1,32
221.39.116.54,1,40
77.241.122.67,6,240
65.68.69.93,1,32
46.231.172.30,76,3040
103.25.212.113,1,52
219.253.103.186,1,32
222.165.69.18,196,9408
196.180.49.25,7,308
