,sip_ct,sip_pkt_size_ct
185.62.237.173,2968,302602
61.5.243.26,1,40
126.26.254.114,384,186662
204.194.145.251,2290,316571
74.193.119.54,601,815175
17.193.185.205,2430,3465180
107.164.186.35,249,9960
82.44.85.14,14,560
218.221.170.112,5,200
60.139.205.159,1,32
218.99.215.83,5,200
193.77.195.167,1,32
17.193.181.205,918,1377000
13.218.10.168,12,7385
185.72.27.121,29,1160
196.180.49.23,12,528
195.208.244.146,267,10680
77.241.122.240,32,1280
60.75.212.39,1,32
103.213.63.75,181,9412
13.161.234.250,2,104
145.236.119.71,29,1160
185.72.27.125,14,560
185.21.93.223,1,40
198.37.175.116,545,778333
52.15.44.11,17,9484
58.249.190.59,18,12512
185.72.27.97,18,720
124.83.234.238,1,44
60.143.110.214,1,52
134.214.46.204,8,320
202.1.175.252,63,3780
201.107.206.60,1,32
118.202.74.188,1,40
51.173.229.255,64,3840
185.21.92.234,1,40
191.157.93.171,1,32
217.196.84.28,1,32
54.139.82.46,18,1200
139.253.188.67,63,3024
220.156.117.217,1,32
206.195.27.1,51,10801
95.226.28.20,1,32
103.204.93.75,3,1079
38.129.50.22,1,32
138.4.81.97,4,160
43.217.140.162,52,7431
36.170.120.32,1,76
87.59.82.222,159,6360
186.214.17.58,1,32
110.78.62.89,1,60
27.57.10.241,2,152
72.190.76.122,1,32
82.54.174.197,37,1480
162.8.33.57,21,13453
17.199.26.216,2,104
196.180.49.13,6,264
46.231.172.31,79,3160
73.250.247.162,1,32
213.89.8.69,1,32
64.60.52.41,1,32
192.120.148.227,81,4860
81.109.202.10,33,1320
179.220.73.37,1,40
222.87.204.114,1,32
174.156.160.73,1,32
126.120.159.145,38,3432
122.209.118.208,1,32
122.232.19.92,51,2267
128.78.171.178,60,8080
52.254.190.5,44,29304
81.109.202.46,143,5720
88.7.123.106,1,32
158.81.69.12,1,40
17.199.46.207,1,1087
49.125.244.186,1,32
18.243.91.2,1,32
185.72.26.63,17,680
92.14.213.70,2,100
123.110.84.255,1,40
24.103.52.126,1,32
208.78.31.163,1,32
104.248.1.195,8,320
204.141.74.53,2,226
185.72.27.26,175,7000
88.228.65.132,1,32
188.200.108.198,1,60
172.116.212.46,1,32
185.0.65.10,20,800
185.72.27.66,241,9640
77.185.127.8,1,32
87.13.22.17,1,44
67.125.123.164,1,32
40.75.89.172,61,3660
185.72.218.212,3,120
218.101.177.53,4,160
46.231.172.29,48,1920
46.231.172.30,68,2720
198.7.75.206,1,32
79.169.1.152,1,40
116.253.227.255,1,40
183.156.26.115,13,6673
77.252.200.56,1,32
172.249.162.206,10,565
103.22.151.2,1,40
94.205.126.76,1,40
89.214.30.234,1,40
52.224.79.216,4,2990
93.146.226.249,1,40
177.193.0.219,1,32
77.7.192.203,1,73
24.185.23.6,2,80
81.109.202.36,66,2640
201.122.106.217,1,40
107.164.183.121,118,4720
59.52.5.156,1,40
18.213.243.118,12,5856
217.180.103.22,44,16796
82.21.12.217,1,32
185.72.27.133,44,1760
209.21.218.149,2,661
218.128.12.192,80,9389
182.186.201.232,1,32
175.230.171.210,1,32
88.19.2.158,2,104
189.203.251.38,1,32
138.221.254.166,6,240
192.95.27.190,143,8052
196.180.49.11,9,396
165.253.202.87,1,40
178.60.195.219,1,32
91.106.222.164,1,60
84.4.155.123,1,32
138.186.24.166,1,60
38.186.226.191,1,40
61.26.76.153,2,80
59.7.177.28,1,32
123.176.55.53,1,52
196.180.49.79,7,308
218.128.12.128,1,136
59.125.40.207,1,40
185.72.27.70,51,2040
54.240.173.68,5,847
91.233.107.105,1,32
195.115.113.212,1,32
163.63.106.233,1,32
49.215.196.25,1,60
195.208.253.162,30,1200
154.164.37.55,1,40
52.255.19.222,2,80
172.102.204.49,3,120
108.73.145.146,16,1761
91.13.244.203,1,32
120.134.157.139,1,32
159.52.36.12,4,160
216.154.147.14,1,93
172.249.25.177,51,8153
185.48.172.155,22,880
99.240.153.62,1,32
126.53.17.22,56,10006
35.51.9.36,1,40
221.107.207.35,1,32
113.171.120.209,1,56
192.148.246.187,5,900
185.72.27.101,27,1080
192.49.194.34,4,160
116.150.240.113,1,132
180.153.45.157,1,40
220.152.6.228,2,80
81.213.222.51,1,60
172.249.31.68,425,464643
74.243.182.190,1,32
118.135.238.82,1,52
185.231.79.54,4,240
34.194.141.227,2,476
186.211.54.215,1,32
27.56.206.180,1,32
45.126.10.171,7,280
200.59.9.54,1,32
17.158.126.26,13,3974
206.57.241.177,34,7165
5.23.73.195,1,32
