,sip_ct,sip_pkt_size_ct
213.203.13.184,2595,3875912
72.243.39.247,700,999038
159.153.177.173,2,80
117.27.43.63,97,13586
126.26.254.114,375,185976
45.127.177.105,1,76
189.194.234.175,1,32
121.109.76.238,1,32
49.177.191.88,1,32
17.197.151.72,1132,1595331
111.223.118.209,1,32
173.221.210.114,290,386056
185.72.27.118,16,640
202.1.175.252,60,3600
120.117.176.195,1,56
185.62.237.173,1727,176989
128.96.41.56,437,18272
119.203.123.63,1,60
125.227.196.248,1,60
71.230.250.49,2,80
185.252.120.253,32,1920
52.54.178.154,1,81
128.78.171.178,93,13532
115.28.234.253,53,6646
103.9.147.245,34,1360
49.235.98.170,14,2687
172.249.30.49,14,7976
87.59.82.222,245,9800
207.10.124.242,1,32
31.113.147.114,556,781494
94.1.168.179,1,32
126.169.8.145,69,103500
122.9.67.15,1,52
81.109.202.26,248,9920
68.250.110.36,1,32
77.11.104.239,1,32
196.180.49.0,11,484
151.175.77.66,1,32
46.231.172.31,34,1360
81.109.202.11,37,1480
13.184.129.13,12,994
54.248.163.39,6,501
175.220.83.72,1,32
75.167.10.58,1,32
38.245.188.75,195,7020
112.230.253.168,2,104
112.167.221.162,1,48
185.72.218.212,5,200
185.72.27.66,208,8320
170.140.173.186,1,32
88.225.19.121,1,32
175.227.58.180,1,32
41.80.25.170,3,120
204.194.145.251,1038,542829
71.230.143.47,3,120
65.50.71.249,1,60
85.248.154.10,121,4840
104.167.119.185,3,156
81.109.202.49,151,6040
122.117.197.254,1,52
142.161.167.8,282,11280
114.152.8.108,1,40
174.213.250.77,1,32
202.207.175.5,15,1166
59.20.157.192,1,32
46.159.191.247,1,32
111.254.214.191,1,58
81.109.202.46,156,6240
162.194.50.126,50,5329
71.230.143.41,1,40
31.194.159.174,1,32
173.246.155.143,6,1434
185.72.27.70,67,2680
138.42.86.187,1,32
195.208.244.92,24,960
172.103.131.213,3,120
1.18.239.85,1,32
117.87.88.39,1,48
180.138.30.187,4,160
183.172.14.148,1,48
118.178.9.254,1,32
24.182.76.8,1,32
116.36.56.252,2,111
40.75.89.172,62,3720
108.8.87.86,1,40
66.45.83.56,1,32
39.41.122.203,1,40
151.106.127.201,30,2145
37.41.79.84,1,32
118.33.25.148,6,264
81.109.202.16,48,1920
17.157.177.30,3,132
17.157.177.31,4,176
92.78.141.157,5,717
66.247.69.62,9,396
188.34.23.104,1,32
23.80.3.40,147,219483
196.180.49.30,8,352
217.178.79.25,1,52
192.120.148.227,74,4440
81.208.87.72,1,32
98.105.77.56,1,32
79.138.144.61,1,32
171.206.200.211,2,80
222.165.69.18,11,528
79.114.81.199,1,32
125.202.251.72,1,52
46.231.172.30,39,1560
