,dip_ct,dip_pkt_size_ct
71.126.222.64,128504,7581104
203.77.107.167,10188,337886
163.33.174.19,1163,1742826
163.33.140.8,246,243068
163.33.222.102,1,40
202.204.56.155,63,13842
163.33.174.81,1,40
203.77.116.213,753,332823
202.204.60.2,46,45420
133.149.155.70,1,40
202.25.109.121,2023,2783451
150.75.207.85,1,40
133.149.255.87,7482,11216417
202.204.56.143,160,5760
150.75.206.145,1,40
163.33.171.115,1,40
163.33.95.89,18,1076
150.75.188.65,1,40
150.75.76.171,1,40
203.77.127.55,26,3194
163.33.140.161,826,1174026
150.75.209.190,1,40
150.75.110.153,1,40
203.77.115.52,2241,92563
203.77.26.243,1,52
150.75.70.151,1,40
163.33.153.20,88,58349
133.11.70.152,128,12755
133.11.70.154,96,9848
203.77.14.7,1,40
163.33.10.161,1,40
150.75.173.62,1,40
203.77.126.180,1052,556098
163.33.171.116,1,40
133.149.4.11,1,40
133.11.70.140,100,10457
133.149.245.184,1,40
150.75.147.126,1,40
202.198.44.179,568,627112
150.75.198.17,1,40
163.33.198.62,2,80
203.77.45.180,2,80
202.204.60.245,688,924982
202.198.15.223,9,720
133.149.199.242,1,32
150.75.133.176,1,44
133.149.8.75,1,40
163.33.90.252,1,40
163.33.12.182,113,10338
133.149.25.201,1,40
150.75.78.166,1,40
150.75.26.14,1,40
150.75.46.197,1,40
202.198.21.43,1,40
133.149.84.194,1,40
133.11.124.107,1,40
150.75.254.79,1,40
133.149.65.114,1,40
163.33.197.135,10,6161
150.75.19.61,1,40
150.75.78.53,1,40
133.149.66.67,1,40
163.33.208.89,1,44
150.75.238.181,1,40
150.75.194.27,1,40
150.75.58.231,1,40
133.11.70.155,124,12500
150.75.89.27,1,40
150.75.92.163,1,40
163.33.141.184,36,10437
150.75.44.97,1,40
133.149.155.6,1,40
163.33.207.42,1,40
150.75.62.11,82,4881
133.11.70.130,36,3388
163.33.251.174,3,156
163.33.59.170,92,105457
150.75.5.162,1,40
150.75.206.126,1,40
202.204.60.12,28,3104
150.75.130.237,1,40
133.149.31.245,2,80
202.198.42.73,1,40
203.77.127.51,1,115
150.75.129.82,1,40
150.75.254.121,1,40
203.77.113.246,68,17780
163.33.146.142,1,40
150.75.19.43,1,40
133.149.13.23,1,40
163.33.100.145,1,40
150.75.78.175,1,40
133.11.70.215,10,632
163.33.175.152,1009,1359948
150.75.112.192,1,40
150.75.131.159,1,40
150.75.77.109,1,40
163.33.199.121,1,40
202.198.61.176,1,40
133.149.59.187,1,40
163.33.8.48,1,44
163.33.234.93,1,40
163.33.116.24,2,132
163.33.186.153,1,44
202.198.28.77,1,40
150.75.16.233,1,40
163.33.217.13,8,384
133.11.70.182,1,52
163.33.41.194,1,40
150.75.238.29,1,40
202.198.44.138,70,17732
150.75.223.117,1,40
150.75.226.19,1,40
150.75.108.167,1,40
133.149.159.28,1,40
133.11.115.78,1,40
133.149.249.147,1,32
150.75.108.60,1,40
133.11.70.133,72,4222
