,sip_ct,sip_pkt_size_ct
89.90.24.168,1,32
209.238.124.153,7,308
206.57.241.177,41,10821
188.170.84.92,1,40
213.203.13.184,2885,4295340
12.4.50.5,1,32
27.217.89.147,1,76
62.237.51.50,1043,1562172
87.59.82.222,174,6960
197.52.222.180,1,32
13.183.175.6,1,32
185.62.237.173,2252,230845
59.41.41.209,1,60
2.210.181.40,1,32
185.72.27.145,63,2520
103.232.217.169,1,32
120.205.179.153,1,32
172.249.162.63,1,52
193.254.5.86,23,920
181.200.163.122,1,32
71.230.199.104,9,414
188.105.9.46,27,1080
213.244.118.132,1,32
14.59.26.20,1,32
79.174.137.250,1,32
104.248.236.24,7,393
1.65.138.252,1,76
185.48.172.193,41,1640
206.190.202.178,14,560
172.114.44.205,1,32
67.93.41.21,1,32
172.249.25.131,45,4826
46.109.14.250,1,32
183.136.162.246,1,40
185.72.26.18,9,360
162.12.144.154,245,9800
198.126.237.166,1,32
78.104.6.0,1,32
157.42.159.123,259,10360
126.26.254.114,383,184464
88.11.63.93,3,120
61.5.81.210,3,580
112.192.44.130,203,10556
195.208.244.146,283,11320
126.75.175.28,27,3235
112.38.58.35,1,76
77.240.174.127,1,32
79.43.117.100,1,32
101.39.148.98,1,32
185.72.27.26,207,8280
185.134.52.211,10,1210
192.212.72.21,26,1040
117.27.43.63,111,21272
71.254.47.160,1,32
174.207.214.198,1,32
81.109.202.16,59,2360
46.231.172.29,61,2440
220.202.165.104,22,880
90.10.140.159,1,32
46.228.101.37,10,440
114.153.251.125,130,4160
39.46.150.44,189,9828
183.205.196.85,1,60
124.42.151.138,1,32
207.144.211.44,1,32
140.247.207.20,1,52
89.199.68.17,129,5160
185.182.100.198,28,1120
172.249.162.132,251,192527
145.255.119.161,1,32
35.88.131.97,1,32
108.73.145.19,20,1028
70.129.51.185,1,32
77.51.151.153,1,32
185.72.27.133,38,1520
31.86.25.58,1,32
118.29.100.109,1814,121674
114.233.160.120,1,32
64.230.79.145,1,32
