,dip_ct,dip_pkt_size_ct
202.204.60.245,366,481384
203.77.107.167,10240,457210
133.149.63.105,5,240
202.25.109.121,4355,6139835
163.33.157.213,1,40
163.33.116.84,35,16436
133.149.5.104,1,40
133.149.129.124,1,40
150.75.37.145,1,40
163.33.99.169,1,40
150.75.28.251,1,44
133.149.15.180,1,40
203.77.127.55,17,1406
202.198.44.179,232,153006
163.33.153.20,103,70769
150.75.21.87,2,80
133.149.53.29,1,40
133.11.70.131,121,11994
133.149.125.81,1,40
163.33.203.125,9,857
163.33.12.171,8,498
150.75.181.214,1,40
203.77.120.249,43,22514
202.204.62.169,171,93840
203.77.116.213,733,336659
202.204.60.112,34,35640
150.75.171.147,1,40
133.11.69.194,63,3444
150.75.247.49,1,40
203.77.126.180,1545,880109
133.149.6.103,2,80
163.33.12.168,1,40
163.33.237.191,262,10480
163.33.36.225,33,5901
163.33.92.179,224,317516
133.11.70.158,93,9463
203.77.92.243,1,40
163.33.140.128,259,363175
163.33.105.215,1,40
203.77.125.33,1806,2693272
150.75.230.212,1,40
150.75.190.213,1,44
163.33.236.238,1,40
133.149.211.199,2,80
133.149.100.218,1,40
133.11.70.137,70,7463
150.75.30.134,1,40
133.11.105.220,1,40
163.33.122.180,4,192
150.75.251.48,1,40
133.11.70.145,65,6866
203.77.121.136,1,40
203.77.116.218,204,11695
202.204.60.12,31,9447
133.149.129.94,1,60
133.11.66.175,1,40
133.11.70.138,76,7766
133.149.225.125,1,44
163.33.250.17,1,40
150.75.73.79,1,30
202.204.62.36,19,21959
150.75.138.181,1,40
203.77.56.2,1,44
203.77.127.81,4,336
163.33.202.173,1,40
203.77.115.33,82,8504
203.77.118.202,177,13452
133.149.206.9,2,80
133.149.37.94,1,52
202.25.109.226,1,52
150.75.119.183,1,70
150.75.30.138,1,40
150.75.62.11,83,4848
133.11.120.24,1,40
133.11.70.133,68,3974
150.75.195.77,1,40
163.33.137.47,1,44
163.33.57.161,243,338667
203.77.38.236,1,40
163.33.225.184,1,40
202.204.56.143,189,6804
133.11.70.152,55,5929
163.33.57.13,2,365
133.11.76.120,1,40
163.33.158.73,1,40
150.75.35.0,1,40
163.33.12.182,25,2332
150.75.146.29,1,40
133.11.78.168,1,48
133.11.70.159,75,7695
150.75.125.60,7,440
163.33.63.129,4,643
150.75.89.8,1,40
150.75.6.97,1,40
202.204.62.48,5,289
133.149.117.22,1,40
203.77.122.57,28,2410
163.33.237.111,6,1688
203.77.71.94,1,40
203.77.118.218,2,188
133.149.166.99,1,40
133.11.70.147,129,13642
133.149.98.22,1,40
202.198.4.162,1,52
150.75.247.10,1,40
163.33.247.216,1,40
150.75.53.92,1,40
163.33.225.234,1,40
203.77.121.145,2,188
133.149.18.216,1,40
163.33.57.55,2,417
150.75.91.229,1,40
203.77.29.38,1,40
133.149.193.252,1,40
202.198.7.126,303,295973
133.149.178.129,1,40
133.149.142.141,1,40
133.11.99.77,1,48
150.75.96.83,1,40
133.11.88.232,1,40
150.75.90.205,1,40
150.75.100.153,1,40
