,sip_ct,sip_pkt_size_ct
74.193.223.255,115,150271
8.216.201.196,107,8736
31.113.147.113,227,116462
72.243.39.159,6085,8701550
185.62.237.173,2542,259346
195.208.244.146,497,19880
117.27.43.63,99,16768
62.237.51.50,1164,1744836
96.70.242.114,838,1244584
193.98.2.205,1,32
172.249.31.73,43,6015
31.113.147.114,148,210798
126.23.105.202,234,25415
90.113.156.165,1,40
103.64.89.145,1,52
204.194.145.251,825,296771
96.87.55.247,1976,96464
72.193.64.185,1,32
24.156.5.40,1,32
91.129.205.208,1,32
81.109.202.48,164,6560
192.30.121.116,1,69
178.245.140.137,11,440
24.252.132.208,1,32
114.44.98.52,1,32
46.231.172.29,51,2040
189.177.219.163,1,32
198.37.175.62,401,571826
74.193.127.159,101,145276
60.244.78.152,1,76
5.34.230.230,1,32
185.252.120.253,28,1680
18.182.99.194,54,23431
23.103.80.206,1,32
80.120.222.162,1,32
193.32.236.248,1,32
222.186.21.52,26,3146
185.72.26.105,16,640
185.72.27.66,191,7640
90.194.237.60,1,32
212.7.186.204,1,32
17.192.163.148,3,209
182.89.137.201,12,2788
108.73.145.106,15,1067
185.72.27.106,74,2960
17.192.250.170,3,209
14.152.113.149,1,32
83.144.144.5,5,420
94.115.39.83,1,32
41.117.125.186,1,32
81.109.202.11,33,1320
104.15.195.68,11,1868
182.243.226.130,66,74836
201.145.49.127,1,32
87.55.172.172,1,32
218.145.175.52,1,32
103.255.128.38,1,44
41.47.86.188,1,40
188.42.78.225,1,32
82.62.219.131,1,32
47.215.239.174,1,32
126.4.191.25,1,32
121.210.77.198,1,32
87.156.196.215,1,32
5.54.220.147,1,32
185.72.27.61,38,1520
177.111.150.223,1,32
151.207.175.125,1,32
181.175.219.229,1,32
175.177.62.93,1,32
123.147.14.200,1,32
12.102.127.254,1,32
175.107.106.166,1,76
107.1.146.129,1,32
52.24.161.229,1,52
139.173.155.216,4,160
177.253.196.101,1,32
175.162.184.127,1,76
196.180.49.38,8,352
78.38.108.31,1,32
159.52.174.206,41,1640
216.68.133.145,44,22367
81.109.202.26,208,8320
221.140.49.48,80,88890
206.188.175.88,15,6418
216.68.133.198,54,38147
182.153.173.157,1,60
202.1.175.252,57,3420
96.53.163.220,1,32
134.249.173.127,1,40
17.157.186.241,10,7612
185.72.27.70,78,3120
1.195.111.58,1,40
204.242.26.99,1,107
82.54.174.197,106,4240
27.55.128.202,1,40
188.175.214.69,3,120
113.197.26.51,1,52
108.89.96.137,1,32
98.143.18.58,1,32
68.236.60.15,1,32
185.104.111.133,5,280
5.189.61.210,119,161363
203.133.136.162,2,704
23.94.229.169,18,13879
81.109.202.16,60,2400
159.137.136.36,7,280
43.192.238.66,1,40
210.152.109.221,2,328
138.221.35.73,5,200
193.216.222.159,41,1640
74.193.187.141,23,2456
190.21.180.225,1,40
175.58.60.97,1,32
50.58.15.20,1,32
103.31.158.190,1,40
104.38.153.10,1,32
47.244.22.28,43,56145
111.163.103.214,1,48
45.33.76.87,1,1337
211.145.80.188,1,32
52.249.130.124,20,4277
72.29.220.253,1,32
116.20.156.233,1,32
49.235.123.238,482,34661
52.214.72.131,1,1771
81.215.148.81,1,52
62.139.163.13,1,32
64.197.162.62,1,56
73.160.17.64,1,32
96.41.217.23,1,32
134.214.61.201,4,427
132.189.119.76,1,32
50.56.253.252,1,32
182.91.137.57,109,163500
152.218.155.201,1,32
17.56.167.62,2,80
185.98.175.131,1,32
185.72.27.113,31,1240
220.202.165.104,17,680
119.76.224.223,1,40
216.211.35.106,14,2228
195.143.247.166,1,56
14.120.177.54,1,32
200.231.8.72,1,32
52.20.70.104,2,80
81.109.202.49,180,7200
69.113.82.124,1,32
35.97.154.6,1,32
59.33.77.129,1,32
185.72.27.121,20,800
125.109.133.97,1,32
217.178.79.17,12,771
96.206.179.136,1,32
76.197.80.54,1,32
1.40.205.52,1,32
213.203.13.184,3347,3929500
159.153.205.127,1,102
151.150.78.118,7,1173
198.31.180.36,1,40
159.105.238.80,1,32
42.105.163.12,1,76
81.109.202.10,50,2000
196.180.49.58,9,396
87.54.81.211,1,32
201.143.41.167,2,100
219.211.131.83,119,6370
51.173.229.255,63,3780
108.73.130.236,20,2755
192.95.27.190,98,5880
90.95.157.123,1,32
42.48.104.190,2,80
121.209.168.40,1,40
94.206.59.148,1,32
103.196.69.125,1,32
103.109.140.218,1,60
139.253.188.67,62,2976
71.233.154.238,1,32
126.238.183.145,1,32
229.53.215.143,31,42554
88.246.204.64,1,56
115.163.45.12,1,32
219.234.157.158,21,6104
126.185.91.63,3,218
212.233.52.130,1,48
162.12.12.19,5,200
85.242.111.105,1,32
177.139.81.81,1,32
13.207.69.183,1,32
93.161.117.157,1,32
64.22.165.173,16,1578
1.139.66.140,1,32
213.235.253.2,1,40
210.68.53.216,1,40
200.160.237.222,1,32
27.59.122.128,1,40
145.236.119.71,31,1240
186.178.212.46,1,48
185.72.27.125,17,680
46.125.173.196,1,60
46.177.28.184,1,32
126.197.85.63,80,84401
52.252.26.203,4,353
126.26.254.114,384,186386
49.239.98.16,67,88113
70.80.145.128,1,32
50.13.249.189,769,30760
87.31.219.176,1,32
45.71.215.142,1,60
52.250.223.30,14,14775
183.149.211.70,1,32
192.120.148.227,75,4500
52.17.216.180,2,111
40.75.89.172,59,3540
88.204.161.38,1,32
43.217.140.162,49,8281
68.200.64.66,1,32
117.199.90.202,1,48
166.157.227.80,1,32
91.9.150.252,6,7609
194.40.74.62,13,14434
119.225.7.17,1,40
72.194.127.227,1,32
151.150.185.80,7,7332
221.122.81.41,1,32
112.16.221.22,1,40
23.64.129.24,4,387
203.170.64.139,1,40
68.74.23.188,4,160
60.91.130.75,1,32
195.249.61.108,1,32
64.160.75.201,1,28
187.183.66.180,1,44
45.58.77.158,1,32
88.154.58.182,1,32
38.245.188.79,190,6840
185.72.27.133,56,2240
18.213.220.163,12,6268
58.47.221.133,1,32
