,sip_ct,sip_pkt_size_ct
213.203.13.184,2916,4344488
74.46.199.122,1,32
191.182.61.35,1,32
114.60.43.169,1880,2767360
172.249.162.206,14,5225
17.193.185.205,1925,2745050
111.196.63.225,181,5792
73.213.143.100,1,32
81.109.202.11,38,1520
38.254.41.79,1,32
185.72.27.78,26,1040
194.96.126.164,171,6840
96.77.53.255,1,40
23.95.92.183,5,5748
195.208.244.146,263,10520
113.62.37.220,1,60
116.45.92.242,10,1536
162.194.80.116,21080,31609864
187.67.200.176,1,40
76.78.237.252,1,32
139.253.188.67,66,3168
42.90.83.228,1,76
166.137.94.40,1,32
158.250.55.24,1,32
17.193.183.217,3336,4857216
185.72.27.61,18,720
185.151.146.154,1,32
77.9.54.17,1,32
206.57.241.177,19,3810
119.204.155.225,1,32
204.194.145.251,1719,600520
60.59.98.28,1,40
66.194.29.219,1,32
17.199.30.104,3,724
185.72.27.89,34,1360
92.67.254.131,19,760
222.244.19.164,1,52
197.131.170.41,1,32
94.211.173.27,1,32
185.231.79.54,11,660
185.62.237.173,1996,204236
50.247.114.247,1,105
145.236.119.71,31,1240
126.26.254.114,383,185198
179.57.214.39,1,60
46.97.235.140,1,60
46.10.239.99,1,32
81.109.202.48,173,6920
117.64.54.176,1,48
81.109.202.46,148,5920
196.180.49.0,6,264
85.22.236.10,1,32
84.123.17.12,1,32
185.72.27.26,214,8560
111.249.141.227,1,32
190.99.157.14,1,32
125.194.228.148,1,32
54.139.82.46,22,1756
192.109.249.59,1,32
46.2.224.97,1,32
172.249.28.78,23,8709
164.205.30.123,1,32
64.22.165.172,4,208
54.240.185.161,34,13820
81.109.202.26,251,10040
192.95.27.190,100,6000
159.137.197.133,4,160
74.193.223.255,65,82013
196.180.49.30,11,484
178.223.27.41,1,40
51.173.229.255,64,3840
186.178.2.247,1,32
59.120.37.85,1,44
107.164.180.51,229,9160
222.209.88.211,1,60
172.249.25.177,90,85676
107.176.40.206,1,32
17.199.26.177,14,4700
84.246.122.128,5,420
94.213.215.162,1,60
159.52.174.206,27,1080
193.216.222.153,35,1400
46.231.172.26,62,2480
112.128.1.66,1,32
87.59.82.222,186,7440
202.1.175.252,64,3840
128.78.171.178,87,11842
82.32.78.145,1,32
81.109.202.16,54,2160
31.70.115.199,1,32
185.96.173.37,16,1526
192.220.45.81,2,1583
185.72.27.66,180,7200
216.68.133.181,15,4187
123.11.50.251,1,32
74.108.220.103,1,32
196.53.172.37,1,60
187.34.216.72,1,32
49.48.18.133,1,32
67.215.41.237,1,32
5.212.78.114,1,52
188.98.225.16,1,32
108.73.145.19,7,352
139.231.149.131,24,960
222.75.34.92,1,52
195.208.253.162,28,1120
31.113.147.113,95,65515
60.223.231.140,1,52
74.104.167.217,1,32
178.245.140.137,3,120
62.113.255.161,1,32
222.186.21.52,17,2057
122.173.220.44,5,220
221.168.187.169,105,5827
122.60.121.162,34,6392
83.81.19.140,1,32
180.151.225.93,7,308
68.74.23.188,3,120
52.254.226.193,12,1684
185.42.113.165,5,5649
108.73.130.252,18,966
112.48.36.192,1,32
91.150.137.6,1,32
173.249.60.147,1,123
201.171.216.42,1,32
190.106.35.73,1,32
182.7.112.107,1,32
107.164.186.35,235,9400
1.83.133.80,1,52
195.88.119.134,1,32
168.253.23.27,1,60
91.36.108.236,1,32
81.109.202.36,40,1600
197.44.165.99,1,44
179.214.158.154,1,40
217.122.86.77,1,32
107.164.183.121,106,4240
186.29.155.158,1,40
116.130.122.11,1,48
79.76.246.221,1,32
94.247.160.86,1,32
206.9.11.196,14,560
107.164.159.109,64,2560
200.165.136.122,1,32
73.29.49.3,202,8080
121.246.51.232,8,1309
121.185.163.157,1,32
115.88.41.132,1,32
216.104.33.222,1,32
111.73.240.252,1,48
124.234.196.91,2,104
120.180.155.151,40,1760
89.223.173.123,1,32
60.150.55.47,1,44
73.128.220.101,1,32
50.159.242.126,5,280
197.59.17.243,1,40
116.13.215.126,1,32
185.252.120.253,41,2460
24.102.117.137,1,32
81.183.241.144,1,32
82.246.229.23,1,44
205.3.227.166,1,56
185.72.27.142,27,1080
119.205.157.228,1,32
196.180.49.15,8,352
5.140.245.2,1,40
24.231.227.30,1,32
61.26.0.89,12,480
82.128.172.154,1,32
178.166.246.2,1,32
114.172.26.39,130,4160
171.158.76.197,1,32
86.135.51.28,1,32
182.28.143.15,1,60
23.94.231.105,1,52
192.120.148.227,65,3900
75.104.41.149,1,32
193.143.87.102,1,40
45.117.118.126,1,32
108.88.240.53,1,76
94.131.191.1,1,52
185.49.252.234,18,720
219.100.100.153,1,32
91.147.205.104,1,32
87.67.247.154,1,32
90.113.158.128,1,40
18.182.3.139,20,5680
205.22.62.118,1,40
91.145.179.24,1,32
62.174.135.5,5,200
117.79.94.62,9,7680
52.15.88.10,20,1898
190.225.236.213,1,32
52.245.134.11,2,114
46.160.220.50,1,44
172.249.30.49,37,13655
162.12.150.111,235,9400
81.109.202.10,44,1760
178.86.41.30,1,32
52.14.103.209,17,1774
85.62.62.118,1,60
188.122.133.244,1,32
108.73.145.12,13,6042
134.214.83.31,3,120
17.71.252.67,1,130
116.197.128.37,1,40
218.128.12.164,10,1064
91.18.179.236,1,32
159.52.175.60,3,120
141.60.127.62,1,40
187.254.31.246,1,60
203.178.2.197,1,767
123.147.39.219,1,48
108.73.145.146,35,5685
203.22.76.62,1,52
182.99.23.150,4,160
151.106.127.201,19,836
162.194.80.124,13,4936
149.25.108.108,1,32
196.180.49.64,4,176
