,dip_ct,dip_pkt_size_ct
163.33.174.26,81,49124
133.11.110.216,1,40
203.77.126.180,1271,547872
203.77.107.167,5440,186350
163.33.203.69,4,705
163.33.153.20,571,698899
150.75.187.136,1,40
150.75.51.190,1,40
150.75.146.239,1,40
203.77.115.0,2843,153612
150.75.62.11,101,5952
202.198.62.60,1,40
163.33.36.252,249,335199
203.77.122.57,34,2717
203.77.120.249,99,67592
133.149.39.195,1,40
163.33.33.72,1,40
203.77.116.218,694,39350
202.198.5.184,1,44
150.75.110.68,1,40
163.33.238.45,15,1386
150.75.2.250,1,40
203.77.47.135,1,40
163.33.92.43,66,4247
133.11.70.134,43,4179
203.77.116.213,760,382598
150.75.105.167,1,44
150.75.49.196,1,44
203.77.2.59,1,40
133.11.115.195,1,40
202.198.48.25,1,40
203.77.40.222,1,40
203.77.118.133,1,324
133.149.141.78,1,40
203.77.109.165,8,1680
133.149.83.84,1,40
133.11.117.119,1,44
150.75.208.197,1,40
163.33.214.115,1,40
203.77.73.194,1,40
150.75.100.174,1,44
163.33.57.46,17,884
203.77.81.102,1,40
150.75.207.202,1,576
150.75.218.36,1,40
133.149.0.217,261,10440
163.33.95.14,1,40
133.11.106.177,1,40
133.11.70.141,70,7130
202.198.52.102,81,3240
202.198.44.179,834,933820
163.33.255.55,3,163
203.77.118.136,3,148
202.204.62.169,156,93672
163.33.147.29,1,40
150.75.178.137,1,40
163.33.93.147,1,52
202.198.53.6,1,44
163.33.160.125,1,40
202.204.56.143,217,7812
133.149.141.157,1,40
150.75.104.178,1,44
163.33.247.36,1,40
202.198.19.195,1,40
133.11.107.1,1,40
202.198.14.96,1,40
203.77.41.73,1,60
163.33.72.249,1,40
133.11.69.194,79,4784
150.75.63.99,48,2754
203.77.118.202,180,13680
163.33.186.117,1,40
202.198.43.167,1,40
133.149.47.83,1,40
150.75.13.117,1,40
203.77.87.184,1,40
133.149.24.251,1,40
133.149.206.106,1,40
150.75.16.89,1,60
150.75.137.107,1,40
163.33.10.235,1,40
163.33.201.199,7,336
203.77.74.156,1,40
163.33.110.12,1,40
133.11.117.165,2,80
133.149.170.234,1,40
133.11.70.137,80,8384
163.33.152.166,1,40
150.75.156.145,1,40
133.11.70.148,60,6137
133.149.19.0,1,40
133.11.70.158,96,9989
203.77.118.176,2,80
163.33.188.26,2,102
133.11.84.231,1,40
163.33.214.152,1,40
202.198.41.16,1,40
133.149.82.1,1,40
203.77.113.192,9,638
203.77.124.120,2,232
133.149.124.200,1,40
163.33.93.135,22,3569
163.33.195.138,90,128911
150.75.16.31,1,40
133.11.70.133,69,3820
