,sip_ct,sip_pkt_size_ct
216.68.133.159,1695,2319501
188.105.9.46,41,1640
204.194.145.251,1779,321189
193.216.222.159,37,1480
74.193.212.73,2799,3849814
81.109.202.46,143,5720
62.237.51.50,1010,1512672
13.161.234.178,325,461088
31.155.51.240,1,32
46.231.172.29,57,2280
211.177.16.93,1,32
165.116.243.161,7,280
191.216.143.197,1,32
185.48.173.62,50,2000
77.241.122.203,2351,1034116
87.59.82.222,179,7160
31.128.223.39,7,532
123.25.177.232,1,52
126.26.254.114,374,183110
185.49.252.227,23,920
195.208.244.146,519,20760
81.96.225.137,1,32
185.72.27.66,242,9680
201.132.162.166,1,40
74.193.223.247,2,104
13.207.52.63,1,76
126.187.238.0,1,32
81.109.202.48,170,6800
77.104.115.138,1,32
74.193.127.181,491,700155
120.203.242.14,1,76
185.72.27.26,187,7480
74.193.127.147,220,297828
159.52.174.206,120,4800
218.7.172.154,2,147
138.42.36.217,1,32
104.233.97.200,1,32
197.46.207.190,1,40
81.151.91.22,1,32
81.109.202.69,26,1040
77.181.89.133,1,32
74.193.112.244,262,379504
194.96.126.164,137,5480
71.197.166.214,1,32
46.229.44.164,1,32
134.214.55.84,12,480
41.181.112.100,2,100
51.225.37.16,1,32
193.81.182.139,1,40
196.180.49.15,8,352
206.195.27.1,355,41475
89.38.13.109,1,32
185.62.237.173,2733,276321
68.233.202.129,1,60
72.234.105.93,1,32
195.208.253.162,27,1080
39.2.111.152,1,32
206.57.241.177,22,4900
157.55.237.101,19,3348
165.116.243.41,16,640
179.200.18.206,1,32
37.245.70.89,1,32
104.17.175.201,1,32
219.211.131.83,162,8916
71.230.250.181,2,80
31.113.147.79,657,927032
94.195.187.94,1,60
185.0.65.16,44,1760
197.51.13.56,1,40
172.249.162.137,40,44682
159.137.149.121,5,200
201.144.144.154,1,32
223.135.243.62,1,32
172.103.142.5,2,80
185.72.27.1,20,800
139.173.156.234,1,40
104.6.6.50,7,3025
43.217.140.162,56,9806
83.115.122.85,1,32
218.128.12.141,21,1684
126.38.96.91,182,7280
162.194.50.126,48,9888
200.118.115.121,1,52
73.201.138.246,1,32
81.109.202.16,52,2080
194.51.132.27,1,32
222.80.96.48,1,32
121.84.1.77,1,52
80.106.80.66,1,32
151.203.42.138,2,88
145.236.119.71,17,680
52.51.204.118,2,104
185.72.27.53,31,1240
185.72.27.70,72,2880
84.106.148.137,1,32
178.223.253.191,1,40
141.33.196.237,1,40
185.72.27.133,48,1920
92.8.58.140,21,840
112.245.85.101,1,60
201.104.243.90,1,32
193.216.222.153,32,1280
88.217.6.200,1,32
77.85.180.122,3,132
81.109.202.4,59,2360
167.148.79.19,4,160
197.204.91.214,1,52
181.211.150.171,1,32
122.232.19.92,64,2944
125.35.211.158,1,44
220.202.165.104,31,1240
77.241.122.240,27,1080
23.83.251.94,3,718
203.161.167.157,2,88
192.197.115.158,1,1054
27.59.244.16,1,32
99.185.134.244,1,32
95.204.196.147,1,32
182.243.128.26,3,156
101.152.233.110,14,1454
194.146.225.16,1,32
5.250.11.238,1,52
93.68.114.0,1,32
60.25.175.103,1,32
46.228.101.37,15,660
23.64.129.145,3,4257
95.224.118.231,1,32
83.226.106.205,1,32
172.249.25.186,29,6873
185.72.26.20,7,280
182.89.137.206,1,40
104.5.131.158,10,4758
24.81.183.152,1,32
23.42.242.46,1,32
197.45.221.72,1,32
179.94.2.84,1,32
46.231.172.31,53,2120
182.91.137.57,104,156000
211.41.201.21,1,32
185.48.172.193,46,1840
106.198.168.252,1,32
31.113.147.64,172,106983
198.37.175.116,451,641235
51.173.229.255,63,3780
41.244.128.4,14,1708
40.75.89.172,58,3480
178.221.206.61,1,32
221.28.214.5,1,32
185.213.6.110,1,32
