,dip_ct,dip_pkt_size_ct
203.77.107.167,15186,501502
163.33.140.119,6,4522
203.77.116.218,2167,117369
163.33.174.19,1128,1676940
163.33.253.115,1,40
202.198.44.179,3706,5316058
202.25.109.121,631,755332
203.77.116.213,751,311441
203.77.120.249,181,152540
202.198.47.170,1,40
202.204.56.157,2,128
133.149.37.213,1,44
202.198.25.45,1,40
163.33.61.172,1,40
150.75.38.193,9,360
133.11.70.137,63,6359
150.75.46.158,1,40
202.198.2.222,1,52
203.77.118.202,188,14288
150.75.248.31,1,40
163.33.84.211,10,583
163.33.125.145,1,40
203.77.126.180,1146,493207
133.149.209.182,3,168
203.77.115.33,99,10852
133.11.70.159,52,5379
163.33.191.250,163,220999
203.77.113.246,272,321919
203.77.122.199,1,84
202.204.60.245,651,705673
150.75.123.162,1,40
150.75.120.206,1,40
133.149.143.229,1,40
133.149.61.236,1,40
163.33.198.146,60,68096
133.149.172.225,1,40
150.75.24.152,1,40
202.198.35.138,1,40
133.11.127.186,1,44
150.75.117.74,1,40
203.77.120.158,24,1628
133.149.162.2,1,40
150.75.251.254,1,40
163.33.31.44,1,40
133.11.70.142,84,8551
203.77.96.173,1,40
163.33.142.87,1,44
150.75.97.198,1,40
150.75.111.134,1,40
133.11.107.236,1,52
150.75.25.4,2,100
163.33.237.107,23,9465
150.75.85.11,1,40
71.126.222.64,401,23952
203.77.122.57,24,1927
163.33.69.87,1,40
163.33.66.53,1,44
202.204.56.143,199,7164
133.11.105.180,1,40
133.11.98.71,1,40
202.198.57.149,1,40
150.75.61.230,1,40
150.75.124.162,5,264
133.149.97.250,1,44
133.11.68.165,1,40
202.204.60.63,1,40
203.77.50.73,1,40
150.75.4.153,1,40
150.75.246.182,1,40
203.77.115.43,14,720
150.75.193.211,1,52
133.149.121.241,1,40
150.75.9.232,1,40
203.77.81.110,1,40
163.33.141.72,75,24506
163.33.94.102,68,43128
150.75.97.183,1,40
133.149.100.143,1,44
150.75.72.229,1,40
133.11.70.157,93,9747
133.11.70.147,61,6170
202.198.44.138,180,126991
203.77.80.127,1,48
202.198.2.172,1,40
150.75.231.125,1,40
150.75.238.26,1,40
163.33.57.55,2,119
203.77.113.192,21,1512
163.33.44.203,1,40
163.33.217.13,6,288
163.33.92.87,6,1808
202.198.41.5,1,40
133.149.208.76,1,52
163.33.230.227,1,40
133.11.70.141,74,7967
163.33.140.126,95,80989
202.198.37.3,1,40
133.149.44.75,1,40
203.77.114.27,1,40
163.33.92.33,50,15517
133.149.150.163,1,40
163.33.136.87,1,44
133.149.72.185,1,48
202.204.57.227,1,40
150.75.126.70,1,40
163.33.203.125,12,1509
163.33.174.24,7,1248
163.33.33.173,1,48
133.149.212.24,1,40
150.75.66.7,1,40
150.75.23.2,1,40
163.33.209.193,1,40
203.77.84.210,1,40
133.149.208.187,1,40
133.149.134.174,1,40
133.11.70.151,94,9510
133.149.90.102,1,40
163.33.12.182,3,230
150.75.178.128,1,40
203.77.28.236,1,40
150.75.93.24,1,40
163.33.127.32,1,76
150.75.62.11,86,4884
133.11.100.87,1,40
150.75.51.83,1,52
133.149.35.25,6,288
202.204.62.6,3,377
163.33.15.218,1,40
133.11.70.129,41,4079
133.11.69.194,54,2862
133.149.124.176,1,40
133.149.122.95,1,40
133.11.70.155,77,8173
150.75.49.64,1,40
133.11.70.145,111,11456
133.149.15.23,1,40
203.77.70.177,1,40
163.33.191.215,15,2588
133.149.101.83,1,40
163.33.175.141,198,231523
202.198.61.132,1,40
163.33.232.138,5,1416
202.198.41.137,1,40
133.149.230.166,1,40
203.77.120.53,16,11208
150.75.172.233,1,40
202.204.59.253,1,52
133.11.70.133,59,3620
163.33.21.217,1,40
133.149.112.75,1,40
150.75.190.53,1,40
150.75.207.202,1,40
133.11.70.143,65,6044
133.11.70.140,81,7978
163.33.175.64,2,167
133.11.70.156,88,9098
133.149.151.118,1,40
133.149.76.129,1,40
202.204.62.44,1,40
163.33.242.25,1,44
163.33.37.107,1,40
203.77.83.31,1,40
202.198.8.195,1,40
133.11.70.195,61,3760
163.33.93.168,5,400
133.149.241.135,1,40
133.149.204.118,1,576
150.75.92.176,1,40
133.11.113.239,1,44
150.75.141.85,1,40
150.75.221.145,1,40
163.33.140.216,1,40
150.75.86.40,1,40
163.33.65.113,1,44
163.33.230.208,1,40
150.75.30.168,1,40
133.11.70.150,107,11265
150.75.121.108,1,121
133.11.69.148,72,4046
202.204.60.12,78,6785
133.149.79.188,1,40
133.149.56.210,2,1152
203.77.51.89,1,40
163.33.9.7,1,136
133.11.70.130,55,5480
163.33.29.125,2,80
202.198.13.210,1,40
163.33.175.42,1,40
133.149.67.160,1,40
163.33.204.73,1,40
163.33.143.50,1,40
163.33.9.96,42,18497
163.33.77.150,1,44
150.75.204.22,1,40
133.11.70.211,8,1030
163.33.93.98,2,238
163.33.45.209,1,40
133.11.70.215,79,67414
133.149.211.244,1,60
203.77.15.93,1,40
163.33.42.249,1,40
133.11.89.225,1,40
150.75.218.118,1,40
163.33.85.249,1,40
133.11.124.130,1,40
150.75.55.21,1,52
133.149.72.44,1,40
133.149.63.78,1,40
203.77.36.120,1,40
163.33.178.11,1,40
203.77.82.179,1,40
150.75.81.43,1,40
163.33.200.193,1,40
150.75.133.5,1,48
150.75.249.103,1,40
202.204.56.145,17,8677
133.149.201.95,1,40
163.33.21.119,1,40
133.11.110.68,1,40
163.33.140.153,3,338
133.11.116.201,1,40
150.75.219.99,1,40
133.149.238.134,1,40
163.33.231.128,1,40
202.204.60.85,10,1868
150.75.215.239,1,40
163.33.179.208,1,40
163.33.110.198,1,44
163.33.66.128,1,44
203.77.107.174,8,816
203.77.0.236,5,205
203.77.11.100,1,40
150.75.62.28,71,4276
133.11.70.168,3,164
163.33.50.64,1,40
150.75.243.166,1,40
133.11.70.128,75,8069
203.77.126.80,126,6849
133.149.1.170,1,40
133.11.70.135,56,5509
133.149.255.50,1,40
163.33.201.22,806,1041017
203.77.125.65,6,544
150.75.83.148,1,40
133.149.47.162,1,52
150.75.162.239,1,40
150.75.63.99,68,3748
150.75.108.245,1,40
150.75.69.127,2,80
203.77.109.212,1,40
150.75.176.46,1,44
133.149.28.104,1,40
150.75.21.15,1,40
133.11.70.136,58,6049
203.77.121.126,1,40
150.75.159.50,1,40
203.77.81.252,1,44
203.77.38.229,1,40
203.77.125.33,2547,3810828
133.11.70.152,60,6480
163.33.93.40,19,1116
150.75.118.169,1,40
150.75.240.111,1,40
163.33.205.147,1,40
133.11.70.132,107,10843
133.149.89.144,1,40
150.75.127.87,1,40
150.75.151.197,1,40
133.149.172.8,1,40
133.11.68.43,1,40
133.149.29.154,1,40
163.33.146.39,1,40
133.11.112.162,1,40
133.149.50.103,1,52
163.33.245.114,57,75518
163.33.147.44,2,80
133.149.221.187,1,48
163.33.198.212,6,941
202.198.39.102,1,64
203.77.36.53,1,40
163.33.92.230,1,52
203.77.70.229,1,40
133.149.213.155,1,44
203.77.35.28,1,52
163.33.84.53,1,103
163.33.95.49,31,13390
150.75.141.0,1,40
133.149.29.51,1,40
133.11.70.148,83,8425
133.149.168.147,1,40
163.33.199.194,1,40
133.149.98.87,1,40
163.33.192.253,1,40
150.75.218.31,1,40
163.33.93.62,6,1336
203.77.127.32,25,2048
133.149.255.15,1,40
150.75.109.216,1,44
133.149.198.194,1,121
150.75.49.168,1,40
133.11.80.198,1,44
133.149.184.60,1,40
133.149.63.105,4,192
202.204.62.36,1,40
133.11.101.148,1,40
133.11.70.11,1,52
150.75.63.125,47,2923
202.198.7.78,1,44
163.33.228.105,9,1646
203.77.76.100,1,40
163.33.146.157,1,40
133.11.70.139,39,3913
202.198.28.192,1,40
