,sip_ct,sip_pkt_size_ct
222.142.181.38,1,32
104.75.135.95,115,152242
213.203.13.184,2037,3048356
204.194.145.251,1185,543311
202.1.175.252,60,3600
162.194.80.124,5,2190
185.72.27.53,31,1240
185.62.237.173,1771,180508
152.46.177.85,1,32
51.98.20.173,1,32
13.218.12.71,31,27433
187.230.147.130,1,32
126.26.254.114,383,186740
59.56.29.188,1075,51600
123.185.24.163,1,60
17.192.242.122,2,1006
220.139.228.97,3,322
17.71.252.67,7,3455
193.216.222.159,39,1560
71.73.127.189,1,32
198.37.175.121,459,651817
14.233.252.252,20,800
206.195.27.1,202,29521
211.42.198.55,1,32
205.58.72.135,1,279
31.113.147.64,61,5293
54.94.201.121,71,2840
219.211.131.83,96,5160
182.129.81.90,1,52
162.168.48.69,1,32
201.80.171.80,1,32
189.40.212.179,1,32
38.245.188.75,182,6552
46.231.172.31,36,1440
61.126.206.159,1,40
34.199.158.55,13,2419
35.54.81.92,13,5160
185.72.27.26,209,8360
178.33.103.35,1,44
88.11.63.83,3,120
171.215.151.237,1,76
203.1.207.24,1,32
61.54.180.164,60,9385
182.89.137.202,32,19230
52.54.180.217,6,662
172.249.30.14,36,41459
120.180.155.148,35,1540
167.148.99.50,7,280
95.37.163.153,1,32
107.164.183.178,229,9160
82.56.11.245,12,480
110.147.187.166,1,52
190.185.62.241,1,32
81.109.202.69,16,640
81.93.198.250,1,32
202.228.117.203,2,80
185.0.65.16,36,1440
185.72.27.101,24,960
112.59.48.200,1,32
72.114.105.9,1,60
115.18.87.183,2,80
13.4.175.192,51,5177
81.109.202.36,61,2440
59.47.174.128,3,208
87.134.183.144,1,32
187.229.26.51,1,32
217.146.66.113,1,32
81.109.202.10,45,1800
130.53.249.161,52,23765
218.251.145.193,1,32
186.14.235.192,1,32
217.170.190.217,1,60
180.41.196.84,1,32
125.33.83.207,34,6392
181.45.141.93,1,32
51.173.229.255,64,3840
47.124.138.252,1,40
160.89.255.148,1,32
72.84.102.43,1,32
198.37.175.76,422,629624
180.79.60.101,1,52
81.109.202.11,34,1360
90.68.90.234,1,32
172.249.28.78,13,4122
178.42.229.46,1,32
66.138.81.137,1,32
185.72.27.66,205,8200
185.72.26.45,17,680
37.146.54.40,1,32
200.2.100.222,1,32
1.6.66.26,1,32
18.225.106.123,1,32
172.249.25.188,135,169675
196.155.156.25,12,480
164.48.28.90,2,88
121.106.142.214,1,76
108.73.145.106,2,104
220.202.165.104,16,640
111.166.143.71,1,32
222.165.69.18,34,1632
117.27.43.63,89,12730
101.152.233.110,15,2094
104.169.107.29,1,40
41.161.122.115,1,40
41.162.14.1,1,40
212.87.178.32,1,32
172.249.30.61,9,2962
209.32.212.16,1,32
185.48.173.62,62,2480
5.42.238.77,2,88
37.106.238.63,1,40
209.93.202.51,1,32
202.54.22.174,25,28583
219.54.222.180,1,32
5.64.104.152,3,120
106.48.130.126,1,76
192.120.148.227,72,4320
72.186.65.210,1,32
60.131.74.237,1,60
184.75.208.67,1,32
69.106.88.230,1,32
207.90.93.182,1,32
118.91.202.85,2,80
134.214.106.33,1,40
37.241.16.212,1,32
36.164.163.147,1,132
81.109.202.46,141,5640
14.213.127.167,1,60
83.89.73.101,1,32
110.85.238.4,1,52
46.231.172.29,39,1560
182.243.227.99,32,21515
139.173.183.79,3,120
185.72.27.113,14,560
78.191.61.72,1,32
156.34.79.153,1,40
111.167.50.101,1,76
24.116.50.197,1,32
185.72.26.105,16,640
125.201.79.22,1,32
202.228.117.198,10,3361
42.227.252.44,1,60
71.230.250.68,1,40
116.197.134.106,1,32
126.120.0.39,22,6549
221.187.166.84,1,32
216.52.194.33,2,80
166.131.240.236,1,32
159.52.180.12,69,2760
180.141.152.85,1,32
40.134.121.54,1,40
185.252.221.169,4,160
182.99.23.150,10,400
61.84.171.156,1,52
183.128.17.88,1,32
74.193.190.157,20,1028
202.207.175.5,13,982
178.103.161.64,4,424
151.150.185.131,3,448
41.219.120.240,1,32
67.72.78.95,1,32
94.42.15.131,1,48
96.76.231.129,1,32
172.249.30.49,12,4816
13.161.234.244,13,9650
186.148.86.121,1,40
107.179.29.79,1,40
24.192.97.24,1,32
60.129.155.142,1,52
220.203.124.118,1,76
108.223.138.102,1,32
150.155.61.82,3,180
58.222.45.167,1,32
196.180.49.7,2,88
95.88.159.214,1,48
119.143.188.83,1,60
77.241.122.240,33,1320
142.161.167.8,249,9960
76.65.136.4,1,32
172.249.28.101,104,74255
108.73.145.107,18,936
24.168.234.169,1,32
186.180.207.26,1,32
54.137.54.141,1,32
65.214.230.217,1,32
177.61.69.145,1,32
120.204.144.170,1,32
109.126.177.2,1,32
88.12.63.202,1,32
116.169.43.69,1,32
87.60.148.133,67,3484
172.249.29.78,5,765
52.20.70.104,1,40
23.69.136.232,22,20009
17.199.30.50,1,113
135.235.53.62,1,32
185.12.25.165,11,440
74.193.190.140,2,141
66.247.69.62,7,308
31.163.56.90,1,40
59.61.57.98,1,48
185.184.83.21,6,240
81.109.202.16,48,1920
213.43.192.2,1,32
188.10.181.172,1,40
62.64.165.175,1,32
80.202.228.67,1,52
18.182.99.194,36,4857
193.77.76.244,1,32
180.151.150.202,1,48
192.49.201.102,3,120
187.91.213.100,1,32
27.224.40.140,1,44
198.209.88.2,53,2120
131.94.144.7,1,44
110.50.36.107,1,32
104.7.69.71,1,32
162.194.50.126,53,12740
126.114.191.169,25,35550
87.59.82.222,199,7960
66.23.107.41,1,60
60.67.218.158,92,4520
46.231.172.30,30,1200
52.15.239.237,20,2593
12.0.149.94,1,32
62.80.82.221,34,1360
186.218.89.64,1,32
83.110.135.173,1,60
40.59.62.191,31,11034
82.0.235.103,1,32
46.118.100.61,1,52
13.204.2.235,2,272
220.163.183.127,1,40
191.109.122.40,1,32
185.0.65.10,23,920
179.254.218.81,1,32
50.159.242.126,6,336
54.208.206.224,1,178
91.192.104.98,1,32
5.162.239.148,1,52
36.164.21.20,24,1056
175.103.224.183,1,32
118.40.160.108,1,44
24.253.91.144,1,32
70.170.107.146,1,32
66.162.148.57,1,32
153.96.140.46,1,32
126.202.250.147,1,32
198.15.169.6,4,176
88.196.27.24,1,32
178.220.249.178,1,32
128.78.171.178,79,10262
203.3.75.194,1,40
118.13.194.159,1,1216
100.232.24.208,2,80
82.230.46.53,1,32
191.232.227.58,1,32
51.60.122.103,2,116
218.128.12.180,4,1776
64.208.180.221,14,4466
