,dip_ct,dip_pkt_size_ct
71.126.222.64,166285,9817732
133.11.70.152,90,9636
133.11.70.130,89,9303
203.77.107.167,5237,182494
163.33.99.73,1029,1543358
163.33.160.196,1,40
150.75.237.108,1,40
150.75.63.99,59,3679
163.33.94.136,1,56
133.11.70.132,96,10169
203.77.45.130,1,40
163.33.174.24,581,133894
203.77.122.235,4,1088
150.75.238.28,1,60
203.77.127.55,18,1806
163.33.24.140,15,18622
203.77.126.180,2160,762593
133.149.129.39,1,40
133.149.251.180,1,40
203.77.105.136,1,40
163.33.238.64,1,40
133.149.90.54,2,120
163.33.54.173,1,40
133.149.104.138,1,40
133.11.70.154,52,5379
202.25.109.121,8273,11548094
133.11.70.158,34,3670
133.149.123.208,1,40
133.11.104.117,1,40
202.204.56.143,200,7200
133.11.92.51,1,40
203.77.116.218,390,21910
202.204.60.245,2022,2476658
133.11.70.145,52,5809
133.149.189.176,1,40
163.33.117.38,1,40
133.11.69.194,69,3950
163.33.188.28,11,3253
163.33.237.114,1,40
133.11.75.113,1,40
203.77.124.88,5,724
203.77.116.213,731,300075
203.77.44.2,1,40
163.33.113.81,1,40
203.77.70.8,1,44
163.33.94.233,1,52
133.149.75.248,1,44
133.11.70.153,119,12429
203.77.122.57,48,3977
163.33.153.20,114,84078
133.11.70.155,186,20531
133.11.70.146,92,9383
133.11.70.142,102,10736
133.149.234.241,1,44
150.75.171.15,1,40
133.11.70.148,122,12607
133.149.115.201,1,40
133.11.70.157,59,6550
163.33.58.154,1,40
133.149.232.63,1,40
150.75.75.206,1,576
133.149.20.88,1,40
163.33.206.111,1,60
133.149.204.79,1,40
133.149.55.66,1,40
163.33.63.130,4,408
133.11.70.135,85,8768
133.11.70.143,122,13241
150.75.215.59,1,40
202.198.25.151,1,40
163.33.23.242,1,40
133.11.70.140,108,10985
133.149.254.9,2,80
150.75.53.121,1,40
203.77.122.126,4,375
203.77.42.11,1,40
133.11.70.156,110,11560
133.11.70.136,108,10703
133.11.70.138,124,13794
150.75.27.126,1,40
133.11.70.195,69,4180
150.75.18.79,1,40
133.11.104.168,1,40
133.11.69.148,54,3044
150.75.151.133,1,40
133.149.251.84,2,88
133.11.70.129,53,5465
163.33.95.100,15,7847
163.33.12.137,1,40
202.198.17.253,1,40
150.75.67.15,1,60
163.33.141.177,20,4217
133.149.242.249,4,338
163.33.92.146,172,227892
203.77.127.84,7,588
163.33.38.213,1,40
163.33.12.171,15,1162
133.11.70.137,116,12325
133.149.144.229,1,40
150.75.142.84,1,40
163.33.199.47,1,40
133.11.70.133,66,3705
163.33.73.218,1,40
203.77.70.107,1,52
133.149.243.93,1,40
133.149.55.200,1,40
163.33.201.199,10,480
150.75.181.220,1,40
133.149.197.36,1,40
133.11.70.128,65,6924
163.33.118.66,1,40
150.75.63.125,69,4044
133.149.29.162,1,60
163.33.246.210,1,68
163.33.59.213,1,40
133.149.209.8,1,40
133.149.112.120,1,40
163.33.9.96,17,6791
133.149.26.127,1,40
163.33.92.120,289,394222
133.11.70.151,94,9546
203.77.118.202,201,15276
163.33.236.183,1,40
202.204.61.42,1,40
150.75.233.150,2,80
133.11.70.131,114,12171
133.149.227.174,1,40
150.75.246.34,4,1727
163.33.92.60,146,160539
150.75.13.87,1,40
150.75.246.33,3,1301
203.77.108.223,1,40
203.77.120.43,1,40
163.33.59.170,112,58321
133.11.126.182,1,40
133.11.70.141,63,6765
133.149.183.185,1,40
203.77.115.43,12,672
133.11.70.150,91,9058
163.33.159.154,1,40
163.33.216.55,1,40
133.149.211.178,1,40
133.149.203.155,1,40
150.75.119.197,1,40
163.33.141.46,6,3343
133.149.148.199,2,624
203.77.124.116,7,847
133.11.70.134,51,5351
163.33.235.38,11,913
150.75.246.36,5,2167
203.77.115.33,41,1804
150.75.216.90,103,4120
133.149.147.222,1,40
163.33.118.150,1,40
133.149.64.85,1,40
203.77.124.37,1,40
150.75.246.39,5,2171
133.149.123.120,1,40
133.149.203.92,1,40
202.198.49.248,1,44
202.198.0.20,1,40
150.75.176.14,1,44
133.149.91.192,1,40
133.149.133.202,1,44
133.11.78.253,1,40
202.204.60.194,10,4921
133.11.105.160,1,40
203.77.125.33,2364,3537984
133.149.91.56,1,40
163.33.207.46,2,80
203.77.80.83,1,40
163.33.228.152,1,40
163.33.251.22,126,103694
150.75.225.146,1,40
133.149.16.88,1,40
203.77.127.57,3,886
150.75.246.38,5,2169
133.149.147.34,1,44
133.11.70.149,31,3156
150.75.49.164,1,40
203.77.116.244,3,161
203.77.122.80,1,40
150.75.246.37,5,2164
150.75.223.220,1,40
203.77.106.39,1,44
133.149.236.156,1,40
203.77.41.93,1,40
163.33.123.139,1,40
202.198.44.138,80,36851
163.33.5.26,1,40
163.33.94.93,378,530204
150.75.187.96,1,40
150.75.246.32,5,2166
203.77.106.236,20,3675
163.33.89.62,1,44
203.77.118.141,3,138
133.11.70.159,90,10057
150.75.246.40,5,2170
150.75.59.126,1,40
150.75.246.41,5,2170
150.75.201.225,1,40
202.198.42.20,1,60
203.77.118.176,5,240
133.11.123.211,1,40
133.11.115.255,1,40
163.33.140.10,199,224164
150.75.198.131,1,36
150.75.149.181,1,40
163.33.252.123,10,1317
203.77.26.110,1,40
163.33.141.221,4,215
133.149.174.142,1,40
163.33.198.13,1,40
150.75.43.123,1,40
133.149.210.37,1,40
163.33.223.245,1,44
163.33.173.24,1,40
163.33.175.152,325,427292
150.75.98.126,1,40
163.33.203.32,3,180
150.75.8.24,1,44
133.149.71.102,1,40
202.204.60.112,2944,4217208
202.198.15.223,4,308
133.149.68.6,1,40
150.75.106.5,1,40
133.149.171.159,1,40
163.33.129.168,1,44
150.75.15.219,1,44
163.33.203.33,19,1534
163.33.105.223,1,56
150.75.29.90,1,40
133.149.243.80,1,44
133.149.187.60,1,40
163.33.209.158,20,18618
163.33.117.251,1,40
133.149.97.117,1,40
133.11.70.144,86,9049
163.33.116.50,8,6166
163.33.173.226,1,44
203.77.41.141,1,40
163.33.177.216,1,40
202.198.44.179,1154,1468711
133.11.93.145,1,40
133.149.51.80,1,40
150.75.81.99,1,40
133.149.161.119,1,40
150.75.62.11,68,3952
133.149.254.169,2,80
202.198.60.235,1,40
133.11.104.193,1,40
150.75.110.66,1,40
150.75.197.2,1,40
150.75.10.28,1,44
133.149.21.190,1,40
133.149.21.140,1,40
163.33.89.175,1,44
133.149.220.243,1,40
150.75.166.157,1,40
133.11.106.203,1,40
150.75.57.70,1,40
133.149.149.65,1,40
163.33.8.156,1,40
163.33.64.155,1,40
202.198.62.113,1,40
150.75.48.168,1,40
133.149.74.180,1,52
202.198.62.54,1,40
133.11.122.91,2,84
163.33.83.195,1,40
133.149.222.212,1,40
150.75.215.44,1,40
203.77.106.174,1,40
163.33.224.222,20,800
133.149.221.214,1,44
203.77.79.210,2,80
202.198.34.243,1,40
203.77.4.35,10,480
163.33.94.106,1,40
133.149.157.94,1,40
203.77.109.5,1,40
163.33.245.252,1,40
202.198.45.99,1,40
133.149.251.77,1,40
202.198.56.225,1,40
150.75.45.146,1,576
150.75.166.59,2,80
133.149.9.95,1,40
133.149.110.54,1,40
150.75.168.83,1,40
163.33.8.244,1,40
203.77.121.134,5,4055
133.149.131.132,1,60
133.149.223.59,1,40
133.149.112.117,2,80
150.75.157.131,1,40
150.75.57.26,2,80
150.75.153.122,1,40
163.33.31.96,1,40
133.149.218.208,1,40
150.75.224.109,1,40
