,sip_ct,sip_pkt_size_ct
69.39.251.124,1276,1901088
13.160.155.92,931,1329952
41.237.54.170,5610,314160
159.52.166.94,4,160
31.113.147.71,5069,7304600
204.194.145.251,2268,347885
96.23.119.33,1,32
94.95.148.163,1,32
108.73.145.146,5,720
36.26.242.206,4653,148896
31.113.147.64,152,33349
185.48.173.62,47,1880
185.62.237.173,3574,361211
17.193.185.205,1366,1947916
2.240.164.25,1,32
134.21.19.124,1,32
104.243.203.234,13,2046
122.235.80.132,1,32
89.22.135.116,1,32
135.248.237.191,1,32
27.2.66.38,14,560
114.229.184.149,8,364
217.103.164.45,1,56
95.125.55.179,1,32
81.109.202.16,50,2000
81.164.242.72,1,32
80.182.236.89,1,32
107.22.128.117,2,135
74.193.112.201,2938,4127097
117.27.43.63,78,11996
31.113.147.113,89,64248
46.231.172.30,57,2280
193.223.17.115,1,32
115.191.71.83,1,40
185.49.252.234,19,760
83.75.239.176,1,32
202.1.175.252,60,3600
173.249.16.203,1,125
51.173.229.255,65,3900
202.201.128.212,29,35616
108.73.145.13,20,7260
13.30.125.15,21,1689
81.109.202.49,158,6320
108.10.0.152,1,32
114.193.252.128,1,40
172.249.31.68,26,6381
41.70.167.201,1,32
190.185.178.204,1,32
50.10.45.49,1,32
104.12.99.237,3,619
114.101.249.94,1,32
23.66.54.64,1,119
212.163.68.145,4,160
81.109.202.46,164,6560
201.19.177.21,1,32
191.214.200.104,1,32
113.156.136.39,1,40
185.72.27.118,15,600
150.244.167.91,1,40
106.58.5.169,1,60
110.58.96.129,1,40
50.199.116.198,1,32
107.164.183.121,121,4840
114.198.242.104,1,32
207.244.9.232,1,32
38.245.188.86,187,6732
185.72.27.133,38,1520
185.72.26.18,23,920
182.139.24.209,1,52
183.149.67.42,1,32
192.148.95.172,1,60
192.120.148.227,73,4380
24.110.124.218,1,32
39.47.33.255,1,32
113.176.25.131,2,88
183.67.95.210,1,32
219.99.96.20,1,52
51.81.166.201,12,720
81.109.202.26,260,10400
46.231.172.31,67,2680
120.180.155.149,16,704
179.80.229.115,1,32
182.132.113.182,1,60
67.16.91.218,1,60
193.216.222.153,26,1040
183.188.34.173,113,168416
46.231.172.26,38,1520
216.58.180.68,1,32
43.217.140.162,49,7915
185.226.253.224,1,32
111.223.129.156,1,40
196.180.49.17,5,220
14.226.157.0,1,60
188.139.10.246,1,40
74.254.142.190,1,32
47.129.116.118,1,32
17.192.251.183,3,653
185.72.27.125,18,720
94.178.18.253,1,52
185.72.27.94,15,600
20.86.217.72,8,880
70.163.0.255,1,32
100.210.46.152,1,32
114.152.108.92,142,4544
123.50.143.173,1,60
107.135.61.73,1,60
196.180.49.28,9,396
42.226.206.63,1,32
183.83.55.64,1,52
96.72.105.126,1,32
142.161.236.75,5,200
68.74.23.188,3,120
72.155.69.38,1,32
58.46.50.2,1,32
5.189.61.210,138,171551
59.96.44.97,1,32
185.72.27.26,191,7640
185.72.27.61,17,680
200.203.93.2,1,32
173.196.82.255,1,32
79.234.14.246,1,32
2.199.244.71,1,60
114.60.43.169,1861,2739392
58.58.136.147,1,82
87.59.82.222,182,7280
141.149.144.213,5,259
46.127.23.120,1,32
193.67.175.7,1,40
144.91.187.100,1,32
62.174.11.42,1,60
112.223.65.237,1,32
151.150.78.118,6,928
111.65.180.225,1,32
185.72.27.78,24,960
173.98.185.79,1,32
34.199.158.55,30,7549
210.190.128.85,1,156
89.32.68.140,1,32
40.59.62.191,18,5741
113.149.244.66,1,32
192.95.27.190,99,5940
104.7.147.12,1,40
52.30.174.255,20,9487
40.75.89.172,63,3780
145.236.119.71,55,2200
87.156.197.217,1,32
125.168.34.28,1,32
92.75.89.2,1,32
188.175.98.63,3,120
73.198.71.210,1,32
114.203.178.89,1,32
199.57.80.69,1,786
60.121.205.72,1,32
47.137.74.142,1,40
14.38.145.118,1,32
132.145.151.51,16,640
12.28.108.116,1,60
128.78.171.178,83,11178
190.189.168.197,1,32
185.72.27.66,189,7560
170.209.7.59,1,44
5.64.104.147,1,40
24.88.71.84,1,32
69.226.50.3,1,32
123.5.15.72,1,40
217.230.154.49,1,32
65.122.75.103,1,32
42.229.220.163,1,132
185.0.65.16,38,1520
23.219.213.41,1,40
185.72.27.70,73,2920
180.2.179.199,1,88
185.134.52.211,16,1936
185.72.26.105,30,1200
188.238.196.211,1,32
71.230.199.104,9,405
184.165.50.59,1,32
64.197.139.14,1,56
208.112.159.238,5,621
124.41.118.2,1,32
73.68.11.190,1,32
221.7.84.60,1,76
185.72.27.89,26,1040
165.116.11.50,12,480
118.14.0.170,37,2170
189.225.69.251,1,32
121.20.23.58,157,8704
185.72.27.121,36,1440
172.249.30.49,83,80104
91.14.207.16,8,880
27.127.17.16,1,32
202.233.58.145,3,168
76.150.162.22,1,32
188.152.180.132,1,44
