,dip_ct,dip_pkt_size_ct
163.33.235.215,2996,4229529
133.11.70.152,46,4674
163.33.92.66,1843,2617907
203.77.118.106,19,1260
163.33.33.214,21,1008
203.77.107.167,5348,183684
203.77.126.180,1437,652095
202.25.109.121,4712,6604721
163.33.63.131,11,1520
163.33.108.170,1,40
203.77.118.176,19,3079
203.77.122.221,5,532
163.33.140.157,42,23302
163.33.93.235,2,865
133.149.181.216,1,40
203.77.116.213,692,313387
150.75.135.87,1,40
163.33.100.170,703,707659
163.33.122.180,7,336
203.77.67.178,1,40
202.204.60.245,1166,1567387
163.33.94.77,10,613
133.11.77.80,1,40
163.33.61.206,1,40
203.77.54.147,1,40
133.11.70.195,62,4961
133.11.70.128,76,8121
133.11.70.130,77,7455
163.33.174.23,1,52
133.11.70.134,92,9083
203.77.118.202,178,13528
150.75.186.85,1,40
133.11.75.177,1,40
133.149.136.54,1,40
202.198.44.171,58,7460
203.77.100.207,1,40
203.77.127.32,12,956
150.75.63.99,67,4038
133.149.26.22,1,40
133.11.98.214,1,40
150.75.83.183,27,1296
163.33.239.141,3,120
202.198.63.50,1,40
163.33.55.48,1,44
150.75.135.248,1,40
133.149.21.74,1,40
133.149.157.80,1,48
202.198.28.213,1,44
202.204.60.12,25,4044
203.77.115.33,59,2596
163.33.30.12,1,40
163.33.189.105,1,40
133.149.141.73,1,40
133.149.79.223,1,40
133.11.70.140,84,8157
202.198.20.237,1,40
163.33.57.55,58,52304
150.75.141.208,9,432
202.198.51.80,11,528
150.75.181.217,1,40
133.149.39.134,1,44
203.77.116.218,230,12067
133.149.27.20,2,80
150.75.3.220,1,40
133.149.141.134,2,80
133.11.70.150,46,4690
133.149.192.224,1,40
150.75.43.177,1,40
133.149.43.241,1,60
203.77.124.53,1,40
133.11.70.133,67,3960
163.33.195.138,153,216539
163.33.251.174,224,282310
133.149.2.253,59,2832
163.33.87.92,1,40
133.149.185.57,3,120
150.75.92.127,17,816
133.11.70.145,141,13811
150.75.177.146,1,40
150.75.98.172,1,44
150.75.13.78,1,30
150.75.239.112,26,1248
163.33.92.117,5,1043
163.33.2.87,1,40
133.11.70.157,110,11006
133.149.94.184,1,40
163.33.248.122,5,200
150.75.8.120,1,40
163.33.93.135,77,41222
133.11.71.99,1,40
