,sip_ct,sip_pkt_size_ct
116.24.89.1,1,32
52.250.168.210,42,10350
17.199.30.71,7,1470
173.221.209.56,2656,3631424
165.229.131.38,11,440
159.52.174.206,168,6720
216.202.230.134,15,600
197.41.60.168,1,40
123.49.23.20,5,620
62.237.51.50,784,1173672
110.241.56.76,1,32
202.221.166.145,1,78
120.180.155.149,37,1628
120.180.155.148,35,1540
31.113.147.79,616,864815
36.171.51.45,314,15072
94.239.212.120,1,32
195.208.244.146,500,20000
186.190.193.65,1,32
81.109.157.199,1,32
216.103.152.238,1,32
201.231.134.4,1,32
52.250.143.166,1,76
220.202.73.136,379,18192
222.165.69.18,167,8016
185.47.161.83,1,32
151.150.187.212,1,1201
185.72.27.97,22,880
99.42.101.190,1,76
183.188.61.226,161,120617
181.94.53.226,1,32
170.11.249.99,1,40
177.55.158.97,1,32
81.182.101.158,1,32
117.202.237.250,1,52
72.243.38.148,1,96
66.225.114.221,1,32
187.99.254.113,1,32
204.194.145.251,1217,591260
115.18.87.183,1,40
185.62.237.173,1801,182975
17.199.30.105,27,9241
190.153.254.152,1,32
216.68.133.227,42,18694
172.249.30.14,17,2266
162.194.50.126,38,4537
166.165.86.17,1,32
185.95.159.217,11,440
77.107.162.177,1,32
213.158.208.237,1,52
31.180.143.152,1,32
126.10.157.220,581,30956
107.223.14.2,1,32
126.241.245.121,1,32
185.48.173.62,68,2720
45.77.216.35,1,40
81.109.202.46,139,5560
206.57.241.177,49,10506
79.9.96.229,1,32
202.216.51.37,4,2906
81.105.148.54,1,48
175.86.183.203,39,9477
185.72.27.94,13,520
120.220.149.70,2,250
95.23.254.87,635,25400
60.57.96.195,1,32
117.117.95.255,3,670
191.72.70.204,1,32
31.160.193.70,15,1260
185.62.238.110,6,346
172.249.162.131,97,75909
142.161.167.8,291,11640
71.230.250.112,1,40
182.99.23.150,13,520
94.131.191.1,1,52
87.204.54.117,1,32
185.72.27.66,175,7000
77.3.150.191,1,32
131.34.106.137,1,40
104.109.242.117,1,32
98.8.52.138,1,32
194.96.126.164,151,6040
142.161.202.113,4,160
45.171.143.54,1,32
97.15.242.107,1,32
216.56.101.236,1,32
162.194.80.120,37,17388
106.97.188.188,2,120
177.137.50.193,1,40
122.232.19.92,55,2729
72.14.194.62,1,32
219.40.117.209,1,32
90.80.117.38,3,231
71.230.251.253,2,80
104.29.111.81,1,32
8.215.9.81,1,32
52.74.197.35,1,32
172.249.162.142,17,3498
190.40.150.93,1,40
134.214.83.31,5,200
71.230.250.180,2,80
183.84.62.179,1,32
134.214.85.223,3,120
189.157.251.54,1,32
5.27.196.67,1,32
101.152.233.110,70,13796
61.26.0.89,24,960
58.23.209.162,1,32
196.180.49.72,12,528
202.144.2.88,1,56
208.110.219.91,1,40
222.140.180.26,1,32
185.72.27.142,43,1720
71.178.84.33,1,32
81.109.202.4,50,2000
80.169.167.244,1,32
117.72.146.177,2,120
216.68.133.202,24,2683
179.57.115.38,1,32
81.109.202.11,42,1680
187.89.180.26,1,32
196.180.49.68,12,528
106.239.126.96,1,52
186.33.229.11,1,32
81.109.202.36,53,2120
185.72.27.70,67,2680
47.121.240.179,1,40
104.191.255.186,1,32
107.164.157.222,67,2680
196.180.49.71,12,528
96.202.52.174,1,32
93.226.217.107,1,32
181.55.52.186,1,44
142.161.39.187,50,2000
172.249.30.185,10,1996
66.235.121.72,1,32
220.202.165.104,19,760
63.251.84.180,1,96
84.153.201.18,1,32
183.160.189.70,1,76
39.40.123.74,2,80
185.72.27.26,207,8280
187.192.222.204,1,32
66.247.69.62,10,440
179.94.28.5,1,32
74.57.143.16,1,28
95.163.113.106,1,32
87.101.78.110,4,336
173.61.53.100,1,32
124.159.107.41,1,52
179.133.54.228,1,32
62.80.82.221,31,1240
108.73.145.13,19,4081
118.134.26.172,3,208
184.66.223.218,1,32
46.231.172.29,50,2000
82.26.24.6,1,32
126.26.254.114,374,185610
8.247.244.137,8,848
171.198.180.236,1,32
47.190.43.28,1,32
52.25.22.39,1,32
46.100.86.45,2,112
125.210.96.13,1,40
185.0.65.16,66,2640
195.123.30.110,1,32
66.121.13.154,1,32
87.76.216.56,1,32
167.116.186.45,1,32
157.187.62.42,1,32
185.72.27.133,23,920
120.180.155.151,22,968
64.22.165.172,2,104
100.251.189.139,1,84
117.46.4.99,1,32
47.244.27.186,4,336
2.73.245.67,1,32
62.100.114.246,2,88
118.54.7.131,1,32
188.120.204.162,1,32
216.68.133.234,1,52
78.150.65.107,1,32
101.215.78.77,1,32
101.186.24.6,1,32
35.87.83.132,1,32
17.199.30.81,40,39772
171.56.146.183,1,52
92.67.254.101,14,560
211.75.201.216,1,32
156.36.194.62,1,40
105.41.182.21,1,32
203.83.190.29,1,32
213.203.13.184,2251,3355486
5.148.50.75,1,44
185.126.164.187,5,220
62.121.82.3,1,32
71.230.250.213,1,40
177.205.74.42,1,56
36.164.21.20,15,660
38.186.226.158,3,318
201.238.254.8,1,32
88.138.86.149,1,32
121.152.79.73,1,56
5.64.104.159,1,40
211.89.84.41,1,60
201.145.112.49,1,32
185.235.42.222,1,32
185.72.26.45,4,160
5.162.4.34,1,32
159.52.36.12,6,240
172.103.180.58,3,120
31.113.147.98,202,82694
93.73.77.65,1,32
87.54.122.176,2,80
81.109.202.48,188,7520
76.207.37.81,1,32
128.78.171.178,69,10888
211.178.175.66,1,60
77.17.214.177,1,32
222.72.128.188,1,76
192.191.228.100,1,60
5.237.197.23,1,32
202.87.0.208,93,5360
52.26.234.150,1,32
88.68.123.103,1,32
75.185.75.155,1,32
64.109.39.164,1,40
14.100.190.94,1,32
213.137.216.99,1,44
162.12.128.95,120,4800
88.135.24.227,1,32
71.230.250.0,1,40
211.58.159.81,1,32
113.39.15.75,1,52
192.134.24.62,1,32
78.207.67.186,1,32
172.98.24.97,1,40
52.46.92.171,8,6606
82.170.160.149,1,32
124.167.51.65,1,44
206.9.11.196,2,80
129.196.12.14,3,288
91.9.150.252,5,7291
46.231.172.26,45,1800
185.72.26.105,26,1040
139.68.232.31,11,440
203.154.14.50,1,44
202.207.175.5,11,798
185.72.26.18,18,720
177.197.42.174,1,32
180.101.169.190,1,52
199.212.246.66,39,20739
217.160.97.124,1,32
142.161.233.47,8,334
87.236.238.146,1,32
71.230.146.117,6,264
84.191.169.221,1,32
189.1.232.73,1,32
13.205.228.27,4,2688
91.168.125.208,1,32
202.183.185.58,2,122
74.59.104.100,1,32
46.231.172.31,43,1720
45.64.52.125,1,32
49.17.132.102,17,2455
207.179.88.234,1,32
88.11.63.76,3,120
86.186.178.129,1,32
189.244.221.227,1,40
176.172.212.99,1,32
96.72.135.155,1,32
193.216.222.153,38,1520
49.232.57.192,33,9498
185.72.27.106,63,2520
222.219.223.68,1,32
165.116.243.161,5,200
86.143.22.175,1,32
