,dip_ct,dip_pkt_size_ct
163.33.190.157,1,48
163.33.188.213,1,48
163.33.177.178,1,48
163.33.174.19,1082,1619232
163.33.182.16,1,48
163.33.183.185,1,48
163.33.177.27,1,48
163.33.175.157,1,48
163.33.183.102,2,100
163.33.228.107,234,337479
163.33.178.216,1,48
163.33.186.144,1,48
163.33.179.150,1,48
163.33.185.148,1,48
163.33.188.100,1,48
163.33.183.250,1,48
163.33.157.102,1,48
163.33.187.98,1,48
163.33.180.15,1,48
203.77.126.180,1729,1052475
163.33.191.3,1,48
163.33.191.255,1,48
163.33.188.97,1,48
163.33.191.221,1,48
163.33.177.53,1,48
163.33.178.191,1,48
163.33.191.189,1,48
163.33.184.117,1,48
163.33.191.179,1,48
163.33.185.156,1,48
163.33.183.241,1,48
163.33.179.153,1,48
163.33.185.20,1,48
163.33.182.249,1,48
163.33.188.240,2,108
163.33.189.106,1,48
163.33.177.82,1,48
163.33.178.195,1,48
163.33.183.163,1,48
163.33.184.198,1,48
203.77.107.167,11441,378010
163.33.184.162,1,48
163.33.191.160,1,48
163.33.181.103,1,48
163.33.157.101,1,48
163.33.181.155,1,48
150.75.67.227,1,30
163.33.183.136,1,48
163.33.178.220,1,48
202.25.109.121,625,658243
163.33.186.235,1,48
163.33.179.147,1,48
163.33.181.39,1,48
203.77.125.33,2728,4084856
163.33.189.3,1,48
163.33.174.116,1,48
163.33.180.8,1,48
163.33.179.50,1,48
163.33.185.62,1,48
163.33.188.89,1,48
163.33.186.19,1,48
163.33.186.15,1,48
163.33.186.105,1,48
163.33.156.175,1,48
163.33.188.192,6,3669
163.33.181.253,1,48
163.33.12.170,23,1428
163.33.179.180,2,88
163.33.185.46,1,48
163.33.186.185,1,48
163.33.188.68,1,48
163.33.179.214,1,48
163.33.191.203,1,48
163.33.93.211,142,171019
163.33.185.67,1,48
163.33.181.176,1,48
163.33.185.246,1,48
163.33.184.9,1,48
163.33.188.249,1,48
163.33.186.65,1,48
163.33.185.134,1,48
163.33.157.96,1,48
163.33.189.223,1,48
163.33.184.148,1,48
163.33.188.207,1,48
163.33.177.174,1,48
202.204.62.63,9,804
163.33.181.7,1,48
163.33.185.237,1,48
163.33.158.209,1,48
163.33.183.219,1,48
163.33.190.47,1,48
163.33.188.255,1,48
163.33.157.187,1,48
203.77.116.213,795,410984
163.33.177.73,1,48
163.33.186.25,1,48
163.33.185.1,1,48
163.33.182.104,1,48
163.33.187.200,1,48
163.33.157.201,1,48
133.149.86.57,1,44
163.33.183.239,1,48
163.33.177.248,1,48
163.33.184.113,1,48
163.33.187.207,1,48
163.33.188.196,1,48
163.33.176.4,1,48
163.33.181.230,1,48
163.33.190.164,1,48
163.33.184.74,1,48
163.33.183.57,1,48
163.33.189.188,1,48
163.33.183.85,1,48
163.33.185.199,1,48
163.33.158.99,1,48
163.33.189.50,1,48
163.33.180.13,1,48
163.33.188.48,1,48
163.33.183.248,1,48
163.33.177.86,1,48
163.33.184.66,1,48
163.33.158.119,1,48
163.33.179.39,1,48
163.33.183.74,1,48
163.33.177.216,1,48
163.33.177.244,1,48
163.33.132.242,1,40
163.33.185.182,1,48
163.33.184.111,1,48
163.33.186.29,1,48
163.33.185.249,1,48
163.33.177.223,1,48
163.33.191.108,1,48
163.33.177.220,1,48
163.33.120.162,1,44
163.33.182.97,1,48
163.33.184.121,1,48
163.33.185.84,1,48
163.33.180.54,1,48
163.33.191.103,12,1335
163.33.156.193,1,48
163.33.175.35,1,48
202.198.44.138,4212,5927810
133.149.207.126,1,40
163.33.191.42,1,48
163.33.186.100,1,48
163.33.185.73,1,48
163.33.190.155,1,48
163.33.178.87,1,48
163.33.180.199,1,48
163.33.182.87,1,48
163.33.157.214,1,48
163.33.184.178,1,48
163.33.182.80,1,48
163.33.179.126,1,48
163.33.183.6,1,48
163.33.184.228,1,48
163.33.223.7,2,88
163.33.184.131,1,48
163.33.156.223,2,88
163.33.186.190,1,48
163.33.186.63,1,48
163.33.177.140,1,48
163.33.180.144,1,48
163.33.181.207,1,48
163.33.188.224,1,48
163.33.174.180,1,48
163.33.182.225,1,48
163.33.185.93,1,48
163.33.234.142,2,88
163.33.183.158,1,48
163.33.158.6,1,48
163.33.182.130,1,48
163.33.183.113,1,48
163.33.67.60,1,220
163.33.184.18,1,48
163.33.186.162,1,48
163.33.185.169,1,48
163.33.92.146,156,206900
163.33.185.221,1,48
163.33.189.33,1,48
163.33.183.229,1,48
163.33.188.186,1,48
163.33.157.43,1,48
163.33.185.184,1,48
133.149.94.165,1,40
163.33.180.48,1,48
163.33.185.115,1,48
163.33.188.104,1,48
163.33.185.89,1,48
163.33.185.231,1,48
163.33.185.40,1,48
163.33.189.206,1,48
163.33.180.47,1,48
163.33.188.94,1,48
163.33.180.0,1,48
163.33.189.127,1,48
163.33.189.117,1,48
163.33.180.163,1,48
163.33.190.231,1,48
163.33.185.6,1,48
163.33.191.168,1,48
163.33.191.172,1,48
163.33.183.2,1,48
163.33.181.219,1,48
163.33.185.85,1,48
163.33.186.237,1,48
163.33.186.202,1,48
163.33.177.241,1,48
163.33.157.241,1,48
163.33.182.43,1,48
163.33.182.62,1,48
163.33.184.8,1,48
163.33.158.97,1,48
163.33.177.98,1,48
163.33.186.135,1,48
163.33.189.24,1,48
163.33.174.56,1,48
163.33.185.110,1,48
163.33.175.174,1,48
163.33.185.43,1,48
163.33.191.130,1,48
163.33.185.81,1,48
163.33.184.70,1,48
163.33.157.217,1,48
163.33.177.14,1,48
163.33.190.206,1,48
163.33.184.237,1,48
163.33.184.24,1,48
163.33.183.214,1,48
163.33.182.156,1,48
203.77.107.207,1,40
163.33.179.69,1,48
