,sip_ct,sip_pkt_size_ct
204.194.145.251,837,351087
173.169.38.133,1,32
83.78.250.149,1,32
38.245.188.79,233,8388
180.179.245.12,125,186052
195.88.23.123,1,56
216.68.133.177,41,21166
23.82.34.234,280,417212
211.181.135.198,1,32
52.18.170.85,166,235836
216.68.133.206,20,1617
50.8.216.251,733,1088443
185.62.237.173,2692,278236
104.248.236.24,5,286
45.194.188.245,50,74000
81.109.202.46,144,5760
61.115.77.124,31,1852
216.167.39.161,133,189113
211.203.114.119,2,80
71.230.199.104,18,840
151.230.30.1,6,336
5.43.23.42,1,32
138.103.145.57,1,56
162.194.50.126,90,11028
216.68.133.195,6,1745
155.186.248.83,1,32
31.113.147.114,461,639505
222.140.181.55,1,32
126.197.85.63,57,62981
131.148.138.31,1,44
46.231.172.29,61,2440
24.94.177.92,1,32
68.36.136.61,1,32
185.72.27.133,57,2280
93.64.197.210,1,32
195.200.148.101,1,32
60.113.70.99,1,32
139.253.188.67,62,2976
82.54.174.197,139,5560
72.243.39.159,2412,3449160
195.208.244.146,545,21800
37.25.122.8,1,32
185.48.172.193,53,2120
172.249.28.66,32,9324
200.188.167.111,2,120
185.184.83.21,17,680
67.172.125.141,4,144
71.230.250.21,1,40
126.26.254.114,382,188400
68.233.194.194,1,56
74.193.112.135,8267,11950962
67.48.148.81,1,32
210.236.15.230,1,60
117.27.43.63,97,15588
13.205.4.37,1,76
121.76.195.214,1,32
81.127.224.167,1,32
173.221.209.205,1268,1738267
89.231.201.203,1,32
210.238.246.191,1,72
31.113.147.98,110,107561
172.249.162.197,62,42272
185.72.27.145,64,2560
172.102.206.108,2,80
99.16.244.54,1,32
175.174.55.120,1,60
64.22.160.67,2,150
151.206.197.82,1,32
49.82.203.111,1,32
219.125.45.164,1,32
64.22.167.111,6,360
81.109.202.4,40,1600
72.243.39.170,3278,4687540
208.78.9.156,1,32
31.113.147.113,94,65803
182.91.137.57,111,166500
69.129.222.126,1,32
118.3.47.164,69,71654
52.248.215.26,3,465
87.17.199.154,1,32
125.202.63.165,1,32
194.96.126.164,187,7480
106.98.223.54,1,32
94.1.200.33,1,32
172.249.30.152,392,505595
41.163.53.182,1,40
17.199.30.19,24,15906
36.31.191.200,1,32
151.106.127.201,23,1012
120.180.155.149,23,1012
71.230.183.142,4,211
185.72.27.66,233,9320
92.8.58.140,14,560
81.109.202.69,24,960
172.249.30.145,170,187006
62.237.19.100,620,107952
47.146.9.204,1,32
125.227.14.178,2,108
206.57.241.177,46,9595
71.13.17.76,1,32
78.12.40.212,1,32
125.244.2.68,1,52
113.172.30.203,1,32
185.72.27.41,43,1720
196.180.49.34,7,308
39.65.63.104,2,88
41.242.12.6,2,80
192.95.27.190,62,3720
121.201.41.101,1,32
101.229.63.111,1,40
84.60.9.218,2,80
64.22.165.109,18,936
50.159.242.126,5,280
185.72.27.106,58,2320
31.113.147.71,1095,1485465
5.64.104.159,1,40
52.212.107.38,2,206
81.109.202.26,303,12120
173.221.209.253,149,214712
14.252.97.103,1,52
172.249.162.201,29,4604
195.208.253.181,35,1400
216.68.133.181,27,3424
87.59.82.222,180,7200
54.240.173.68,7,798
216.69.180.62,1,32
172.249.25.181,33,11028
172.249.29.78,14,1011
91.19.23.81,12,686
168.254.83.219,1,32
185.49.252.227,27,1080
71.42.53.178,1,32
103.236.20.66,1,32
64.235.21.53,1,32
188.105.152.72,1,44
202.1.175.252,61,3660
175.224.70.142,1,32
46.231.172.30,66,2640
109.125.151.137,1,32
145.236.119.71,57,2280
185.72.27.26,245,9800
196.180.49.9,7,308
192.120.148.227,78,4680
80.212.114.72,14,617
74.193.119.55,1,40
172.249.30.182,3,160
77.241.122.240,18,720
118.114.193.131,1,103
35.54.92.133,1,52
180.175.170.228,11,826
129.196.10.81,4,224
13.4.142.54,32,2507
186.56.181.157,1,32
183.188.62.4,23,15660
27.36.161.159,2,80
188.175.98.63,7,280
