,dip_ct,dip_pkt_size_ct
71.126.222.64,160710,9483008
150.75.178.120,1,40
203.77.107.167,5441,188554
163.33.107.219,128,183090
150.75.172.2,2,80
133.149.36.250,1,40
133.149.193.230,1,40
203.77.118.202,194,14716
163.33.59.25,1,44
150.75.253.163,2,84
202.198.7.126,115,94977
163.33.93.247,83,108572
133.149.227.202,1,40
202.198.44.179,201,85329
150.75.102.225,1,40
133.11.70.132,116,12153
150.75.248.225,1,40
150.75.252.240,1,40
133.149.227.215,1,40
133.11.76.234,1,40
133.11.70.149,74,7635
203.77.118.176,144,180675
150.75.156.255,1,40
203.77.114.74,8,824
163.33.57.161,6,793
202.204.62.169,149,87784
202.204.60.245,904,977663
133.11.123.92,1,48
203.77.126.180,1174,654790
133.149.114.248,1,40
150.75.207.97,1,40
163.33.122.180,5,240
163.33.140.8,422,410171
163.33.246.210,7,2329
203.77.113.246,281,309306
163.33.92.146,236,316167
163.33.57.172,1,40
163.33.220.11,1,40
203.77.116.218,216,11856
133.11.72.51,1,40
150.75.193.243,1,40
133.11.70.136,126,12940
203.77.102.25,1,40
150.75.43.115,1,40
133.11.99.81,1,40
163.33.134.12,1,60
163.33.195.138,169,248524
150.75.63.99,60,3389
150.75.198.174,1,40
133.11.70.133,63,3436
163.33.94.82,24,20308
150.75.155.6,1,40
163.33.164.63,1,40
163.33.166.28,2,80
163.33.104.109,1,40
150.75.185.126,1,40
163.33.246.88,1,40
133.149.122.51,1,40
150.75.13.218,1,40
163.33.141.27,5,473
150.75.62.28,62,3610
203.77.47.138,1,40
202.204.60.85,15,1865
203.77.122.57,30,2464
133.11.70.129,119,12254
133.11.98.220,1,40
150.75.84.7,2,84
202.204.61.167,1,40
203.77.57.234,1,40
163.33.140.248,28,10844
150.75.136.248,1,40
163.33.44.88,1,40
133.149.99.9,1,40
163.33.50.181,1,40
133.11.70.142,105,10712
133.11.70.130,79,7933
133.11.70.148,97,9642
163.33.184.83,1,40
150.75.17.143,1,40
163.33.133.72,1,52
133.11.70.134,78,8201
133.149.250.164,1,40
133.11.70.154,96,9579
133.11.70.135,151,15398
202.25.109.121,3171,4358839
150.75.227.207,1,40
150.75.62.11,81,4626
163.33.179.142,1,40
203.77.116.213,751,335475
203.77.57.105,1,40
133.11.116.28,1,40
203.77.115.33,45,1980
163.33.156.123,1,40
150.75.136.208,1,40
150.75.44.193,1,40
133.149.61.97,1,40
133.11.70.156,93,9372
150.75.130.1,1,40
150.75.63.125,68,4071
163.33.6.30,1,40
133.149.63.118,1,40
150.75.94.222,1,40
133.11.70.195,59,4142
163.33.96.28,1,40
203.77.11.247,1,40
203.77.18.252,1,40
163.33.154.172,1,40
163.33.138.36,149,166969
203.77.23.227,1,40
133.11.118.68,1,40
203.77.113.13,3,116
133.149.62.218,1,40
163.33.236.19,6,6104
150.75.49.83,1,40
203.77.103.2,1,44
163.33.35.68,1,52
202.198.57.22,1,40
133.149.255.152,2,80
163.33.233.31,1,44
133.149.250.28,1,40
203.77.1.12,1,40
163.33.96.140,1,40
203.77.126.80,10,1058
150.75.200.49,1,40
203.77.127.15,1,40
133.149.65.87,1,40
163.33.236.34,5,277
163.33.240.233,1,40
150.75.237.221,1,48
133.11.70.146,113,11524
150.75.129.101,1,40
133.149.94.237,1,40
163.33.116.50,7,1002
163.33.63.175,11,2538
150.75.120.119,1,40
133.11.70.144,171,17719
163.33.19.92,1,40
