,dip_ct,dip_pkt_size_ct
203.77.107.167,5244,179568
203.77.126.180,2482,728680
163.33.174.19,734,1097224
163.33.252.244,1,40
163.33.19.183,450,42267
163.33.236.19,8,7460
163.33.80.19,126,186294
133.11.70.128,101,9912
150.75.251.97,1,40
202.198.21.58,3,1317
133.149.20.47,1,44
202.198.44.138,579,686316
133.11.66.177,1,40
163.33.55.76,1,40
202.204.60.245,2376,3329035
163.33.65.5,218,195091
203.77.113.202,9,1084
133.149.204.123,1,40
163.33.251.62,57,14501
150.75.154.58,2,80
163.33.62.133,10,3517
163.33.1.198,1,40
163.33.222.128,1,40
163.33.91.34,1,60
150.75.10.186,1,40
133.149.255.34,1,40
133.11.69.148,68,3899
133.149.114.86,1,44
203.166.184.154,8,1711
150.75.36.241,1,40
150.75.243.234,1,40
202.198.21.57,3,1320
202.198.63.87,1,40
202.25.109.121,3123,3783935
71.126.222.64,273,16356
202.198.25.190,1,220
163.33.254.86,1,44
150.75.128.92,1,40
163.33.232.227,1,40
202.198.44.233,1,40
203.77.116.218,510,26792
203.77.116.213,774,370790
202.204.60.12,57,12546
202.198.44.179,3368,4759688
150.75.199.239,1,76
133.149.220.26,1,40
163.33.75.3,1,40
202.198.21.53,3,1313
163.33.239.162,1,40
133.149.251.249,1,40
202.198.21.54,3,1321
163.33.249.217,4,665
203.77.118.202,201,15204
133.149.26.247,1,52
163.33.93.219,3,183
133.11.70.148,98,9698
203.77.127.30,13,667
150.75.191.63,1,40
163.33.135.201,1,40
133.11.101.49,1,40
163.33.226.130,1,40
163.33.98.247,1,40
150.75.204.2,1,40
163.33.206.119,1,40
133.149.7.162,1,40
163.33.140.8,304,305554
202.198.21.51,3,1319
163.33.28.109,22,3067
133.11.121.173,1,40
150.75.62.28,60,3576
150.75.244.205,1,44
150.75.23.96,1,40
163.33.246.205,1,40
202.198.21.59,3,1320
163.33.94.172,11,1648
203.77.115.32,1,40
202.198.21.50,3,1318
133.11.101.78,2,80
150.75.37.243,1,40
163.33.116.211,1,40
202.198.32.212,1,40
202.198.21.55,3,1317
163.33.168.90,1,70
150.75.226.215,1,40
163.33.166.229,1,44
133.11.125.24,1,40
202.204.56.183,16,2881
202.198.21.46,3,1314
202.204.56.143,197,7092
150.75.79.44,1,40
203.77.115.51,9,624
133.149.216.95,1,40
133.11.70.135,81,7743
163.33.12.182,48,2645
150.75.236.50,1,40
133.11.70.157,159,15887
202.198.21.43,3,1319
150.75.146.46,1,40
163.33.36.68,17,1324
