,dip_ct,dip_pkt_size_ct
71.126.222.64,159405,9414348
133.11.94.184,1,40
133.11.92.228,1,40
163.33.93.42,1187,1693880
203.77.118.202,173,13148
163.33.150.197,1,40
203.77.116.213,706,319594
202.198.44.138,1602,2192445
150.75.132.218,1,40
133.149.177.233,1,40
133.149.232.181,1,40
203.77.1.134,11,528
203.77.107.167,5215,179814
163.33.125.204,1,40
163.33.140.119,30,19734
163.33.246.234,1,40
163.33.225.160,1,33
203.77.113.255,3,354
133.11.70.154,72,7247
133.11.73.164,61,2440
163.33.131.82,70,3360
150.75.127.41,27,1080
163.33.4.62,1,40
163.33.117.151,1,40
133.11.70.155,108,10926
163.33.233.173,29,1392
202.204.62.182,466,690999
133.149.213.164,1,40
203.77.37.146,1,40
203.77.86.224,16,768
202.198.44.179,1930,2828290
150.75.89.99,1,48
202.204.56.143,210,7560
203.77.126.180,1133,572274
133.11.70.129,31,3187
163.33.83.79,1,40
150.75.85.90,1,40
133.11.85.63,1,40
163.33.201.3,3,150
163.33.241.206,1,40
133.149.214.239,2,156
163.33.133.84,2,80
133.149.103.23,1,40
133.149.47.155,71,3408
163.33.254.25,98,139543
163.33.140.42,2680,3801978
150.75.12.185,1,44
150.75.201.108,1,40
203.77.79.201,1,40
203.77.113.192,34,2490
163.33.12.209,1,40
163.33.137.93,1,44
133.149.213.176,1,40
163.33.232.136,4,172
133.11.70.133,71,4102
203.77.106.205,1,40
163.33.111.205,22,1775
150.75.234.180,1,40
163.33.93.168,2,167
202.198.10.172,1,40
203.77.53.153,1,40
202.204.62.50,87,27939
163.33.91.222,1,52
203.77.113.246,49,8861
202.198.44.115,4,1109
163.33.145.247,9,432
163.33.172.117,1,40
203.77.122.57,27,2167
133.149.59.17,1,60
163.33.221.227,1,40
133.11.70.139,102,10257
203.77.121.102,7,1093
150.75.145.97,1,40
150.75.37.196,1,40
163.33.80.141,8,6221
163.33.142.8,1,40
163.33.150.160,1,40
163.33.49.23,1,40
163.33.166.137,1,40
150.75.110.178,1,40
150.75.213.208,1,40
133.11.70.195,51,3014
163.33.236.192,1,40
163.33.116.83,1,40
203.77.123.220,1,40
133.149.206.5,14,672
203.77.64.240,1,40
133.149.201.167,39,1872
133.149.25.200,1,40
163.33.107.255,1,40
133.149.100.68,1,40
203.77.125.33,2549,3820652
163.33.62.160,1,98
163.33.174.168,1,44
203.77.90.113,1,40
202.204.60.12,266,35142
133.11.84.92,1,40
203.77.116.244,76,61031
203.77.72.244,65,3120
150.75.224.21,1,40
133.11.70.158,61,6275
202.25.109.199,1,40
203.77.31.6,1,40
133.11.69.148,65,3590
203.77.5.60,1,40
163.33.93.138,3,156
150.75.124.162,8,496
150.75.99.229,56,2688
150.75.161.203,1,40
133.149.101.200,1,40
203.77.51.21,1,40
150.75.135.59,2,80
133.149.239.10,37,1776
202.198.12.102,1,40
163.33.5.163,1,40
150.75.20.117,1,44
133.11.70.152,81,8396
203.77.25.200,1,40
163.33.16.117,1,40
150.75.3.226,1,40
133.11.70.138,102,10643
150.75.189.253,1,40
150.75.63.125,61,3354
163.33.105.106,2,322
133.149.156.110,1,60
150.75.128.234,1,40
163.33.232.196,1,1439
203.77.127.55,15,1249
163.33.92.109,5,482
150.75.242.0,1,40
133.149.97.168,1,60
163.33.2.165,24,1152
133.149.192.204,1,40
133.11.114.21,1,40
133.11.70.151,149,15416
150.75.61.42,1,40
133.149.12.166,1,40
133.149.190.133,1,40
150.75.227.128,1,44
133.149.126.27,1,40
133.11.95.125,1,44
163.33.190.128,1,40
133.149.7.14,1,40
163.33.100.170,11,7234
150.75.62.28,62,3519
133.11.82.244,1,40
163.33.61.133,1,40
163.33.251.174,64,17796
163.33.84.53,1,103
150.75.170.121,1,40
150.75.62.11,111,6291
163.33.32.76,1,40
150.75.194.26,1,40
163.33.45.30,15,720
203.77.101.210,1,40
133.149.80.243,1,40
163.33.133.35,2,80
133.11.126.45,1,40
163.33.85.170,1,40
203.77.113.247,82,43523
133.149.181.127,1,40
150.75.39.63,1,40
150.75.125.37,7,380
203.77.61.8,1,40
163.33.243.9,1,40
150.75.151.182,1,40
150.75.240.246,1,40
163.33.228.58,1,40
203.77.121.70,2,188
150.75.63.99,60,3392
163.33.247.140,2,104
133.149.211.80,1,40
163.33.244.62,1,40
133.149.22.254,1,40
163.33.92.103,4,879
203.77.97.190,1,40
133.11.70.156,67,6566
150.75.17.155,12,576
150.75.86.205,1,40
133.149.13.37,1,40
163.33.202.208,1,40
133.11.107.164,1,40
163.33.49.77,61,2928
163.33.203.87,17,3169
163.33.10.169,2,84
202.204.56.154,5,728
163.33.216.32,1,40
133.11.73.135,1,44
202.198.51.37,1,40
133.11.92.33,1,40
163.33.199.205,1,40
150.75.97.102,1,40
163.33.191.226,3,715
163.33.43.118,1,40
203.77.119.181,3,208
163.33.92.230,63,17967
203.77.94.121,1,40
163.33.191.211,10,1155
202.204.56.75,4,255
203.77.115.33,91,8756
163.33.95.224,1,40
203.77.102.190,1,44
163.33.93.199,36,7057
133.149.8.222,1,40
150.75.175.62,1,40
150.75.120.46,1,40
203.77.107.174,8,816
133.149.94.77,1,40
133.149.191.121,33,1584
203.77.84.124,8,384
203.77.23.58,37,1776
133.149.76.47,1,40
150.75.88.214,1,44
163.33.241.45,1,40
163.33.23.6,1,40
163.33.180.176,1,40
133.11.70.153,92,9431
133.11.82.81,1,44
133.149.94.243,1,40
203.77.125.237,1,40
163.33.243.55,1,40
203.77.113.193,6,427
202.198.46.231,1,40
163.33.29.12,4,489
133.149.22.156,1,40
203.77.53.89,1,40
203.77.12.236,1,44
202.204.56.142,5,500
150.75.53.10,1,40
163.33.247.152,1,40
150.75.100.195,1,74
163.33.62.174,3,343
133.11.70.140,67,6937
202.25.107.210,1,40
150.75.56.56,1,40
163.33.130.51,1,40
163.33.246.198,1,40
202.204.62.163,88,50376
150.75.31.198,1,40
150.75.208.204,1,40
163.33.236.117,1,40
133.11.70.141,96,9626
163.33.140.196,26,6471
203.77.115.51,63,6208
133.149.161.129,1,52
133.11.122.219,1,40
203.77.4.211,1,40
150.75.88.161,1,40
133.11.65.103,1,40
133.149.113.16,1,40
150.75.153.90,1,40
163.33.31.239,1,40
133.11.65.101,1,40
150.75.39.2,1,40
163.33.154.25,1,40
163.33.140.151,1,52
163.33.238.213,442,361257
133.149.41.248,1,40
202.204.60.245,370,402202
133.149.95.214,27,1296
150.75.182.24,1,40
133.149.214.54,1,52
163.33.202.116,1,40
133.11.70.211,2,104
133.149.51.243,1,40
133.149.144.136,1,40
133.149.113.127,10,480
163.33.147.164,1,40
202.15.129.153,1,40
163.33.10.199,1,40
203.77.97.41,1,40
150.75.102.114,1,44
133.149.128.9,1,40
133.149.156.94,1,40
150.75.11.3,1,40
