,dip_ct,dip_pkt_size_ct
163.33.12.182,78,13064
163.33.153.20,946,1294279
133.11.104.2,1,40
163.33.116.84,16,15676
133.149.164.11,24,1152
203.77.120.157,11,1567
163.33.72.194,1,40
203.77.127.51,4,465
163.33.94.95,60,83014
202.25.107.224,1,44
203.77.107.167,5251,180074
202.25.109.121,9198,13037869
133.11.69.194,46,2724
150.75.62.28,57,3322
202.198.28.130,1,40
203.77.120.158,161,18896
150.75.33.170,1,40
163.33.189.71,1,40
163.33.252.120,68,26981
150.75.117.123,1,40
163.33.13.211,1,40
150.75.139.81,1,40
133.11.70.148,63,6346
133.149.223.7,1,44
163.33.203.70,3,1286
133.149.0.95,6,288
163.33.22.7,24,1152
203.77.116.213,680,321645
133.11.70.132,115,11714
150.75.238.167,1,40
163.33.209.158,57,61400
150.75.62.11,95,5274
163.33.175.141,146,160139
133.149.153.92,1,40
150.75.48.157,1,40
133.11.70.141,30,3080
203.77.37.105,1,60
203.77.127.55,30,2734
150.75.63.1,21,1008
163.33.104.24,1,40
202.198.56.246,1,40
133.11.124.197,1,40
163.33.242.200,2,80
163.33.116.188,1,121
133.11.70.143,69,6642
163.33.232.27,25,4362
133.149.47.149,1,40
133.149.196.240,1,40
163.33.216.168,1,40
202.198.44.179,116,47667
133.11.110.75,1,40
150.75.29.253,1,44
203.77.118.202,167,12692
203.77.115.33,57,2508
133.149.50.63,1,40
163.33.237.228,1,40
150.75.117.19,2,80
202.198.19.203,1,60
150.75.63.125,70,3906
133.149.96.98,1,40
133.149.2.253,60,2880
203.77.30.205,1,40
133.11.118.141,1,40
163.33.54.164,8,384
133.11.70.134,54,5822
163.33.167.31,1,40
203.77.37.58,1,40
202.198.24.192,1,40
203.77.116.218,310,15616
203.77.112.179,1,52
202.198.18.124,1,40
133.11.119.103,1,40
133.149.42.158,1,40
133.149.140.198,1,40
150.75.52.81,1,40
203.77.63.196,17,816
150.75.116.203,1,40
133.149.164.6,1,40
133.11.70.153,152,14704
203.77.37.143,1,44
133.149.201.139,7,336
133.11.70.214,12,666
150.75.96.74,28,1344
203.77.13.9,1,40
133.11.110.36,1,40
133.11.107.115,1,52
133.149.189.196,1,44
203.77.126.180,978,443961
133.149.24.135,13,624
133.11.94.48,1,40
163.33.185.130,20,960
133.11.70.155,94,9479
150.75.141.208,19,912
150.75.239.236,1,40
133.11.105.240,1,40
163.33.191.204,53,74993
203.77.113.165,1,99
133.11.81.93,1,40
133.11.104.133,5,240
133.149.252.84,1,40
133.149.132.185,1,40
163.33.193.100,28,1344
133.149.145.21,10,480
150.75.254.66,1,40
150.75.127.129,1,40
163.33.239.47,106,110987
163.33.235.215,1395,2013046
150.75.55.86,1,40
163.33.251.174,234,194768
203.77.111.12,1,40
133.149.92.186,61,2928
163.33.92.210,54,55356
163.33.249.187,3,183
133.149.109.85,1,40
163.33.198.252,1,40
133.11.70.61,1,40
163.33.138.95,179,64464
163.33.210.164,1,40
163.33.175.13,353,459211
150.75.55.120,2,88
133.11.94.125,1,40
150.75.182.101,1,40
150.75.249.150,1,40
133.11.95.179,1,40
202.198.44.138,119,30050
163.33.115.122,1,40
163.33.24.41,1,40
202.198.29.15,1,40
163.33.124.229,1,40
203.77.23.246,19,912
150.75.78.3,1,40
163.33.58.129,1,40
150.75.21.218,8,384
203.77.82.170,15,720
133.149.239.10,34,1632
