,dip_ct,dip_pkt_size_ct
202.204.62.152,139,183221
203.77.126.180,1397,687129
203.77.107.167,16757,550288
203.77.116.213,769,368406
163.33.140.248,32,12374
163.33.80.19,15,22023
203.77.94.45,1,40
163.33.112.250,1,40
163.33.174.24,557,112471
203.77.125.33,1893,2839500
202.25.109.121,5925,8291893
202.204.62.48,21,1875
133.11.70.131,115,12015
150.75.95.196,1,40
133.11.118.212,1,40
203.77.47.244,1,40
163.33.142.229,1,40
150.75.35.154,1,40
150.75.224.245,1,40
202.198.55.80,1,40
202.198.5.132,1,40
163.33.192.133,1,40
203.77.120.229,30,7734
133.11.70.195,52,3016
150.75.179.22,1,40
163.33.202.32,1,40
150.75.233.10,1,40
163.33.119.227,1,40
150.75.215.122,1,40
133.11.70.134,74,7698
163.33.100.170,11,2886
133.149.79.68,1,40
133.11.70.128,83,8972
163.33.28.212,1,44
163.33.228.87,11,906
150.75.3.57,1,40
163.33.94.62,263,206970
202.198.44.18,1,40
133.149.243.234,1,40
163.33.228.105,217,134786
202.204.60.245,786,1084223
150.75.146.186,2,80
133.11.70.130,41,4029
133.149.156.108,1,40
203.77.116.218,1327,73323
203.77.20.164,1,40
133.11.122.224,1,40
150.75.166.206,1,40
150.75.228.62,1,40
163.33.28.44,1,40
133.149.141.160,1,40
203.77.23.102,1,40
133.11.70.150,66,6924
163.33.183.188,7,280
133.11.70.149,109,11002
150.75.197.156,1,40
163.33.246.156,9,1583
133.11.79.98,1,40
150.75.253.178,2,80
133.149.13.107,1,124
163.33.146.3,1,40
150.75.255.226,1,40
163.33.175.141,33,40433
133.11.70.140,55,5972
203.77.27.240,1,40
133.11.70.155,105,10779
163.33.52.214,2,80
133.11.103.206,1,40
150.75.143.148,1,40
133.11.70.156,102,10710
133.149.120.193,1,40
203.77.122.231,7,856
163.33.208.204,1,40
133.149.161.121,1,40
203.77.25.68,1,40
203.77.18.238,1,40
133.149.205.137,1,53
133.149.16.75,1,40
163.33.34.228,1,40
163.33.250.207,1,40
133.149.32.225,1,40
163.33.86.138,1,40
163.33.141.224,1,40
133.11.119.206,1,40
150.75.36.204,1,40
163.33.123.24,1,40
133.11.102.70,1,40
133.149.29.87,1,40
202.198.1.194,1,40
163.33.92.127,143,101892
163.33.45.95,1,40
133.149.252.65,1,40
163.33.80.230,1,40
163.33.239.59,1,40
163.33.235.38,21,11889
163.33.46.231,1,40
150.75.237.194,2,84
133.149.174.212,1,40
203.77.114.41,2,104
163.33.165.195,1,40
163.33.232.138,11,2372
133.149.145.219,1,40
202.204.62.169,142,82699
133.149.139.43,1,40
150.75.199.248,1,40
133.149.105.253,1,40
202.198.62.142,1,40
150.75.137.36,1,40
203.77.13.216,1,40
133.11.70.151,69,7017
150.75.99.189,1,40
163.33.153.20,127,103700
133.149.195.99,1,40
133.149.26.161,1,60
133.11.70.159,39,4189
202.204.58.75,2,171
133.11.70.133,75,4515
150.75.198.217,1,52
133.149.120.185,1,40
203.77.114.211,1,40
150.75.34.154,1,40
133.11.69.148,80,4612
163.33.110.212,1,40
203.77.118.202,158,12008
203.77.115.178,1,40
203.77.125.154,86,75774
163.33.139.8,1,40
203.77.14.24,1,40
150.75.83.147,1,40
150.75.181.65,1,40
133.149.103.187,1,44
163.33.29.151,16,1793
133.149.45.172,1,40
150.75.62.11,76,4292
150.75.55.70,1,40
150.75.58.19,1,40
203.77.88.38,1,40
163.33.162.83,1,44
163.33.216.129,4,323
150.75.197.220,1,40
133.149.7.251,1,40
133.11.121.145,1,40
150.75.42.111,1,60
133.11.90.103,1,40
133.11.70.146,94,9558
133.11.70.138,39,3937
163.33.80.141,8,1696
203.77.116.208,1,40
202.204.62.177,27,37123
163.33.92.60,239,289532
163.33.165.169,1,40
163.33.175.152,526,704617
163.33.18.22,1,44
150.75.63.99,76,4482
150.75.253.137,1,40
163.33.95.100,22,4684
133.149.240.231,1,40
150.75.88.239,1,40
163.33.62.167,1,76
203.77.92.86,1,40
133.11.95.37,1,28
163.33.0.89,1,40
203.77.124.21,10,1656
150.75.136.191,1,40
133.149.142.148,1,40
163.33.48.129,1,40
202.198.32.103,1,40
133.11.79.219,1,52
133.149.137.104,1,40
133.149.49.188,1,40
133.149.68.244,1,40
133.11.80.154,1,40
150.75.93.235,1,40
150.75.72.17,1,40
150.75.106.178,1,40
133.11.70.142,72,7224
133.11.70.158,69,7380
133.149.28.70,1,52
163.33.165.59,1,40
150.75.26.25,1,40
150.75.125.60,7,366
150.75.37.17,1,576
203.77.95.199,1,44
133.149.214.239,9,702
203.77.3.3,1,40
163.33.26.7,1,40
202.198.36.37,1,40
163.33.65.90,1,40
133.149.116.87,1,40
203.77.85.69,1,40
