,sip_ct,sip_pkt_size_ct
182.243.227.237,214,263721
114.60.43.169,1694,2493568
185.62.237.173,3100,311132
196.180.49.40,10,440
182.243.128.9,5,1544
172.249.30.177,16,2778
172.249.31.66,22,22533
204.194.145.251,1959,426519
74.193.187.99,4,348
126.26.254.114,385,187578
185.72.27.6,25,1000
151.150.187.189,6,5413
126.26.140.98,1,32
221.140.49.48,2,386
185.176.150.177,1,52
104.15.118.185,497,746397
219.211.131.83,140,7564
81.109.202.49,155,6200
82.234.213.184,3,208
160.170.233.131,1,32
162.1.252.121,20,11520
51.181.203.35,1,60
45.4.148.128,1,56
80.178.119.185,1,32
74.130.160.16,1,32
159.137.136.36,2,80
185.72.27.113,5,200
180.121.154.252,2,80
50.12.213.246,1,32
72.35.242.250,1,32
216.202.215.219,9,837
192.95.27.190,20,1080
187.181.207.39,1,40
31.113.147.113,131,73811
116.217.203.10,1,32
68.200.77.110,1,32
219.242.125.2,10,979
178.223.254.196,1,40
67.175.247.31,1,32
113.49.51.253,1,60
173.66.246.222,1,32
81.109.202.36,55,2200
81.109.202.26,273,10920
185.72.26.104,34,1360
186.125.114.3,2,80
142.161.25.145,12,480
110.146.50.219,91,97474
54.215.145.15,116,164413
195.208.244.146,518,20720
185.72.27.142,36,1440
70.117.109.6,1,32
81.29.163.92,1,32
185.48.173.62,37,1480
212.8.234.187,1,32
79.127.215.211,1,32
96.43.153.51,1,32
160.162.206.252,1,32
134.160.176.105,2,80
175.54.150.34,5,212
162.194.50.126,47,5581
49.144.60.103,2,120
165.116.243.41,17,680
179.158.142.24,1,32
128.78.171.178,94,12378
47.37.47.173,1,32
43.217.140.162,57,9766
178.245.139.77,5,200
17.147.81.15,14,8261
185.72.27.41,16,640
81.109.202.16,52,2080
2.206.87.148,1,32
52.251.166.101,1,76
192.140.18.132,1,60
68.138.239.165,1,32
95.137.64.135,2,80
87.59.82.222,200,8000
75.167.231.250,1,32
159.141.14.194,1,52
130.53.207.170,482,630841
185.72.27.26,185,7400
95.149.170.141,1,52
194.96.126.164,146,5840
104.149.9.199,1,32
103.194.188.72,1,32
119.9.42.241,1,32
111.85.125.42,1,56
106.71.200.159,1,40
85.101.165.36,1,32
31.163.28.251,1,40
205.58.79.253,4,936
192.33.42.231,31,37690
52.245.25.147,1,32
138.185.181.26,1,40
31.113.147.114,130,119296
172.249.31.74,19,20918
193.199.227.130,1,32
108.73.130.76,5,574
186.141.181.87,1,32
5.64.104.147,4,160
192.120.148.227,81,4860
183.188.75.62,2,554
187.230.126.27,6,312
187.252.118.14,1,40
125.34.90.33,1,44
156.49.166.87,1,40
113.62.4.225,1,52
179.123.246.103,1,44
112.30.169.160,1,60
195.5.126.246,1,60
125.35.211.158,1,44
71.230.250.213,1,40
108.73.145.19,31,1642
47.16.230.176,1,32
23.83.227.118,1,52
122.232.19.92,50,2348
125.96.130.82,1,40
110.60.189.223,1,52
175.227.153.6,1,32
193.99.94.168,1,32
51.74.234.65,1,32
187.72.31.212,1,32
125.73.96.185,1,32
118.41.114.196,1,52
132.145.151.51,17,680
116.155.99.209,1,32
52.51.123.165,4,569
159.52.175.60,6,240
222.155.121.236,1,44
116.102.236.139,1,32
123.129.13.68,1,40
206.195.27.1,383,44308
38.245.188.86,211,7596
179.51.178.11,1,32
36.206.189.110,1,60
91.39.55.85,1,40
46.231.172.31,47,1880
45.124.248.227,1,32
185.0.65.16,34,1360
47.132.220.143,1,32
125.253.213.219,1,32
88.58.10.236,1,40
104.243.199.186,4,1689
