,dip_ct,dip_pkt_size_ct
203.77.125.33,2641,3931764
163.33.10.204,1,40
203.77.118.202,187,14152
133.11.70.146,80,8403
163.33.149.106,1,40
163.33.144.69,1,74
163.33.12.165,2,80
203.77.107.167,5277,181420
150.75.194.252,1,40
133.149.150.91,1,40
202.198.44.101,20,9608
203.77.58.245,1,40
202.204.60.2,74,75771
163.33.158.118,1,40
133.149.241.150,1,40
163.33.21.57,1,60
163.33.137.171,1,40
203.77.14.174,1,40
202.204.61.152,1,40
163.33.28.94,80,3200
203.77.116.213,731,331381
133.149.224.120,1,40
163.33.151.130,1,40
150.75.255.163,1,40
203.77.50.8,2,84
163.33.131.4,10,2129
202.204.60.245,2530,3656658
150.75.240.74,2,80
133.11.70.195,57,3745
150.75.153.91,1,40
133.149.35.25,8,384
202.198.15.101,1,40
150.75.124.188,4,330
202.25.109.79,2,80
150.75.255.189,1,121
202.198.41.208,1,60
150.75.215.166,1,40
163.33.141.3,1498,2058079
202.204.56.143,200,7200
133.11.70.137,130,13764
202.25.109.121,467,476254
133.149.4.49,1,40
133.11.69.194,65,3774
150.75.62.28,65,3748
133.11.108.185,1,40
163.33.44.107,1,44
202.198.58.77,1,40
203.77.116.218,250,59186
203.77.124.88,5,724
133.149.43.173,2,92
203.77.126.180,1237,424392
163.33.23.26,104,4160
163.33.203.33,250,339832
163.33.63.130,3,1388
163.33.92.112,24,10257
150.75.182.133,1,40
163.33.51.57,1,40
133.149.182.55,1,40
163.33.12.169,4,219
163.33.175.12,1,40
150.75.101.48,1,40
133.11.125.175,1,40
163.33.95.130,2,387
133.149.77.176,1,40
150.75.249.24,1,40
133.149.141.101,1,40
133.149.107.77,1,40
202.198.44.138,84,12080
163.33.141.202,2,92
163.33.135.188,1,40
163.33.141.104,4,386
133.11.64.54,2,636
150.75.79.75,1,40
163.33.52.4,1,44
133.149.187.141,1,40
163.33.120.124,1,40
202.204.60.194,233,260706
133.149.160.62,1,40
163.33.230.235,1,40
150.75.63.125,59,3441
163.33.208.221,1,40
203.77.127.106,4,336
163.33.95.222,48,10942
133.11.69.93,1,60
150.75.69.69,1,44
202.198.5.75,1,40
163.33.64.225,1,40
202.198.33.143,1,40
133.149.253.74,2,80
203.77.123.49,1,44
163.33.244.223,1,40
163.33.9.16,1,40
203.77.106.236,20,6333
163.33.211.17,1,40
163.33.71.122,15,4197
203.77.19.242,1,40
133.149.61.218,1,40
133.11.70.143,56,5583
133.11.102.24,1,40
202.198.41.105,1,40
163.33.132.39,20,12531
133.11.126.78,1,40
150.75.113.248,1,40
163.33.249.217,32,4405
163.33.36.231,12,5880
133.149.159.20,1,40
203.166.184.154,5,1576
133.149.104.71,1,40
163.33.229.152,1,40
133.149.210.233,1,40
163.33.239.47,8,710
163.33.140.7,1,52
133.149.127.104,1,60
203.77.6.208,1,40
150.75.52.245,1,40
163.33.195.75,1,40
163.33.16.185,1,40
203.77.72.228,1,44
203.77.20.33,1,40
163.33.233.222,21,8582
150.75.249.147,1,44
163.33.58.165,1,40
133.11.70.145,49,5302
203.77.120.249,137,145893
133.149.144.183,1,40
133.11.70.150,84,8638
133.149.250.228,1,40
133.149.139.3,1,60
203.77.82.103,1,40
133.11.87.16,1,40
203.77.17.233,1,40
202.198.29.64,2,84
202.204.62.169,167,92195
133.11.116.111,1,40
150.75.141.55,1,40
163.33.98.110,1,40
163.33.98.234,1,40
133.149.13.174,1,40
133.149.131.21,1,40
150.75.251.45,1,40
133.11.70.132,78,8323
133.149.46.52,1,40
133.149.50.26,1,40
203.77.113.246,80,19690
202.198.18.69,1,40
163.33.141.234,80,35435
133.149.253.158,2,80
202.25.107.242,1,60
163.33.16.138,1,40
163.33.141.88,1,40
163.33.89.3,1,40
133.149.12.143,1,40
203.77.88.135,1,40
163.33.112.233,1,40
150.75.60.43,1,44
203.77.52.53,1,40
202.198.25.90,1,40
133.149.40.61,1,121
203.77.125.252,2,80
203.77.123.206,2,56
203.77.122.23,2,56
203.77.58.208,1,40
203.77.122.57,62,5233
163.33.233.236,1,40
203.77.9.146,1,40
203.77.126.80,675,35500
133.149.210.211,2,80
163.33.204.95,1,40
203.77.95.118,1,44
150.75.54.246,1,44
150.75.174.189,2,80
203.77.120.213,2,56
163.33.224.239,1,44
202.198.56.2,1,44
203.77.122.170,1,40
202.198.50.130,1,40
133.149.24.191,1,40
133.11.69.148,68,3837
133.11.121.254,1,40
133.149.71.21,1,52
163.33.172.144,1,40
163.33.92.85,8,585
133.149.145.84,1,40
133.149.217.126,1,40
203.77.122.220,3,156
133.11.70.152,109,11830
163.33.94.48,8,1982
163.33.93.71,1,40
163.33.92.43,63,49910
133.149.89.214,2,80
133.149.144.114,1,44
163.33.93.110,3,219
163.33.57.34,10,520
150.75.89.186,1,40
163.33.101.250,1,40
150.75.60.158,1,60
133.11.126.183,1,40
203.77.122.31,2,56
163.33.21.196,1,40
163.33.153.20,92,62340
150.75.251.139,1,40
163.33.63.182,1,40
163.33.36.68,22,9075
163.33.107.203,5,541
163.33.193.210,8,320
163.33.199.134,1,40
133.149.197.150,1,40
133.149.72.203,1,40
133.11.69.58,1,44
203.77.120.202,11,516
163.33.57.32,1,40
203.77.64.15,1,40
133.11.104.104,1,44
150.75.184.180,2,84
203.77.115.6,24,1864
203.77.102.85,1,40
163.33.12.182,62,5923
163.33.93.114,6,686
133.11.70.176,4,309
203.77.120.28,5,240
133.149.177.88,1,40
163.33.172.227,1,40
163.33.31.66,1,40
163.33.188.102,1,40
133.149.74.217,1,40
133.149.255.252,1,40
133.149.249.182,1,44
150.75.124.93,1,40
203.77.67.150,1,44
203.77.120.158,18,2769
163.33.244.189,1,40
163.33.195.186,427,542317
163.33.183.0,1,40
150.75.202.156,1,40
163.33.140.9,1,40
133.149.170.97,1,40
203.77.102.21,1,40
163.33.62.228,1,40
163.33.92.18,3,994
133.149.127.149,1,40
163.33.78.192,1,40
150.75.63.99,68,4100
203.77.121.134,6,4866
133.149.169.238,1,40
133.149.51.238,1,40
203.77.58.125,1,40
133.149.225.189,1,44
150.75.167.94,1,44
163.33.218.126,1,40
150.75.224.154,1,40
133.149.86.133,1,40
163.33.128.219,1,40
133.11.70.133,63,3536
203.77.102.211,1,40
163.33.231.36,1,40
133.149.47.96,1,40
133.149.114.128,1,40
133.149.121.110,2,80
150.75.28.204,1,40
150.75.59.244,1,40
150.75.76.213,2,1310
133.149.8.209,1,40
163.33.239.88,1,40
163.33.141.174,27,5138
163.33.104.22,1,40
133.11.73.203,1,40
150.75.41.83,1,44
150.75.210.203,1,40
163.33.163.74,1,40
163.33.122.180,7,336
163.33.141.226,1,40
163.33.201.3,2774,3773128
133.11.70.151,54,5538
163.33.94.130,65,34814
163.33.169.148,1,48
163.33.18.204,1,40
133.11.101.28,1,48
202.25.109.95,1,60
163.33.2.181,1,40
150.75.203.24,1,40
133.149.29.161,1,40
163.33.13.129,1,44
133.149.145.225,1,40
202.204.56.183,8,1360
163.33.50.33,1,40
163.33.115.29,1,40
202.198.44.179,210,184797
133.149.27.139,1,40
133.149.14.63,1,40
150.75.28.149,1,40
133.11.100.240,1,40
150.75.142.148,1,92
163.33.164.232,1,40
163.33.193.15,1,40
163.33.173.58,1,40
203.77.127.57,5,196
163.33.30.192,1,40
202.204.62.187,1,40
163.33.109.129,1,40
133.11.70.130,62,5949
150.75.30.82,1,40
163.33.141.185,7,586
163.33.138.37,3,851
202.198.44.248,56,22024
150.75.99.132,1,40
133.149.30.95,1,52
150.75.166.32,1,60
133.149.61.145,1,44
163.33.75.183,1,40
203.77.127.204,1,40
163.33.95.119,1,40
150.75.210.54,1,40
133.11.70.155,93,9822
150.75.140.245,1,40
163.33.59.170,14,5893
