,sip_ct,sip_pkt_size_ct
62.237.51.50,869,1301172
34.221.214.32,1,32
17.197.151.141,3885,203310
217.109.136.91,1,32
74.193.23.172,5,459
198.37.175.76,1528,2278887
204.194.145.251,1738,1275884
188.105.9.46,30,1200
92.174.29.168,1,32
172.249.31.78,11,2080
185.56.252.129,164,6560
185.72.26.18,5,200
121.73.34.198,1,32
54.94.201.121,49,1960
67.182.103.76,1,32
124.224.27.112,1,60
100.251.92.26,1,32
13.31.233.190,13,854
105.224.120.100,1,40
185.72.27.106,49,1960
126.26.254.114,372,179752
31.113.147.113,258,155143
45.79.254.233,1,60
87.59.82.222,207,8280
93.158.199.94,7,392
118.94.140.60,3422,5044136
222.112.119.76,1,40
193.216.222.161,18,720
185.72.26.0,8,320
193.254.5.86,24,960
195.208.244.146,519,20760
172.249.25.186,5,985
72.193.41.95,1,32
141.149.144.233,6,622
218.128.12.164,21,4101
185.72.27.142,26,1040
185.49.252.234,24,960
27.247.26.53,1,32
1.200.163.159,1,32
82.140.86.181,1,32
125.232.102.54,578,23120
211.157.70.9,1,32
189.128.97.238,1,32
172.249.28.78,41,20279
46.231.172.30,60,2400
75.156.42.78,1,32
185.72.27.70,81,3240
184.78.228.217,1,32
185.62.237.173,1537,157179
45.164.70.19,1,44
216.68.133.157,27,17778
213.244.200.122,1,60
206.195.27.1,297,41898
185.191.91.226,58,76789
81.109.202.10,39,1560
188.172.193.138,90,128340
218.94.115.162,70,2240
103.42.105.126,1,60
119.16.120.94,1,40
80.145.48.68,1,32
89.199.68.80,171,6840
172.249.30.14,192,206506
202.207.175.5,13,926
31.163.206.100,1,40
66.173.40.155,1,28
111.225.229.242,17,8945
126.36.198.67,1,32
186.143.18.185,2,88
120.180.155.149,33,1452
180.142.193.65,1,48
172.249.30.157,62,45179
18.182.99.194,66,34135
195.147.247.233,1,32
81.200.174.184,1,94
81.109.202.49,169,6760
183.86.227.72,4,160
81.109.202.36,32,1280
93.151.209.78,1,44
82.54.174.197,54,2160
189.250.52.69,1,32
94.202.92.215,1,60
185.72.27.145,54,2160
39.0.85.3,1,32
151.106.127.201,19,836
180.92.219.124,2,513
151.227.241.38,1,32
126.217.139.37,62,12627
103.108.158.231,17,3790
1.88.133.117,152,4864
23.219.213.41,4,160
201.142.139.33,1,32
217.96.116.197,1,32
31.113.147.79,899,1264292
181.172.241.23,1,32
219.211.131.83,105,5652
17.147.81.27,13,7338
159.93.67.88,1,32
134.248.86.9,1,52
120.180.155.151,40,1760
117.27.43.63,77,11016
92.67.254.131,27,1080
175.205.5.19,2,80
67.52.250.37,1,32
72.227.229.199,1,32
180.92.219.120,9,875
36.23.94.119,1,40
68.213.196.148,1,32
58.249.190.59,51,42595
77.138.124.200,1,32
94.78.8.221,3,231
13.207.143.160,1,76
174.224.209.37,1,32
201.172.21.78,3,152
14.105.162.188,1,32
93.50.117.70,1,40
95.82.89.191,1,64
23.255.61.129,1,983
73.190.71.240,1,32
89.255.241.34,1,60
142.161.25.145,10,400
185.72.26.105,29,1160
81.109.202.48,174,6960
193.128.95.11,1,32
