,sip_ct,sip_pkt_size_ct
213.203.13.184,2887,4301852
202.202.53.185,656,34112
185.62.237.173,2606,266768
199.183.73.93,1,32
185.72.27.26,208,8320
126.26.60.62,1,32
108.73.130.252,21,1080
45.126.10.171,12,480
62.237.51.50,1165,1746336
52.106.211.156,10,1296
195.99.117.96,1,32
173.192.133.14,1,130
87.59.82.222,176,7040
172.249.28.78,22,7751
39.46.150.44,187,9724
46.42.107.156,3,231
217.145.57.118,1,32
204.194.145.251,1155,599416
69.34.59.250,2,96
46.231.172.26,27,1080
2.241.179.114,1,32
122.232.19.92,74,3567
93.146.80.27,1,32
182.103.152.58,1,40
189.89.162.169,1,32
185.72.27.66,194,7760
77.85.177.106,1,44
89.199.68.17,145,5800
139.253.188.67,54,2592
217.138.78.116,1,32
208.105.140.119,1,32
81.109.202.49,182,7280
88.64.13.210,1,32
172.249.28.71,20,19254
126.75.175.28,27,2861
115.54.68.50,1,32
185.243.108.223,1,40
58.44.37.93,1,32
69.114.160.39,1,32
5.189.61.210,108,138077
117.117.95.232,190,285000
162.12.144.154,241,9640
218.128.12.192,93,12732
72.243.39.159,4517,6454163
196.180.49.20,14,616
67.196.243.43,1,32
102.196.149.95,1,32
76.255.56.191,1,32
206.195.27.1,267,34146
159.52.33.95,3,120
185.252.120.253,35,2100
194.165.51.110,1,32
142.161.167.8,233,9320
108.73.145.19,4,499
157.42.66.218,4,160
89.199.68.80,146,5840
196.70.84.212,1,32
124.41.95.101,1,56
23.66.1.53,448,635436
79.135.30.136,1,32
68.35.166.250,1,32
219.211.131.83,200,10400
82.54.174.197,40,1600
185.56.252.129,138,5520
196.180.49.29,6,240
185.131.219.217,1,40
172.249.28.100,1,40
70.39.118.171,1,32
113.125.186.33,1,60
151.150.76.80,2,1616
183.173.129.198,1,52
144.164.223.60,1,32
92.78.179.188,1,32
206.61.219.124,1,32
112.192.44.130,134,6968
118.238.87.19,2,100
113.213.61.76,1,48
180.151.225.93,12,528
68.112.58.12,1,32
185.48.172.193,51,2040
59.52.5.156,1,40
196.158.111.77,1,32
189.31.181.179,1,32
185.72.26.39,13,520
162.194.50.126,37,5198
69.114.160.183,1,60
81.109.202.26,223,8920
189.173.115.53,1,32
81.109.202.48,175,7000
50.240.17.136,13,442
96.40.254.128,1,32
103.108.158.231,4,160
54.215.144.3,3,661
126.26.254.114,375,183086
188.105.9.46,35,1400
82.192.251.25,1,32
185.72.26.20,10,400
61.5.159.105,278,15960
66.28.183.170,1,32
195.208.244.146,233,9320
81.48.72.30,1,32
54.141.46.42,1,40
189.144.207.99,1,32
67.244.231.124,1,32
172.249.31.78,9,657
216.3.73.195,1,60
84.49.168.83,1,32
68.171.6.186,1,32
71.190.15.1,1,32
23.87.205.82,1,32
185.0.65.10,23,920
81.109.202.11,37,1480
192.49.223.89,219,8760
201.1.125.153,1,32
205.58.76.197,1,383
94.30.76.14,1,32
194.112.217.138,1,32
218.135.78.207,1,63
185.0.65.16,46,1840
81.109.202.4,48,1920
85.74.215.224,1,44
195.4.25.201,1,168
112.237.102.38,1,58
13.31.233.190,23,1472
172.76.197.107,3,800
62.174.135.121,1,32
196.53.24.232,1,32
122.59.107.100,1,44
65.210.199.203,1,32
5.39.52.143,1,32
185.126.164.186,4,176
52.115.3.78,1,32
13.4.142.54,18,1828
192.49.237.207,205,8200
196.180.49.17,6,264
218.28.157.2,1,32
160.167.129.19,1,32
219.123.52.200,2,104
18.182.99.194,39,9630
106.97.165.182,1,148
206.57.241.177,32,4821
185.72.27.145,58,2320
81.109.202.36,52,2080
155.127.177.180,15,780
117.38.44.56,1,60
117.27.43.63,93,13424
221.30.236.52,224,11252
114.48.95.214,9,828
90.42.64.22,1,32
207.103.166.221,1,32
82.62.247.61,1,32
89.248.3.210,4,336
187.140.38.49,1,32
83.233.238.101,1,32
185.72.27.106,49,1960
95.159.86.163,1,32
120.180.155.151,35,1540
128.78.171.178,84,11718
185.72.26.104,17,680
116.143.31.218,1,48
69.246.165.99,1,32
99.155.120.216,1,32
133.200.138.251,12,2280
193.216.222.153,44,1760
59.115.191.179,1,40
31.77.12.183,1,32
66.218.140.171,1,32
74.193.187.157,18,936
46.231.172.29,79,3160
196.180.49.64,6,264
200.155.130.19,1,32
118.201.179.0,1,60
46.231.172.31,31,1240
37.213.101.203,1,32
167.126.61.73,1,56
23.80.3.40,11,16500
114.170.89.139,1,32
210.152.21.125,254,15800
162.1.253.41,11,6336
171.207.114.248,1,60
185.72.27.121,19,760
188.172.193.138,295,420670
76.201.177.67,1,40
120.180.155.149,25,1100
185.72.27.89,15,600
185.62.238.110,11,499
23.64.44.119,1,32
88.11.63.89,5,200
49.247.208.211,1,32
108.184.194.152,1,32
163.115.67.72,1,40
108.51.41.39,1,32
17.192.163.105,2,157
222.235.101.209,1,32
179.183.241.243,1,40
185.49.252.234,21,840
14.177.112.106,1,32
176.101.48.226,1,40
58.18.84.21,1,48
196.180.49.69,12,528
68.207.207.147,1,32
172.249.30.184,4,451
195.87.117.170,1,32
195.240.177.3,1,32
156.54.195.195,1,32
66.247.69.62,5,220
108.208.142.113,1,32
190.55.57.70,1,32
185.72.26.105,32,1280
62.68.253.10,1,32
72.91.9.112,1,32
80.113.195.172,1,32
222.186.53.35,5,200
184.118.244.227,1,32
82.29.86.89,1,32
62.237.19.100,12,13259
210.33.166.65,1,32
110.201.133.156,1,52
171.63.188.98,1,48
142.161.202.113,43,1720
82.44.85.14,3,120
114.1.236.200,7,376
189.128.252.65,1,32
185.238.156.138,1,40
208.88.146.210,1,32
204.240.203.158,1,32
77.99.72.178,1,32
211.36.239.62,1,32
185.72.27.53,20,800
174.196.101.235,1,32
121.210.249.121,1,32
79.43.10.165,1,32
213.115.106.125,1,44
185.95.159.217,15,600
62.200.146.171,1,32
46.214.233.137,1,32
1.154.148.98,50,6887
204.13.201.111,1,32
35.126.92.89,1,32
108.73.145.146,6,368
80.120.210.176,1,32
156.58.80.217,1,40
220.110.11.225,1,32
71.230.250.227,1,40
180.84.23.224,1,32
107.164.190.203,57,2280
74.132.59.218,1,32
71.230.250.243,1,40
179.135.174.173,1,60
193.216.222.161,21,840
69.176.39.152,1,32
92.201.208.157,1,32
165.229.131.38,7,280
31.113.147.113,243,153889
117.122.23.65,1,60
149.55.40.75,1,40
36.234.32.24,5,620
52.15.239.237,30,3307
185.72.27.133,43,1720
151.106.186.222,1,40
78.112.177.215,1,32
186.249.79.217,1,40
185.72.27.41,54,2160
54.227.45.54,6,2407
72.79.237.80,1,32
196.180.49.70,5,220
72.206.112.155,1,32
81.109.202.10,35,1400
218.128.12.164,12,1930
31.113.147.64,54,11557
172.249.162.142,10,2583
185.48.172.155,19,760
62.80.82.221,46,1840
52.86.154.190,8,5901
125.147.118.137,1,32
27.37.48.21,1,32
50.184.206.38,1,44
117.96.14.184,1,52
74.172.247.118,1,32
41.104.175.178,1,32
125.110.145.67,1,32
75.159.74.165,1,32
65.210.162.113,1,60
73.111.243.252,1,32
88.114.55.30,1,32
